Date,actual,predicted
2015-02-02,-1.292900848714873,-1.1424463
2015-02-03,0.325482084240436,0.37373
2015-02-04,-0.1424314573966079,-0.19622949
2015-02-05,-2.22662247115194,-1.2418996
2015-02-06,0.559204496112975,0.12486862
2015-02-09,-0.7414629980774468,-0.55282545
2015-02-10,-1.0230574728570474,-0.7753378
2015-02-11,0.0902358971236694,0.0017861441
2015-02-12,0.5245491797497115,0.07584318
2015-02-13,-1.5002058225896842,-0.55752695
2015-02-17,-0.695308714826226,-0.19155185
2015-02-18,0.616822932003469,0.19999006
2015-02-19,-0.2236725396804417,-0.13519771
2015-02-20,-0.3404164316529456,-0.0003794372
2015-02-23,-0.2832645401774303,-0.37544423
2015-02-24,0.3425495448498017,-0.010408141
2015-02-25,0.7160679089040389,0.31145
2015-02-26,0.2480158780217234,0.020716537
2015-02-27,-0.4040924057989392,-0.07006941
2015-03-02,-0.3063634446854757,-0.067157775
2015-03-03,-0.282394054324131,-0.064226985
2015-03-04,-0.391466872184576,-0.2072616
2015-03-05,-2.659089236469048,-1.149038
2015-03-06,0.197581726343321,-0.05488494
2015-03-09,-0.5401276317093529,-0.5588333
2015-03-10,-0.8102770978263951,-0.38386568
2015-03-11,0.1216672002668284,0.008306749
2015-03-12,0.0433990114222293,-0.07506721
2015-03-13,0.0607386133104403,-0.22921522
2015-03-16,-0.4335385232212996,-0.13352312
2015-03-17,0.2699621574606015,-0.042014852
2015-03-18,1.5372547156998984,1.2611557
2015-03-19,1.3429196450302603,0.6375222
2015-03-20,0.2700836461848599,-0.07843431
2015-03-23,0.3114437013362892,0.19032031
2015-03-24,0.46992513935602,0.26132268
2015-03-25,0.6514596541983497,0.4000759
2015-03-26,-0.4397914584004181,-0.13237981
2015-03-27,-1.2502083171817555,-0.35890323
2015-03-30,-0.1434903082481287,0.13509801
2015-03-31,2.1130927661137555,0.5566138
2015-04-01,-0.5959731245241517,0.47287273
2015-04-02,1.4738904831408384,0.7861215
2015-04-06,-0.6564910684618508,-0.29713282
2015-04-07,-0.6195275195152727,-0.1348863
2015-04-08,-0.7896268134635509,-0.06866572
2015-04-09,0.9215817882871624,-0.23848777
2015-04-10,-0.4399740050828549,-0.15518352
2015-04-13,-0.5419828012473871,-0.22136101
2015-04-14,0.7293721341160575,0.13825062
2015-04-15,-0.2913025384935541,-0.06385221
2015-04-16,0.4090170629434508,0.20419276
2015-04-17,-0.7814468553728138,0.059612572
2015-04-20,0.7876015428623706,0.10633284
2015-04-21,-1.3301188523787475,-0.73713934
2015-04-22,0.631898209261772,0.2525429
2015-04-23,-1.6075077737549903,-0.28179848
2015-04-24,2.3910907780611668,0.89431846
2015-04-27,0.8892172141350407,0.56678
2015-04-28,-0.3459597340918496,-0.11570175
2015-04-29,-2.264839089782112,-0.45397097
2015-04-30,-0.6681346626305595,0.29451865
2015-05-01,1.047258308056609,0.6440432
2015-05-04,0.5392570003741826,0.011164711
2015-05-05,-0.2430357410676986,0.0041704024
2015-05-06,-0.6637002511963419,-0.37404928
2015-05-07,0.5666399723896376,0.3205445
2015-05-08,-0.4961756399965655,-0.07712879
2015-05-11,0.7944578094980947,0.30348805
2015-05-12,2.163344738913753,0.7234374
2015-05-13,0.5745239543446523,0.376409
2015-05-14,0.0081586081235318,-0.00023074076
2015-05-15,0.1876824829151413,0.062501416
2015-05-18,-1.702233554560495,-0.58176714
2015-05-19,0.1657138088940746,0.027312094
2015-05-20,-0.3722392182249345,-0.5228723
2015-05-21,-0.0083008621646452,0.10879898
2015-05-22,-1.419920033457578,-0.63455886
2015-05-26,-0.1094951828905732,-0.26273304
2015-05-27,0.1855089911952712,-0.22351393
2015-05-28,0.1094225111387459,-0.11374891
2015-05-29,-0.0924815506439413,-0.15247688
2015-06-01,0.4880860489345551,0.110205516
2015-06-02,-0.7872058124320791,-0.2649991
2015-06-03,-0.8272074923375006,-0.32133913
2015-06-04,-0.604304658983934,-0.33472532
2015-06-05,0.4623995648200818,0.13014598
2015-06-08,0.3494798693227441,0.1968659
2015-06-09,0.7474667793118561,0.29678074
2015-06-10,-0.5227174183872862,0.03753543
2015-06-11,-0.0932261685886226,-0.12944916
2015-06-12,0.5514081889003819,0.46769628
2015-06-15,-0.4049648722170174,0.0018742264
2015-06-16,-0.3473083935567556,-0.1069868
2015-06-17,2.133625898081659,0.7926676
2015-06-18,0.0,0.1066433
2015-06-19,-1.4814855454119868,-0.57604176
2015-06-22,-0.6336065142669711,-0.45603102
2015-06-23,-0.306068333224363,-0.2541379
2015-06-24,-0.0938065503018448,0.22198275
2015-06-25,0.1195069922375058,0.01760892
2015-06-26,0.4774469664398761,0.2099298
2015-06-29,-0.5939753924480318,-0.09354691
2015-06-30,-0.2134016218523271,-0.028672162
2015-07-01,-0.5132591958939225,-0.27036738
2015-07-02,0.8512488748119162,0.30276415
2015-07-06,-1.7478045505405326,-0.65516686
2015-07-07,0.945854233177812,0.64156306
2015-07-08,-0.3696422803778576,-0.31006905
2015-07-09,-0.1121698730047415,0.24818487
2015-07-10,-0.2159454181084985,0.035614938
2015-07-13,-0.1644652375394129,0.20530602
2015-07-14,-0.5289254658792708,-0.06510688
2015-07-15,-0.2963652796774463,0.19028582
2015-07-16,-1.04913441928024,-0.42825437
2015-07-17,-2.2177148412600656,-1.4063427
2015-07-20,-0.2981771847299974,-1.3687103
2015-07-21,-1.0875475561433312,-0.80205595
2015-07-22,0.2382238892960853,-0.17951877
2015-07-23,-0.7678267288905416,-0.3963492
2015-07-24,1.0040553296972288,0.5741509
2015-07-27,-0.0182354009917951,0.085837595
2015-07-28,-0.3283861621732331,-0.29947132
2015-07-29,-0.3935139516754837,-0.03804632
2015-07-30,0.597206895828517,-0.051934294
2015-07-31,-0.5023289686145849,-0.2642165
2015-08-03,0.1193250164017278,0.14500944
2015-08-04,-0.4584212179186253,-0.0920376
2015-08-05,0.4144791565241279,0.1040552
2015-08-06,0.357734781575636,0.41793093
2015-08-07,0.9231309579847524,0.5258049
2015-08-10,0.3079174573820786,0.1915576
2015-08-11,1.4084485310398076,0.3493704
2015-08-12,-0.6677350717630426,-0.15940103
2015-08-13,-0.2509569669579714,-0.23729213
2015-08-14,0.5121709989067469,0.29373416
2015-08-17,-0.1340961945948793,0.021696156
2015-08-18,0.9846925289055176,0.50939935
2015-08-19,2.2072533421631624,0.9892548
2015-08-20,0.5724176570631068,0.5660249
2015-08-21,-0.5346629270789882,-0.44562706
2015-08-24,-1.317849221471035,-1.0815736
2015-08-25,-1.1948669978359416,-1.1728418
2015-08-26,-0.1956207735758441,-0.10478624
2015-08-27,0.953309955375392,0.7089293
2015-08-28,-0.1323801987749839,0.37939447
2015-08-31,0.6274280434003243,0.27707094
2015-09-01,-0.544476283282036,-0.18279007
2015-09-02,-0.7770462541390688,-0.20840517
2015-09-03,-0.2758721830240063,0.13034904
2015-09-04,-0.0178432247216919,0.26751822
2015-09-08,-1.6244263518028434,-1.0721586
2015-09-09,0.662316199557389,0.33128503
2015-09-10,-0.540784136998651,-0.13180108
2015-09-11,0.3806027341979989,0.41927832
2015-09-14,-0.4423492425513098,0.09853573
2015-09-15,1.4871147640206583,0.31989542
2015-09-16,-0.1697553990920641,0.23136902
2015-09-17,1.8616240802664,1.3663919
2015-09-18,-0.4393287151619351,0.30103704
2015-09-21,-0.7148509187593022,-0.30929348
2015-09-22,0.5866644965277779,0.23453185
2015-09-23,1.961830480836868,0.65372765
2015-09-24,-0.6760312444125116,-0.1295263
2015-09-25,-1.221640488656195,-0.7664677
2015-09-28,-0.4328643475320248,-0.19951227
2015-09-29,-1.0291878127232756,-0.038541496
2015-09-30,-0.1165440455513255,0.009386631
2015-10-01,2.055288585318737,0.6685316
2015-10-02,0.0879430148158055,0.09767373
2015-10-05,0.7644383998610005,0.27588862
2015-10-06,0.1918338924141949,0.20868035
2015-10-07,-0.3742427178524798,0.13748601
2015-10-08,1.0133745218015022,0.5569275
2015-10-09,0.7437494787493337,0.05779615
2015-10-12,0.0772619448192735,-0.11635144
