Date,actual,predicted
2022-02-08,0.4708187726313095,0.54087096
2022-02-09,0.0544899752946026,0.008107296
2022-02-10,0.2505226978856134,0.26335853
2022-02-11,1.4776157350273156,0.27039087
2022-02-14,-0.7066355017063652,-0.06465578
2022-02-15,0.8302729101975048,0.37327048
2022-02-16,1.6308416637958123,-0.21539584
2022-02-17,-0.1104843289253865,0.39851645
2022-02-18,0.3950279203856821,0.21041098
2022-02-22,0.1626344696313619,0.43295842
2022-02-23,0.8328108537978496,0.34866112
2022-02-24,-2.005089401873217,0.024413291
2022-02-25,0.6838072840743337,0.09964541
2022-02-28,2.2638727728386154,1.8327713
2022-03-01,-1.1068780750497331,1.0783148
2022-03-02,0.7027955556467846,0.8692287
2022-03-03,1.5870528734703848,0.10155684
2022-03-04,1.4655767740029413,0.62979645
2022-03-07,2.317064577269945,0.36864418
2022-03-08,-2.656730151487219,0.6213641
2022-03-09,0.614328567495459,-1.0037546
2022-03-10,-0.7707334268670207,-0.43762237
2022-03-11,-1.165076721381075,0.39785495
2022-03-14,-1.587057357287336,-1.1050255
2022-03-15,-1.0630023334197602,-1.2019658
2022-03-16,1.787210460478894,-0.5934883
2022-03-17,-0.7157213628957937,1.4179966
2022-03-18,0.020746002706784,0.5880518
2022-03-21,-0.409624832213451,-0.039850447
2022-03-22,0.827824481609496,0.21898012
2022-03-23,1.290922251118798,0.12370099
2022-03-24,-0.3976308551636554,-0.6236299
2022-03-25,-0.726792552324107,-0.7155054
2022-03-28,-1.4229725682276206,-0.0022730292
2022-03-29,1.124476987447709,-0.17931542
2022-03-30,0.8119964402314439,0.00093702076
2022-03-31,-1.5442220572518095,0.34636736
2022-04-01,0.5262870988705926,0.11956604
2022-04-04,-0.3265564439800861,-0.051495813
2022-04-05,-0.2340215270095091,0.37589964
2022-04-06,0.8027535559882004,0.21227975
2022-04-07,0.4033471176370762,0.31309256
2022-04-08,0.1390643426111948,0.29823017
2022-04-11,1.4298166980229343,0.44708174
2022-04-12,0.4512968168065789,0.4037541
2022-04-13,-0.5098422809660552,-0.025312353
2022-04-14,0.6088588894085367,0.10900285
2022-04-18,-1.371731953567601,-0.12812042
2022-04-19,-0.1738458060354664,0.3757031
2022-04-20,-0.3790413475891929,0.16172896
2022-04-21,-0.7146909475848284,1.1119202
2022-04-22,-1.957537484625837,-0.54104364
2022-04-25,0.4331329734670541,-0.27750257
2022-04-26,-0.815188797779498,0.184668
2022-04-27,0.1484663408221953,0.2922284
2022-04-28,1.0907025037761198,1.0215299
2022-04-29,-2.4878226986457253,-0.14963503
2022-05-02,0.375980224321415,0.4946145
2022-05-03,-0.0963211034403443,0.954891
2022-05-04,0.3749330476700674,0.9814118
2022-05-05,0.3842023037286646,0.08759256
2022-05-06,-1.281095907477814,0.33462796
2022-05-09,-0.9261726023365168,0.13954021
2022-05-10,0.6902522421520896,0.7797974
2022-05-11,-1.5545680199366083,1.5116724
2022-05-12,-0.8992227204183023,0.15716335
2022-05-13,0.3375000278599049,0.679073
2022-05-16,0.2591646634615419,0.030579815
2022-05-17,-0.1264947101296654,0.24760947
2022-05-18,1.3932444747874362,1.0623596
2022-05-19,0.0325927477821119,-0.2854086
2022-05-20,0.3257682615340096,0.16999976
2022-05-23,0.9362445232526272,0.09135841
2022-05-24,-1.0133518128498609,-0.16317962
2022-05-25,0.0650023439457747,0.24256265
2022-05-26,0.2111088211823153,0.018775735
2022-05-27,-0.4645436952099624,0.065420724
2022-05-31,0.03256621653831,0.22547925
2022-06-01,1.2586095891780724,0.09964041
2022-06-02,-1.130456768600996,0.46253496
2022-06-03,-0.3359744857571511,0.7077834
2022-06-06,0.4512858334319025,0.18906704
2022-06-07,0.2381609967016196,0.16443318
2022-06-08,-0.1673943271812583,0.10209133
2022-06-09,1.2278207795517693,-0.26677266
2022-06-10,-2.3243387656959658,-0.805658
2022-06-13,-1.0120350109409149,-0.76151466
2022-06-14,0.3205332317283815,-0.8277667
2022-06-15,1.674648902443132,1.0083339
2022-06-16,-0.5472165494464498,-0.29863432
2022-06-17,-0.0544781005284544,-0.18251172
2022-06-21,-0.0163483463318292,0.13860245
2022-06-22,-0.4688490120111077,0.26081178
2022-06-23,0.0438214848837326,0.4375704
2022-06-24,-0.3065959806152429,0.16934846
2022-06-27,-0.1867221905912486,0.22396389
2022-06-28,-0.209081090955987,0.26705515
2022-06-29,-0.529303404332937,0.21451433
2022-06-30,-0.2882296570169917,0.7529105
2022-07-01,-2.0623700640629905,1.3802906
2022-07-05,-1.5268488857152265,-0.49192753
2022-07-06,0.1729206269976968,-1.3537076
2022-07-07,0.155357105353926,-0.66974056
2022-07-08,-0.6089840132491808,-0.24194393
2022-07-11,-0.3872804145592434,0.053321578
2022-07-12,0.6325017138577804,-0.066560134
2022-07-13,-1.7126024684642305,0.38683483
2022-07-14,-0.1232018530910816,0.7475355
2022-07-15,0.3994317822071824,-0.20907807
2022-07-18,0.0468083811713482,0.19100371
2022-07-19,-0.6140350877193002,0.17710526
2022-07-20,0.7766961560385477,0.4374396
2022-07-21,0.8407791688327837,0.10258101
2022-07-22,-0.4689928608903826,0.9716897
2022-07-25,-0.0756282040794031,0.24179712
2022-07-26,0.0815057608348546,0.16783027
2022-07-27,1.814907433266244,0.50214183
2022-07-28,0.7198751776515966,0.9774146
2022-07-29,0.346019371572992,0.8390663
2022-08-01,0.1187097561298866,0.09611513
2022-08-02,-0.7396519545207259,0.0679921
2022-08-03,1.7349260523321863,0.5675768
2022-08-04,-0.8722379416235659,0.30130515
2022-08-05,0.7840275380816442,0.056339186
2022-08-08,0.402952259632916,0.16232255
2022-08-09,0.0891848152696495,0.4043406
2022-08-10,-0.3285823398464504,0.42649764
2022-08-11,0.4972914263217554,0.58684164
2022-08-12,-0.9562966421297614,0.3408416
2022-08-15,-0.4603162192548304,0.31016374
2022-08-16,-0.7274928208307663,0.27152935
2022-08-17,-0.2840424848779999,0.24814308
2022-08-18,-0.4386756126012914,1.1700623
2022-08-19,-0.7782087305979513,0.67342275
2022-08-22,0.7381804399149372,0.15489608
2022-08-23,0.0572475367556224,0.46774453
2022-08-24,0.5664207613672811,0.522115
2022-08-25,-1.2288772933933712,-0.006004854
2022-08-26,0.0288001847261742,0.18125738
2022-08-29,-0.7716241277465952,-0.33245885
2022-08-30,-0.6035226693615781,0.05985571
2022-08-31,-0.9458239596192964,0.15515475
2022-09-01,0.7780309697121623,0.20221977
2022-09-02,-0.5497733153362105,0.5661401
2022-09-06,0.8762658315767169,0.32891783
2022-09-07,-0.4255843654357938,0.25346583
2022-09-08,0.4800908180254692,0.3402967
2022-09-09,0.6933938208037338,0.5284537
2022-09-12,-1.3367268047154046,-0.2663105
2022-09-13,-0.4985337243401777,0.31487113
2022-09-14,-1.833184532032861,-0.2472671
2022-09-15,0.3782830950797455,-0.72006667
2022-09-16,-0.3290064102798196,-0.4979821
2022-09-19,-0.3901092420167451,-0.4075326
2022-09-20,0.2952355581262056,0.95684564
2022-09-21,0.372466258147397,0.5530608
2022-09-22,-1.526214942229942,-0.38035145
2022-09-23,-1.3371421228407288,-0.044307075
2022-09-26,0.2094438638256868,-0.17207523
2022-09-27,2.071683423726056,0.6893554
2022-09-28,-0.1144317264589855,1.0782875
2022-09-29,0.2351537180622642,-0.07948189
2022-09-30,1.8346967969246952,0.01232509
2022-10-03,1.6657777048373124,2.3021579
2022-10-04,-0.563590221920296,0.971216
2022-10-05,0.0175252280900872,0.19612645
2022-10-06,-0.6543174324569634,-0.102662325
2022-10-07,-1.9523640794986807,0.04985683
2022-10-10,0.6837343015591246,-0.17411177
2022-10-11,-0.5003814015653085,0.9635127
2022-10-12,-0.017963768146656,0.046162423
2022-10-13,-1.6946137022829322,0.6756395
2022-10-14,0.931963774330602,0.2293826
2022-10-17,-0.4828002414001164,0.28481415
2022-10-18,-1.3038204972710687,-0.5555027
2022-10-19,0.2027679771505308,-0.3693369
2022-10-20,1.23865284320972,0.32869515
2022-10-21,-0.1393124668761403,0.6269343
2022-10-24,0.2486867093879352,-0.14767289
2022-10-25,0.6776349734389342,0.024859507
2022-10-26,-0.1983202420748231,-0.06477293
2022-10-27,-1.2705471311086791,0.09275393
2022-10-28,-0.2256618216008865,0.31940836
2022-10-31,0.5562672198869079,-0.71121365
2022-11-01,0.0425502232142882,0.017074827
2022-11-02,-1.1180593601310962,-0.3463983
2022-11-03,2.7776039953065323,-1.4518732
2022-11-04,0.2391629297458841,1.5139359
2022-11-07,2.123470061791677,-0.16871695
2022-11-08,-0.1168156082307914,-0.026952684
2022-11-09,2.3507440393017776,-0.8086249
2022-11-10,0.8969862728614109,1.0842514
2022-11-11,0.4303496934279449,-0.018589918
2022-11-14,0.0112806295073042,-0.3819819
2022-11-15,-0.0451036647932001,1.1227087
2022-11-16,-0.6880965127961103,0.26949725
2022-11-17,-0.5054534397580079,0.100962564
2022-11-18,-0.827672800840884,-0.050797213
2022-11-21,0.0518029470136571,0.3348843
2022-11-22,0.3796798826754211,0.067561485
2022-11-23,0.4814043381587529,0.1746272
2022-11-25,-0.7528701804925042,0.086403504
2022-11-28,0.4769868941197019,0.30037975
2022-11-29,-0.1372697540922729,-0.049383473
2022-11-30,3.155783252344646,1.3039757
2022-12-01,-0.2887097463972421,1.0048921
2022-12-02,-1.5869480267588163,0.76245326
2022-12-05,0.1075039259825993,0.011977764
2022-12-06,0.9156135604362126,0.63705146
2022-12-07,0.1792187718776317,0.22308262
2022-12-08,0.5255227075901647,0.06990181
2022-12-09,-0.9788096226519438,0.32470658
2022-12-12,1.8758789336738249,0.1952454
2022-12-13,-0.3528322580032994,0.3509813
2022-12-14,-1.6763512491355437,-0.14559534
2022-12-15,0.720236843338018,0.22198531
2022-12-16,-0.1284943479399447,0.042272814
2022-12-19,1.5774500202733632,0.3941942
2022-12-20,0.0,0.74196917
2022-12-21,-1.5914986522117425,0.19139147
2022-12-22,0.4980427763884965,0.023258192
2022-12-23,1.0523984719154278,0.08956947
2022-12-27,-0.3802085204107186,0.9015209
2022-12-28,0.6416270495763099,0.3269386
2022-12-29,0.0109893471764266,0.080685064
2022-12-30,1.0990822957993809,0.27956635
2023-01-03,0.712077947705847,0.2934411
2023-01-04,-0.971502565070892,0.19911589
2023-01-05,1.6023491149636415,-0.15146928
2023-01-06,0.4559596729233117,0.9206706
2023-01-09,-0.0587374173449006,-0.077492714
2023-01-10,0.1602906624884381,0.015062627
2023-01-11,1.1149058298440373,0.35650295
