Date,actual,predicted
2023-08-11,-0.1202388414851651,0.0453811
2023-08-14,-0.4239493190328014,0.24220964
2023-08-15,-0.3364007576379779,-0.0029781386
2023-08-16,-0.6328780209119422,-0.09688312
2023-08-17,0.1061514795348328,0.24000141
2023-08-18,0.38174398681865,0.18777896
2023-08-21,0.1637339833090001,0.30368355
2023-08-22,1.165364654156531,0.4418041
2023-08-23,-0.0156397616953296,0.65331835
2023-08-24,-0.3701374083343034,-0.1683515
2023-08-25,0.3558185817065906,0.15710865
2023-08-28,0.9698094451831452,-0.044728596
2023-08-29,0.4027910574812887,0.24553642
2023-08-30,-0.3137426067507776,-0.068878934
2023-08-31,0.0825558609307774,0.28865162
2023-09-01,-0.7011082232143528,0.4532582
2023-09-05,-0.4205158234486306,-0.020677553
2023-09-06,-0.0312796826846484,-0.14000584
2023-09-07,0.0469373879563139,0.21100572
2023-09-08,0.2554224536959637,0.57460254
2023-09-11,-0.6239276085554968,0.18860027
2023-09-12,-0.1151087315430343,0.09891298
2023-09-13,0.047143912082781,0.3037335
2023-09-14,0.7172749304646509,0.28000468
2023-09-15,0.4054711766964258,0.1378519
2023-09-18,0.0258866166191973,0.11455186
2023-09-19,0.7039324837441852,0.25668278
2023-09-20,-1.35690916659843,0.45477486
2023-09-21,0.3230550958695843,0.09849522
2023-09-22,-0.4570504163571409,-0.04196048
2023-09-25,-0.8452442543166794,0.13299237
2023-09-26,-1.515472977169885,-0.15167734
2023-09-27,-0.5984158643926429,0.16993788
2023-09-28,-0.6611507561121943,1.0290979
2023-09-29,-0.979382924357164,0.31846514
2023-10-02,-0.2950833013148912,0.008568455
2023-10-03,-0.3343185173494634,0.5166461
2023-10-04,-0.1044830582382472,0.3462327
2023-10-05,0.748649992772954,-0.20000632
2023-10-06,1.054532255656948,-0.004612702
2023-10-09,0.621789672884554,-0.19144419
2023-10-10,0.634070329292058,-0.013129508
2023-10-11,-0.1868859413043044,-0.20270486
2023-10-12,3.108113950051017,-0.9024375
2023-10-13,-0.3268677362417427,-0.1571774
2023-10-16,0.0832843478356437,-0.6152436
2023-10-17,1.6955374465152715,-0.45568854
2023-10-18,0.6699726517057414,0.6660968
2023-10-19,0.7163165723966358,0.891181
2023-10-20,-0.3127339809268603,0.045742687
2023-10-23,-0.0657819559785943,-0.3798476
2023-10-24,0.4607582575158142,-0.07065834
2023-10-25,0.1562408963299288,0.12812765
2023-10-26,0.0704521159653248,-0.117622495
2023-10-27,0.3821771939677365,0.0589002
2023-10-30,-0.5510470027585423,-0.4523863
2023-10-31,-0.3223807425530189,-0.630824
2023-11-01,0.3436389018607322,0.32686868
2023-11-02,0.2971406369161267,-0.04800304
2023-11-03,-0.4971139550119297,0.10607795
2023-11-06,-0.7468675282677251,-0.028540488
2023-11-07,-0.7779158251110085,-0.39331335
2023-11-08,0.650778948084807,0.09958245
2023-11-09,-1.6087962718400628,-0.24135606
2023-11-10,0.6674958386125196,-0.07744111
2023-11-13,0.8378334015998412,0.30674943
2023-11-14,-0.0866588439124127,0.5606359
2023-11-15,1.2142262703212614,0.09702506
2023-11-16,-0.1159357225576029,0.022040669
2023-11-17,-0.1968118925167683,0.068408
2023-11-20,1.092182747107362,0.14718296
2023-11-21,-0.3951395098846233,-0.40393814
2023-11-22,0.5423283431459369,0.022804564
