Date,options_risk_regime_prob
2014-10-02 00:00:00-04:00,5.840005761838831e-12
2014-10-03 00:00:00-04:00,0.19715504335781955
2014-10-06 00:00:00-04:00,0.5227193222332812
2014-10-07 00:00:00-04:00,0.5428043187440639
2014-10-08 00:00:00-04:00,0.5614113657815009
2014-10-09 00:00:00-04:00,0.43313758820475995
2014-10-10 00:00:00-04:00,0.4423469143340351
2014-10-13 00:00:00-04:00,0.22526749785924527
2014-10-14 00:00:00-04:00,0.3201460296973134
2014-10-15 00:00:00-04:00,0.9999999929896148
2014-10-16 00:00:00-04:00,0.9999999806113922
2014-10-17 00:00:00-04:00,0.9934523255863974
2014-10-20 00:00:00-04:00,0.9997394009564489
2014-10-21 00:00:00-04:00,0.9084959066521648
2014-10-22 00:00:00-04:00,0.16099596864750812
2014-10-23 00:00:00-04:00,0.03616700040248131
2014-10-24 00:00:00-04:00,0.023052633779152232
2014-10-27 00:00:00-04:00,0.016278199075097647
2014-10-28 00:00:00-04:00,0.05400041413872939
2014-10-29 00:00:00-04:00,0.20341891648281718
2014-10-30 00:00:00-04:00,0.7411356200229694
2014-10-31 00:00:00-04:00,0.9999990543715208
2014-11-03 00:00:00-05:00,0.5846189129444319
2014-11-04 00:00:00-05:00,0.6487282621928708
2014-11-05 00:00:00-05:00,0.9999796115212404
2014-11-06 00:00:00-05:00,0.5460472512469514
2014-11-07 00:00:00-05:00,0.6147558257031799
2014-11-10 00:00:00-05:00,0.3764370381983008
2014-11-11 00:00:00-05:00,0.19456540999718908
2014-11-12 00:00:00-05:00,0.11360039880693502
2014-11-13 00:00:00-05:00,0.25192687533545305
2014-11-14 00:00:00-05:00,0.9914156196320149
2014-11-17 00:00:00-05:00,0.9433964467566192
2014-11-18 00:00:00-05:00,0.9939163732571044
2014-11-19 00:00:00-05:00,0.9906651342173204
2014-11-20 00:00:00-05:00,0.9999992299165806
2014-11-21 00:00:00-05:00,0.49541886760568826
2014-11-24 00:00:00-05:00,0.5075275468128989
2014-11-25 00:00:00-05:00,0.9999591904175762
2014-11-26 00:00:00-05:00,0.9999986448592695
2014-11-28 00:00:00-05:00,0.9999999999799911
2014-12-01 00:00:00-05:00,0.9999968505321277
2014-12-02 00:00:00-05:00,0.9954640696198372
2014-12-03 00:00:00-05:00,0.9997522219703191
2014-12-04 00:00:00-05:00,0.5686265225825907
2014-12-05 00:00:00-05:00,0.1877798237756064
2014-12-08 00:00:00-05:00,0.1611744655944208
2014-12-09 00:00:00-05:00,0.08236009033877033
2014-12-10 00:00:00-05:00,0.13171421224790508
2014-12-11 00:00:00-05:00,0.0613257530740571
2014-12-12 00:00:00-05:00,0.15542621190212896
2014-12-15 00:00:00-05:00,0.7028215078518857
2014-12-16 00:00:00-05:00,0.847107957956622
2014-12-17 00:00:00-05:00,0.9613496081327157
2014-12-18 00:00:00-05:00,0.9778385282043608
2014-12-19 00:00:00-05:00,0.9996813119434663
2014-12-22 00:00:00-05:00,0.8358759745277404
2014-12-23 00:00:00-05:00,0.1552725249392476
2014-12-24 00:00:00-05:00,0.07862500962271468
2014-12-26 00:00:00-05:00,0.15979447539291755
2014-12-29 00:00:00-05:00,0.8801147049041452
2014-12-30 00:00:00-05:00,0.8762332996803801
2014-12-31 00:00:00-05:00,0.29557948270899254
2015-01-02 00:00:00-05:00,0.15689080156720558
2015-01-05 00:00:00-05:00,0.07622445562309589
2015-01-06 00:00:00-05:00,0.021723802938723058
2015-01-07 00:00:00-05:00,0.011501025158020239
2015-01-08 00:00:00-05:00,0.025457809000645062
2015-01-09 00:00:00-05:00,0.02998482800720004
2015-01-12 00:00:00-05:00,0.04147766494458812
2015-01-13 00:00:00-05:00,0.13378654576251792
2015-01-14 00:00:00-05:00,0.9978829196160528
2015-01-15 00:00:00-05:00,0.9999999998872227
2015-01-16 00:00:00-05:00,0.9999352015296948
2015-01-20 00:00:00-05:00,0.9968105667775597
2015-01-21 00:00:00-05:00,0.9995483743106311
2015-01-22 00:00:00-05:00,0.9358172614858946
2015-01-23 00:00:00-05:00,0.8929512003030151
2015-01-26 00:00:00-05:00,0.6779783536673946
2015-01-27 00:00:00-05:00,0.7397974599045475
2015-01-28 00:00:00-05:00,0.7660333462958451
2015-01-29 00:00:00-05:00,0.8121936947725555
2015-01-30 00:00:00-05:00,0.5202191632038505
2015-02-02 00:00:00-05:00,0.28217841982846636
2015-02-03 00:00:00-05:00,0.036357344266027374
2015-02-04 00:00:00-05:00,0.014188113604408931
2015-02-05 00:00:00-05:00,0.005804190809298683
2015-02-06 00:00:00-05:00,0.008403103414450547
2015-02-09 00:00:00-05:00,0.01303086560298299
2015-02-10 00:00:00-05:00,0.013547587033043226
2015-02-11 00:00:00-05:00,0.009309987294744866
2015-02-12 00:00:00-05:00,0.016403016024135388
2015-02-13 00:00:00-05:00,0.04889535226669026
2015-02-17 00:00:00-05:00,0.06914767881371527
2015-02-18 00:00:00-05:00,0.06088397217918558
2015-02-19 00:00:00-05:00,0.2748379986620393
2015-02-20 00:00:00-05:00,0.6552422173222721
2015-02-23 00:00:00-05:00,0.8919684666827419
2015-02-24 00:00:00-05:00,0.6875071926649258
2015-02-25 00:00:00-05:00,0.799221668275601
2015-02-26 00:00:00-05:00,0.9550926546083559
2015-02-27 00:00:00-05:00,0.17777367752120068
2015-03-02 00:00:00-05:00,0.03631457843092513
2015-03-03 00:00:00-05:00,0.019257329084003953
2015-03-04 00:00:00-05:00,0.026468216856224275
2015-03-05 00:00:00-05:00,0.03282710635214357
2015-03-06 00:00:00-05:00,0.1749458826677783
2015-03-09 00:00:00-04:00,0.10375333581925925
2015-03-10 00:00:00-04:00,0.14526568635299583
2015-03-11 00:00:00-04:00,0.08852680101092594
2015-03-12 00:00:00-04:00,0.051832794091439295
2015-03-13 00:00:00-04:00,0.038205630785558824
2015-03-16 00:00:00-04:00,0.15948505442986755
2015-03-17 00:00:00-04:00,0.9076877420275679
2015-03-18 00:00:00-04:00,0.9626248483569944
2015-03-19 00:00:00-04:00,0.5557847011727717
2015-03-20 00:00:00-04:00,0.11571492963849865
2015-03-23 00:00:00-04:00,0.035736876419684906
2015-03-24 00:00:00-04:00,0.009391209923875864
2015-03-25 00:00:00-04:00,0.01206867800145994
2015-03-26 00:00:00-04:00,0.004774419337756848
2015-03-27 00:00:00-04:00,0.004572693897440454
2015-03-30 00:00:00-04:00,0.010483620126793642
2015-03-31 00:00:00-04:00,0.006095053252823153
2015-04-01 00:00:00-04:00,0.00381289520105113
2015-04-02 00:00:00-04:00,0.003514226370972855
2015-04-06 00:00:00-04:00,0.0036813396197540676
2015-04-07 00:00:00-04:00,0.005570952042112836
2015-04-08 00:00:00-04:00,0.010346958711342197
2015-04-09 00:00:00-04:00,0.027386987882284084
2015-04-10 00:00:00-04:00,0.16084435297529473
2015-04-13 00:00:00-04:00,0.8058267691132817
2015-04-14 00:00:00-04:00,0.573991739222811
2015-04-15 00:00:00-04:00,0.19013323258250237
2015-04-16 00:00:00-04:00,0.024889330878034736
2015-04-17 00:00:00-04:00,0.009320265370878189
2015-04-20 00:00:00-04:00,0.01847896766575535
2015-04-21 00:00:00-04:00,0.007184033972257876
2015-04-22 00:00:00-04:00,0.010270266720372751
2015-04-23 00:00:00-04:00,0.005206534192060085
2015-04-24 00:00:00-04:00,0.010732987324842996
2015-04-27 00:00:00-04:00,0.008880494595731123
2015-04-28 00:00:00-04:00,0.015917142577856844
2015-04-29 00:00:00-04:00,0.09940846350080441
2015-04-30 00:00:00-04:00,0.8082655801468194
2015-05-01 00:00:00-04:00,0.6091504039698742
2015-05-04 00:00:00-04:00,0.09068753711820603
2015-05-05 00:00:00-04:00,0.02494600708818586
2015-05-06 00:00:00-04:00,0.037863095357316884
2015-05-07 00:00:00-04:00,0.13974083409760915
2015-05-08 00:00:00-04:00,0.8480789820620138
2015-05-11 00:00:00-04:00,0.8147784777970658
2015-05-12 00:00:00-04:00,0.7118733307748928
2015-05-13 00:00:00-04:00,0.12297173751105153
2015-05-14 00:00:00-04:00,0.022860322199230336
2015-05-15 00:00:00-04:00,0.00911656595371522
2015-05-18 00:00:00-04:00,0.004946726634773059
2015-05-19 00:00:00-04:00,0.004154013558709623
2015-05-20 00:00:00-04:00,0.008168699490169153
2015-05-21 00:00:00-04:00,0.01915433412912393
2015-05-22 00:00:00-04:00,0.018392499259540267
2015-05-26 00:00:00-04:00,0.03006118514573036
2015-05-27 00:00:00-04:00,0.024064680893682636
2015-05-28 00:00:00-04:00,0.010754442752518615
2015-05-29 00:00:00-04:00,0.01097126361142108
2015-06-01 00:00:00-04:00,0.013317587045132343
2015-06-02 00:00:00-04:00,0.005996735295839495
2015-06-03 00:00:00-04:00,0.012406488356956822
2015-06-04 00:00:00-04:00,0.020335528218362126
2015-06-05 00:00:00-04:00,0.016684652462268666
2015-06-08 00:00:00-04:00,0.005314938559724961
2015-06-09 00:00:00-04:00,0.004334729237950153
2015-06-10 00:00:00-04:00,0.006910595643267561
2015-06-11 00:00:00-04:00,0.02208338573100393
2015-06-12 00:00:00-04:00,0.04328423062674688
2015-06-15 00:00:00-04:00,0.009443308709778612
2015-06-16 00:00:00-04:00,0.004659041375627283
2015-06-17 00:00:00-04:00,0.0071835058132951055
2015-06-18 00:00:00-04:00,0.003996286841677269
2015-06-19 00:00:00-04:00,0.004011643272067115
2015-06-22 00:00:00-04:00,0.006809568665257145
2015-06-23 00:00:00-04:00,0.005671071964733985
2015-06-24 00:00:00-04:00,0.008078629636205117
2015-06-25 00:00:00-04:00,0.011555875283520705
2015-06-26 00:00:00-04:00,0.010863400621044475
2015-06-29 00:00:00-04:00,0.055402975225233186
2015-06-30 00:00:00-04:00,0.02712611292339602
2015-07-01 00:00:00-04:00,0.016892504012421358
2015-07-02 00:00:00-04:00,0.006740624825369002
2015-07-06 00:00:00-04:00,0.008319833734502449
2015-07-07 00:00:00-04:00,0.017192386550780574
2015-07-08 00:00:00-04:00,0.00906848881171312
2015-07-09 00:00:00-04:00,0.008078490252094207
2015-07-10 00:00:00-04:00,0.023148550402942544
2015-07-13 00:00:00-04:00,0.026421650511966675
2015-07-14 00:00:00-04:00,0.021532952972049046
2015-07-15 00:00:00-04:00,0.09685439316539017
2015-07-16 00:00:00-04:00,0.1856894754789878
2015-07-17 00:00:00-04:00,0.9977769438834514
2015-07-20 00:00:00-04:00,0.9999990267010805
2015-07-21 00:00:00-04:00,0.3111524765405597
2015-07-22 00:00:00-04:00,0.29596855029680696
