Date,prediction,bootstrap_std,high_confidence_std,high_confidence_abs
2024-04-25,-0.0338688,0.15187672,0,0
2024-04-26,-0.065411545,0.096670225,1,0
2024-04-29,-0.31415653,0.15502623,0,1
2024-04-30,-0.23202927,0.117410816,0,0
2024-05-01,-0.293961,0.18998405,0,1
2024-05-02,-0.3869257,0.16963355,0,1
2024-05-03,-0.027742958,0.1386937,0,0
2024-05-06,-0.12205428,0.15434645,0,0
2024-05-07,-0.056860507,0.09436659,1,0
2024-05-08,-0.10868543,0.119642064,0,0
2024-05-09,0.07040509,0.11825247,0,0
2024-05-10,-0.10328532,0.15691085,0,0
2024-05-13,-0.094702534,0.10381357,1,0
2024-05-14,-0.07367094,0.12905936,0,0
2024-05-15,-0.033976424,0.07001901,1,0
2024-05-16,-0.4692239,0.111646295,0,1
2024-05-17,-0.16902979,0.13974342,0,0
2024-05-20,-0.24580772,0.18277916,0,0
2024-05-21,-0.2932892,0.16687897,0,1
2024-05-22,-0.5288756,0.29890892,0,1
2024-05-23,-0.5622818,0.28087655,0,1
2024-05-24,-0.19746625,0.21735445,0,0
2024-05-28,-0.101199836,0.19331188,0,0
2024-05-29,0.030153692,0.15040727,0,0
2024-05-30,0.07689831,0.23031491,0,0
2024-05-31,0.18150073,0.11419542,0,0
2024-06-03,-0.1478264,0.07900158,1,0
2024-06-04,-0.16780369,0.13376053,0,0
2024-06-05,-0.14025666,0.12430906,0,0
2024-06-06,-0.622835,0.22444241,0,1
2024-06-07,-0.80498666,0.35094514,0,1
2024-06-10,-0.3893374,0.19086699,0,1
2024-06-11,-0.08517712,0.09825953,1,0
2024-06-12,-0.054855097,0.12579842,0,0
2024-06-13,0.105346985,0.16076161,0,0
2024-06-14,-0.24595885,0.11921582,0,0
2024-06-17,-0.031337865,0.11285951,0,0
2024-06-18,-0.14309318,0.17829295,0,0
2024-06-20,0.04639244,0.2035225,0,0
2024-06-21,-0.12973925,0.16192684,0,0
2024-06-24,-0.3303622,0.10966484,1,1
2024-06-25,-0.09405918,0.14556636,0,0
2024-06-26,-0.06276229,0.153961,0,0
2024-06-27,-0.05185095,0.09793666,1,0
2024-06-28,0.04011307,0.08468726,1,0
2024-07-01,0.08052,0.10382948,1,0
2024-07-02,0.03671233,0.083163954,1,0
2024-07-03,-0.0046830587,0.110401064,0,0
2024-07-05,-0.02052628,0.15894523,0,0
2024-07-08,-0.20165847,0.15323429,0,0
2024-07-09,-0.086283945,0.10326302,1,0
2024-07-10,-0.010675368,0.059504338,1,0
2024-07-11,0.24425648,0.1755274,0,0
2024-07-12,0.019638062,0.115463436,0,0
2024-07-15,0.19520871,0.23167315,0,0
2024-07-16,0.05391069,0.17081776,0,0
2024-07-17,0.045913175,0.13770959,0,0
2024-07-18,-0.15943234,0.2528305,0,0
2024-07-19,-0.18615729,0.18516037,0,0
2024-07-22,-0.11230817,0.11390287,0,0
2024-07-23,-0.0030885786,0.11947024,0,0
2024-07-24,0.08077914,0.24464306,0,0
2024-07-25,-0.071146965,0.16203019,0,0
2024-07-26,0.20831667,0.18459393,0,0
2024-07-29,-0.005092164,0.1692731,0,0
2024-07-30,0.15414022,0.15008801,0,0
2024-07-31,0.15564288,0.2100644,0,0
2024-08-01,0.21311955,0.25022367,0,0
2024-08-02,-0.017778149,0.24945223,0,0
2024-08-05,-0.07319737,0.26383182,0,0
2024-08-06,-0.2861553,0.41062334,0,1
2024-08-07,-0.1786133,0.2949324,0,0
2024-08-08,0.21856417,0.23465914,0,0
2024-08-09,0.15741007,0.22901687,0,0
2024-08-12,0.38192022,0.21106045,0,1
2024-08-13,0.21492411,0.07259278,1,0
2024-08-14,0.10184351,0.17181839,0,0
2024-08-15,-0.018200232,0.25914446,0,0
