date,split,actual,prediction,prediction_scaled,bootstrap_std,high_confidence_std,high_confidence_abs,direction_correct
2014-01-03,train,-0.0484476400282152,0.049767166,0.024883583188056946,0.05850785,1,0,0
2014-01-06,train,-0.67862530963827,0.07392379,0.03696189448237419,0.06482971,1,0,0
2014-01-07,train,-0.3334940218413962,0.0538214,0.026910699903964996,0.050608445,1,0,0
2014-01-08,train,0.3264506521341914,0.04095578,0.020477889105677605,0.040419023,1,0,1
2014-01-09,train,1.4154316808444811,0.11620525,0.058102626353502274,0.12620255,0,0,1
2014-01-10,train,0.3368952760637755,0.0064568147,0.0032284073531627655,0.1114972,0,0,1
2014-01-13,train,-0.4556777624860508,0.03800824,0.01900411956012249,0.042247135,1,0,0
2014-01-14,train,-0.5701875894915998,-0.00996865,-0.004984324797987938,0.061435606,1,0,1
2014-01-15,train,0.1534629231507267,0.054265555,0.027132777497172356,0.055215336,1,0,1
2014-01-16,train,0.9435444493447688,0.022277564,0.011138781905174255,0.04136721,1,0,1
2014-01-17,train,-0.7509708964156703,0.067079015,0.033539507538080215,0.07276252,1,0,0
2014-01-21,train,-0.2656402397502866,0.043729123,0.02186456136405468,0.05444082,1,0,0
2014-01-22,train,1.904759934296818,0.013106328,0.006553164217621088,0.05252011,1,0,1
2014-01-23,train,0.150485066592898,-0.083291315,-0.041645657271146774,0.10219245,0,0,0
2014-01-24,train,-0.0711763079527472,0.066075966,0.03303798288106918,0.0614339,1,0,0
2014-01-27,train,-0.9971490843132425,0.022040553,0.011020276695489883,0.04565687,1,0,0
2014-01-28,train,0.8952798698541153,0.069571026,0.03478551283478737,0.042756684,1,0,1
2014-01-29,train,-1.5845350002930414,0.08024188,0.040120940655469894,0.07958575,1,0,0
2014-01-30,train,-0.1690529438482468,0.041140694,0.02057034708559513,0.053630408,1,0,0
2014-01-31,train,1.6369687305681555,0.0434991,0.021749550476670265,0.08756209,1,0,1
2014-02-03,train,-0.690262858907198,0.088534705,0.04426735267043114,0.10706165,0,0,0
2014-02-04,train,0.4473993668376419,0.005489996,0.0027449980843812227,0.06944288,1,0,1
2014-02-05,train,0.0238548275005578,0.08152276,0.04076138138771057,0.061496858,1,0,1
2014-02-06,train,0.4532501075734885,0.047261357,0.02363067865371704,0.051551957,1,0,1
2014-02-07,train,0.9103142211280392,0.08289973,0.04144986346364021,0.06074326,1,0,1
2014-02-10,train,1.2001824734692468,0.05212689,0.02606344409286976,0.04570285,1,0,1
2014-02-11,train,0.4030752143705518,0.0059074312,0.0029537156224250793,0.06698403,1,0,1
2014-02-12,train,0.3937292823042337,0.09911433,0.049557164311409,0.057742555,1,0,1
2014-02-13,train,1.4303272252181198,-0.010235007,-0.005117503460496664,0.10606214,0,0,0
2014-02-14,train,0.4321418629169793,0.0030109987,0.0015054993564262986,0.059841678,1,0,1
2014-02-18,train,-0.3095022070704001,0.01752081,0.008760404773056507,0.062410455,1,0,0
2014-02-19,train,-0.2650310513936715,0.0017830258,0.0008915129001252353,0.062203493,1,0,0
2014-02-20,train,0.5162894961789011,0.030694535,0.015347267501056194,0.05747238,1,0,1
2014-02-21,train,1.087697269318788,0.014436588,0.007218293845653534,0.059314784,1,0,1
2014-02-24,train,0.3511881491740531,0.07796305,0.03898152336478233,0.034280732,1,0,1
2014-02-25,train,-1.1020140601731176,0.045078874,0.02253943681716919,0.06352235,1,0,0
2014-02-26,train,0.2559873918879907,0.068503715,0.0342518575489521,0.06110642,1,0,1
2014-02-27,train,-0.7659921417005666,0.059844226,0.029922112822532654,0.05257084,1,0,0
2014-02-28,train,2.171935117422241,0.0026804835,0.0013402417534962296,0.100898094,0,0,1
2014-03-03,train,-0.911038217927107,0.058885675,0.029442837461829185,0.063665,1,0,0
2014-03-04,train,0.1793917069933037,0.13708434,0.06854216754436493,0.08111812,1,0,1
2014-03-05,train,0.8580809147130886,0.042110592,0.021055296063423157,0.051320694,1,0,1
2014-03-06,train,-1.006138645943344,0.009647186,0.004823592957109213,0.088404074,1,0,0
2014-03-07,train,0.2466219930001845,0.08707865,0.04353932663798332,0.058841016,1,0,1
2014-03-10,train,0.3801979642996667,0.003743443,0.001871721469797194,0.057930402,1,0,1
2014-03-11,train,1.7675491146026845,0.0013119705,0.0006559852627106011,0.058130402,1,0,1
2014-03-12,train,0.1386486372364048,0.05233879,0.026169395074248314,0.053028982,1,0,1
2014-03-13,train,0.495558159896281,0.034662813,0.017331406474113464,0.060910195,1,0,1
2014-03-14,train,-0.4423477582260693,0.06357259,0.031786296516656876,0.046968654,1,0,0
2014-03-17,train,-1.0124571466880727,0.027072445,0.013536222279071808,0.05319024,1,0,0
2014-03-18,train,-1.2950681078688353,0.04029153,0.02014576457440853,0.04627458,1,0,0
2014-03-19,train,-0.8125856728550263,-0.18205428,-0.0910271406173706,0.2022107,0,0,1
2014-03-20,train,0.4133784291619591,-0.014153176,-0.0070765879936516285,0.054397967,1,0,0
2014-03-21,train,-1.8562910799494792,0.08065035,0.04032517597079277,0.07492767,1,0,0
2014-03-24,train,0.0152587896307343,0.06803055,0.03401527553796768,0.045857675,1,0,1
2014-03-25,train,-0.6100350656600306,-0.0028936379,-0.001446818932890892,0.058282454,1,0,1
2014-03-26,train,-0.6674906459433694,0.058812156,0.029406078159809113,0.05775323,1,0,0
2014-03-27,train,-0.069506633018368,0.02599792,0.012998959980905056,0.069566585,1,0,0
2014-03-28,train,-0.8038355249315732,0.044521123,0.02226056158542633,0.045648094,1,0,0
2014-03-31,train,-0.296092313841112,0.039940212,0.019970105960965157,0.052138504,1,0,0
2014-04-01,train,0.8518306206649617,0.031427402,0.015713701024651527,0.047843155,1,0,1
2014-04-02,train,-0.4726831139819865,0.017377233,0.008688616566359997,0.06566223,1,0,0
2014-04-03,train,1.463712737500833,0.049884666,0.02494233287870884,0.050903596,1,0,1
2014-04-04,train,-0.3990140704961731,0.03353266,0.01676633022725582,0.0779246,1,0,0
2014-04-07,train,0.8243413845820502,0.032032657,0.01601632870733738,0.05769453,1,0,1
2014-04-08,train,-0.244513738157448,-0.035803672,-0.017901835963129997,0.09768231,0,0,1
2014-04-09,train,1.1183435914161155,0.12031319,0.06015659496188164,0.06333288,1,0,1
2014-04-10,train,-0.1060544231463289,0.11598266,0.057991329580545425,0.124681845,0,0,0
2014-04-11,train,0.6445742257324305,0.03011535,0.01505767460912466,0.06117531,1,0,1
2014-04-14,train,-2.049423762249114,0.025008356,0.01250417809933424,0.049163524,1,0,0
2014-04-15,train,0.2384596604567246,0.07007569,0.035037845373153687,0.042856764,1,0,1
2014-04-16,train,-0.744375055913371,0.059204567,0.029602283611893654,0.038361933,1,0,0
2014-04-17,train,-0.4175061320652817,0.06149767,0.03074883483350277,0.038704548,1,0,0
2014-04-21,train,-0.5745360569924252,0.010066754,0.005033377092331648,0.061109874,1,0,0
2014-04-22,train,0.2811163247360193,0.048480425,0.02424021251499653,0.044161048,1,0,1
2014-04-23,train,0.4905816124954665,0.05912144,0.029560720548033714,0.06188421,1,0,1
2014-04-24,train,0.7903875375339098,0.038221877,0.019110938534140587,0.049430177,1,0,1
2014-04-25,train,-0.13838139658503,0.015985534,0.007992766797542572,0.059778214,1,0,0
2014-04-28,train,-0.2232677157251394,-0.009563974,-0.004781987052410841,0.06342717,1,0,1
2014-04-29,train,-0.0308660813319816,0.048507217,0.024253608658909798,0.0580149,1,0,0
2014-04-30,train,-0.9648039700175914,0.019433012,0.009716506116092205,0.111009955,0,0,0
2014-05-01,train,1.5197568678227968,0.08899658,0.04449829086661339,0.08000084,1,0,1
2014-05-02,train,0.4913269256882735,0.024078324,0.01203916221857071,0.03617914,1,0,1
2014-05-05,train,-0.0534722056436232,-0.016710425,-0.008355212397873402,0.055446196,1,0,1
2014-05-06,train,-1.5057763897382226,-0.037030563,-0.01851528137922287,0.09683277,0,0,1
2014-05-07,train,-0.0931205334944507,0.1015673,0.05078364908695221,0.041040193,1,0,0
2014-05-08,train,-0.0077656970670747,0.0076760743,0.0038380371406674385,0.05688975,1,0,0
2014-05-09,train,0.6447546370691226,-0.0018087501,-0.0009043750469572842,0.06416249,1,0,0
2014-05-12,train,-0.0771843176014086,0.01926947,0.009634735062718391,0.050688952,1,0,0
2014-05-13,train,0.857405823827051,0.021905059,0.01095252949744463,0.069204584,1,0,1
