Date,skew_close,gvz_close,skew_change,gvz_change
2014-10-02,125.3499984741211,18.200000762939453,2.1800003051757812,-0.529998779296875
2014-10-03,122.52999877929688,19.1299991607666,-2.8199996948242188,0.9299983978271484
2014-10-06,126.95999908447266,17.600000381469727,4.430000305175781,-1.529998779296875
2014-10-07,120.8499984741211,17.559999465942383,-6.1100006103515625,-0.04000091552734375
2014-10-08,128.0800018310547,17.5,7.230003356933594,-0.05999946594238281
2014-10-09,123.58000183105469,17.860000610351562,-4.5,0.3600006103515625
2014-10-10,130.82000732421875,18.110000610351562,7.2400054931640625,0.25
2014-10-13,130.36000061035156,17.690000534057617,-0.4600067138671875,-0.4200000762939453
2014-10-14,127.77999877929688,17.979999542236328,-2.5800018310546875,0.28999900817871094
2014-10-15,111.30999755859375,20.040000915527344,-16.470001220703125,2.0600013732910156
2014-10-16,127.97000122070312,19.68000030517578,16.660003662109375,-0.3600006103515625
2014-10-17,131.7100067138672,18.079999923706055,3.7400054931640625,-1.6000003814697266
2014-10-20,120.62000274658203,17.270000457763672,-11.090003967285156,-0.8099994659423828
2014-10-21,129.17999267578125,17.010000228881836,8.559989929199219,-0.26000022888183594
2014-10-22,127.04000091552734,16.579999923706055,-2.1399917602539062,-0.43000030517578125
2014-10-23,128.77000427246094,16.90999984741211,1.7300033569335938,0.3299999237060547
2014-10-24,125.56999969482422,16.239999771118164,-3.2000045776367188,-0.6700000762939453
2014-10-27,123.7699966430664,16.489999771118164,-1.8000030517578125,0.25
2014-10-28,127.55999755859375,16.299999237060547,3.7900009155273438,-0.1900005340576172
2014-10-29,124.18000030517578,16.75,-3.3799972534179688,0.4500007629394531
2014-10-30,121.0199966430664,18.079999923706055,-3.160003662109375,1.3299999237060547
2014-10-31,124.75,21.540000915527344,3.7300033569335938,3.460000991821289
2014-11-03,124.63999938964844,21.100000381469727,-0.1100006103515625,-0.4400005340576172
2014-11-04,124.19000244140625,20.100000381469727,-0.4499969482421875,-1.0
2014-11-05,125.66000366210938,23.3799991607666,1.470001220703125,3.279998779296875
2014-11-06,124.93000030517578,23.18000030517578,-0.7300033569335938,-0.1999988555908203
2014-11-07,127.08000183105469,21.3799991607666,2.1500015258789062,-1.8000011444091797
2014-11-10,130.50999450683594,22.229999542236328,3.42999267578125,0.8500003814697266
2014-11-11,127.11000061035156,21.43000030517578,-3.399993896484375,-0.7999992370605469
2014-11-12,125.70999908447266,21.290000915527344,-1.4000015258789062,-0.1399993896484375
2014-11-13,128.9600067138672,20.979999542236328,3.2500076293945312,-0.3100013732910156
2014-11-14,128.67999267578125,23.360000610351562,-0.2800140380859375,2.3800010681152344
2014-11-17,123.69000244140625,23.3700008392334,-4.989990234375,0.010000228881835938
2014-11-18,132.02999877929688,23.969999313354492,8.339996337890625,0.5999984741210938
2014-11-19,124.66000366210938,24.260000228881836,-7.3699951171875,0.29000091552734375
2014-11-20,136.35000610351562,21.5,11.69000244140625,-2.760000228881836
2014-11-21,138.4600067138672,21.229999542236328,2.1100006103515625,-0.2700004577636719
2014-11-24,140.17999267578125,20.639999389648438,1.7199859619140625,-0.5900001525878906
2014-11-25,126.2699966430664,20.670000076293945,-13.909996032714844,0.030000686645507812
2014-11-26,139.86000061035156,21.239999771118164,13.590003967285156,0.5699996948242188
2014-11-28,131.88999938964844,25.170000076293945,-7.970001220703125,3.9300003051757812
2014-12-01,127.94999694824219,22.329999923706055,-3.94000244140625,-2.8400001525878906
2014-12-02,121.63999938964844,21.290000915527344,-6.30999755859375,-1.039999008178711
2014-12-03,134.44000244140625,20.6200008392334,12.800003051757812,-0.6700000762939453
2014-12-04,128.72999572753906,20.299999237060547,-5.7100067138671875,-0.32000160217285156
2014-12-05,131.41000366210938,20.020000457763672,2.6800079345703125,-0.279998779296875
2014-12-08,137.6199951171875,19.549999237060547,6.209991455078125,-0.470001220703125
2014-12-09,136.69000244140625,20.09000015258789,-0.92999267578125,0.5400009155273438
2014-12-10,130.8800048828125,19.270000457763672,-5.80999755859375,-0.8199996948242188
2014-12-11,130.72999572753906,19.110000610351562,-0.1500091552734375,-0.15999984741210938
2014-12-12,131.47000122070312,19.65999984741211,0.7400054931640625,0.5499992370605469
2014-12-15,135.1199951171875,20.950000762939453,3.649993896484375,1.2900009155273438
2014-12-16,131.2100067138672,22.079999923706055,-3.9099884033203125,1.1299991607666016
2014-12-17,125.4800033569336,20.899999618530273,-5.730003356933594,-1.1800003051757812
