Date,options_regime_smooth,options_gvz_momentum_z
2014-12-30,0.6143825674472396,-0.9574103479407563
2014-12-31,0.5344336445414483,-0.8392163639787028
2015-01-02,0.4398671674530414,-0.7172260308282772
2015-01-05,0.34880513044622696,-0.4565705342064328
2015-01-06,0.267014488791605,-0.3464632861750206
2015-01-07,0.20313695989645164,-0.33930039803010703
2015-01-08,0.1587350513858052,-0.5234396654425456
2015-01-09,0.12658997358718185,-0.7757566598057286
2015-01-12,0.10537320512913154,-1.0734106747591303
2015-01-13,0.11255722508573249,-1.2671981177642415
2015-01-14,0.3339030701360866,-1.2337208770885133
2015-01-15,0.5004273025729611,-0.6715274222006619
2015-01-16,0.6253048202186045,-0.1291088838455152
2015-01-20,0.7181833308411085,0.37934033125730104
2015-01-21,0.78852810071854,0.5585109332584688
2015-01-22,0.8256905965097296,0.496100591935569
2015-01-23,0.843107581995967,0.33235526566583634
2015-01-26,0.8029892139802974,0.10244922374161171
2015-01-27,0.7882876124700947,-0.06118912965053363
2015-01-28,0.7838857284817808,-0.3326364279532359
2015-01-29,0.7919808287898561,-0.38419228128091837
2015-01-30,0.7251238704636378,-0.5211925776634606
2015-02-02,0.6151187037250616,-0.4931555223727174
2015-02-03,0.47051182361393423,-0.46763927854173454
2015-02-04,0.35643689896093633,-0.43258899458608674
2015-02-05,0.26877524485409576,-0.44572401002604617
2015-02-06,0.20366594823682194,-0.35568859365263833
2015-02-09,0.156004363593761,-0.33168251187642517
2015-02-10,0.12038918627529525,-0.4123302507474196
2015-02-11,0.09261685916671047,-0.3992192848448831
2015-02-12,0.07357429715068076,-0.5260129868065064
2015-02-13,0.06744151643728616,-0.7706321533020007
2015-02-17,0.06786660135702946,-0.719858908310822
2015-02-18,0.06618731833251323,-0.6845453327653707
2015-02-19,0.11862856684507932,-0.855448024719735
2015-02-20,0.25299330719693625,-0.8419271038147044
2015-02-23,0.4132403709340609,-0.7731782732588632
2015-02-24,0.4827485535314405,-0.872913901153432
2015-02-25,0.562618061861714,-1.3214666523703655
2015-02-26,0.6610177182441006,-1.8208144816856362
2015-02-27,0.5403600884304416,-2.304361968592217
2015-03-02,0.4143477338971759,-2.4952213638709764
2015-03-03,0.3155519690718601,-2.458763773906467
2015-03-04,0.24325414520869634,-2.3731135570888817
2015-03-05,0.19054538621659275,-2.1595911256499134
2015-03-06,0.1860024869684779,-1.523220177307704
2015-03-09,0.16510305860571467,-1.2679177214880388
2015-03-10,0.1596635722943113,-0.6608819768979997
2015-03-11,0.14162289994139474,0.09543331716807636
2015-03-12,0.1191298925288784,0.3790428706283475
2015-03-13,0.09890916056077143,0.5335886573792625
2015-03-16,0.11411542054549978,0.7098243984014657
2015-03-17,0.31252139366026604,1.299735829459451
2015-03-18,0.4750848178195232,1.1039941028922902
2015-03-19,0.49570824804078084,0.5717199611018354
2015-03-20,0.4008749331394901,0.17003179261174767
2015-03-23,0.3096206537543487,-0.10781854118104225
2015-03-24,0.23456742302996814,-0.4134373147233581
2015-03-25,0.17893956530823388,-0.7433156706956986
2015-03-26,0.1353942038331289,-1.0529345565263963
2015-03-27,0.10268195900310934,-1.2926633828724596
2015-03-30,0.0796104706843151,-1.2046250067088493
2015-03-31,0.061223340570508114,-1.1861219264167904
2015-04-01,0.04686591887206013,-1.2115992727855542
2015-04-02,0.03602235259226335,-1.196908532936518
2015-04-06,0.027932783493933622,-1.2124993197062843
2015-04-07,0.02233966186991431,-1.316637318455794
2015-04-08,0.01934553131852209,-1.44490552961099
2015-04-09,0.021378506728800907,-1.4357889217459086
2015-04-10,0.05637649167297914,-1.5654689759475298
2015-04-13,0.2438249067494278,-1.4825241883252618
2015-04-14,0.32692125442943326,-1.300279969123829
2015-04-15,0.2930600774272653,-1.2670705698281017
2015-04-16,0.22605776052638848,-1.2042491612285133
2015-04-17,0.17187564965069757,-1.1327138733421187
2015-04-20,0.13350100547121546,-0.8379307271195273
2015-04-21,0.10191285531277511,-0.6687628109367219
2015-04-22,0.07898243068994458,-0.3169704882350957
2015-04-23,0.060527688563657,0.008877985060871535
2015-04-24,0.04805304069671631,0.42504982535756486
2015-04-27,0.0382551003476625,0.7649855242789931
2015-04-28,0.03267692759342412,0.9533154326460546
2015-04-29,0.04939392607501206,1.0296875060535287
2015-04-30,0.23901280599092545,1.3043476201297803
