date,split,actual,prediction,prediction_scaled,bootstrap_std,high_confidence_std,high_confidence_abs,direction_correct
2014-01-03,train,-0.0484476400282152,0.051589843,0.025794921442866325,0.059803624,1,0,0
2014-01-06,train,-0.67862530963827,0.10869983,0.05434991419315338,0.074233316,1,0,0
2014-01-07,train,-0.3334940218413962,0.06493429,0.03246714547276497,0.050471142,1,0,0
2014-01-08,train,0.3264506521341914,0.029395202,0.014697601087391376,0.05419728,1,0,1
2014-01-09,train,1.4154316808444811,0.16286246,0.08143123239278793,0.13664614,0,0,1
2014-01-10,train,0.3368952760637755,0.045684632,0.022842315956950188,0.11431657,0,0,1
2014-01-13,train,-0.4556777624860508,0.05153376,0.025766879320144653,0.055585966,1,0,0
2014-01-14,train,-0.5701875894915998,-0.062165793,-0.031082896515727043,0.060468957,1,0,1
2014-01-15,train,0.1534629231507267,0.057264227,0.028632113710045815,0.059446454,1,0,1
2014-01-16,train,0.9435444493447688,0.017224122,0.00861206091940403,0.052396983,1,0,1
2014-01-17,train,-0.7509708964156703,0.089661635,0.044830817729234695,0.082053535,1,0,0
2014-01-21,train,-0.2656402397502866,0.047726978,0.02386348880827427,0.061163172,1,0,0
2014-01-22,train,1.904759934296818,-0.01223296,-0.006116480100899935,0.058298662,1,0,0
2014-01-23,train,0.150485066592898,-0.11780397,-0.05890198424458504,0.10675568,0,0,0
2014-01-24,train,-0.0711763079527472,0.09552433,0.04776216670870781,0.06656175,1,0,0
2014-01-27,train,-0.9971490843132425,-0.002405323,-0.001202661544084549,0.04856985,1,0,1
2014-01-28,train,0.8952798698541153,0.086226046,0.04311302304267883,0.049016416,1,0,1
2014-01-29,train,-1.5845350002930414,0.11679553,0.05839776620268822,0.0888049,1,0,0
2014-01-30,train,-0.1690529438482468,0.018421875,0.009210937656462193,0.05945392,1,0,0
2014-01-31,train,1.6369687305681555,0.054539118,0.027269558981060982,0.10582309,0,0,1
2014-02-03,train,-0.690262858907198,0.1411594,0.07057970017194748,0.11690717,0,0,0
2014-02-04,train,0.4473993668376419,-0.029050233,-0.014525116421282291,0.06404311,1,0,0
2014-02-05,train,0.0238548275005578,0.04349014,0.021745070815086365,0.06743526,1,0,1
2014-02-06,train,0.4532501075734885,0.053048596,0.026524297893047333,0.057148356,1,0,1
