Date,etf_regime_prob,etf_capital_intensity,etf_pv_divergence
2014-10-28,1.0,0.0,0.0
2014-10-29,0.024919157193570983,0.0,0.0
2014-10-30,2.3941095540036853e-05,0.0,0.0
2014-10-31,2.8526413911926192e-08,0.0,0.0
2014-11-03,2.2194772947671803e-06,0.0,0.0
2014-11-04,2.6353874069210775e-05,0.0,0.0
2014-11-05,1.2082665187791285e-06,0.0,0.0
2014-11-06,1.7470431441776308e-05,0.0,0.0
2014-11-07,3.265439008837384e-05,0.0,0.0
2014-11-10,1.2138415814573908e-05,0.0,0.0
2014-11-11,1.930585931988381e-05,0.0,0.0
2014-11-12,0.00018567630162355682,0.0,0.0
2014-11-13,0.0005536768074432757,0.0,0.0
2014-11-14,4.2627508320881e-05,0.0,0.0
2014-11-17,0.000231886032865256,0.0,0.0
2014-11-18,0.0013444828884562395,0.0,0.0
2014-11-19,2.1636997326045612e-05,0.0,0.0
2014-11-20,0.00012133828571024954,0.0,0.0
2014-11-21,0.00024309476500730304,0.0,0.0
2014-11-24,0.0005987881240465152,0.0,0.0
2014-11-25,0.0006272627215568141,0.0,0.0
2014-11-26,0.005189186679233711,0.0,0.0
2014-11-28,0.0004310269913628402,0.0,0.0
2014-12-01,0.0003628453768783379,0.0,0.0
2014-12-02,0.0010015360039365986,0.0,0.0
2014-12-03,0.0016399954524172092,0.0,0.0
2014-12-04,0.0034993802061109177,0.0,0.0
2014-12-05,0.003877557164427863,0.0,0.0
2014-12-08,0.0031082595861330374,0.0,0.0
2014-12-09,0.0017922089877439862,0.0,0.0
2014-12-10,0.000923614816225332,0.0,0.0
2014-12-11,0.0005439893728631631,0.0,0.0
2014-12-12,0.000794029425726574,0.0,0.0
2014-12-15,7.451342323368553e-05,0.0,0.0
2014-12-16,1.3566761451634461e-05,0.0,0.0
2014-12-17,2.2395734486295387e-05,0.0,0.0
2014-12-18,0.0006630684800017465,0.0,0.0
2014-12-19,0.004500180161390065,0.0,0.0
2014-12-22,0.01668861537633504,0.0,0.0
2014-12-23,0.05253766706616291,0.0,0.0
2014-12-24,0.7718844866251797,0.0,0.0
2014-12-26,0.7758765930493607,0.0,0.0
2014-12-29,0.0021475344605337604,0.0,0.0
2014-12-30,0.00031737835309647805,0.0,0.0
2014-12-31,4.872965038385348e-05,0.0,0.0
2015-01-02,4.913176954944424e-05,0.0,0.0
2015-01-05,0.00014551580710984972,0.0,0.0
2015-01-06,8.800093923753622e-06,0.0,0.0
2015-01-07,6.301662729681936e-05,0.0,0.11511012860142074
