date,split,actual,prediction,direction_correct,abs_prediction,high_confidence
2024-04-19,test,-2.7601715254901182,-0.026103,1,0.026103,0
2024-04-22,test,-0.19295086588689836,0.039288357,0,0.039288357,0
2024-04-23,test,-0.13747266567858407,0.031804837,0,0.031804837,0
2024-04-24,test,0.22800812338674703,0.04727626,1,0.04727626,0
2024-04-25,test,0.2146106916992796,0.0445113,1,0.0445113,0
2024-04-26,test,0.4539940591891556,0.015173831,1,0.015173831,0
2024-04-29,test,-2.302379220960915,2.2293534e-05,0,2.2293534e-05,0
2024-04-30,test,0.37095227207202264,-0.016560439,0,0.016560439,0
2024-05-01,test,-0.030433984155642246,0.018537583,0,0.018537583,0
2024-05-02,test,-0.008696554285025915,0.01889363,0,0.01889363,0
2024-05-03,test,0.9830403504240914,0.02694957,1,0.02694957,0
2024-05-06,test,-0.2756782484130804,0.015023093,0,0.015023093,0
2024-05-07,test,-0.06910217473075075,0.010811958,0,0.010811958,0
2024-05-08,test,0.7996196066356154,-0.0016743436,0,0.0016743436,0
2024-05-09,test,1.509367081080737,0.06438995,1,0.06438995,0
2024-05-10,test,-1.3179550765995973,-0.0016266424,1,0.0016266424,0
2024-05-13,test,0.7405420985537647,-0.027024541,0,0.027024541,0
2024-05-14,test,1.4999596453186603,0.01183398,1,0.01183398,0
2024-05-15,test,-0.36421280821004043,0.04892529,0,0.04892529,0
2024-05-16,test,1.3529391248686906,0.0012650127,1,0.0012650127,0
2024-05-17,test,0.8995917258572517,0.12202181,1,0.12202181,1
2024-05-20,test,-0.5012511467758718,0.0498278,0,0.0498278,0
2024-05-21,test,-1.3420324835978548,0.008257369,0,0.008257369,0
2024-05-22,test,-2.2685397739645285,-0.054994166,1,0.054994166,0
2024-05-23,test,-0.10706638115631772,0.04074584,0,0.04074584,0
2024-05-24,test,0.9732026225884205,-0.060568728,0,0.060568728,0
2024-05-28,test,-0.6326385297492965,0.02797591,0,0.02797591,0
2024-05-29,test,0.11109060639156176,-0.03138764,0,0.03138764,0
2024-05-30,test,-0.8536429567474357,0.0421927,0,0.0421927,0
2024-05-31,test,1.0202848296901212,0.018190783,1,0.018190783,0
2024-06-03,test,-0.8991773961538829,0.004324382,0,0.004324382,0
2024-06-04,test,1.2298472438722952,0.010418346,1,0.010418346,0
2024-06-05,test,0.6881589779467623,0.041233897,1,0.041233897,0
2024-06-06,test,-2.7464918497738466,-0.10128716,1,0.10128716,1
2024-06-07,test,0.10845046212710763,-0.022511376,0,0.022511376,0
2024-06-10,test,-0.008664522082846293,0.024760583,0,0.024760583,0
2024-06-11,test,1.2351029252437806,-0.026572008,0,0.026572008,0
2024-06-12,test,-1.5325363368204226,-0.01631824,1,0.01631824,0
2024-06-13,test,1.3564016969907167,0.0076993676,1,0.0076993676,0
2024-06-14,test,-0.8149610017955,-0.037844382,1,0.037844382,0
2024-06-17,test,0.778412072313106,0.026529964,1,0.026529964,0
2024-06-18,test,1.0041257923518065,-0.016807377,0,0.016807377,0
2024-06-20,test,-1.5889262345370136,0.09727623,0,0.09727623,1
2024-06-21,test,0.5871221822488115,-0.12454122,0,0.12454122,1
2024-06-24,test,-0.5751031048819688,-0.00846412,1,0.00846412,0
2024-06-25,test,-0.7511070426863498,-0.030139871,1,0.030139871,0
2024-06-26,test,1.1003848888927692,-0.0010870746,0,0.0010870746,0
2024-06-27,test,0.13766191318025367,0.005095427,1,0.005095427,0
2024-06-28,test,-0.004289793260281449,0.021540646,0,0.021540646,0
2024-07-01,test,-0.19763264578318562,0.031197755,0,0.031197755,0
2024-07-02,test,1.5841605177841167,0.028468868,1,0.028468868,0
2024-07-03,test,1.2162026687865923,0.038461577,1,0.038461577,0
2024-07-05,test,-1.3941824922807156,0.019007552,0,0.019007552,0
2024-07-08,test,0.20805649566768558,7.2294846e-05,1,7.2294846e-05,0
2024-07-09,test,0.5126839123324123,0.02399643,1,0.02399643,0
2024-07-10,test,1.804234453633713,0.008695145,1,0.008695145,0
2024-07-11,test,-0.041407867494824835,0.10187577,0,0.10187577,1
2024-07-12,test,0.3686786389291541,0.038579885,1,0.038579885,0
2024-07-15,test,1.6302778320222977,-0.010256026,0,0.010256026,0
2024-07-16,test,-0.3086360387031917,0.08103782,0,0.08103782,1
2024-07-17,test,-0.12220954620854041,-0.034478925,1,0.034478925,0
2024-07-18,test,-2.296274072391602,-0.06591377,1,0.06591377,0
2024-07-19,test,-0.1461072844917588,-0.06745009,1,0.06745009,0
2024-07-22,test,0.5267599354619623,0.013532069,1,0.013532069,0
