Date,cny_demand_spread_z
2015-01-30,-1.3453709608509932
2015-02-02,-0.09289122459819822
2015-02-03,1.026333437234151
2015-02-04,0.697453376422258
2015-02-05,1.2428592356508914
2015-02-06,3.102813758149143
2015-02-09,1.5976457377093687
2015-02-10,-0.35650136649753805
2015-02-11,0.9900561501941259
2015-02-12,1.217634868413869
2015-02-13,2.4142812410624415
2015-02-17,-1.001841600820733
2015-02-18,-1.857159500438767
2015-02-19,-1.3894789270255605
2015-02-20,-1.5621305907685807
2015-02-23,-1.4171432041359806
2015-02-24,-0.66697087661398
2015-02-25,-0.9580981035622108
2015-02-26,-0.9448620673130197
2015-02-27,-1.742184589756726
2015-03-02,-1.412062471847136
2015-03-03,1.158127568571086
2015-03-04,0.8250417540003999
2015-03-05,1.1457718578453948
2015-03-06,0.6852196870175098
2015-03-09,0.8607262191723262
2015-03-10,0.11273945169660424
2015-03-11,0.3595441403204241
2015-03-12,0.611192634892671
2015-03-13,0.557761541953759
2015-03-16,0.5841060700334381
2015-03-18,0.9222725446101011
2015-03-19,0.9297209185156972
2015-03-20,-0.4402902476643427
2015-03-23,0.4723833634148418
2015-03-24,0.3045548755625393
2015-03-25,-0.03622319120063215
2015-03-26,0.2421575615218715
2015-03-27,0.1804517167876291
2015-03-30,1.1810884810154583
2015-03-31,0.4701992189099978
2015-04-01,-0.4976145855009944
2015-04-02,-0.09801759909040647
2015-04-06,0.9867732815913763
2015-04-07,0.2065363556054522
2015-04-08,-0.21506220626864514
2015-04-09,0.06157906864584561
2015-04-10,-0.01867182475277394
2015-04-13,-0.34974194023360566
2015-04-14,-1.0549880754244647
2015-04-15,-0.09680776072256517
2015-04-16,0.3860216614331877
2015-04-17,-0.5886930392653126
2015-04-20,-0.8211958855101479
2015-04-21,-0.1711074471267461
2015-04-22,0.2537065080241624
2015-04-23,0.49798800260295073
2015-04-24,0.28368479641680144
2015-04-27,-0.7534047571061699
2015-04-28,1.2662417543169433
2015-04-29,0.2101236913262679
2015-04-30,-0.6805186506707686
2015-05-01,-0.09475925047894389
2015-05-04,0.11381997289795098
2015-05-05,0.31512126222458153
2015-05-06,0.2211276773057939
2015-05-07,-0.5220283291583524
2015-05-08,0.2618997565927374
2015-05-11,1.1985121876785534
2015-05-12,-0.34681883744204633
2015-05-13,0.5208936077201939
2015-05-14,0.6838641040108676
2015-05-15,0.8455654175243625
2015-05-18,0.8084444865495668
2015-05-19,-0.5683070378043071
2015-05-20,-0.4364174742542349
2015-05-21,0.8136642345777503
2015-05-22,-0.6005484932062999
2015-05-26,-0.47708623739611894
2015-05-27,-0.4281736915075482
2015-05-28,-0.8847059229097776
2015-05-29,-0.3942654458480232
2015-06-01,-0.6041885293116424
2015-06-02,-0.38318363895404695
2015-06-04,0.07022450359588026
2015-06-05,-0.34620369520798233
2015-06-08,-0.42315318919270023
2015-06-09,0.20473165133057689
2015-06-10,0.5452969027718896
2015-06-11,0.07729085123237502
2015-06-12,-0.0048417044635823935
2015-06-15,0.09090456988884446
2015-06-17,0.24464352063073383
2015-06-18,0.027209384610143838
2015-06-19,0.11625087882252981
2015-06-22,0.49185223854225163
2015-06-23,0.22595719677346174
2015-06-24,0.1936281303452739
2015-06-25,0.01963471682645195
2015-06-26,0.027535029706975054
2015-06-29,0.145947597945461
2015-06-30,-0.006835681373942217
2015-07-01,-0.3071520330422539
2015-07-02,-0.2992368857096959
2015-07-06,-0.09373677084526318
2015-07-07,-0.8428212331689182
2015-07-08,-0.6272821612148897
2015-07-09,-0.445339768589399
2015-07-10,-0.43849429876858154
2015-07-13,-0.07430486777697791
2015-07-14,-0.9969747549876582
2015-07-15,-1.2206141034360283
2015-07-16,-0.5151115726055123
2015-07-17,-0.6583078072211629
2015-07-20,-0.6820168768840075
2015-07-21,0.37319029898091693
2015-07-22,-0.17429042464097214
2015-07-23,-0.28429603679187404
2015-07-24,-1.5306177393604883
2015-07-27,-1.338306289793135
2015-07-28,0.29719614659368027
2015-07-29,0.2088852896506538
2015-07-30,-0.5005513557372642
2015-07-31,-0.321898776212327
2015-08-03,0.137236984848005
2015-08-04,-0.38578402170414866
2015-08-05,-0.007653770181769358
2015-08-06,-0.05059114945619652
2015-08-07,1.6140762735847844
2015-08-10,1.0897299518056605
2015-08-11,-4.0
2015-08-12,-4.0
2015-08-13,-1.8680543044502522
2015-08-14,-1.1731366646671322
2015-08-17,-0.8199775952501058
2015-08-18,-1.602315486596979
2015-08-19,-2.228083331720953
2015-08-20,-1.7404352631287985
2015-08-21,-2.2304633619948535
2015-08-24,-3.6365332291571413
2015-08-25,2.8576004941673347
2015-08-26,2.4491172917762167
2015-08-27,-0.009407830584455821
2015-08-28,-0.11980542659970674
2015-08-31,-0.4247903410097135
2015-09-01,0.615934643667668
2015-09-02,-0.00011612886094747836
2015-09-03,-0.6700320949433654
2015-09-04,-0.7187935796778265
2015-09-08,1.400665131101708
2015-09-09,0.9422453621260319
2015-09-10,2.346575084233335
2015-09-11,1.5222785124579
2015-09-14,1.131502623506134
2015-09-16,0.42078155292560754
2015-09-17,0.22437133193704714
2015-09-18,1.541651660929737
2015-09-21,1.3691922053162011
2015-09-22,1.3587865590631185
2015-09-23,0.39702123116739785
2015-09-24,1.4097113337715133
2015-09-25,-0.3427871309327598
2015-09-28,0.8224753086550267
2015-09-29,1.143923048086967
2015-09-30,1.2394601645811087
2015-10-01,0.7628809776873023
2015-10-02,0.7360579981499571
2015-10-05,1.4374618101751642
2015-10-06,1.7348929654561787
2015-10-07,2.047276275788312
2015-10-08,1.3779407203556313
2015-10-09,1.0175876451993098
2015-10-12,0.6407879413752678
2015-10-13,-0.7022029515362859
2015-10-14,0.22999340196517107
2015-10-15,0.3552166700947262
2015-10-16,-0.18322909040897026
2015-10-19,-0.4663198030536068
2015-10-20,-0.5107950088392914
2015-10-21,-0.7990417498140812
2015-10-22,-1.2389480194047662
2015-10-23,-1.3571016085364007
2015-10-26,-1.5518746261581988
2015-10-27,-0.6440012253236127
2015-10-28,-1.2237982622478798
2015-10-29,0.2126601928997293
2015-10-30,1.0364962462071388
2015-11-02,-0.316432728365871
2015-11-03,0.21872989961147674
2015-11-04,0.23778992653407294
2015-11-05,0.21526108530653668
2015-11-06,-0.011863525050609263
2015-11-09,0.2473007769900352
2015-11-10,0.3454670781296805
2015-11-11,0.5675928946214218
2015-11-12,-0.6016162378464736
2015-11-13,-1.3337243575770443
2015-11-16,-0.13476247657366158
2015-11-17,-0.8362126769798386
2015-11-18,-0.7281983536769795
2015-11-19,0.22948179384885714
2015-11-20,0.0405841488334076
2015-11-23,-0.3397544190336131
2015-11-24,-0.24886345355519565
2015-11-25,-0.2587840905526934
2015-11-27,-0.9375300025955935
2015-11-30,0.03870549649784762
2015-12-01,-0.2911794522653319
2015-12-02,0.042780169206606024
2015-12-03,0.6996958565883518
2015-12-04,-0.36310531720540346
2015-12-07,-0.34897178629455716
2015-12-08,-0.5315305930185263
2015-12-09,-0.7112286561050899
2015-12-10,-0.4438505224170418
2015-12-11,-0.33777483074346526
2015-12-14,-1.146199166652807
2015-12-16,-0.3582733583537542
2015-12-17,-1.1830806751139018
2015-12-18,-1.2372163348492786
2015-12-21,-0.6858052970813443
2015-12-22,0.05116178063690113
2015-12-23,0.040617938357878566
2015-12-24,0.20495632806943093
2015-12-28,-0.5286566619338166
2015-12-29,-0.08794814636400151
2015-12-30,0.24592467049063002
2015-12-31,0.019371701861708515
2016-01-04,-0.4337799757697232
2016-01-05,-0.2746136438289704
2016-01-06,-1.8863668911869913
2016-01-07,-1.3718037423362335
2016-01-08,-0.016008524647672696
2016-01-11,1.9632173033356495
2016-01-12,2.190175854996836
2016-01-13,2.485702286964923
2016-01-14,1.5811616688449437
2016-01-15,1.436233159917149
2016-01-19,2.4917339455571117
2016-01-20,1.4873459545790162
2016-01-21,2.9922228135902453
2016-01-22,2.0622921747773626
2016-01-25,1.2290022262734488
2016-01-26,-0.8518524931812204
2016-01-27,-0.7322444452439332
2016-01-28,-1.0206235557719765
2016-01-29,-0.12266541547148387
2016-02-01,-0.6303978912999326
2016-02-02,-0.5376926449532954
2016-02-03,0.4874273386459193
2016-02-04,0.8755444391175077
2016-02-05,0.7684007218144312
2016-02-08,0.7704590540943183
2016-02-09,0.9944630059777358
2016-02-10,1.4718705057652923
2016-02-11,1.7744499578852095
2016-02-12,1.0421618469063765
2016-02-16,-0.03397850684497925
2016-02-17,0.36843682177802145
2016-02-18,-0.03795870537545337
2016-02-19,-0.6975347881482797
2016-02-22,-0.49274293514485806
2016-02-23,-0.6578256321583503
2016-02-24,-0.657156065029709
2016-02-25,-0.9593868200222766
2016-02-26,-1.3975975781533587
2016-02-29,-0.9753051097156306
2016-03-01,0.9915143859751292
2016-03-02,0.6164916863976928
2016-03-03,0.9576590843359842
2016-03-04,1.3171306758910442
2016-03-07,0.7354665179523803
2016-03-08,0.9376322715714543
2016-03-09,0.38568203601126705
2016-03-10,0.664832329449191
2016-03-11,1.2756292590950804
2016-03-14,0.5382037888167499
2016-03-16,0.21803316852743262
2016-03-17,1.3615060797016956
2016-03-18,-0.3299439494635888
2016-03-21,-1.1558233158760944
2016-03-22,-0.5350442661947631
2016-03-23,-0.9713315717755407
2016-03-24,-0.46768732226563386
2016-03-28,-0.12405690984398743
2016-03-29,-0.7808727940725623
2016-03-30,0.5533275103582043
2016-03-31,-0.4033830511033113
2016-04-01,-1.9878410478421635
2016-04-04,-0.16979454564846128
2016-04-05,0.17577600682333236
2016-04-06,-0.05786189361720113
2016-04-07,0.2800919702363933
2016-04-08,-0.08092970526707442
2016-04-11,-0.4942899946898204
2016-04-12,-0.6597989821275465
2016-04-13,-1.3017423775253019
2016-04-14,-0.310289612725445
2016-04-15,0.43212375363539224
2016-04-18,-0.5418035400886526
2016-04-19,0.17116772253979987
2016-04-20,-0.46777227302705876
2016-04-21,-0.3599547932558174
2016-04-22,-0.28829391215947414
2016-04-25,-0.30777192500828715
2016-04-26,-0.03153667765374367
2016-04-27,-0.039402365045882265
2016-04-28,0.5017035945318158
2016-04-29,-0.31831789886361883
2016-05-02,0.06516791913018931
2016-05-03,-0.7070084052385172
2016-05-04,-0.030282364388710223
2016-05-05,-0.20172435618098591
2016-05-06,0.23465440599213352
2016-05-09,-0.6956237741362166
2016-05-10,-0.25708287893941156
2016-05-11,0.06910483179901444
2016-05-12,-1.6481292223429438
2016-05-13,-0.6192543881259861
2016-05-16,-0.37003036240943393
2016-05-17,-0.060865027384451015
2016-05-18,-0.8705298683332757
2016-05-19,-0.2844772282930599
2016-05-20,-0.28476630487859345
2016-05-23,0.33705156041721074
2016-05-24,-0.03579494717337674
2016-05-25,-0.21764218599126192
2016-05-26,0.876910955308413
2016-05-27,0.28038573552812085
2016-05-31,0.14619794876975511
2016-06-01,0.1980937416025258
2016-06-02,0.8805296159481473
2016-06-03,1.4781417702844133
2016-06-06,0.5744329679689455
2016-06-07,0.2160154241531114
2016-06-08,0.291265018980112
2016-06-09,-0.3502101464793047
2016-06-10,-1.020733922816345
2016-06-13,-0.6535653645718613
2016-06-14,-0.6628645360111347
2016-06-15,-0.10689455579166052
2016-06-16,-0.40122742158229047
2016-06-17,-1.594859195911425
2016-06-20,-0.6733929060428928
2016-06-21,-0.636760999979094
2016-06-22,-0.09923808746110778
2016-06-23,0.17911330235192563
2016-06-24,-0.6815667709473708
2016-06-27,-0.9853355859704824
2016-06-28,-0.44764541827683796
2016-06-29,-0.13413429589227543
2016-06-30,-0.5973498549782329
2016-07-01,-0.5127035999382404
2016-07-05,-0.6357992349097618
2016-07-06,0.05913866079679834
2016-07-07,-0.4106520290602827
2016-07-08,-0.29230783977200314
2016-07-11,1.6054552464662575
2016-07-12,2.1656628525421278
2016-07-13,1.2953968488762064
2016-07-14,0.18153196837511937
2016-07-15,0.6289986713545374
2016-07-18,0.023819085530053474
2016-07-19,0.9543292756412395
2016-07-20,1.3066797627099158
2016-07-21,0.47548496929412953
2016-07-22,0.44986330533158203
2016-07-25,1.0492953253646387
2016-07-26,0.25451984694849644
2016-07-27,0.053387620473916875
2016-07-28,0.5602541185891555
