index,yc_regime_prob,yc_spread_velocity_z,yc_curvature_z
2015-01-02,1.285735429913377e-15,,
2015-01-05,1.8072040377520682e-13,,
2015-01-06,1.796531016123139e-13,,
2015-01-07,1.6523337814280935e-13,,
2015-01-08,1.7117205628771668e-13,,
2015-01-09,1.6876295815726392e-13,,
2015-01-12,1.7093180683469736e-13,,
2015-01-13,1.6729853735583035e-13,,
2015-01-14,1.6956105875258798e-13,,
2015-01-15,1.715204732027186e-13,,
2015-01-16,1.6834187230309814e-13,,
2015-01-20,1.6801084485952462e-13,,
2015-01-21,1.7048103467805286e-13,,
2015-01-22,1.687253248842869e-13,,
2015-01-23,1.7545071400924142e-13,,
2015-01-26,1.6714419349261027e-13,,
2015-01-27,1.677541242881736e-13,,
2015-01-28,1.8231559774216564e-13,,
2015-01-29,1.6701421660864358e-13,,
2015-01-30,1.7536745948809876e-13,,
2015-02-02,1.6509569319111299e-13,,
2015-02-03,1.8493908045345604e-13,,
2015-02-04,1.6829510985024132e-13,,
2015-02-05,1.6551516430714942e-13,,
2015-02-06,1.9036223359081787e-13,,
2015-02-09,1.6909712138282994e-13,,
2015-02-10,1.677839298606551e-13,,
2015-02-11,1.6510610728898216e-13,,
2015-02-12,1.6507558831979704e-13,,
2015-02-13,1.6728766621881574e-13,,
2015-02-17,1.9015514401355002e-13,,
2015-02-18,1.7540086223192584e-13,,
2015-02-19,1.6839393862411056e-13,,
2015-02-20,1.6604506341509424e-13,,
2015-02-23,1.741383865303135e-13,-0.1267643002283798,
2015-02-24,1.7321906228651254e-13,-1.4386548464223146,
2015-02-25,1.6609081293244044e-13,-0.8402187371863146,
2015-02-26,1.686207186755855e-13,-0.7805264106501293,
2015-02-27,1.662970233824779e-13,-0.9657034125259637,
2015-03-02,1.7596396641425524e-13,0.275802069002165,
2015-03-03,1.6801368613005316e-13,0.8757980764127528,
2015-03-04,1.6547928057503784e-13,0.9611523039378997,
2015-03-05,1.6681758326781656e-13,0.6318625928875139,
2015-03-06,1.9189959462206936e-13,1.4061670402032767,
2015-03-09,1.6835876142881054e-13,0.382473836538557,
2015-03-10,1.7296577112494537e-13,-0.2976103996045588,
2015-03-11,1.6555608349754039e-13,-0.6025721580436239,
2015-03-12,1.655556711110198e-13,-0.9841685161697715,
2015-03-13,1.656114110588987e-13,-1.8214417203021434,
2015-03-16,1.6596400023562164e-13,-1.7258932750672198,
2015-03-17,1.733753574702288e-13,-1.8243635296856595,
2015-03-18,1.8715460821541037e-13,-1.903900027430946,
2015-03-19,1.8553372788333795e-13,-0.772358486579996,
2015-03-20,1.7020157965109678e-13,-0.8200760785308674,
2015-03-23,1.654719263336554e-13,-0.6020934004882231,
2015-03-24,1.6952689473115085e-13,-0.3791758944070919,
2015-03-25,1.676891709937705e-13,0.32471787288496856,
2015-03-26,1.784187583615413e-13,-0.2662298336732265,
2015-03-27,1.7064491444682794e-13,-0.562439855076155,
2015-03-30,1.6690845016931253e-13,-0.09881915608226881,
2015-03-31,1.6640883629745867e-13,0.3136936318714097,
2015-04-01,1.7293839991642553e-13,-0.6414741695583429,
2015-04-02,1.8028078254030554e-13,0.022829255819664482,
2015-04-06,1.6659920510224965e-13,0.8112641805813329,
2015-04-07,1.6749186300790466e-13,-0.004330174018619128,
2015-04-08,1.650647598026748e-13,0.16870706177073028,
2015-04-09,1.7108146553159637e-13,1.3397733292173082,
2015-04-10,1.6604991154088813e-13,0.3727639824083915,
2015-04-13,1.681473944141578e-13,0.3359781691598997,
2015-04-14,1.6725613504542388e-13,0.38082117742874777,
2015-04-15,1.6529497921345977e-13,0.3131387826862393,
2015-04-16,1.6676660330935138e-13,-0.11958953277231309,
2015-04-17,1.6635289386339495e-13,-0.5483410721926903,
2015-04-20,1.681104535600007e-13,-0.33344172760697366,
2015-04-21,1.6624858009552273e-13,0.2459902665799445,
2015-04-22,1.6983246217299017e-13,1.1263253060739975,
2015-04-23,1.6611821346487572e-13,0.8377793485092365,
2015-04-24,1.674374655665829e-13,1.0988020902999867,
2015-04-27,1.6536307002242572e-13,0.7229463317013123,
2015-04-28,1.686905172071572e-13,1.2967928836296339,
2015-04-29,1.7384572484220186e-13,1.7782605226280017,
2015-04-30,1.6518568537508066e-13,2.164214960788717,
2015-05-01,1.7306999912122454e-13,2.8065716539891024,
2015-05-04,1.6553531722548207e-13,2.471079940120871,
2015-05-05,1.6776046053692183e-13,1.9535633606572391,
2015-05-06,1.7128159448942428e-13,1.3708618024813495,
2015-05-07,1.7104216970874594e-13,0.9343571530838257,
2015-05-08,1.6719319355576967e-13,-0.13300660191678265,
2015-05-11,1.9011467261184067e-13,0.7949733604801095,
2015-05-12,1.6620928224305342e-13,0.07416409008074268,
2015-05-13,1.661698778188056e-13,-0.16406275185505637,
2015-05-14,1.680768458237275e-13,-0.3062813223610883,
2015-05-15,1.8085920826275398e-13,-1.098736966895312,
2015-05-18,1.7715644196818303e-13,-1.2489170103478187,
2015-05-19,1.6672658131064756e-13,-0.5013420390954072,
2015-05-20,1.652803843365338e-13,-1.0990142095806308,
2015-05-21,1.72121762365773e-13,-1.2539431528993075,
2015-05-22,1.6679456323306367e-13,0.2166791992925814,
2015-05-26,1.749552392219985e-13,-1.5133904329673267,
2015-05-27,1.6507558837564739e-13,-1.7588164505448045,
2015-05-28,1.6794142267526713e-13,-1.141754466913938,
2015-05-29,1.6707869386436967e-13,-0.8447837763014768,
2015-06-01,1.8014498935074821e-13,-0.5542552799020712,
2015-06-02,1.7347405188160563e-13,0.7727014910569714,
2015-06-03,1.8094054695232482e-13,1.7150042499031137,
2015-06-04,1.7160237789160906e-13,0.9732489773625951,
2015-06-05,1.7950630055755002e-13,1.7927998856688436,
2015-06-08,1.658222351962158e-13,0.9006995171468974,
2015-06-09,1.6697458284901433e-13,0.5117941109698044,
2015-06-10,1.7074845959839107e-13,0.17695672021788178,
2015-06-11,1.8082424683283091e-13,-0.10938087350011053,
2015-06-12,1.6548120181598966e-13,-0.584405885957198,
2015-06-15,1.6650894596371895e-13,-0.5170543483989201,
2015-06-16,1.678564447606296e-13,-1.193132701269206,
2015-06-17,1.6621087109662608e-13,-1.5646118996960838,
2015-06-18,1.6811047012470723e-13,-0.43065259886351975,
2015-06-19,1.7656744578266523e-13,-1.2498413222902631,
2015-06-22,1.786933694250122e-13,-0.21198681066230096,
2015-06-23,1.688696838497993e-13,0.6231563662051506,
2015-06-24,1.678308008454399e-13,0.3101922431699049,
2015-06-25,1.657718758231125e-13,0.09935269669815147,0.919627897722308
2015-06-26,1.758102864481194e-13,1.5298362409600774,0.3309654795275947
2015-06-29,2.0136282436738154e-13,-0.584928844044517,-1.9529257482989149
2015-06-30,1.6527329470762753e-13,-0.9714494696471518,-0.30343049217814416
2015-07-01,1.7742375373782117e-13,0.22629967390591985,1.560667525834096
2015-07-02,1.6611822317834507e-13,-0.20475524019865665,-1.4960653809447122
2015-07-06,1.8706688544847228e-13,-1.8893543012666991,-1.447002014990587
2015-07-07,1.6883287343990742e-13,-1.154393652961565,-0.49120867465505375
2015-07-08,1.6611820395627633e-13,-1.2085242022300542,-0.49776416193829254
2015-07-09,1.7955731938733513e-13,-1.2756531058836589,1.067210978552497
2015-07-10,1.8682439454620293e-13,-0.14990464656180136,1.6899636377531573
2015-07-13,1.6530952450375631e-13,0.9127857919167698,0.43147988726007475
2015-07-14,1.666008321212805e-13,1.0720775042551718,-0.8828468528774567
2015-07-15,1.68941252401955e-13,0.7813562445155067,-0.6674188447209061
2015-07-16,1.6548120174555368e-13,0.12701626685722475,1.097452558718705
2015-07-17,1.6508600023838886e-13,-0.9186623950665728,0.47983270608077155
2015-07-20,1.672453749456793e-13,-1.1430874210171034,0.05856021598567774
2015-07-21,1.6730120140256e-13,-1.2624038264135062,-1.2598756637234971
2015-07-22,1.656330682458335e-13,-0.8028897040575719,0.35912180795881427
2015-07-23,1.6835876124445239e-13,-1.2755097797981225,-0.28894876717059237
2015-07-24,1.6515585357890189e-13,-1.1111684491157763,-0.4414685816632224
2015-07-27,1.683031813980259e-13,-1.1967161974499299,-0.8943398669034466
2015-07-28,1.6948512141629115e-13,-0.9380394302708016,-0.89992578989804
2015-07-29,1.662506381789005e-13,-0.5764445567033082,0.085558226271917
2015-07-30,1.6900318433205164e-13,-0.813360728269375,-0.3163116218052895
2015-07-31,1.7172354152936279e-13,-1.1758929258833197,-1.371203115511096
2015-08-03,1.7014615576640894e-13,-1.448094871911667,-0.5375951325802829
2015-08-04,1.730120352200218e-13,-0.9530901466291719,0.8932572532164067
2015-08-05,1.7000891137526537e-13,-0.6005908067977175,0.8457963019158607
2015-08-06,2.2517436094463123e-13,1.3069140596226905,2.863331204969188
2015-08-07,1.850755066901919e-13,0.37409354128697536,-1.9013731039238304
2015-08-10,1.7259013684422142e-13,1.3305685940176881,-0.4493625334381349
2015-08-11,2.058584609555152e-13,-0.8667836294085038,-3.6169524438563982
2015-08-12,1.6708119598279131e-13,-1.0955745131241612,0.02371368395602851
2015-08-13,1.7193552324718102e-13,-1.5617301181891328,1.8503986806362227
