,vix_z,yield_spread_z,equity_return_z,gold_rvol_z
2014-04-11,2.444820164279315,-1.6951882050703004,-1.5286331103429027,-0.35001552091384447
2014-04-14,1.4413739717348633,-1.2990883496317254,-0.456545860065492,-0.8061188014290245
2014-04-15,0.8762082892909328,-1.778762748255661,-0.28513155994199,1.1292253599504243
2014-04-16,-0.4570458370771161,-1.5540771561815578,-0.29258416376579527,0.9298532257667245
2014-04-17,-1.1473002409390303,-0.7955849223418312,0.9729081444804853,1.021302305252775
2014-04-21,-1.130462323172476,-0.585981148697386,1.6669756840913375,0.31171441406258554
2014-04-22,-1.0716100396034607,-1.1089764528230044,1.393626646213022,0.3542596142918741
2014-04-23,-0.9474701979708796,-1.253012231179029,0.8579731701297086,0.05577538072119738
2014-04-24,-0.8249685622210825,-1.2104066630677914,0.32719069401881157,0.20599515599050555
2014-04-25,-0.17602809437421196,-1.5248610010050017,-0.28222445056951806,-0.06196293914101629
2014-04-28,-0.23331661177812396,-1.296407190263359,-0.3386793023063307,-0.04553314276160511
2014-04-29,-0.44465380631370344,-1.0880019130946397,-0.30124946003811587,-0.31318553996453413
2014-04-30,-0.7189042850628421,-1.4024151504411333,-0.0016964902558855065,-2.189889789281703
2014-05-01,-0.867970969075259,-1.8381508852152055,-0.1505627523340411,-1.7041225744089346
2014-05-02,-1.1181999552400101,-2.354398037990096,0.2778398186301648,-0.6756194610760238
2014-05-05,-0.7587971283162253,-1.9358171131595234,0.16615540989186722,-0.7222929615646171
2014-05-06,-0.2714942425560055,-2.1408206531645675,-0.7448294123756004,-0.9518897730708662
2014-05-07,-0.5532763961050703,-1.6075883741444776,-0.544904887060453,0.25168420538788044
2014-05-08,-0.5074422196821241,-1.549208481446709,-0.6064533110662818,0.17333179224542786
2014-05-09,-0.8639359068604489,-1.3701565002546334,-0.3727795011849524,-0.11584214461488544
2014-05-12,-1.594038575209479,-0.875891291298083,0.26016456289786827,0.07807477847547628
2014-05-13,-1.7923407324900196,-1.3191996701728215,1.0386966692798925,0.047567775956640655
2014-05-14,-1.8913934275326294,-2.3158721720535325,0.23170018922315064,0.2993246458749969
2014-05-15,-0.07838480783780774,-2.607081508675029,-0.41601095718489745,0.2438202635860133
2014-05-16,-1.2933628989754804,-2.2101099521093164,-0.21967687530863095,-0.8480731510936206
2014-05-19,-1.2043272181939046,-1.564536818624365,-0.677582221551595,-1.06319728207428
2014-05-20,-0.2611462700337748,-1.659573068234992,-1.2007492309929113,-1.0792565153603342
2014-05-21,-1.7655713872607646,-1.5957522428585813,-0.17033286473602793,-2.3101834194359343
2014-05-22,-1.402777017394621,-1.2547241392400337,0.7799037375601857,-2.0424223129612016
2014-05-23,-2.06635473603098,-1.4884335734480503,0.8119917169518076,-1.9092659473785678
2014-05-27,-1.6683177187727565,-1.9625925785724891,0.9813325360748806,-0.1577980398050021
2014-05-28,-1.3008844370121302,-2.593231892765346,1.3718836211400562,-0.135683451891405
2014-05-29,-1.305391270262891,-2.32115523614602,1.1486098833935212,-0.7822897058279348
2014-05-30,-1.3723675219079567,-1.855931701204756,1.1046243422340736,-0.7992107610824742
2014-06-02,-1.026251918952939,-1.3078989709493638,0.8232906499621218,-0.8144406093858904
2014-06-03,-0.5753942719526144,-0.7788875963768784,0.3251734539732797,-0.7804142409693393
2014-06-04,-0.20234294893292312,-0.6251113399729594,0.5785317888672411,-0.7917315767125693
2014-06-05,-0.739825259650616,-0.7397338120044382,0.6510571567515215,-0.19193078563758614
2014-06-06,-2.105594058729411,-0.7138657103636195,0.8479632379361153,-0.5080837262945126
2014-06-09,-1.2866320244697367,-0.6878497944446444,0.8368059637319596,-0.3810102754183473
2014-06-10,-1.386369403982144,-0.6644229037031649,0.8223538608287296,-2.401841164671501
2014-06-11,-0.3510073280575976,-0.3498537871318492,0.35114920433686675,-2.417875174309056
2014-06-12,1.1509163543974315,-1.054362601942161,-0.7621432233564909,-1.7014035308243332
2014-06-13,0.7126728435533193,-1.1634958662452177,-0.8772611498965722,-2.4113523022723005
