Date,gold_return_next,real_rate_real_rate,dxy_dxy,vix_vix,technical_gld_open,technical_gld_high,technical_gld_low,technical_gld_close,technical_gld_volume,cross_asset_silver_close,cross_asset_copper_close,cross_asset_sp500_close,yield_curve_dgs10,yield_curve_dgs2,yield_curve_yield_spread,etf_flow_gld_volume,etf_flow_gld_close,etf_flow_volume_ma20,inflation_expectation_inflation_expectation,cny_demand_cny_usd
2015-01-30,-0.1799021375146647,0.03,94.8000030517578,20.97,121.3000030517578,123.5500030517578,120.91999816894533,123.4499969482422,14555900.0,17.191999435424805,2.5280001163482666,1994.989990234375,1.68,0.47,1.21,14555900.0,123.4499969482422,9901705.0,1.65,6.236599922180176
2015-02-02,-1.292900848714873,0.03,94.5,19.43,121.83999633789062,123.16000366210938,121.81999969482422,122.41999816894533,8885200.0,17.235000610351562,2.510999917984009,2020.8499755859373,1.68,0.49,1.19,8885200.0,122.41999816894533,9990485.0,1.65,6.241000175476074
2015-02-03,0.325482084240436,0.09,93.5999984741211,17.33,121.73999786376952,121.76000213623048,120.55999755859376,121.0500030517578,8255900.0,17.30500030517578,2.5999999046325684,2050.030029296875,1.79,0.52,1.27,8255900.0,121.0500030517578,9994410.0,1.7,6.249499797821045
2015-02-04,-0.1424314573966079,0.1,93.98999786376952,18.33,121.62999725341795,122.22000122070312,120.91999816894533,121.58000183105467,5386700.0,17.378999710083008,2.611999988555908,2041.510009765625,1.81,0.52,1.29,5386700.0,121.58000183105467,9701830.0,1.71,6.245699882507324
2015-02-05,-2.22662247115194,0.13,94.6999969482422,16.85,120.9800033569336,121.83000183105467,120.61000061035156,121.79000091552734,6879900.0,17.18000030517578,2.611999988555908,2062.52001953125,1.83,0.52,1.31,6879900.0,121.79000091552734,9724115.0,1.7,6.23769998550415
2015-02-06,0.559204496112975,0.24,94.6999969482422,17.29,119.1500015258789,119.5199966430664,117.9499969482422,118.63999938964844,13206900.0,16.67799949645996,2.6029999256134038,2055.469970703125,1.95,0.65,1.2999999999999998,13206900.0,118.63999938964844,10032775.0,1.71,6.242099761962891
2015-02-09,-0.7414629980774468,0.25,94.4499969482422,18.55,118.83000183105467,119.4000015258789,118.7699966430664,119.16999816894533,5237200.0,17.054000854492188,2.5989999771118164,2046.739990234375,1.96,0.65,1.31,5237200.0,119.16999816894533,9896490.0,1.71,6.233399868011475
2015-02-10,-1.0230574728570474,0.31,94.76000213623048,17.23,118.62999725341795,119.05999755859376,118.20999908447266,118.47000122070312,4086300.0,16.85700035095215,2.5625,2068.590087890625,2.01,0.67,1.34,4086300.0,118.47000122070312,9684895.0,1.7,6.238800048828125
2015-02-11,0.0902358971236694,0.32,94.98999786376952,16.96,118.48999786376952,118.56999969482422,117.0,117.06999969482422,6784400.0,16.7450008392334,2.552500009536743,2068.530029296875,2.0,0.67,1.33,6784400.0,117.06999969482422,9639455.0,1.68,6.231800079345703
2015-02-12,0.5245491797497115,0.33,94.08999633789062,15.34,117.68000030517578,117.81999969482422,117.08999633789062,117.33999633789062,4344400.0,16.777999877929688,2.608999967575073,2088.47998046875,1.99,0.61,1.38,4344400.0,117.33999633789062,9470305.0,1.66,6.2322998046875
2015-02-13,-1.5002058225896842,0.34,94.1999969482422,14.69,118.0500030517578,118.58000183105467,117.79000091552734,117.9800033569336,4108900.0,17.277999877929688,2.6135001182556152,2096.989990234375,2.02,0.66,1.36,4108900.0,117.9800033569336,8791125.0,1.68,6.234499931335449
2015-02-17,-0.695308714826226,0.43,94.05999755859376,15.8,116.4000015258789,116.54000091552734,115.58000183105467,116.01000213623048,7225200.0,16.36199951171875,2.594500064849853,2100.340087890625,2.14,0.7,1.4400000000000002,7225200.0,116.01000213623048,8430975.0,1.71,6.23859977722168
2015-02-18,0.616822932003469,0.36,94.1999969482422,15.45,115.98999786376952,116.52999877929688,114.98999786376952,116.33999633789062,8336000.0,16.25,2.63949990272522,2099.679931640625,2.07,0.62,1.4499999999999995,8336000.0,116.33999633789062,8099345.0,1.71,6.244100093841553
2015-02-19,-0.2236725396804417,0.37,94.4000015258789,15.29,116.4000015258789,116.54000091552734,115.73999786376952,115.94000244140624,6528700.0,16.371000289916992,2.6414999961853027,2097.449951171875,2.11,0.67,1.44,6528700.0,115.94000244140624,7871645.0,1.74,6.244100093841553
2015-02-20,-0.3404164316529456,0.38,94.25,14.3,116.0999984741211,116.45999908447266,115.0500030517578,115.27999877929688,6681700.0,16.26300048828125,2.6105000972747803,2110.300048828125,2.13,0.67,1.46,6681700.0,115.27999877929688,7679810.0,1.75,6.244100093841553
2015-02-23,-0.2832645401774303,0.34,94.56999969482422,14.56,115.11000061035156,116.22000122070312,115.06999969482422,115.43000030517578,4812400.0,16.246999740600586,2.63949990272522,2109.659912109375,2.06,0.64,1.42,4812400.0,115.43000030517578,7606885.0,1.72,6.244100093841553
2015-02-24,0.3425495448498017,0.27,94.48999786376952,13.69,115.0,115.5500030517578,114.29000091552734,115.26000213623048,7612900.0,16.18199920654297,2.7114999294281006,2115.47998046875,1.99,0.6,1.39,7612900.0,115.26000213623048,7649100.0,1.72,6.245100021362305
2015-02-25,0.7160679089040389,0.24,94.20999908447266,13.84,115.83000183105467,115.88999938964844,115.33000183105467,115.6999969482422,5032500.0,16.423999786376953,2.7074999809265137,2113.860107421875,1.96,0.61,1.35,5032500.0,115.6999969482422,7421485.0,1.72,6.245100021362305
2015-02-26,0.2480158780217234,0.24,95.29000091552734,13.91,116.54000091552734,116.5500030517578,115.83000183105467,116.06999969482422,4025400.0,16.58300018310547,2.71399998664856,2110.739990234375,2.03,0.66,1.3699999999999997,4025400.0,116.06999969482422,7199225.0,1.79,6.249499797821045
2015-02-27,-0.4040924057989392,0.17,95.25,13.34,116.73999786376952,117.06999969482422,116.16000366210938,116.16000366210938,8255600.0,16.51300048828125,2.7160000801086426,2104.5,2.0,0.63,1.37,8255600.0,116.16000366210938,7012105.0,1.83,6.249499797821045
2015-03-02,-0.3063634446854757,0.25,95.45999908447266,13.04,116.5,116.63999938964844,115.62000274658205,115.68000030517578,7993300.0,16.406999588012695,2.7109999656677246,2117.389892578125,2.08,0.66,1.42,7993300.0,115.68000030517578,6683975.0,1.83,6.258600234985352
