Date,level,change_1d,velocity_20d,velocity_60d,accel_20d,rolling_std_20d,regime_percentile,autocorr_20d
2015-01-30,0.03,-0.12,-9.597558715659998,-8.345703231008695,-9.104046567178306,0.04942831066035783,0.003968253968253968,-0.11953781800583652
2015-02-02,0.03,0.0,-7.928418069458259,-8.345703231008695,-5.738874413928334,0.04778240151705273,0.005952380952380952,-0.1196552328054241
2015-02-03,0.09,0.06,-6.366785775229829,-6.982926334123036,-4.39679908363796,0.05093597632529024,0.011904761904761904,-0.1160730107062887
2015-02-04,0.1,0.010000000000000009,-6.376251876239217,-7.198994053818471,-2.6763423638173216,0.05093597632529024,0.015873015873015872,-0.09625540139891046
2015-02-05,0.13,0.03,-5.406289805925029,-5.19835558262022,-1.4597196593416748,0.05192099261073706,0.023809523809523808,-0.06332992388024476
2015-02-06,0.24,0.10999999999999999,-3.425250275460363,-4.029706206423957,-1.4556852582296962,0.05842449017861928,0.13293650793650794,-0.03426673514351003
2015-02-09,0.25,0.010000000000000009,-2.21508135592116,-3.8260496147729137,0.5088099657684606,0.05771755183194872,0.16269841269841268,-0.022818857458382354
2015-02-10,0.31,0.06,-0.7961633702557421,-2.9856126384590347,2.66841763896335,0.05952443107444912,0.2896825396825397,-0.01885971522058161
2015-02-11,0.32,0.010000000000000009,-0.995204212819678,-2.985612638459034,1.2294301580808535,0.05937171043518961,0.3134920634920635,-0.010114856775707073
2015-02-12,0.33,0.010000000000000009,0.7996386630348654,-1.9990966575871614,5.833063673700707,0.056531314098331495,0.32738095238095233,0.004243052627591218
2015-02-13,0.34,0.010000000000000009,3.02498670281053,-2.82332092262316,8.2937210120602,0.0511833648962753,0.33730158730158727,0.004442055154703851
2015-02-17,0.43,0.08999999999999997,3.9215771456467317,-0.9803942864116828,9.87753766914636,0.053998050647076266,0.5555555555555555,0.011240532633717513
2015-02-18,0.36,-0.07,2.5329011107008155,-3.31225529860876,10.326144996397652,0.05687243342965491,0.3829365079365079,-0.017192277066308905
2015-02-19,0.37,0.010000000000000009,2.151953288983233,-2.347585406163527,7.441270204364409,0.05661271941887267,0.4027777777777778,-0.03179808050078299
2015-02-20,0.38,0.010000000000000009,1.768401138461917,-1.3754231076926018,5.89175842396166,0.05633312571330994,0.42658730158730157,-0.03327340165801005
2015-02-23,0.34,-0.03999999999999998,2.542612839554908,-1.9558560304268513,10.355014757983303,0.05382965334225524,0.33928571428571425,-0.03705695231835572
2015-02-24,0.27,-0.07,0.9645997149068751,-2.893799144720624,9.223424600102604,0.056463775066292236,0.21825396825396823,-0.019229331181172985
2015-02-25,0.24,-0.030000000000000027,1.347319793756571,-3.464536612516898,10.459066467709736,0.05565637051539896,0.1349206349206349,-0.0068216324872227944
2015-02-26,0.24,0.0,2.3150393157764992,-2.893799144720625,12.231355836205516,0.054231472703393825,0.1369047619047619,0.0001075448844926127
2015-02-27,0.17,-0.06999999999999998,0.38277554043832257,-4.976082025698189,9.380933981978801,0.05646610534321967,0.037698412698412696,-0.024442658094494415
2015-03-02,0.25,0.07999999999999999,4.210530944821544,-4.976082025698189,13.808089660481542,0.05139117270095079,0.17658730158730157,-0.056802449550716616
2015-03-03,0.26,0.010000000000000009,4.399643092355804,-4.59093192245823,12.328061161814063,0.05132712425424328,0.21230158730158727,-0.048644154311282335
2015-03-04,0.25,-0.010000000000000009,3.0627272666230496,-4.402670445770633,9.429513041852879,0.05022056613736943,0.17857142857142858,-0.04165530303771899
2015-03-05,0.27,0.020000000000000018,3.3221024983180896,-5.667116026542624,9.698354374557306,0.05029125695700786,0.24404761904761904,-0.040676850573482595
2015-03-06,0.41,0.13999999999999996,5.140129217526769,-2.570064608763386,10.546419023451797,0.05816491979481141,0.5337301587301587,-0.018296528158189107
2015-03-09,0.44,0.030000000000000027,3.6971087825576867,-0.9242771956394213,7.12235905801805,0.05380275868489705,0.6448412698412698,0.0020892288122898155
2015-03-10,0.41,-0.030000000000000027,2.953570093401978,-1.107588785025742,5.168651449323138,0.054541148155363074,0.5357142857142857,-0.0008155811031138169
2015-03-11,0.39,-0.019999999999999962,1.477240159789093,-1.8465501997363654,2.273403530044835,0.05344943503221675,0.49206349206349204,0.005828129902746978
2015-03-12,0.39,0.0,1.2956400221654933,-1.2956400221654933,2.290844234985171,0.05343712488326328,0.49404761904761907,0.01266089177998499
2015-03-13,0.44,0.04999999999999999,2.03057943921386,-1.1075887850257418,1.2309407761789943,0.054432478694636965,0.6587301587301587,0.03283614843584971
2015-03-16,0.45,0.010000000000000009,2.0682833672216847,0.5640772819695509,-0.9567033355888452,0.054432478694636965,0.6884920634920634,0.07065696710329203
2015-03-17,0.42,-0.030000000000000027,-0.19035941145817845,-1.332515880207248,-4.11193655710491,0.05114221657094533,0.5833333333333333,0.03520529783097384
2015-03-18,0.23,-0.18999999999999997,-2.2867799653003273,-5.980809140016241,-4.819681076001142,0.06491087006527936,0.11706349206349205,0.10083426733708255
2015-03-19,0.19,-0.04000000000000001,-3.20325920980763,-5.338765349679384,-5.355212498790863,0.06520413290097815,0.05357142857142857,0.1216094881789928
2015-03-20,0.17,-0.01999999999999999,-3.737135744775568,-5.338765349679383,-5.505536883237485,0.06508900788434574,0.03968253968253968,0.13522613826581883
2015-03-23,0.17,0.0,-3.1023155015157915,-7.117076738771522,-5.644928341070699,0.06474850130352541,0.04166666666666666,0.1185716302424839
2015-03-24,0.11,-0.06000000000000001,-2.908398418719001,-8.725195256157,-3.872998133625876,0.06428554720111954,0.01984126984126984,0.11657355051915687
2015-03-25,0.12,0.009999999999999995,-2.1793874805018256,-8.354318675256998,-3.5267072742583965,0.06418722614352486,0.025793650793650792,0.110318706637096
2015-03-26,0.21,0.09,-0.5311183463528204,-6.373420156233846,-2.8461576621293196,0.06768930569346356,0.10119047619047619,0.11679633378372946
2015-03-27,0.19,-0.01999999999999999,0.35391129440302016,-6.547358946455877,-0.02886424603530241,0.06592659394715979,0.07142857142857142,0.10642439276229121
