Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,vix_regime_probability,vix_mean_reversion_z,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_divergence,etf_regime_prob,options_risk_regime_prob
2015-01-30,0.007464841477022977,-0.7494530238352874,0.4047192938162315,-0.6571136848846665,-0.015001560243402198,1.1626350450923435,0.9120947031886318,-0.07524046184367171,1.4426024620973188,1.234677434215039,-0.10138004017611585,-0.32714699230493854,-1.6955409085998328,-0.47157676929340625
2015-02-02,0.007464841477022977,-0.7494530238352874,0.20875280911282892,-0.6571136848846665,-0.015001560243402198,-0.3410681951626394,0.44599726041499943,-0.0797152680014341,-0.9020058112984684,0.05564133475718676,-0.18937968453938328,-0.19113966134798457,0.40574655501318935,-0.46857229277287654
2015-02-03,1.4932554046921733,-2.242713322246209,-0.0584742154827204,2.6689458996988127,1.7101778677478512,0.003066966567887006,-0.22340684143248718,-0.08033983295939766,-0.9898244346905022,-0.33768088555386205,-0.19237309357598986,-0.9270630919813527,0.5912521432143173,-0.4696069799600886
2015-02-04,0.2550966020128816,0.9678067626463444,0.06877674861039823,0.6733101489487251,0.3300343253548485,-0.1619202310397472,0.038521563930456575,-0.08035435106673437,0.1787485749627014,0.15478787943805425,-0.20685959073321888,-0.021493699925277183,0.9444623248074326,-0.47186826933729714
2015-02-05,0.7503601230845982,1.7642135209879148,-0.11955467824741695,0.6733101489487251,-0.3600374458416529,-0.296159959817835,-0.5011833989601635,-0.08030158183970154,-0.0451313094086718,-0.4338123978855024,-0.20631080274098676,0.5991619063372695,0.8824647648005312,-0.47204116447441336
2015-02-06,2.7314142073714653,-0.00281338071244021,-0.06356425404644504,-0.32450772642632597,0.3300343253548485,-0.3731969238095358,-0.37212782628349383,-0.0803306687264032,-1.901512618090908,0.7008452654566194,-0.19515459115581674,0.4201126602825766,-1.6591082486984947,-0.47152884639863085
2015-02-09,0.2550966020128816,-0.6250067540365493,0.09677196071088465,0.3407041904903846,-0.015001560243402198,0.023300618958650467,0.07618603312533088,-0.08029429651925084,0.488133647221655,-1.297441860421514,-0.205575158919389,-0.9161553687291422,0.942146728990412,-0.4715338659370356
2015-02-10,1.4932554046921733,0.7687193139371731,-0.07119931189203199,1.005916107407073,-0.3600374458416529,-0.3530437815554241,-0.36974575699029116,-0.0803615616776761,-0.2425808999591334,-0.663374801528958,-0.20745094104477013,0.31057917840728655,0.9467821184795069,-0.46854453316894346
2015-02-11,0.2550966020128816,0.5695938895581371,-0.10555707219717397,-0.3245077264263186,-0.7050733314399036,-0.45991154904890674,-0.43613991584384926,-0.08037226755863108,-0.6654572518640332,-0.39968919086291693,-0.20671571788671536,-0.25383708650893555,0.907934260440263,-0.46318468250195516
2015-02-12,0.2550966020128816,-2.2427133222461735,-0.3117036340280263,1.6711280243237614,-0.7050733314399036,-0.16623360944389373,-0.9693704819612204,-0.08037243246007877,0.5498585459435735,-0.9642774975172635,-0.20108771803872444,-0.05555384641974439,0.9467223751632928,-0.450583301524069
2015-02-13,0.2550966020128816,0.2709532225769935,-0.39441676068855347,-0.6571136848846592,0.6750702109530993,-0.44405072742224455,-1.1838850338771576,-0.0803713416118325,0.7293142189178281,-0.679610458288669,-0.17200613172809698,-1.4270868654843105,0.9463958326141715,-0.4365193343079142
2015-02-17,2.236150686299748,-0.351240150747151,-0.25316819054519163,2.6689458996988127,1.02010609655135,0.06424630179590764,-0.7257639231273462,-0.08036882016981636,-1.0536584490723229,-0.3451963997614624,-0.13806781576765187,2.223108404172542,0.26283593066822203,-0.41864222122001804
2015-02-18,-1.725957482273986,0.34561338932227054,-0.2977060279777833,0.34070419049035505,-0.015001560243402198,-0.46090438741622475,-0.8342517053236532,-0.08036773562272856,0.605504103684902,1.1496801654818853,-0.20593359718049536,-0.06323284235627684,0.2979741128027185,-0.43678376174461103
2015-02-19,0.2550966020128816,0.49495271064773927,-0.3180661822326823,-0.3245077264263038,1.02010609655135,-0.4568527169819451,-0.8719759275101733,-0.0803716640167969,0.04789262511420603,-0.9110702484530226,-0.20849272443924094,-0.17302218524964902,0.8065312539393199,-0.4521628430969371
2015-02-20,0.2550966020128816,-0.37613320227388153,-0.44404463668486954,0.6733101489487251,0.3300343253548485,-0.3822570194036742,-1.209522687386511,-0.08037272868576023,-0.2529351432131204,0.4485682900982391,-0.20847640279939986,0.14793440179727127,0.8433721941684934,-0.4709714687295792
2015-02-23,-0.9830622006664103,0.7935933776290244,-0.41095938602065873,-1.3223256018013623,-1.0501092170381543,-0.402245449957895,-1.1089110921578815,-0.08037246223099954,0.653781913145299,0.17587795675525844,-0.20783253143545316,-0.269977381671758,0.937790940794253,-0.4738856735820527
2015-02-24,-1.725957482273986,-0.20191981725656152,-0.5216677247816721,-0.9897196433430144,-0.015001560243402198,-0.400970503096213,-1.3994130315007918,-0.08037294628496477,0.2821019376675978,0.4840710061328635,-0.20533454955280098,-0.03125289862869601,0.7015695298829993,-0.45914170769731505
2015-02-25,-0.7354304401305529,-0.6996669207818264,-0.5025800801677043,-1.3223256018013547,-0.015001560243402198,-0.4228306805746111,-1.3247899534035392,-0.08037298265148868,0.7813675202072723,-1.4821476219260847,-0.20828176579681898,-0.7545092846446505,0.9326656327652486,-0.45275400540665245
2015-02-26,0.007464841477022977,2.685066549128082,-0.4936725126811859,0.6733101489487103,2.4002496389443526,-0.43598607981395304,-1.2675677652779755,-0.08037307889690021,0.7237072482430469,-1.3012210000458853,-0.20862284339717707,-0.21392999459563752,0.9418044989626093,-0.4734338239574314
