Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2015-01-30,0.015432912447447805,-0.18586573187365563,-0.32004213484023397
2015-02-02,0.0038196787641507756,-0.04655862475398109,-0.18659524606487224
2015-02-03,0.0016305155370173886,-0.7087099031938204,-0.9086643544278319
2015-02-04,0.0004001209493292699,-0.06722477433900309,-0.020142999808157994
2015-02-05,0.0004748390362841824,-0.0641674997325048,0.588828289268433
2015-02-06,0.0019460982000744846,-0.27399044645321835,0.4131497824154808
2015-02-09,0.0009763312554304299,0.053955405906011,-0.8979619774207362
2015-02-10,0.0004350766912994673,0.04639255483476967,0.3056783522348815
2015-02-11,0.00046929192842360524,-0.11061555576607329,-0.2481123441733783
2015-02-12,0.001142225683258127,-0.27642031325516037,-0.05356193795611887
2015-02-13,0.007819351860259465,0.017984839467868552,-1.3992747973958268
2015-02-17,0.0173533061667501,-0.11346515777251254,2.182202750402078
2015-02-18,0.0006649854567990878,-0.2959466068158906,-0.06109637091233379
2015-02-19,5.813258104245975e-05,0.04691342948354427,-0.16881884533137015
2015-02-20,2.9120844899684703e-05,0.09370413722772553,0.146095488124125
2015-02-23,6.657502459846212e-05,-0.18108496413835273,-0.26394878591692206
2015-02-24,0.00019951996128184126,-0.34738505251676666,-0.029718474120818125
2015-02-25,8.499243764032645e-05,0.046709975403633974,-0.7393590046837507
2015-02-26,1.570404859241732e-05,0.04516962793626844,-0.20895653383262894
2015-02-27,4.423746608754441e-06,0.010344192581380418,0.6141427138168186
2015-03-02,3.4198876507690436e-06,-0.03315573083047868,0.23805782354001484
2015-03-03,5.974295871327127e-06,0.1128778036004191,0.4832542276543203
2015-03-04,1.833534288047058e-05,-0.057194743046040775,0.32632510113115
2015-03-05,0.00021246225524480897,-0.03503184728768244,-0.39181544258173023
2015-03-06,0.005013576634584328,-0.13195912715949534,-0.42553954011134176
2015-03-09,0.0008453554130832694,-0.23205086588641866,0.3259213371879572
2015-03-10,0.000254289371132319,0.1463596172432851,0.23591451780849265
2015-03-11,9.063062821143049e-05,-0.05075168598908651,0.6905356758798595
2015-03-12,1.9432071736322526e-05,-0.22065172273192613,-0.8135996035653318
2015-03-13,1.0050588304631956e-05,-0.027586142923458873,0.03290406591498401
2015-03-16,1.4515774276837208e-05,-0.00594428536199243,-0.9286482601247099
2015-03-17,8.935087272478216e-05,0.09086435819109753,-0.32941123696996777
2015-03-18,0.0005712938670853675,0.26333189762807285,0.8771051290450095
2015-03-19,0.0023885088142638644,-0.23749947749261424,-2.809456810467422
2015-03-20,0.001865204077563109,-0.3024644901511169,-3.036515720479978
2015-03-23,8.280192010646671e-05,-0.12878976552831495,0.46788329793881883
2015-03-24,8.321545757946533e-06,-0.012594962383040031,0.03720599664795311
2015-03-25,4.514737015626774e-06,0.08105578048552264,0.5434363963574632
2015-03-26,1.1567508799364673e-05,-0.010910606773164355,0.0023535275712439695
2015-03-27,8.375553315353467e-05,0.13820337975097113,0.18906729470349115
2015-03-30,0.0002444954717790523,-0.24240145201394958,1.1898366813388417
