Date,gold_return_next,real_rate_real_rate,vix_vix,yield_curve_dgs10,yield_curve_dgs2,yield_curve_yield_spread,inflation_expectation_inflation_expectation,dxy_dxy,cny_demand_cny_usd,technical_gld_open,technical_gld_high,technical_gld_low,technical_gld_close,technical_gld_volume,cross_asset_silver_close,cross_asset_copper_close,cross_asset_sp500_close,etf_flow_gld_volume,etf_flow_gld_close,etf_flow_volume_ma20
2014-01-02,1.0938795440051052,0.74,14.23,3.0,0.39,2.61,2.26,80.62999725341797,6.044000148773193,117.93000030517578,118.7300033569336,117.75,118.0,7551000,20.097999572753906,3.43149995803833,1831.97998046875,7551000,118.0,
2014-01-03,-0.04844764002821522,0.75,13.76,3.01,0.41,2.5999999999999996,2.26,80.79000091552734,6.0406999588012695,118.63999938964844,119.62000274658203,118.58999633789062,119.29000091552734,5874400,20.18199920654297,3.4059998989105225,1831.3699951171875,5874400,119.29000091552734,
2014-01-06,-0.67862530963827,0.72,13.55,2.98,0.4,2.58,2.26,80.6500015258789,6.041500091552734,119.76000213623047,120.38999938964844,117.11000061035156,119.5,10106500,20.07699966430664,3.4119999408721924,1826.77001953125,10106500,119.5,
2014-01-07,-0.3334940218413962,0.7,12.92,2.96,0.4,2.56,2.26,80.83000183105469,6.042699813842773,118.45999908447266,118.91999816894531,118.12999725341797,118.81999969482422,6433700,19.764999389648438,3.4110000133514404,1837.8800048828125,6433700,118.81999969482422,
2014-01-08,0.32645065213419144,0.72,12.87,3.01,0.43,2.5799999999999996,2.29,81.04000091552734,6.041200160980225,117.98999786376953,118.5199966430664,117.5,118.12000274658203,7428500,19.51799964904785,3.3935000896453857,1837.489990234375,7428500,118.12000274658203,
2014-01-09,1.4154316808444811,0.66,12.89,2.97,0.44,2.5300000000000002,2.31,81.01000213623047,6.041299819946289,118.11000061035156,118.69000244140625,117.98999786376953,118.45999908447266,3972800,19.663000106811523,3.3540000915527344,1838.1300048828125,3972800,118.45999908447266,
2014-01-10,0.33689527606377556,0.59,12.14,2.88,0.39,2.4899999999999998,2.29,80.66000366210938,6.045000076293945,119.72000122070312,120.43000030517578,119.58000183105469,120.26000213623047,7993200,20.201000213623047,3.38700008392334,1842.3699951171875,7993200,120.26000213623047,
2014-01-13,-0.45567776248605085,0.57,13.28,2.84,0.39,2.4499999999999997,2.27,80.51000213623047,6.042200088500977,120.2699966430664,121.04000091552734,120.19999694824219,121.0199966430664,5872700,20.361000061035156,3.4000000953674316,1819.199951171875,5872700,121.0199966430664,
2014-01-14,-0.5701875894915998,0.62,12.28,2.88,0.39,2.4899999999999998,2.26,80.61000061035156,6.033299922943115,120.54000091552734,121.05999755859375,119.72000122070312,119.88999938964844,7505400,20.250999450683594,3.388000011444092,1838.8800048828125,7505400,119.88999938964844,
2014-01-15,0.15346292315072674,0.62,12.28,2.9,0.41,2.4899999999999998,2.28,81.0,6.031199932098389,119.19000244140625,119.80999755859375,119.11000061035156,119.66000366210938,5474300,20.10300064086914,3.4065001010894775,1848.3800048828125,5474300,119.66000366210938,
2014-01-16,0.9435444493447687,0.61,12.53,2.86,0.41,2.4499999999999997,2.25,80.9000015258789,6.035999774932861,119.83999633789062,119.95999908447266,119.56999969482422,119.79000091552734,3949500,20.024999618530273,3.3910000324249268,1845.8900146484375,3949500,119.79000091552734,
2014-01-17,-0.7509708964156703,0.58,12.44,2.84,0.4,2.44,2.26,81.26000213623047,6.04580020904541,120.3499984741211,121.0199966430664,120.19999694824219,120.93000030517578,7923400,20.267000198364258,3.378499984741211,1838.699951171875,7923400,120.93000030517578,
2014-01-21,-0.2656402397502866,0.59,12.87,2.85,0.4,2.45,2.26,81.0999984741211,6.042799949645996,119.2300033569336,119.97000122070312,119.2300033569336,119.69999694824219,6763500,19.83799934387207,3.3914999961853027,1843.800048828125,6763500,119.69999694824219,
2014-01-22,1.904759934296818,0.62,12.84,2.87,0.44,2.43,2.25,81.16999816894531,6.040599822998047,119.6500015258789,119.7699966430664,119.16999816894531,119.19000244140625,4891800,19.80900001525879,3.375,1844.8599853515625,4891800,119.19000244140625,
2014-01-23,0.15048506659289806,0.66,13.77,2.79,0.39,2.4,2.13,80.44000244140625,6.041299819946289,120.97000122070312,122.0199966430664,120.97000122070312,121.79000091552734,11028200,19.986000061035156,3.322499990463257,1828.4599609375,11028200,121.79000091552734,
2014-01-24,-0.07117630795274721,0.61,18.14,2.75,0.37,2.38,2.14,80.45999908447266,6.041800022125244,122.05999755859375,122.5,121.55000305175781,122.29000091552734,8515700,19.743000030517578,3.303999900817871,1790.2900390625,8515700,122.29000091552734,
2014-01-27,-0.9971490843132425,0.64,17.42,2.78,0.37,2.4099999999999997,2.14,80.5,6.038899898529053,121.6500015258789,122.05999755859375,120.72000122070312,120.95999908447266,7528600,19.770999908447266,3.2939999103546143,1781.56005859375,7528600,120.95999908447266,
2014-01-28,0.8952798698541153,0.62,15.8,2.77,0.38,2.39,2.15,80.56999969482422,6.038099765777588,121.31999969482422,121.4000015258789,120.41000366210938,120.94999694824219,5149500,19.482999801635742,3.2855000495910645,1792.5,5149500,120.94999694824219,
2014-01-29,-1.5845350002930414,0.55,17.35,2.69,0.36,2.33,2.14,80.51000213623047,6.040900230407715,122.19000244140625,122.51000213623047,121.12999725341797,122.47000122070312,12257500,19.533000946044922,3.2679998874664307,1774.199951171875,12257500,122.47000122070312,
2014-01-30,-0.16905294384824687,0.57,17.29,2.72,0.36,2.3600000000000003,2.15,81.08999633789062,6.045599937438965,119.66999816894531,120.22000122070312,119.5999984741211,119.7699966430664,8746500,19.111000061035156,3.23799991607666,1794.18994140625,8746500,119.7699966430664,7248335.0
2014-01-31,1.6369687305681557,0.53,18.41,2.67,0.34,2.33,2.14,81.2699966430664,6.051000118255615,120.6500015258789,120.86000061035156,119.45999908447266,120.08999633789062,7983100,19.104999542236328,3.2204999923706055,1782.5899658203125,7983100,120.08999633789062,7269940.0
2014-02-03,-0.690262858907198,0.47,21.44,2.61,0.3,2.31,2.14,81.01000213623047,6.051000118255615,120.47000122070312,122.11000061035156,120.31999969482422,121.31999969482422,9267300,19.388999938964844,3.19950008392334,1741.8900146484375,9267300,121.31999969482422,7439585.0
2014-02-04,0.4473993668376419,0.51,19.11,2.64,0.31,2.33,2.13,81.12000274658203,6.051000118255615,120.41000366210938,121.08999633789062,120.38999938964844,120.98999786376953,7027400,19.402000427246094,3.2170000076293945,1755.199951171875,7027400,120.98999786376953,7285630.0
2014-02-05,0.023854827500557896,0.56,19.95,2.7,0.32,2.3800000000000003,2.14,81.02999877929688,6.051000118255615,121.76000213623047,121.87999725341797,120.7300033569336,121.29000091552734,6800000,19.78499984741211,3.2144999504089355,1751.6400146484375,6800000,121.29000091552734,7303945.0
2014-02-06,0.4532501075734885,0.57,17.23,2.73,0.33,2.4,2.16,80.88999938964844,6.051000118255615,121.37999725341797,121.51000213623047,120.77999877929688,121.23999786376953,4745800,19.908000946044922,3.259000062942505,1773.4300537109375,4745800,121.23999786376953,7169810.0
2014-02-07,0.9103142211280391,0.53,15.29,2.71,0.3,2.41,2.18,80.69000244140625,6.051000118255615,121.23999786376953,122.23999786376953,121.2300033569336,122.16999816894531,6674700,19.920000076293945,3.2709999084472656,1797.02001953125,6674700,122.16999816894531,7304905.0
