date,dfii10,dfii10_change
2015-01-02,0.41,
2015-01-05,0.4,-0.009999999999999953
2015-01-06,0.41,0.009999999999999953
2015-01-07,0.39,-0.019999999999999962
2015-01-08,0.41,0.019999999999999962
2015-01-09,0.36,-0.04999999999999999
2015-01-12,0.35,-0.010000000000000009
2015-01-13,0.37,0.020000000000000018
2015-01-14,0.29,-0.08000000000000002
2015-01-15,0.19,-0.09999999999999998
2015-01-16,0.23,0.04000000000000001
2015-01-20,0.23,0.0
2015-01-21,0.26,0.03
2015-01-22,0.29,0.02999999999999997
2015-01-23,0.21,-0.07999999999999999
2015-01-26,0.22,0.010000000000000009
2015-01-27,0.17,-0.04999999999999999
2015-01-28,0.12,-0.05000000000000002
2015-01-29,0.15,0.03
2015-01-30,0.03,-0.12
2015-02-02,0.03,0.0
2015-02-03,0.09,0.06
2015-02-04,0.1,0.010000000000000009
2015-02-05,0.13,0.03
2015-02-06,0.24,0.10999999999999999
2015-02-09,0.25,0.010000000000000009
2015-02-10,0.31,0.06
2015-02-11,0.32,0.010000000000000009
2015-02-12,0.33,0.010000000000000009
2015-02-13,0.34,0.010000000000000009
2015-02-17,0.43,0.08999999999999997
2015-02-18,0.36,-0.07
2015-02-19,0.37,0.010000000000000009
2015-02-20,0.38,0.010000000000000009
2015-02-23,0.34,-0.03999999999999998
2015-02-24,0.27,-0.07
2015-02-25,0.24,-0.030000000000000027
2015-02-26,0.24,0.0
2015-02-27,0.17,-0.06999999999999998
2015-03-02,0.25,0.07999999999999999
2015-03-03,0.26,0.010000000000000009
2015-03-04,0.25,-0.010000000000000009
2015-03-05,0.27,0.020000000000000018
2015-03-06,0.41,0.13999999999999996
2015-03-09,0.44,0.030000000000000027
2015-03-10,0.41,-0.030000000000000027
2015-03-11,0.39,-0.019999999999999962
2015-03-12,0.39,0.0
2015-03-13,0.44,0.04999999999999999
2015-03-16,0.45,0.010000000000000009
2015-03-17,0.42,-0.030000000000000027
2015-03-18,0.23,-0.18999999999999997
2015-03-19,0.19,-0.04000000000000001
2015-03-20,0.17,-0.01999999999999999
2015-03-23,0.17,0.0
2015-03-24,0.11,-0.06000000000000001
2015-03-25,0.12,0.009999999999999995
2015-03-26,0.21,0.09
2015-03-27,0.19,-0.01999999999999999
2015-03-30,0.23,0.04000000000000001
2015-03-31,0.18,-0.05000000000000002
2015-04-01,0.07,-0.10999999999999999
2015-04-02,0.11,0.039999999999999994
2015-04-06,0.07,-0.039999999999999994
2015-04-07,0.04,-0.030000000000000006
2015-04-08,0.08,0.04
2015-04-09,0.13,0.05
2015-04-10,0.14,0.010000000000000009
2015-04-13,0.14,0.0
2015-04-14,0.1,-0.04000000000000001
2015-04-15,0.07,-0.03
2015-04-16,0.05,-0.020000000000000004
2015-04-17,-0.02,-0.07
2015-04-20,0.01,0.03
2015-04-21,0.06,0.049999999999999996
2015-04-22,0.12,0.06
2015-04-23,0.07,-0.04999999999999999
2015-04-24,0.04,-0.030000000000000006
2015-04-27,0.03,-0.010000000000000002
2015-04-28,0.11,0.08
2015-04-29,0.14,0.030000000000000013
2015-04-30,0.11,-0.030000000000000013
2015-05-01,0.18,0.06999999999999999
2015-05-04,0.24,0.06
2015-05-05,0.25,0.010000000000000009
2015-05-06,0.34,0.09000000000000002
2015-05-07,0.3,-0.040000000000000036
2015-05-08,0.28,-0.019999999999999962
2015-05-11,0.4,0.12
2015-05-12,0.4,0.0
2015-05-13,0.41,0.009999999999999953
2015-05-14,0.36,-0.04999999999999999
2015-05-15,0.31,-0.04999999999999999
2015-05-18,0.37,0.06
2015-05-19,0.42,0.04999999999999999
2015-05-20,0.38,-0.03999999999999998
2015-05-21,0.35,-0.030000000000000027
2015-05-22,0.34,-0.009999999999999953
2015-05-26,0.32,-0.020000000000000018
2015-05-27,0.34,0.020000000000000018
2015-05-28,0.33,-0.010000000000000009
2015-05-29,0.32,-0.010000000000000009
2015-06-01,0.39,0.07
2015-06-02,0.44,0.04999999999999999
2015-06-03,0.55,0.11000000000000004
2015-06-04,0.5,-0.050000000000000044
2015-06-05,0.55,0.050000000000000044
2015-06-08,0.54,-0.010000000000000009
2015-06-09,0.56,0.020000000000000018
2015-06-10,0.63,0.06999999999999995
2015-06-11,0.56,-0.06999999999999995
2015-06-12,0.55,-0.010000000000000009
2015-06-15,0.51,-0.040000000000000036
2015-06-16,0.44,-0.07
2015-06-17,0.42,-0.020000000000000018
2015-06-18,0.46,0.040000000000000036
2015-06-19,0.4,-0.06
2015-06-22,0.47,0.06999999999999995
2015-06-23,0.5,0.030000000000000027
2015-06-24,0.48,-0.020000000000000018
2015-06-25,0.49,0.010000000000000009
2015-06-26,0.57,0.07999999999999996
2015-06-29,0.46,-0.10999999999999993
2015-06-30,0.48,0.019999999999999962
2015-07-01,0.54,0.06000000000000005
2015-07-02,0.49,-0.050000000000000044
2015-07-06,0.43,-0.06
2015-07-07,0.4,-0.02999999999999997
2015-07-08,0.39,-0.010000000000000009
2015-07-09,0.47,0.07999999999999996
2015-07-10,0.55,0.08000000000000007
2015-07-13,0.58,0.029999999999999916
2015-07-14,0.56,-0.019999999999999907
2015-07-15,0.52,-0.040000000000000036
2015-07-16,0.52,0.0
2015-07-17,0.51,-0.010000000000000009
2015-07-20,0.56,0.050000000000000044
2015-07-21,0.53,-0.030000000000000027
2015-07-22,0.53,0.0
2015-07-23,0.49,-0.040000000000000036
2015-07-24,0.51,0.020000000000000018
2015-07-27,0.5,-0.010000000000000009
2015-07-28,0.51,0.010000000000000009
2015-07-29,0.52,0.010000000000000009
2015-07-30,0.51,-0.010000000000000009
2015-07-31,0.46,-0.04999999999999999
2015-08-03,0.46,0.0
2015-08-04,0.52,0.06
2015-08-05,0.58,0.05999999999999994
2015-08-06,0.56,-0.019999999999999907
2015-08-07,0.52,-0.040000000000000036
2015-08-10,0.55,0.030000000000000027
2015-08-11,0.49,-0.06000000000000005
2015-08-12,0.52,0.030000000000000027
2015-08-13,0.57,0.04999999999999993
2015-08-14,0.58,0.010000000000000009
2015-08-17,0.58,0.0
2015-08-18,0.62,0.040000000000000036
2015-08-19,0.55,-0.06999999999999995
2015-08-20,0.53,-0.020000000000000018
2015-08-21,0.52,-0.010000000000000009
2015-08-24,0.52,0.0
2015-08-25,0.59,0.06999999999999995
2015-08-26,0.65,0.06000000000000005
2015-08-27,0.6,-0.050000000000000044
2015-08-28,0.58,-0.020000000000000018
2015-08-31,0.58,0.0
2015-09-01,0.6,0.020000000000000018
2015-09-02,0.64,0.040000000000000036
2015-09-03,0.64,0.0
2015-09-04,0.62,-0.020000000000000018
2015-09-08,0.67,0.050000000000000044
2015-09-09,0.65,-0.020000000000000018
2015-09-10,0.64,-0.010000000000000009
2015-09-11,0.61,-0.030000000000000027
2015-09-14,0.62,0.010000000000000009
2015-09-15,0.72,0.09999999999999998
2015-09-16,0.73,0.010000000000000009
2015-09-17,0.63,-0.09999999999999998
2015-09-18,0.58,-0.050000000000000044
2015-09-21,0.66,0.08000000000000007
2015-09-22,0.63,-0.030000000000000027
2015-09-23,0.64,0.010000000000000009
2015-09-24,0.64,0.0
2015-09-25,0.71,0.06999999999999995
2015-09-28,0.71,0.0
2015-09-29,0.66,-0.04999999999999993
2015-09-30,0.65,-0.010000000000000009
2015-10-01,0.59,-0.06000000000000005
2015-10-02,0.51,-0.07999999999999996
2015-10-05,0.56,0.050000000000000044
2015-10-06,0.53,-0.030000000000000027
2015-10-07,0.53,0.0
2015-10-08,0.54,0.010000000000000009
2015-10-09,0.58,0.039999999999999925
2015-10-12,,
2015-10-13,0.54,
2015-10-14,0.5,-0.040000000000000036
2015-10-15,0.54,0.040000000000000036
2015-10-16,0.56,0.020000000000000018
2015-10-19,0.59,0.029999999999999916
2015-10-20,0.6,0.010000000000000009
2015-10-21,0.59,-0.010000000000000009
2015-10-22,0.57,-0.020000000000000018
2015-10-23,0.58,0.010000000000000009
2015-10-26,0.59,0.010000000000000009
2015-10-27,0.57,-0.020000000000000018
2015-10-28,0.63,0.06000000000000005
2015-10-29,0.67,0.040000000000000036
2015-10-30,0.63,-0.040000000000000036
2015-11-02,0.65,0.020000000000000018
2015-11-03,0.65,0.0
2015-11-04,0.68,0.030000000000000027
2015-11-05,0.71,0.029999999999999916
2015-11-06,0.75,0.040000000000000036
2015-11-09,0.76,0.010000000000000009
2015-11-10,0.77,0.010000000000000009
2015-11-11,,
2015-11-12,0.78,
2015-11-13,0.76,-0.020000000000000018
2015-11-16,0.76,0.0
2015-11-17,0.72,-0.040000000000000036
2015-11-18,0.71,-0.010000000000000009
2015-11-19,0.68,-0.029999999999999916
2015-11-20,0.66,-0.020000000000000018
2015-11-23,0.64,-0.020000000000000018
2015-11-24,0.62,-0.020000000000000018
2015-11-25,0.62,0.0
2015-11-27,0.62,0.0
2015-11-30,0.62,0.0
2015-12-01,0.58,-0.040000000000000036
2015-12-02,0.62,0.040000000000000036
2015-12-03,0.72,0.09999999999999998
2015-12-04,0.68,-0.039999999999999925
2015-12-07,0.67,-0.010000000000000009
2015-12-08,0.68,0.010000000000000009
2015-12-09,0.69,0.009999999999999898
2015-12-10,0.73,0.040000000000000036
2015-12-11,0.67,-0.05999999999999994
2015-12-14,0.78,0.10999999999999999
2015-12-15,0.8,0.020000000000000018
2015-12-16,0.84,0.039999999999999925
2015-12-17,0.77,-0.06999999999999995
2015-12-18,0.73,-0.040000000000000036
2015-12-21,0.75,0.020000000000000018
2015-12-22,0.78,0.030000000000000027
2015-12-23,0.76,-0.020000000000000018
2015-12-24,0.73,-0.030000000000000027
2015-12-28,0.74,0.010000000000000009
2015-12-29,0.79,0.050000000000000044
2015-12-30,0.77,-0.020000000000000018
2015-12-31,0.73,-0.040000000000000036
2016-01-04,0.69,-0.040000000000000036
2016-01-05,0.69,0.0
2016-01-06,0.65,-0.039999999999999925
2016-01-07,0.66,0.010000000000000009
2016-01-08,0.65,-0.010000000000000009
2016-01-11,0.72,0.06999999999999995
2016-01-12,0.69,-0.030000000000000027
2016-01-13,0.65,-0.039999999999999925
2016-01-14,0.67,0.020000000000000018
2016-01-15,0.67,0.0
2016-01-19,0.68,0.010000000000000009
2016-01-20,0.69,0.009999999999999898
2016-01-21,0.74,0.050000000000000044
2016-01-22,0.72,-0.020000000000000018
2016-01-25,0.69,-0.030000000000000027
2016-01-26,0.65,-0.039999999999999925
2016-01-27,0.62,-0.030000000000000027
2016-01-28,0.58,-0.040000000000000036
2016-01-29,0.53,-0.04999999999999993
2016-02-01,0.57,0.039999999999999925
2016-02-02,0.51,-0.05999999999999994
2016-02-03,0.5,-0.010000000000000009
2016-02-04,0.51,0.010000000000000009
2016-02-05,0.53,0.020000000000000018
2016-02-08,0.52,-0.010000000000000009
2016-02-09,0.53,0.010000000000000009
2016-02-10,0.5,-0.030000000000000027
2016-02-11,0.45,-0.04999999999999999
2016-02-12,0.49,0.03999999999999998
2016-02-16,0.53,0.040000000000000036
2016-02-17,0.53,0.0
2016-02-18,0.51,-0.020000000000000018
2016-02-19,0.5,-0.010000000000000009
2016-02-22,0.46,-0.03999999999999998
2016-02-23,0.42,-0.040000000000000036
2016-02-24,0.39,-0.02999999999999997
2016-02-25,0.32,-0.07
2016-02-26,0.35,0.02999999999999997
2016-02-29,0.32,-0.02999999999999997
2016-03-01,0.35,0.02999999999999997
2016-03-02,0.33,-0.019999999999999962
2016-03-03,0.3,-0.030000000000000027
2016-03-04,0.37,0.07
2016-03-07,0.43,0.06
2016-03-08,0.37,-0.06
2016-03-09,0.39,0.020000000000000018
2016-03-10,0.45,0.06
2016-03-11,0.44,-0.010000000000000009
2016-03-14,0.45,0.010000000000000009
2016-03-15,0.47,0.019999999999999962
2016-03-16,0.36,-0.10999999999999999
2016-03-17,0.34,-0.019999999999999962
2016-03-18,0.27,-0.07
2016-03-21,0.28,0.010000000000000009
2016-03-22,0.31,0.02999999999999997
2016-03-23,0.3,-0.010000000000000009
2016-03-24,0.34,0.040000000000000036
2016-03-28,0.33,-0.010000000000000009
2016-03-29,0.2,-0.13
2016-03-30,0.18,-0.020000000000000018
2016-03-31,0.16,-0.01999999999999999
2016-04-01,0.17,0.010000000000000009
2016-04-04,0.14,-0.03
2016-04-05,0.14,0.0
2016-04-06,0.17,0.03
2016-04-07,0.12,-0.05000000000000002
2016-04-08,0.14,0.020000000000000018
2016-04-11,0.17,0.03
2016-04-12,0.22,0.04999999999999999
2016-04-13,0.21,-0.010000000000000009
2016-04-14,0.24,0.03
2016-04-15,0.2,-0.03999999999999998
2016-04-18,0.21,0.009999999999999981
2016-04-19,0.19,-0.01999999999999999
2016-04-20,0.23,0.04000000000000001
2016-04-21,0.24,0.009999999999999981
2016-04-22,0.25,0.010000000000000009
2016-04-25,0.26,0.010000000000000009
2016-04-26,0.27,0.010000000000000009
2016-04-27,0.19,-0.08000000000000002
2016-04-28,0.12,-0.07
2016-04-29,0.12,0.0
2016-05-02,0.2,0.08000000000000002
2016-05-03,0.17,-0.03
2016-05-04,0.16,-0.010000000000000009
2016-05-05,0.13,-0.03
2016-05-06,0.18,0.04999999999999999
2016-05-09,0.18,0.0
2016-05-10,0.15,-0.03
2016-05-11,0.14,-0.009999999999999981
2016-05-12,0.15,0.009999999999999981
2016-05-13,0.13,-0.01999999999999999
2016-05-16,0.15,0.01999999999999999
2016-05-17,0.15,0.0
2016-05-18,0.26,0.11000000000000001
2016-05-19,0.29,0.02999999999999997
2016-05-20,0.29,0.0
2016-05-23,0.3,0.010000000000000009
2016-05-24,0.31,0.010000000000000009
2016-05-25,0.29,-0.020000000000000018
2016-05-26,0.25,-0.03999999999999998
2016-05-27,0.27,0.020000000000000018
2016-05-31,0.3,0.02999999999999997
2016-06-01,0.31,0.010000000000000009
2016-06-02,0.27,-0.03999999999999998
2016-06-03,0.19,-0.08000000000000002
2016-06-06,0.19,0.0
2016-06-07,0.15,-0.04000000000000001
2016-06-08,0.12,-0.03
2016-06-09,0.12,0.0
2016-06-10,0.12,0.0
2016-06-13,0.15,0.03
2016-06-14,0.17,0.020000000000000018
2016-06-15,0.13,-0.04000000000000001
2016-06-16,0.15,0.01999999999999999
2016-06-17,0.2,0.05000000000000002
2016-06-20,0.24,0.03999999999999998
2016-06-21,0.28,0.040000000000000036
2016-06-22,0.25,-0.030000000000000027
2016-06-23,0.24,-0.010000000000000009
2016-06-24,0.15,-0.09
2016-06-27,0.12,-0.03
2016-06-28,0.09,-0.03
2016-06-29,0.1,0.010000000000000009
2016-06-30,0.09,-0.010000000000000009
2016-07-01,0.03,-0.06
2016-07-05,-0.03,-0.06
2016-07-06,-0.05,-0.020000000000000004
2016-07-07,-0.03,0.020000000000000004
2016-07-08,-0.06,-0.03
2016-07-11,0.01,0.06999999999999999
2016-07-12,0.07,0.060000000000000005
2016-07-13,0.03,-0.04000000000000001
2016-07-14,0.08,0.05
2016-07-15,0.11,0.03
2016-07-18,0.1,-0.009999999999999995
2016-07-19,0.12,0.01999999999999999
2016-07-20,0.13,0.010000000000000009
2016-07-21,0.05,-0.08
2016-07-22,0.06,0.009999999999999995
2016-07-25,0.08,0.020000000000000004
2016-07-26,0.07,-0.009999999999999995
2016-07-27,0.03,-0.04000000000000001
2016-07-28,0.0,-0.03
2016-07-29,-0.03,-0.03
2016-08-01,0.05,0.08
2016-08-02,0.11,0.06
2016-08-03,0.09,-0.020000000000000004
2016-08-04,0.04,-0.049999999999999996
2016-08-05,0.09,0.049999999999999996
2016-08-08,0.08,-0.009999999999999995
2016-08-09,0.06,-0.020000000000000004
2016-08-10,0.06,0.0
2016-08-11,0.1,0.04000000000000001
2016-08-12,0.07,-0.03
2016-08-15,0.1,0.03
2016-08-16,0.13,0.03
2016-08-17,0.09,-0.04000000000000001
2016-08-18,0.06,-0.03
2016-08-19,0.1,0.04000000000000001
2016-08-22,0.08,-0.020000000000000004
2016-08-23,0.07,-0.009999999999999995
2016-08-24,0.08,0.009999999999999995
2016-08-25,0.09,0.009999999999999995
2016-08-26,0.15,0.06
2016-08-29,0.11,-0.039999999999999994
2016-08-30,0.11,0.0
2016-08-31,0.11,0.0
2016-09-01,0.12,0.009999999999999995
2016-09-02,0.13,0.010000000000000009
2016-09-06,0.06,-0.07
2016-09-07,0.03,-0.03
2016-09-08,0.09,0.06
2016-09-09,0.17,0.08000000000000002
2016-09-12,0.17,0.0
2016-09-13,0.24,0.06999999999999998
2016-09-14,0.21,-0.03
2016-09-15,0.22,0.010000000000000009
2016-09-16,0.19,-0.03
2016-09-19,0.2,0.010000000000000009
2016-09-20,0.2,0.0
