date,vix,vix_log_change
2015-01-30,20.97,0.11136590133574975
2015-02-02,19.43,-0.07627458152447986
2015-02-03,17.33,-0.11437915966183398
2015-02-04,18.33,0.05609995812409885
2015-02-05,16.85,-0.08418840505324265
2015-02-06,17.29,0.02577764289682838
2015-02-09,18.55,0.07034148935824502
2015-02-10,17.23,-0.07381773851360585
2015-02-11,16.96,-0.015794420176081125
2015-02-12,15.34,-0.10039383442464711
2015-02-13,14.69,-0.043296805753324286
2015-02-16,14.69,0.0
2015-02-17,15.8,0.07284294984713524
2015-02-18,15.45,-0.02240093668916643
2015-02-19,15.29,-0.010409983402783762
2015-02-20,14.3,-0.0669394826751093
2015-02-23,14.56,0.018018505502678472
2015-02-24,13.69,-0.06161240346818264
2015-02-25,13.84,0.010897310889166345
2015-02-26,13.91,0.00504505574582792
2015-02-27,13.34,-0.041840965447873746
2015-03-02,13.04,-0.022745483988971138
2015-03-03,13.86,0.060985437263250564
2015-03-04,14.23,0.02634541834000359
2015-03-05,14.04,-0.013442013504096018
2015-03-06,15.2,0.0793850292545657
2015-03-09,15.06,-0.009253205480483029
2015-03-10,16.69,0.10276751530199624
2015-03-11,16.87,0.010727158884133114
2015-03-12,15.42,-0.08987152842269364
2015-03-13,16.0,0.036923354104597905
2015-03-16,15.61,-0.024676987712440646
2015-03-17,15.66,0.0031979560353163627
2015-03-18,13.97,-0.11419751729378635
2015-03-19,14.07,0.007132697857427317
2015-03-20,13.02,-0.0775582343458745
2015-03-23,13.41,0.02951406051316363
2015-03-24,13.62,0.01553860342777913
2015-03-25,15.44,0.1254222438752639
2015-03-26,15.8,0.023048395436291003
2015-03-27,15.07,-0.047303927394517054
2015-03-30,14.51,-0.03786794574230745
2015-03-31,15.29,0.052360953044874314
2015-04-01,15.11,-0.011842243656322804
2015-04-02,14.67,-0.029552184129757464
2015-04-03,14.67,0.0
2015-04-06,14.74,0.004760294606299897
2015-04-07,14.78,0.0027100287588650573
2015-04-08,13.98,-0.05564717871439129
2015-04-09,13.09,-0.06577915688385572
2015-04-10,12.58,-0.039740328649513934
2015-04-13,13.94,0.10265415406008316
2015-04-14,13.67,-0.019558754596519456
2015-04-15,12.84,-0.06263835247404304
2015-04-16,12.6,-0.01886848430438315
2015-04-17,13.89,0.09747234280882022
2015-04-20,13.3,-0.043405121538544034
2015-04-21,13.25,-0.0037664827954770885
2015-04-22,12.71,-0.04160846723086831
2015-04-23,12.48,-0.01826172226008138
2015-04-24,12.29,-0.015341439363337983
2015-04-27,13.12,0.06535185993799963
2015-04-28,12.41,-0.055635184299427376
2015-04-29,13.39,0.07600556048656548
2015-04-30,14.55,0.08308283391442028
2015-05-01,12.7,-0.13598900015295579
2015-05-04,12.85,0.011741817876683047
2015-05-05,14.31,0.10761478222713095
2015-05-06,15.15,0.057041938387018654
2015-05-07,15.13,-0.0013210041551139362
2015-05-08,12.86,-0.1625578089907913
2015-05-11,13.85,0.07416351382387454
2015-05-12,13.86,0.0007217611284096037
2015-05-13,13.76,-0.007241161256559714
2015-05-14,12.74,-0.07701918236118033
2015-05-15,12.38,-0.028664382887567008
2015-05-18,12.73,0.02787914531286484
2015-05-19,12.85,0.009382398771913714
2015-05-20,12.88,0.0023319093349787323
2015-05-21,12.11,-0.061644163111206574
2015-05-22,12.13,0.0016501653909579694
2015-05-25,12.13,0.0
2015-05-26,14.06,0.14765216342656018
2015-05-27,13.27,-0.05782803803840286
2015-05-28,13.31,0.003009784062903975
2015-05-29,13.84,0.03904731778250348
2015-06-01,13.97,0.009349223079346825
