,us_tips_level,us_tips_change,germany_nominal_level,germany_nominal_change,germany_cpi_lagged,uk_nominal_level,uk_nominal_change,uk_cpi_lagged,canada_nominal_level,canada_nominal_change,canada_cpi_lagged,switzerland_nominal_level,switzerland_nominal_change,switzerland_cpi_lagged,norway_nominal_level,norway_nominal_change,norway_cpi_lagged,sweden_nominal_level,sweden_nominal_change,sweden_cpi_lagged,yield_dispersion,yield_change_dispersion,mean_cpi_change,us_vs_global_spread,vix_monthly
2003-02-01,1.77,-0.41999999999999993,3.955,-0.22499999999999964,1.020408,4.2131,-0.17680000000000007,1.4,5.012,0.05018181818181944,4.508197,2.375,-0.020999999999999908,0.8466601999999999,5.32,-0.35999999999999943,5.0,4.47,-0.23000000000000043,2.663691,1.0367214291537852,0.15026875537840617,2.573159366666667,-2.4541833333333334,32.21842105263158
2003-03-01,2.03,0.2599999999999998,4.00047619047619,0.045476190476190226,1.2429379999999999,4.3243,0.11120000000000019,1.6,4.99714285714286,-0.014857142857139571,4.684318,2.537,0.16199999999999992,0.9490609,5.25,-0.07000000000000028,4.993598,4.57,0.10000000000000053,3.3215809999999997,0.9651361285226784,0.08628526235909503,2.79858265,-2.2498198412698422,30.634285714285717
2003-04-01,2.16,0.13000000000000034,4.147,0.14652380952380994,1.1273959999999998,4.4663,0.14200000000000035,1.6,5.05190476190476,0.054761904761900126,4.246714,2.659,0.12199999999999989,1.3390360000000001,5.31,0.05999999999999961,3.8265309999999997,4.72,0.14999999999999947,2.969532,0.9438872787173337,0.04385041311275011,2.5182015,-2.2323674603174597,23.99190476190476
2003-05-01,1.77,-0.3900000000000001,3.8152380952381,-0.33176190476190026,0.9029345999999999,4.2197,-0.24660000000000082,1.5,4.67190476190476,-0.3799999999999999,2.914573,2.358,-0.3009999999999997,0.6718884,4.97,-0.33999999999999986,2.929936,4.37,-0.34999999999999964,2.1616470000000003,0.9252576690513411,0.046137220321746115,1.8468298333333335,-2.2974738095238103,20.23952380952381
2003-06-01,1.9,0.1299999999999999,3.61666666666667,-0.19857142857143018,0.5636979,4.1127,-0.10699999999999932,1.3,4.28809523809524,-0.3838095238095205,2.808425,2.607,0.2490000000000001,0.41415609999999997,4.5,-0.46999999999999975,2.0330369999999998,4.2,-0.16999999999999993,1.779711,0.6923922271330429,0.25117850057964536,1.4831711666666667,-1.9874103174603182,20.362380952380953
2003-07-01,2.41,0.5100000000000002,3.97260869565217,0.3559420289855,0.9019166,4.4078,0.2950999999999997,1.2,4.68318181818182,0.3950865800865806,2.6026029999999998,2.666,0.05899999999999972,0.5479887,4.9,0.40000000000000036,1.778907,4.51,0.3099999999999996,1.6469040000000001,0.808331627124003,0.12675790509274004,1.44638655,-1.7799317523056644,19.161363636363635
2003-08-01,2.29,-0.1200000000000001,4.13,0.1573913043478301,1.013514,4.604,0.19620000000000015,1.3,4.902,0.2188181818181798,2.089552,2.875,0.20900000000000007,0.27042259999999996,5.01,0.10999999999999943,1.526718,4.7,0.1900000000000004,1.6564439999999998,0.7935874032938444,0.040301645748578994,1.3094417666666665,-2.080166666666667,19.274285714285714
2003-09-01,1.95,-0.3400000000000001,4.17136363636364,0.04136363636364049,1.1273959999999998,4.7132,0.10919999999999952,1.4,4.75714285714286,-0.14485714285714035,1.982161,2.777,-0.09799999999999986,0.5372164,4.91,-0.09999999999999964,2.171137,4.73,0.03000000000000025,1.567375,0.8076676673305572,0.10073064929963603,1.4642142333333332,-2.39311774891775,19.532380952380954
2003-10-01,1.93,-0.020000000000000018,4.22130434782609,0.04994071146244927,1.014656,4.9071,0.19390000000000018,1.3,4.81545454545455,0.05831168831169009,2.180377,2.882,0.10499999999999998,0.5304876999999999,4.94,0.03000000000000025,2.030457,4.85,0.11999999999999922,1.533698,0.8065163583970236,0.06013330451497717,1.4316126166666667,-2.5059764822134403,18.023478260869567
2003-11-01,2.03,0.09999999999999987,4.353,0.1316956521739101,1.128668,5.065,0.1579000000000006,1.3,4.85684210526316,0.04138755980861042,1.581028,2.993,0.11099999999999977,0.45368379999999997,4.97,0.02999999999999936,1.643489,4.98,0.13000000000000078,1.274556,0.7978233001048621,0.052369431905055025,1.2302374666666667,-2.5063070175438598,17.40105263157895
