Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,vix_regime_probability,vix_mean_reversion_z,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_divergence,etf_regime_prob,options_risk_regime_prob
2022-01-11,-2.2212210033457045,-0.9236474210177281,0.07895682573784796,-0.3245077264263186,2.055213753346102,-0.426446697576169,-0.40237802349511004,-0.08037294956035171,1.4700493098425333,-0.01997386943774652,-0.20610934061917013,-0.4578615503380669,-0.2791985613323586,-0.4718449020555294
2022-01-12,1.2456236441563162,-1.5458597821768227,-0.021571435895715654,-0.9897196433430144,-2.0852168738329064,-0.44315565903141274,-0.5755805744528217,-0.08037294618934564,0.14991960412260694,-0.9599794903346587,-0.20481847462821767,-1.1320476670470199,0.6686038371608636,-0.47242888440005376
2022-01-13,0.2550966020128816,-0.5254535357645064,0.3207336575147732,-0.9897196433430144,-1.740180988234648,2.59925673891534,-0.036947607766415855,-0.08037303703488055,-0.5798381558406162,-0.20283556205320966,-0.2059606037318952,0.08767119968518514,0.3061866377787006,-0.4719037773152796
2022-01-14,1.7408871652280309,0.9429137111196845,0.17821257773048063,0.00809823203203301,0.33003432535484084,-0.4154856668660897,-0.28751895734757166,-0.08037303657006098,-0.455709793876449,-0.18798557425588056,-0.1875328605767178,1.0770499069250505,-0.5786480349056269,-0.4697549017950708
2022-01-18,1.7408871652280336,1.3909126872612467,0.6363160484657074,0.6733101489487251,0.6750702109530993,3.6223914591342874,0.4546512554626601,-0.08037285099799482,-0.24494127194367984,-0.32642050724479366,-0.13582962512292143,-2.5964745557010964,-1.5248525998235656,-0.4695970039437606
2022-01-19,0.5027283625487402,-0.5503465872912016,0.7712020704044135,-0.6571136848846665,-2.0852168738329064,-0.2583356244649433,0.6501514765823286,-0.080372755672828,1.8108412103955183,0.49542988495868223,-0.17667247794076243,-1.1479188774922682,-1.717051392550583,-0.4705132522606491
2022-01-20,1.7408871652280309,0.5695938895581371,0.9926187479264398,-1.3223256018013623,-2.4302527594311494,0.02450339166239613,0.974877891352756,-0.08037281727824752,-0.4724882135703949,-0.4350803085949325,-0.191731349763617,-1.6224805525116015,-1.6107206370689795,-0.4736505405561467
2022-01-21,-2.221221003345702,-0.2516869324750726,1.4074568908700067,-0.3245077264263186,0.33003432535484084,1.5387590716482757,1.5455913509256007,-0.08037304343625105,-0.4863653400761256,0.105780808595779,-0.19840809447329422,1.1693833956205235,-1.6257744509120708,-0.4737057025821576
2022-01-24,-0.9830622006664116,0.6940401593570167,1.5410704031677809,0.6733101489487251,1.3651419821496007,-0.32354621555870977,1.6260028906243484,-0.0803729361151158,0.633847455095915,0.4300691943248824,-0.18063479292156864,2.20076664890944,-1.703567105569998,-0.4472640380823512
2022-01-25,0.007464841477022977,0.0718467860328722,1.7014066179251106,0.008098232032029317,1.0201060965513575,-0.2887598287270976,1.8054950609407554,-0.0803698805041615,0.21878885997109807,0.4106333269854605,-0.20120515311335607,0.20361478526078794,-1.710890914191595,-0.462885767752973
2022-01-26,2.483782446835607,1.3411265842077502,1.8032073891996057,-1.3223256018013547,-1.0501092170381618,-0.37499878233643075,1.7975668931817412,-0.08034706339669803,-2.094814996546434,1.3714917293064524,-0.193609301269918,-0.5903909417760337,-1.7144046073666477,-0.4680622389887106
2022-01-27,-1.478325721738126,1.913552842313419,1.6161484719827208,-2.9853553940931015,0.6750702109530993,-0.43753494991314684,1.485933385986928,-0.08034337698142681,-1.47563108422765,1.7822698040045932,-0.1855550417542617,1.9664645995458612,-1.7125896977744839,-0.46840580915193464
2022-01-28,-1.7259574822739874,0.02206068297937571,1.2560282435991954,0.008098232032029317,1.3651419821496007,-0.19471763872754497,1.0446053333098668,-0.08037074217580267,-0.3961109557744468,-0.03621523234536341,-0.2055875599617391,0.7694982732661112,0.1276365595759962,-0.4708714857111436
2022-01-31,0.2550966020128816,-1.8196073976313065,0.8959080152156693,-0.6571136848846665,-0.015001560243402198,-0.08293503886842347,0.56719164706014,-0.08037295400487146,0.7188829442796736,-0.9018724204694798,-0.20794914929002412,0.03505478789958094,0.8157826380179437,-0.47018621271873334
2022-02-01,0.7503601230845989,-0.37613320227388153,0.5306977482684192,0.6733101489487251,-0.36003744584164526,0.14073025332618233,0.09347750061607195,-0.08037306822359733,0.09558012875435078,-0.09911227182731086,-0.20802679746011798,-0.4442979911022976,0.7753693999670647,-0.46675964875079556
2022-02-03,1.7408871652280309,-1.3965394486861626,0.8348275524509728,0.3407041904903772,-1.0501092170381618,0.6499564253086721,0.5666986971029044,-0.08037303119658602,-0.09112021472618152,1.93704585880756,-0.20838619851016968,0.721983629064563,0.6563649588578553,-0.45250471837572354
2022-02-08,0.5027283625487389,0.5944869410849384,0.4645272469399976,-0.3245077264263186,0.6750702109530993,-0.3925212691427708,-0.02857833559115798,-0.08037305472297597,0.3323564066299346,-0.825756810445785,-0.20698249808942334,-0.06130055988267942,0.9454492475885913,-0.4156505600195269
2022-02-09,-0.4877986795946929,-0.37613320227391694,0.2761958200821819,-0.9897196433430144,-0.015001560243402198,-0.363448095700741,-0.3128447028364731,-0.08037294566582046,0.576814302470238,-0.7281139683203196,-0.20191859546755953,-0.03880823019989252,0.8800796250153513,-0.22694269927737132
2022-02-10,1.4932554046921733,0.1465259406130639,0.7788371282500005,-5.313597103301537,1.0201060965513575,3.7768257835806636,0.4394179120830134,-0.08037177982919276,-0.5377240069400738,1.2006302160088542,-0.2045516988220723,-0.48377812999494135,-0.11727783321697685,0.42854259164653563
2022-02-11,-2.221221003345703,1.3162335326810903,1.2178529543712597,0.008098232032034856,-0.7050733314399036,2.254278029324036,1.0488096115178323,-0.08037117922853249,2.2586082083529355,3.1324654753080634,-0.1907210701907359,0.6430997416311962,-1.6617235300231348,2.5405689388919726
2022-02-14,0.2550966020128816,0.7189332108837827,1.3412863895415845,-0.6571136848846647,1.7101778677478436,-0.32873282834719664,1.168009135474862,-0.0803706029436446,0.5321341674177862,-0.11180895151950156,-0.20144718409413465,-0.3567750208395392,-1.5642683236770867,2.603073502052365
2022-02-15,1.7408871652280322,-0.9485594603794795,1.0066163539766828,2.3363399412404555,-0.015001560243402198,-0.19454477951977894,0.6576367311512906,-0.08037269074288485,-1.1776765654443095,-0.25175087074939567,-0.20661127163873064,0.9941519676259287,-0.8249700922576076,2.62435806343283
2022-02-16,0.007464841477022977,-0.7245599723085215,0.8271924946053855,1.3385220658654229,-0.7050733314399036,-0.41629325949540347,0.391321793527823,-0.08037206093280999,1.109299472460007,-1.0023125682208534,-0.20773443341585976,-0.39342896366773916,-0.9431852893889365,2.6210372529339745
2022-02-17,-0.7354304401305529,0.2460791588850361,1.3132911774410987,-0.989719643343007,-1.0501092170381465,2.777199651193294,1.0395204609263793,-0.08037269350074785,1.4448218589959356,-0.10490822101715867,-0.2074877763199019,0.13754929586647466,-1.65381027668286,2.6429901182317326
