,real_rate_real_rate,dxy_dxy,vix_vix,technical_gld_open,technical_gld_high,technical_gld_low,technical_gld_close,technical_gld_volume,cross_asset_silver_close,cross_asset_copper_close,cross_asset_sp500_close,yield_curve_dgs10,yield_curve_dgs2,yield_curve_yield_spread,etf_flow_gld_volume,etf_flow_gld_close,etf_flow_volume_ma20,inflation_expectation_inflation_expectation,cny_demand_cny_usd,vix_regime_probability,vix_mean_reversion_z,vix_persistence,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_recession_signal,xasset_divergence,yc_spread_velocity_z,yc_curvature_z,etf_regime_prob,etf_capital_intensity,etf_pv_divergence,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z,cny_regime_prob,cny_momentum_z,cny_vol_regime_z
2015-07-28,0.51,96.7699966430664,13.44,105.08999633789062,105.33000183105467,104.83000183105467,105.0199966430664,5549200.0,14.630999565124512,2.4030001163482666,2093.25,2.26,0.69,1.5699999999999998,5549200.0,105.0199966430664,7321850.0,1.75,6.19950008392334,0.3261690281322802,-0.5148992652397768,0.0431424469902323,2.4239297640969063e-08,0.6228917454766092,-0.5245505847434021,0.0001390959565262,-0.6709703769500215,-0.234763501715759,-0.9380394302708016,-0.89992578989804,0.9555682081367306,-0.1570574640620219,1.1698270819214318,9.716773983282826e-06,-0.4066417202494134,0.2777857500567119,0.0002434137447431,0.1123788197237016,-1.1448578375484997
2015-07-29,0.52,96.9800033569336,12.5,104.93000030517578,105.62999725341795,104.48999786376952,105.16999816894533,5616900.0,14.734000205993652,2.407999992370605,2108.570068359375,2.29,0.7,1.59,5616900.0,105.16999816894533,7207845.0,1.77,6.199399948120117,0.0839734406726033,-0.9344954038872508,0.0719080510160826,3.8385388724795486e-08,0.6298075303190669,1.6107640317151897,3.336719971320482e-05,-0.1765794946356318,-0.8878604615398461,-0.5764445567033082,0.085558226271917,0.9801175382275604,-0.1312718462196486,-0.2981031011022811,4.372577865331488e-05,0.0438349116068971,-0.1749142123364603,0.0002440974595876,0.1211872470812009,-1.1469137138944645
2015-07-30,0.51,97.55999755859376,12.13,104.02999877929688,104.97000122070312,103.86000061035156,104.2699966430664,6652000.0,14.690999984741213,2.381500005722046,2108.6298828125,2.28,0.72,1.5599999999999998,6652000.0,104.2699966430664,7319995.0,1.77,6.198999881744385,0.0633676419309381,-1.0772259013940044,0.0730720778319656,4.5244461442292345e-08,-0.5320011620025712,1.5354879771343477,1.2676847556780276e-05,0.1699045560787948,-0.0216190295619125,-0.813360728269375,-0.3163116218052895,0.9378825891433316,0.1901003808207516,-0.7435940990075476,0.0001055188746367,0.0418618080200168,-0.1447948461162332,0.0002414368364141,0.1094299686685513,-1.134512107270433
2015-07-31,0.46,97.37000274658205,12.12,105.41000366210938,105.75,104.69000244140624,104.93000030517578,6689200.0,14.746000289916992,2.367500066757202,2103.840087890625,2.2,0.67,1.5300000000000002,6689200.0,104.93000030517578,7462525.0,1.74,6.199699878692627,0.0658949729680811,-1.0368548418183687,0.0923295959554157,6.473276681774808e-08,1.248363387891902,1.0486478496993503,1.4268222910036236e-05,0.2916017013891554,0.2527531290605056,-1.1758929258833195,-1.371203115511096,0.94155722949883,0.2048282381124889,-1.0597594318611818,0.0002410074844499,0.0398882647916436,-1.24944962943637,0.0002485306337751,0.1518648303418826,-1.107025084594929
2015-08-03,0.46,97.48999786376952,12.56,104.58999633789062,104.81999969482422,104.0500030517578,104.0999984741211,3528600.0,14.515999794006348,2.3475000858306885,2098.0400390625,2.16,0.68,1.48,3528600.0,104.0999984741211,7425965.0,1.7,6.19980001449585,0.0912484117215503,-0.8077479795558843,0.1123789536388723,1.3131163217179394e-08,-0.4412917871455412,-0.0961330878814287,1.1338195459043404e-05,0.0505548149440102,0.9468947689776778,-1.448094871911667,-0.5375951325802829,0.9998181305620156,-0.873060284245755,0.5236520636391307,0.0004017772670416,0.3201461402096349,0.0836324362795345,0.0002436398384883,0.145032859667674,-1.1282783407537105
2015-08-04,0.52,97.93000030517578,13.0,104.55999755859376,104.75,103.9499969482422,104.30999755859376,3241000.0,14.550000190734863,2.365000009536743,2093.320068359375,2.23,0.74,1.49,3241000.0,104.30999755859376,7134345.0,1.71,6.199699878692627,0.0898045794310277,-0.5791057965943984,0.1026340651386703,1.20559148357658e-08,0.7030717063189785,0.3387989282343019,6.111495038621934e-06,-0.2094415284070223,0.0321833180705918,-0.953090146629172,0.8932572532164067,0.9999289232723128,-0.9856364454461972,1.5240452137692098,0.0001682245658494,0.0948036625022802,0.1381004394292299,0.0002423192873688,0.1363188137589298,-1.194744375976253
2015-08-05,0.58,97.95999908447266,12.51,104.41999816894533,104.5,103.77999877929688,103.93000030517578,5041000.0,14.54599952697754,2.352999925613404,2099.840087890625,2.28,0.73,1.5499999999999998,5041000.0,103.93000030517578,7101650.0,1.7,6.1996002197265625,0.0649294084210277,-0.7744600664955508,0.1158033474683563,5.586396800521164e-09,0.0232172611710593,-0.3498273878690248,1.144357966434478e-05,-0.0205716092108958,-0.3599355666066342,-0.6005908067977175,0.8457963019158607,0.9926505020676776,-0.3736700395107288,0.6025368440936036,0.000191075126632,-0.4569233552487943,0.3908782452498012,0.0002424275086645,0.1327162059059082,-1.316313327374652
2015-08-06,0.56,97.83000183105467,13.77,104.1500015258789,104.86000061035156,104.13999938964844,104.38999938964844,3908100.0,14.670000076293944,2.3480000495910645,2083.56005859375,2.23,0.71,1.52,3908100.0,104.38999938964844,7106910.0,1.67,6.199699878692627,0.2841497533402428,-0.2100646891337507,0.0852605680557882,6.254029818508439e-09,0.8843034565340581,0.0013233598843245,3.225598915885577e-05,0.129504390443518,-0.4969540595494774,1.3069140596226905,2.863331204969188,0.9994144832983526,-0.760603042358923,-1.10113469796774,0.0002870812051134,-0.5389568437665879,0.381751112676138,0.0002441075710474,0.1671670264939764,-1.3202243783930736
2015-08-07,0.52,97.55999755859376,13.39,104.55999755859376,105.37999725341795,104.5500030517578,104.6500015258789,4400900.0,14.815999984741213,2.3415000438690186,2077.570068359375,2.18,0.73,1.4500000000000002,4400900.0,104.6500015258789,7147210.0,1.66,6.199699878692627,0.0631402885757208,-0.3900391609340206,0.074950582329215,1.0599829712746338e-08,0.5730267747916818,0.4576002601360553,0.0002066244582619,0.1243936323479182,-0.8106010295428303,0.3740935412869753,-1.9013731039238304,0.9981235923833718,-0.578172897718825,-1.050114762824876,0.0002103918257378,-0.58843504539239,0.916919968806245,0.0002435240114887,0.117979630648908,-1.2902494335789148
2015-08-10,0.55,97.16000366210938,12.23,105.02999877929688,106.2699966430664,104.91999816894533,105.72000122070312,5892600.0,15.288999557495115,2.407500028610229,2104.179931640625,2.24,0.73,1.5100000000000002,5892600.0,105.72000122070312,7227875.0,1.69,6.199699878692627,0.1063169725915701,-0.8919941704487522,0.0957761707012787,1.2473112211078444e-08,1.6987936921664943,1.6916928073189033,0.0017127043157091,-0.5162050022750999,-2.435388120270441,1.330568594017688,-0.4493625334381349,0.9647455473006188,-0.0662463283943043,1.017445983316401,0.0002293497654407,-0.2374524327424574,1.3194853863021434,0.0002735328697107,0.1167119546236134,-1.259062745126985
