Date,dxy_close,dxy_log_ret
2014-10-01,85.97000122070312,
2014-10-02,85.5999984741211,-0.004313147063519374
2014-10-03,86.69000244140625,0.012653299721030464
2014-10-06,85.70999908447266,-0.011369070813934457
2014-10-07,85.66999816894531,-0.0004668096264994759
2014-10-08,85.30000305175781,-0.004328194328209634
2014-10-09,85.5199966430664,0.0025757371891943492
2014-10-10,85.91000366210938,0.004550051813651201
2014-10-13,85.43000030517578,-0.005602948541481467
2014-10-14,85.81999969482422,0.00455474527162103
2014-10-15,85.1500015258789,-0.0078376509787903
2014-10-16,85.0,-0.0017631685382735185
2014-10-17,85.19000244140625,0.0022328282227990215
2014-10-20,84.94999694824219,-0.00282127251934039
2014-10-21,85.30999755859375,0.004228840108773113
2014-10-22,85.73999786376953,0.005027783952067821
2014-10-23,85.83999633789062,0.0011656194057874103
2014-10-24,85.7300033569336,-0.0012821938126936772
2014-10-27,85.5,-0.002686485904995095
2014-10-28,85.41000366210938,-0.001053143107838217
2014-10-29,85.94999694824219,0.006302463487782184
2014-10-30,86.1500015258789,0.002324284363164786
2014-10-31,86.87999725341797,0.008437843886287766
2014-11-03,87.30999755859375,0.004937151288100239
2014-11-04,86.9800033569336,-0.0037867300964045114
2014-11-05,87.44000244140625,0.005274626025407514
2014-11-06,88.01000213623047,0.006497596869093236
2014-11-07,87.63999938964844,-0.004212960895345397
2014-11-10,87.80999755859375,0.0019378538056589178
2014-11-11,87.52999877929688,-0.0031937837703859273
2014-11-12,87.81999969482422,0.003307683860321653
2014-11-13,87.66999816894531,-0.001709516943824596
2014-11-14,87.52999877929688,-0.0015981669164970569
2014-11-17,87.93000030517578,0.0045594690633423696
2014-11-18,87.58000183105469,-0.003988364581101855
2014-11-19,87.6500015258789,0.0007989464955402426
2014-11-20,87.58999633789062,-0.0006848344106940019
2014-11-21,88.30999755859375,0.008186529469524473
2014-11-24,88.1500015258789,-0.001813397680940021
2014-11-25,87.91999816894531,-0.002612636884913755
2014-11-26,87.61000061035156,-0.0035321356240318735
2014-11-28,88.36000061035156,0.00852423181451023
2014-12-01,87.94999694824219,-0.004650948974686209
2014-12-02,88.6500015258789,0.007927613247828091
2014-12-03,88.95999908447266,0.0034907704782094484
2014-12-04,88.69999694824219,-0.0029269653006762653
2014-12-05,89.33000183105469,0.007077543301246436
2014-12-08,89.04000091552734,-0.0032516809619007603
2014-12-09,88.69000244140625,-0.0039385463337184845
2014-12-10,88.2699966430664,-0.004746909913921904
2014-12-11,88.66000366210938,0.004408609620146109
2014-12-12,88.36000061035156,-0.003389485162526462
2014-12-15,88.45999908447266,0.0011310766310899112
2014-12-16,88.12999725341797,-0.003737496144112562
2014-12-17,89.12999725341797,0.011282981380715817
2014-12-18,89.23999786376953,0.0012333982991297177
2014-12-19,89.5999984741211,0.004025957324691909
2014-12-22,89.7699966430664,0.001895503422783662
2014-12-23,90.05999755859375,0.0032252813909918743
2014-12-24,89.97000122070312,-0.0009997927678435659
2014-12-26,90.02999877929688,0.0006666395646188761
2014-12-29,90.19000244140625,0.00177564868566904
2014-12-30,89.98999786376953,-0.002220053939880451
2014-12-31,90.2699966430664,0.0031066128150385452
2015-01-02,91.08000183105469,0.00893311917698103
2015-01-05,91.37999725341797,0.0032883447790714726
2015-01-06,91.5,0.0013123662030594119
2015-01-07,91.88999938964844,0.004253230589119639
2015-01-08,92.37000274658203,0.005210077468490226
2015-01-09,91.94000244140625,-0.004666063406661536
2015-01-12,91.9800033569336,0.00043498167569566704
