Date,cny_close,cny_return
2014-06-02,6.2378997802734375,
2014-06-03,6.2378997802734375,0.0
2014-06-04,6.24459981918335,0.0010740856932489606
2014-06-05,6.2403998374938965,-0.0006725781973331291
2014-06-06,6.246799945831299,0.001025592670993447
2014-06-09,6.240499973297119,-0.00100851197233931
2014-06-10,6.230299949645996,-0.0016344882132470762
2014-06-11,6.2144999504089355,-0.00253599334939858
2014-06-12,6.218100070953369,0.0005793097712063489
2014-06-13,6.208499908447266,-0.001543906080082036
2014-06-16,6.19950008392334,-0.0014495972709415161
2014-06-17,6.2170000076293945,0.002822795946311185
2014-06-18,6.216800212860107,-3.213684559144614e-05
2014-06-19,6.221399784088135,0.000739861515657525
2014-06-20,6.219200134277344,-0.0003535618811085772
2014-06-23,6.2144999504089355,-0.0007557537572240314
2014-06-24,6.2154998779296875,0.00016090232983034802
2014-06-25,6.221099853515625,0.000900969462781509
2014-06-26,6.224400043487549,0.0005304833630115358
2014-06-27,6.214000225067139,-0.0016708145922097462
2014-06-30,6.208499908447266,-0.0008851490860404265
2014-07-01,6.19379997253418,-0.0023677113843691977
2014-07-02,6.190000057220459,-0.0006135030725195056
2014-07-03,6.2006001472473145,0.0017124539465054323
2014-07-04,6.202000141143799,0.00022578361178560158
2014-07-07,6.1940999031066895,-0.001273821002469755
2014-07-08,6.19379997253418,-4.84219785281681e-05
2014-07-09,6.191500186920166,-0.00037130446966515684
2014-07-10,6.189899921417236,-0.0002584616740075596
2014-07-11,6.192800045013428,0.00046852511882411463
2014-07-14,6.193600177764893,0.0001292037116731315
2014-07-15,6.196100234985352,0.0004036516967036441
2014-07-16,6.197999954223633,0.0003065991779078736
2014-07-17,6.193999767303467,-0.0006453996369328863
2014-07-18,6.19379997253418,-3.225617965663119e-05
2014-07-21,6.197999954223633,0.0006780944990276705
2014-07-22,6.1992998123168945,0.0002097221850374531
2014-07-23,6.192999839782715,-0.0010162393697531469
2014-07-24,6.188799858093262,-0.0006781821085273254
2014-07-25,6.184700012207031,-0.0006624621865690683
2014-07-28,6.181700229644775,-0.0004850328320428199
2014-07-29,6.177499771118164,-0.0006794989033062082
2014-07-30,6.170499801635742,-0.0011331395777866016
2014-07-31,6.161499977111816,-0.0014585244004934328
2014-08-01,6.164000034332275,0.000405754642497147
2014-08-04,6.1697998046875,0.0009409101756847615
2014-08-05,6.168499946594238,-0.00021068075697916466
2014-08-06,6.160699844360352,-0.0012645055202105127
2014-08-07,6.1529998779296875,-0.0012498525533122251
