,skew_close,gvz_close,skew_change,gvz_change
2014-10-01,123.16999816894531,18.73,,
2014-10-02,125.3499984741211,18.2,2.1800003051757812,-0.5300000000000011
2014-10-03,122.52999877929688,19.13,-2.8199996948242188,0.9299999999999997
2014-10-06,126.95999908447266,17.6,4.430000305175781,-1.5299999999999976
2014-10-07,120.8499984741211,17.56,-6.1100006103515625,-0.0400000000000027
2014-10-08,128.0800018310547,17.5,7.230003356933594,-0.05999999999999872
2014-10-09,123.58000183105469,17.86,-4.5,0.35999999999999943
2014-10-10,130.82000732421875,18.11,7.2400054931640625,0.25
2014-10-13,130.36000061035156,17.69,-0.4600067138671875,-0.41999999999999815
2014-10-14,127.77999877929688,17.98,-2.5800018310546875,0.28999999999999915
2014-10-15,111.30999755859375,20.04,-16.470001220703125,2.0599999999999987
2014-10-16,127.97000122070312,19.68,16.660003662109375,-0.35999999999999943
2014-10-17,131.7100067138672,18.08,3.7400054931640625,-1.6000000000000014
2014-10-20,120.62000274658203,17.27,-11.090003967285156,-0.8099999999999987
2014-10-21,129.17999267578125,17.01,8.559989929199219,-0.259999999999998
2014-10-22,127.04000091552734,16.58,-2.1399917602539062,-0.43000000000000327
2014-10-23,128.77000427246094,16.91,1.7300033569335938,0.33000000000000185
2014-10-24,125.56999969482422,16.24,-3.2000045776367188,-0.6700000000000017
2014-10-27,123.7699966430664,16.49,-1.8000030517578125,0.25
2014-10-28,127.55999755859375,16.3,3.7900009155273438,-0.18999999999999773
2014-10-29,124.18000030517578,16.75,-3.3799972534179688,0.4499999999999993
2014-10-30,121.0199966430664,18.08,-3.160003662109375,1.3299999999999983
2014-10-31,124.75,21.54,3.7300033569335938,3.460000000000001
2014-11-03,124.63999938964844,21.1,-0.1100006103515625,-0.4399999999999977
2014-11-04,124.19000244140625,20.1,-0.4499969482421875,-1.0
2014-11-05,125.66000366210938,23.38,1.470001220703125,3.2799999999999976
2014-11-06,124.93000030517578,23.18,-0.7300033569335938,-0.1999999999999993
2014-11-07,127.08000183105469,21.38,2.1500015258789062,-1.8000000000000007
2014-11-10,130.50999450683594,22.23,3.42999267578125,0.8500000000000014
2014-11-11,127.11000061035156,21.43,-3.399993896484375,-0.8000000000000007
2014-11-12,125.70999908447266,21.29,-1.4000015258789062,-0.14000000000000057
2014-11-13,128.9600067138672,20.98,3.2500076293945312,-0.3099999999999987
2014-11-14,128.67999267578125,23.36,-0.2800140380859375,2.379999999999999
2014-11-17,123.69000244140625,23.37,-4.989990234375,0.010000000000001563
2014-11-18,132.02999877929688,23.97,8.339996337890625,0.5999999999999979
2014-11-19,124.66000366210938,24.26,-7.3699951171875,0.2900000000000027
2014-11-20,136.35000610351562,21.5,11.69000244140625,-2.7600000000000016
2014-11-21,138.4600067138672,21.23,2.1100006103515625,-0.2699999999999996
2014-11-24,140.17999267578125,20.64,1.7199859619140625,-0.5899999999999999
2014-11-25,126.2699966430664,20.67,-13.909996032714844,0.030000000000001137
2014-11-26,139.86000061035156,21.24,13.590003967285156,0.5699999999999967
2014-11-28,131.88999938964844,25.17,-7.970001220703125,3.9300000000000033
2014-12-01,127.94999694824219,22.33,-3.94000244140625,-2.8400000000000034
2014-12-02,121.63999938964844,21.29,-6.30999755859375,-1.0399999999999991
2014-12-03,134.44000244140625,20.62,12.800003051757812,-0.6699999999999982
2014-12-04,128.72999572753906,20.29,-5.7100067138671875,-0.33000000000000185
2014-12-05,131.41000366210938,20.02,2.6800079345703125,-0.2699999999999996
2014-12-08,137.6199951171875,19.62,6.209991455078125,-0.3999999999999986
2014-12-09,136.69000244140625,20.04,-0.92999267578125,0.41999999999999815
2014-12-10,130.8800048828125,19.27,-5.80999755859375,-0.7699999999999996
2014-12-11,130.72999572753906,19.11,-0.1500091552734375,-0.16000000000000014
2014-12-12,131.47000122070312,19.66,0.7400054931640625,0.5500000000000007
2014-12-15,135.1199951171875,20.95,3.649993896484375,1.2899999999999991
2014-12-16,131.2100067138672,22.08,-3.9099884033203125,1.129999999999999
2014-12-17,125.4800033569336,20.9,-5.730003356933594,-1.1799999999999997
2014-12-18,126.23999786376953,19.28,0.7599945068359375,-1.6199999999999974
2014-12-19,138.6300048828125,18.68,12.390007019042969,-0.6000000000000014
2014-12-22,136.61000061035156,20.26,-2.0200042724609375,1.5800000000000018
2014-12-23,136.92999267578125,19.76,0.3199920654296875,-0.5
2014-12-24,135.64999389648438,19.37,-1.279998779296875,-0.39000000000000057
2014-12-26,135.02999877929688,18.92,-0.6199951171875,-0.4499999999999993
2014-12-29,127.5999984741211,20.15,-7.430000305175781,1.2299999999999969
2014-12-30,136.38999938964844,19.48,8.790000915527344,-0.6699999999999982
2014-12-31,133.83999633789062,20.08,-2.5500030517578125,0.5999999999999979
2015-01-02,128.66000366210938,20.23,-5.17999267578125,0.15000000000000213
2015-01-05,127.79000091552734,21.26,-0.8700027465820312,1.0300000000000011
2015-01-06,125.2699966430664,20.78,-2.5200042724609375,-0.4800000000000004
2015-01-07,123.55999755859375,20.35,-1.7099990844726562,-0.4299999999999997
2015-01-08,124.7699966430664,19.2,1.2099990844726562,-1.1500000000000021
2015-01-09,121.69000244140625,18.44,-3.0799942016601562,-0.759999999999998
2015-01-12,121.08999633789062,17.65,-0.600006103515625,-0.7900000000000027
2015-01-13,122.19999694824219,17.63,1.1100006103515625,-0.019999999999999574
2015-01-14,132.66000366210938,18.52,10.460006713867188,0.8900000000000006
2015-01-15,120.7699966430664,21.83,-11.890007019042969,3.3099999999999987
2015-01-16,131.38999938964844,22.66,10.620002746582031,0.8300000000000018
2015-01-20,123.62999725341797,23.43,-7.760002136230469,0.7699999999999996
