Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,vix_regime_probability,vix_mean_reversion_z,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_divergence,etf_regime_prob,options_risk_regime_prob
2023-07-31,0.5027283625487402,0.594486941084903,-0.529302782627259,0.008098232032044088,-0.36003744584164526,-0.38731074614447786,-0.3789587723427911,-0.08037270406094074,0.18736160760929965,-0.836057124650112,-0.2032120880885215,-0.9609331460678443,-0.4067227617405037,-0.47181876356655145
2023-08-01,1.9885189257638867,1.0922530324451178,-0.4911274933993236,1.3385220658654025,-0.015001560243402198,-0.38912833855029627,0.059867670180950475,-0.08037281030268222,-1.4489930354749985,0.12174172197759371,-0.19813221593093996,1.0678503184855186,-1.4756661747991828,-0.47156286006739734
2023-08-02,0.9979918836204575,0.718914223048868,-0.2162654109581873,2.336339941240472,-0.3600374458416606,2.6931313530277703,2.678209944289375,-0.0803727834683083,-0.5970178951223065,0.012990778387215393,-0.20529485528356903,1.3963806967396835,-0.7888054051003921,-0.4699653781055492
2023-08-03,2.731414207371468,-0.12724066267633447,-0.23789807485401748,3.3341578166154937,0.33003432535485616,-0.4570120581454707,2.183601257684264,-0.08037302605409238,0.07538849599556863,-1.0251788933876305,-0.20800493361749123,0.4678221609486186,0.46736750876954514,-0.4703379189243146
2023-08-04,-3.954643327096715,-1.2969862304141198,-0.08774193722413728,-0.9897196433430218,0.33003432535484084,0.041947620577898304,2.8448663240289145,-0.08037305564382717,0.593844355601843,-0.35021601090127363,-0.2080070617182412,0.2877375648202848,0.42835023036100084,-0.47249771006213725
2023-08-07,0.2550966020128816,0.07186577386771612,-0.2569857194679853,2.0037339827821317,1.0201060965513575,-0.3156642305054344,1.4992860045738348,-0.08037301375965065,-0.2506754664624376,-0.6297005609841927,-0.20691170469989292,1.3191891546990142,0.6806726288220072,-0.47294471075329375
2023-08-08,-0.4877986795946943,1.1917872628823523,-0.22899050736749912,-1.6549315602597323,-1.7401809882346633,-0.4149298414036113,1.5730501517476985,-0.08037296330862748,-0.7527793255437362,-0.4496947454805735,-0.2081864038582365,0.9971390386466883,0.08108978339031657,-0.4733665032000033
2023-08-09,0.007464841477022977,-0.10236659898451855,-0.23280803629029262,-2.3201434771763836,-0.7050733314399036,-0.4476664407263412,1.4792728137464883,-0.08037297699927755,-0.436568308625103,-0.5604649403794189,-0.2086227162529621,-0.33382614822358164,0.5433486435851261,-0.4728863761746741
2023-08-10,2.4837824468356096,0.07184678603290758,-0.2468056423405358,2.003733982782102,-0.36003744584164526,-0.4537522035491867,1.322208744337543,-0.0803730471914646,0.12725155277983374,0.08832148070420025,-0.20866406149147515,-0.881094539878513,0.02291305194201934,-0.47172266565762905
2023-08-11,0.9979918836204575,0.7935933776290244,-0.3753291160745856,0.008098232032058858,1.0201060965513422,-0.3863706538715028,0.49578331409948156,-0.08037305933261396,0.27003832839678255,-0.38014483063660676,-0.20867150329128908,-0.14905592824611055,-0.1635343203085672,-0.47229547377950565
2023-08-14,0.7503601230845989,0.8682725322091807,-0.3778741353564479,-1.3223256018013623,-0.015001560243402198,-0.44691250034393976,0.47215429036752143,-0.08037305322479797,-0.24768284684995712,0.05152996532800273,-0.20865024564069656,-0.4011322028300711,-1.5290506267941266,-0.4722967579116392
2023-08-15,1.4932554046921693,0.04695373450617701,-0.1691825542437333,2.003733982782102,-1.395145102636405,0.9101657852141906,1.639311655221139,-0.080372995480085,-0.09696007374801796,0.423464388378957,-0.20848979829519956,-0.6254461405874395,-1.4492913213742804,-0.47276146169536626
2023-08-16,1.7408871652280336,0.5198267743396613,-0.12846224573393528,0.6733101489487399,-0.015001560243402198,-0.3981088623798817,1.7275294417864597,-0.08037300620959134,-0.5427179640210997,0.2389615208506291,-0.20834920040843266,-0.22454559585156558,-1.086309456360567,-0.47295405829075077
2023-08-17,0.2550966020128816,0.04697272234095018,0.012786324409426324,1.6711280243237319,0.33003432535485616,-0.06776639918674218,2.232110720788035,-0.08037302972148422,0.0791580995928868,0.9920648871681591,-0.20696381131375685,-1.9002614867197969,-1.192279446175336,-0.4725021168505069
