Date,gld_close,gld_volume,gc_close,gld_returns,gold_return,dollar_volume,volume_ma20,log_volume_ratio,vol_changes
2015-01-30,123.4499969482422,14555900,1278.5,0.0222755445878273,0.0190499162116597,1796925810.5789185,9901705.0,0.3852894451728566,0.213193865644274
2015-02-02,122.41999816894533,8885200,1276.199951171875,-0.0083434492082548,-0.0017990213751466,1087726167.730713,9990485.0,-0.1172461688292376,-0.3895808572468896
2015-02-03,121.0500030517578,8255900,1259.699951171875,-0.0111909421473511,-0.0129290084871487,999376720.1950072,9994410.0,-0.1910978404325453,-0.0708256426416963
2015-02-04,121.58000183105467,5386700,1263.800048828125,0.0043783458565487,0.0032548208424043,654914995.8633423,9701830.0,-0.5883815749846255,-0.3475332792306108
2015-02-05,121.79000091552734,6879900,1262.0,0.0017272502164005,-0.001424314573966,837903027.2987366,9724115.0,-0.3460047658369318,0.2772012549427294
2015-02-06,118.63999938964844,13206900,1233.9000244140625,-0.0258642047967774,-0.0222662247115194,1566866607.939148,10032775.0,0.2748821865929533,0.91963545981773
2015-02-09,119.16999816894533,5237200,1240.800048828125,0.0044672857554239,0.0055920449611297,624117114.4104004,9896490.0,-0.6363931444484383,-0.6034497118930255
2015-02-10,118.47000122070312,4086300,1231.5999755859375,-0.0058739360493218,-0.0074146299807744,484103965.9881592,9684895.0,-0.8629275401534352,-0.2197548308256319
2015-02-11,117.06999969482422,6784400,1219.0,-0.0118173504807413,-0.0102305747285704,794249705.9295654,9639455.0,-0.3512387127390192,0.6602794704255683
2015-02-12,117.33999633789062,4344400,1220.0999755859375,0.0023062837940568,0.0009023589712366,509771880.090332,9470305.0,-0.7792734542249866,-0.3596486056246684
2015-02-13,117.9800033569336,4108900,1226.5,0.0054542955430134,0.0052454917974971,484768035.7933045,8791125.0,-0.7605873370721382,-0.0542077156799558
2015-02-17,116.01000213623048,7225200,1208.0999755859375,-0.0166977552521603,-0.0150020582258968,838195467.4346924,8430975.0,-0.1543375084125752,0.7584268295650904
2015-02-18,116.33999633789062,8336000,1199.699951171875,0.00284453232983,-0.0069530871482622,969810209.4726562,8099345.0,0.0288002907998343,0.1537396888667441
2015-02-19,115.94000244140624,6528700,1207.0999755859375,-0.0034381460295276,0.0061682293200346,756937493.939209,7871645.0,-0.1870592198831618,-0.216806621880998
2015-02-20,115.27999877929688,6681700,1204.4000244140625,-0.0056926310868669,-0.0022367253968044,770266367.8436279,7679810.0,-0.1392223610810466,0.0234349870571477
2015-02-23,115.43000030517578,4812400,1200.300048828125,0.0013011929863573,-0.0034041643165294,555495333.4686279,7606885.0,-0.4578578380688672,-0.2797641318826047
2015-02-24,115.26000213623048,7612900,1196.9000244140625,-0.0014727381832787,-0.0028326454017743,877462870.2629089,7649100.0,-0.0047438170471024,0.5819341700606766
