date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,bootstrap_std,high_confidence_bootstrap
2014-01-03,train,-0.04844764002821522,0.011018803,0.00817700235250814,0,0.011018803,0,0.9955348,0.0044852765,1
2014-01-06,train,-0.67862530963827,0.07262484,0.053894553496038604,0,0.07262484,0,0.97704744,0.023491701,0
2014-01-07,train,-0.3334940218413962,0.036808953,0.02731575138956359,0,0.036808953,0,0.9888254,0.011300963,1
2014-01-08,train,0.32645065213419144,0.018287363,0.013570966082114779,1,0.018287363,0,0.9878941,0.012254289,1
2014-01-09,train,1.4154316808444811,0.09412986,0.06985332853028145,1,0.09412986,1,0.9705448,0.030349126,0
2014-01-10,train,0.33689527606377556,-0.010376047,-0.007700016135246973,0,0.010376047,0,0.97323245,0.027503707,0
2014-01-13,train,-0.45567776248605085,0.07855863,0.05829799230130396,0,0.07855863,0,0.977017,0.023523647,0
2014-01-14,train,-0.5701875894915998,-0.051197436,-0.03799337724604761,1,0.051197436,0,0.9743002,0.026377687,0
2014-01-15,train,0.15346292315072674,0.0021940027,0.0016281591546629109,1,0.0021940027,0,0.98826605,0.011873278,1
2014-01-16,train,0.9435444493447687,0.015453031,0.011467622140850078,1,0.015453031,0,0.9921566,0.007905381,1
2014-01-17,train,-0.7509708964156703,-0.0037215943,-0.002761777732566159,1,0.0037215943,0,0.9930166,0.0070325113,1
2014-01-21,train,-0.2656402397502866,0.023183564,0.01720441405548532,0,0.023183564,0,0.9948902,0.005136003,1
2014-01-22,train,1.904759934296818,-0.008897569,-0.006602844304254223,0,0.008897569,0,0.9891431,0.010976064,1
2014-01-23,train,0.15048506659289806,-0.021150006,-0.0156953203790461,0,0.021150006,0,0.98512113,0.01510359,1
2014-01-24,train,-0.07117630795274721,0.034219697,0.025394276957277816,0,0.034219697,0,0.9861201,0.014075339,1
2014-01-27,train,-0.9971490843132425,-0.064786874,-0.048078035575209996,1,0.064786874,0,0.97149515,0.029341206,0
2014-01-28,train,0.8952798698541153,0.05593234,0.041507127011569035,1,0.05593234,0,0.9801758,0.020225212,0
2014-01-29,train,-1.5845350002930414,0.03509686,0.026045216479116413,0,0.03509686,0,0.9828294,0.017470598,0
2014-01-30,train,-0.16905294384824687,-0.040207226,-0.029837593970502507,1,0.040207226,0,0.9813432,0.01901148,0
2014-01-31,train,1.6369687305681557,0.017369416,0.012889761972294562,1,0.017369416,0,0.98975396,0.010352163,1
2014-02-03,train,-0.690262858907198,0.03041445,0.022570421571713184,0,0.03041445,0,0.98199385,0.018336244,0
2014-02-04,train,0.4473993668376419,-0.02847984,-0.021134756323808315,0,0.02847984,0,0.97860193,0.021866,0
2014-02-05,train,0.023854827500557896,-0.057550296,-0.042707805253945186,0,0.057550296,0,0.9725586,0.02821565,0
2014-02-06,train,0.4532501075734885,0.002107191,0.001563736497165202,1,0.002107191,0,0.9837622,0.016505815,0
2014-02-07,train,0.9103142211280391,0.07814411,0.057990378578180804,1,0.07814411,0,0.9779051,0.022594111,0
2014-02-10,train,1.2001824734692468,0.06411137,0.04757674507612737,1,0.06411137,0,0.9769902,0.023551708,0
2014-02-11,train,0.4030752143705518,-0.041427158,-0.030742899786451797,0,0.041427158,0,0.9803125,0.020082822,0
2014-02-12,train,0.39372928230423376,0.0071064457,0.005273660091771872,1,0.0071064457,0,0.9941334,0.005901246,1
2014-02-13,train,1.4303272252181198,0.021048348,0.015619880761860768,1,0.021048348,0,0.9859119,0.014289388,1
2014-02-14,train,0.4321418629169793,0.0035784915,0.0026555817883183925,1,0.0035784915,0,0.9920149,0.008049372,1
2014-02-18,train,-0.3095022070704001,0.04687742,0.034787514891177096,0,0.04687742,0,0.9830723,0.017219208,0
2014-02-19,train,-0.26503105139367156,-0.008586273,-0.006371832679179269,1,0.008586273,0,0.97699445,0.02354729,0
2014-02-20,train,0.5162894961789011,-0.023544399,-0.01747218827393589,0,0.023544399,0,0.97687054,0.023677086,0
2014-02-21,train,1.087697269318788,0.052582547,0.03902126190018872,1,0.052582547,0,0.98109996,0.01926415,0
2014-02-24,train,0.35118814917405317,0.108135834,0.080247096188148,1,0.108135834,1,0.9622839,0.03919431,0
2014-02-25,train,-1.1020140601731176,0.040943637,0.030384081614952704,0,0.040943637,0,0.9830276,0.01726548,0
2014-02-26,train,0.2559873918879907,0.0273915,0.020327104429381085,1,0.0273915,0,0.9873607,0.012801067,1
2014-02-27,train,-0.7659921417005666,0.05844315,0.04337038893605586,0,0.05844315,0,0.9781154,0.02237433,0
2014-02-28,train,2.171935117422241,0.0021840865,0.0016208003467036898,1,0.0021840865,0,0.97469,0.025967278,0
2014-03-03,train,-0.911038217927107,0.0046944413,0.003483722926301299,0,0.0046944413,0,0.9870495,0.013120437,1
2014-03-04,train,0.17939170699330376,0.017497089,0.012984507618269083,1,0.017497089,0,0.99205184,0.008011808,1
2014-03-05,train,0.8580809147130886,0.032819636,0.02435529828244063,1,0.032819636,0,0.9900808,0.01001853,1
2014-03-06,train,-1.0061386459433441,0.0007974898,0.0005918134264114669,0,0.0007974898,0,0.9871474,0.01301989,1
2014-03-07,train,0.2466219930001845,0.0071064457,0.005273660091771872,1,0.0071064457,0,0.9908923,0.009191365,1
2014-03-10,train,0.3801979642996667,0.025739044,0.019100823962816964,1,0.025739044,0,0.99131775,0.008758338,1
2014-03-11,train,1.7675491146026845,0.038622417,0.028661514431379192,1,0.038622417,0,0.98098046,0.019388312,0
2014-03-12,train,0.13864863723640486,0.07262484,0.053894553496038604,1,0.07262484,0,0.97846013,0.02201407,0
2014-03-13,train,0.49555815989628105,0.010193281,0.007564385995857503,1,0.010193281,0,0.985538,0.014674241,1
2014-03-14,train,-0.4423477582260693,0.044492308,0.03301753341680909,0,0.044492308,0,0.9882383,0.011901755,1
2014-03-17,train,-1.0124571466880727,-0.006033428,-0.004477378670088958,1,0.006033428,0,0.97783935,0.022662926,0
2014-03-18,train,-1.2950681078688353,0.04581325,0.03399779920564,0,0.04581325,0,0.9832686,0.017016035,0
2014-03-19,train,-0.8125856728550263,-0.081134364,-0.060209431524238445,1,0.081134364,0,0.963293,0.0381057,0
2014-03-20,train,0.4133784291619591,-0.008289134,-0.006151327614197866,0,0.008289134,0,0.98940384,0.010709692,1
2014-03-21,train,-1.8562910799494792,0.057793908,0.04288858830637451,0,0.057793908,0,0.9766865,0.023870047,0
2014-03-24,train,0.015258789630734348,0.08947512,0.06639906571650138,1,0.08947512,0,0.97175115,0.02907005,0
2014-03-25,train,-0.6100350656600306,-0.003939327,-0.0029233560067689636,1,0.003939327,0,0.9903481,0.009745964,1
