date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,bootstrap_std,high_confidence_bootstrap
2024-04-22,test,-0.19295086588689836,-0.028323848,-0.02101899479312621,1,0.028323848,0,0.97189665,0.028915996,0
2024-04-23,test,-0.13747266567858407,-0.019980464,-0.01482740884940267,1,0.019980464,0,0.97976434,0.020653628,0
2024-04-24,test,0.22800812338674703,-0.0493213,-0.03660110667615575,0,0.0493213,0,0.97323495,0.027501136,0
2024-04-25,test,0.2146106916992796,0.017577086,0.01304387293110921,1,0.017577086,0,0.9914654,0.008608068,1
2024-04-26,test,0.4539940591891556,-0.0016833735,-0.001249223567613033,0,0.0016833735,0,0.9846838,0.015554392,0
2024-04-29,test,-2.302379220960915,0.018469796,0.013706348796921071,0,0.018469796,0,0.9850369,0.01519037,1
2024-04-30,test,0.37095227207202264,0.005085266,0.0037737522257657117,1,0.005085266,0,0.9672831,0.033823524,0
2024-05-01,test,-0.030433984155642246,-0.021006497,-0.015588822756500685,1,0.021006497,0,0.9785498,0.021920478,0
2024-05-02,test,-0.008696554285025915,-0.008817548,-0.006543461022030959,1,0.008817548,0,0.99643373,0.0035790657,1
2024-05-03,test,0.9830403504240914,0.008760186,0.006500892935642197,1,0.008760186,0,0.9890577,0.011063368,1
2024-05-06,test,-0.2756782484130804,0.01842802,0.013675347464230879,0,0.01842802,0,0.989632,0.010476594,1
2024-05-07,test,-0.06910217473075075,0.03727658,0.02766277611668455,0,0.03727658,0,0.988951,0.011172377,1
2024-05-08,test,0.7996196066356154,-0.03576139,-0.026538359936337255,0,0.03576139,0,0.9863216,0.013868139,1
2024-05-09,test,1.509367081080737,0.010248374,0.007605270489272453,1,0.010248374,0,0.9889231,0.011200969,1
2024-05-10,test,-1.3179550765995973,-0.08565325,-0.06356287780506453,1,0.08565325,0,0.96094733,0.04063981,0
2024-05-13,test,0.7405420985537647,-0.041136343,-0.03052708749498935,0,0.041136343,0,0.98057497,0.019809844,0
2024-05-14,test,1.4999596453186603,0.046622004,0.03459797107333889,1,0.046622004,0,0.9941643,0.00586997,1
2024-05-15,test,-0.36421280821004043,-0.014760635,-0.010953797997030147,1,0.014760635,0,0.9810822,0.01928258,0
2024-05-16,test,1.3529391248686906,-0.10607825,-0.07872017411911746,0,0.10607825,1,0.9573254,0.04457689,0
2024-05-17,test,0.8995917258572517,-0.007341493,-0.005448087511612042,0,0.007341493,0,0.96626943,0.034907997,0
2024-05-20,test,-0.5012511467758718,-0.05790811,-0.04297333744628449,1,0.05790811,0,0.9724237,0.028358346,0
