Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2015-01-30,0.012968073874926904,-0.18586573187365563,-0.32004213484023397
2015-02-02,0.0025048581243709593,-0.04655862475398109,-0.18659524606487224
2015-02-03,0.0019193162629720505,-0.7087099031938204,-0.9086643544278319
2015-02-04,0.00022384337626707722,-0.06722477433900309,-0.020142999808157994
2015-02-05,0.0003254872563686813,-0.0641674997325048,0.588828289268433
2015-02-06,0.001862923350418323,-0.27399044645321835,0.4131497824154808
2015-02-09,0.0004080805565467911,0.053955405906011,-0.8979619774207362
2015-02-10,0.00015355795568755486,0.04639255483476967,0.3056783522348815
2015-02-11,0.0002636488469598097,-0.11061555576607329,-0.2481123441733783
2015-02-12,0.001103204664495252,-0.27642031325516037,-0.05356193795611887
2015-02-13,0.005221296867803143,0.017984839467868552,-1.3992747973958268
2015-02-17,0.009107722073949578,-0.11346515777251254,2.182202750402078
2015-02-18,0.00035767293637510545,-0.2959466068158906,-0.06109637091233379
2015-02-19,2.595195955164729e-05,0.04691342948354427,-0.16881884533137015
2015-02-20,2.9384405496907894e-05,0.09370413722772553,0.146095488124125
2015-02-23,0.00012260527960578524,-0.18108496413835273,-0.26394878591692206
2015-02-24,0.00045377741264431373,-0.34738505251676666,-0.029718474120818125
2015-02-25,5.443216846272551e-05,0.046709975403633974,-0.7393590046837507
2015-02-26,1.0098395484356966e-05,0.04516962793626844,-0.20895653383262894
2015-02-27,5.4230534088602104e-06,0.010344192581380418,0.6141427138168186
2015-03-02,5.317698895484062e-06,-0.03315573083047868,0.23805782354001484
2015-03-03,1.0270163430525167e-05,0.1128778036004191,0.4832542276543203
2015-03-04,2.1610706854642237e-05,-0.057194743046040775,0.32632510113115
2015-03-05,0.00025109826257961815,-0.03503184728768244,-0.39181544258173023
2015-03-06,0.006431065484593573,-0.13195912715949534,-0.42553954011134176
2015-03-09,0.0007760561576138168,-0.23205086588641866,0.3259213371879572
2015-03-10,0.00015792673929925101,0.1463596172432851,0.23591451780849265
2015-03-11,7.189256146163231e-05,-0.05075168598908651,0.6905356758798595
2015-03-12,2.393485340474747e-05,-0.22065172273192613,-0.8135996035653318
2015-03-13,8.207076105042801e-06,-0.027586142923458873,0.03290406591498401
2015-03-16,2.1312010011312843e-05,-0.00594428536199243,-0.9286482601247099
2015-03-17,0.00012293904234407716,0.09086435819109753,-0.32941123696996777
2015-03-18,0.0009423520878556647,0.26333189762807285,0.8771051290450095
2015-03-19,0.0036224248012837897,-0.23749947749261424,-2.809456810467422
2015-03-20,0.0019226495538159155,-0.3024644901511169,-3.036515720479978
2015-03-23,5.517050342079323e-05,-0.12878976552831495,0.46788329793881883
2015-03-24,5.5133170242159715e-06,-0.012594962383040031,0.03720599664795311
2015-03-25,6.418241189360502e-06,0.08105578048552264,0.5434363963574632
2015-03-26,1.912204195290152e-05,-0.010910606773164355,0.0023535275712439695
2015-03-27,0.0001433449269843303,0.13820337975097113,0.18906729470349115
2015-03-30,0.00031028953051327995,-0.24240145201394958,1.1898366813388417
2015-03-31,0.0003922656113062484,0.1590114545814275,0.4891592842950907
2015-04-01,0.001932842632306077,0.2179977268142395,-0.41259041370375776
2015-04-02,0.0012389737984183522,-0.05821073212340014,1.5092154110101803
2015-04-06,0.0016235595109125596,0.27214542900400707,-0.7123519380084063
2015-04-07,0.001045180715624134,-0.3457504394604229,0.949642222803302
2015-04-08,0.0003026220341067463,0.044413474467525665,1.46243905373982
2015-04-09,4.827586806902131e-05,-0.11114917699081409,0.8156111164569189
2015-04-10,1.0642029986756846e-05,0.09308906645896053,-0.240196796644551
2015-04-13,4.550982831983563e-06,-0.002318275398355496,0.14987221975916787
2015-04-14,6.891837212798092e-06,0.0025164214365793747,0.22803931979635492
2015-04-15,2.6629723980947308e-05,0.044479318897204856,0.007401629475226817
2015-04-16,6.193925230471048e-05,-0.35834421215941226,-0.23985263293689796
2015-04-17,6.0168344845094805e-05,0.05711078690755711,0.6062131271937345
2015-04-20,0.0001203610220819995,0.13171417887184844,1.3396253750340041
2015-04-21,0.00011511993471799962,0.28486664584983223,-0.38603410212728195
2015-04-22,0.0002040620734896114,-0.012364673649918723,-0.47390734199896223
2015-04-23,0.00041043682090728987,-0.07992891917952558,0.12435925003543696
2015-04-24,0.0030010537826429423,-0.5704884180790775,-0.97244337345732
2015-04-27,0.0019809498651832875,0.23312518517931013,-2.7777395217907546
2015-04-28,0.00045045151680786835,0.09367334596266735,-0.47162461256554544
2015-04-29,0.0010476839368873776,-0.1525993875817117,-0.9518003185816581
2015-04-30,0.012568247878905934,-0.8466848749375756,0.8762629193819557
2015-05-01,0.001321732109809326,-0.313205109434296,-0.6892488869243338
2015-05-04,8.48620893963578e-05,0.1912269080116804,-0.9934397115355518
2015-05-05,7.491706028061572e-06,-0.0011082552768595377,-0.33827866822694524
2015-05-06,5.296016260459247e-06,0.00498233022767991,0.3335351688421202
2015-05-07,7.983272617213793e-06,-0.043692196779775205,0.8848233226677986
2015-05-08,8.1173091548495e-06,0.07061526569036536,-0.4762026810319212
2015-05-11,2.5754143606937547e-05,0.00995547749646164,0.5675080119166205
2015-05-12,0.00020116023054361787,-0.0323945876638323,-0.4767353214924738
2015-05-13,0.0011071364896997728,0.3161047230803642,-1.9957603161502058
2015-05-14,9.58273783421332e-05,0.1151786579736156,-0.62930493774805
2015-05-15,5.438500002181935e-05,0.0004950453355345719,-0.25618904258040925
2015-05-18,0.0002333832741326804,0.13076907426906736,-0.4255099221055471
2015-05-19,0.00029756407566787095,0.10031744656742947,2.384994315917884
2015-05-20,2.7176053715979817e-05,0.08231067457807728,0.2410555883051123
2015-05-21,1.92081140155793e-05,-0.13869930532775354,-0.12405348412715225
2015-05-22,6.223901022111391e-05,0.20462083706433942,0.796334192864055
2015-05-26,7.521931631650207e-05,-0.2855917109238981,0.5837750182048179
2015-05-27,1.2685652215957201e-05,0.19390438487698725,0.6997367922452896
2015-05-28,6.515241187555976e-06,0.1646442723135031,0.22389749675488088
2015-05-29,6.082005970882683e-06,0.21382784081904138,0.09005406817901516
2015-06-01,5.358060350601779e-06,0.10687165495796219,0.18175736670814951
2015-06-02,2.1095203446348436e-05,-0.001781876555744133,-0.17592516719862836
2015-06-03,0.00010360085237178058,-0.06463649624461887,1.361908303611658
2015-06-04,5.8879627596271e-05,0.09387718766074099,1.5748809811477495
2015-06-05,1.1171787138104217e-05,-0.1270978717450259,0.122025047292493
2015-06-08,1.163589727253235e-05,0.1426416725655677,0.5813493231947943
2015-06-09,3.847773709553653e-05,-0.08475057566003008,0.32669903914199855
2015-06-10,0.0002894402921129573,-0.05953000909194334,0.6721155676889269
2015-06-11,0.0007868277151506937,0.537630667435903,-1.0066209682738108
2015-06-12,0.00022630756205939854,-0.046760075016514406,0.6570888851613083
2015-06-15,0.00017684321786314824,0.5368820175690235,-1.8040798810578174
