Date,yc_2y_vel_z,yc_2y10y_vel_z
2015-01-30,-1.2861620970707526,-1.3941987125195032
2015-02-02,0.6969181011765706,-0.39759172417928007
2015-02-03,1.0117917514884591,2.8047134188708296
2015-02-04,0.0037223648865654354,0.860864502641016
2015-02-05,0.0037223648865654354,0.860864502641016
2015-02-06,3.9616521992867213,-0.11514504985134184
2015-02-09,-0.03769529780592979,0.5325458555624298
2015-02-10,0.5657789498610041,1.1558171230471699
2015-02-11,-0.07353490741537537,-0.1251351554430886
2015-02-12,-1.903074649532468,1.8059642547612078
2015-02-13,1.4543138060504255,-0.46955070623791595
2015-02-17,1.1306591310432148,2.6456301459329437
2015-02-18,-2.5158218312699567,0.4393745806640108
2015-02-19,1.3907106446816788,-0.18149441634367752
2015-02-20,-0.09378969244691367,0.7557858091819982
2015-02-23,-0.9920027463041589,-1.1034321410187298
2015-02-24,-1.264582576348658,-0.7747535211872144
2015-02-25,0.23255077103959726,-1.0687993609557471
2015-02-26,1.39622588366111,0.8000056095086343
2015-02-27,-0.9543493764160079,0.17662461508633862
2015-03-02,0.7978606681145699,1.684926715029634
2015-03-03,0.5009245164164569,0.7640153525640476
2015-03-04,-0.6529366029275718,0.748893584507569
2015-03-05,-0.35260731577903126,0.12950923094028854
2015-03-06,2.234454901643307,1.62632269443505
2015-03-09,-0.920148954706798,-0.18816956795116227
2015-03-10,-0.0575093096691748,-1.6573023119858483
2015-03-11,-0.0575093096691748,-0.7492900571118779
2015-03-12,-0.9013639744383729,0.7313569622815672
2015-03-13,0.23351560119880152,0.7139924389403176
2015-03-16,-0.6138826436817401,-0.16904446541001614
2015-03-17,1.1011881119122753,-2.170410803288766
2015-03-18,-3.474824060344871,0.14834668934303252
2015-03-19,1.5522891942602106,-0.13867409292929123
2015-03-20,-0.8056270943582075,-0.4374381397806269
2015-03-23,-0.017513632486047957,-0.13649024474671795
2015-03-24,-0.5393511574082842,-0.4253268415364543
2015-03-25,0.2478099912416441,1.3195787111617645
2015-03-26,0.5009537370443872,1.8426940849280322
2015-03-27,-0.7980427527600836,-0.726294226245294
2015-03-30,-0.014509868232001488,0.40880264320662685
2015-03-31,-0.5368651245840533,0.12043043399569599
2015-04-01,-0.26726509399210857,-1.5804691200573786
2015-04-02,-0.005810110738958882,1.507138240684352
2015-04-06,0.5170998557673405,1.4856064149217605
2015-04-07,0.2738824942678312,-0.9930676263646488
2015-04-08,0.5389300693657323,0.3798104307399734
2015-04-09,0.5271316850214219,0.9125277359171964
2015-04-10,0.3006695127332148,-0.4690889961074941
2015-04-13,-0.7951104173861037,0.345203150355259
2015-04-14,-0.24151245630727766,-0.7696336350115992
2015-04-15,-0.5304392380534136,0.8898374925269366
2015-04-16,-0.24147879936981653,0.05241579264797302
2015-04-17,0.2985263826206948,-1.051479474194543
2015-04-20,1.1469697858584589,-0.22469110607248055
2015-04-21,0.009443381976372199,0.5918336865156596
2015-04-22,0.5855660653253084,1.4079326796939888
2015-04-23,-0.5372529091059859,-0.2335192910272928
2015-04-24,-0.24615819559550728,-0.5238314587834899
2015-04-27,0.05479007751289134,0.29940661071443114
2015-04-28,0.6349203100023298,1.1682983710691024
2015-04-29,0.05479007751289134,1.6949710515080298
2015-04-30,0.6270795469236188,-0.8163362081056929
2015-05-01,0.6193023399299838,1.383763731785342
2015-05-04,0.038518881855502785,1.083167711458366
2015-05-05,0.601365784253575,0.25702284678672493
2015-05-06,0.8724585604924022,0.7930878995058402
2015-05-07,-0.5635127971608886,-1.3729674313120759
2015-05-08,-1.122590122901186,0.5127429369371145
2015-05-11,0.8756485088562955,2.39440616129684
2015-05-12,-0.2738242579644786,0.1702001205723497
2015-05-13,-0.5648526410415337,0.17346356939708535
2015-05-14,-0.8391156505433053,-0.3662042434774826
2015-05-15,-0.27433095460065315,-2.27204916172265
2015-05-18,0.8548390371111158,1.5542760025577567
2015-05-19,1.3937182951734712,-0.35568511601966646
2015-05-20,-0.8817401459260736,0.4534583771734731
2015-05-21,-0.051778865929189906,-1.9570987545533394
2015-05-22,1.1211159897724057,-0.6044932545383356
2015-05-26,-0.03600347420700751,-1.9192995734623413
2015-05-27,-0.03600347420700751,-0.0476057453037248
2015-05-28,-0.6172691957904899,0.22679829856242065
2015-05-29,-0.3233314835093042,-0.06751652045763733
2015-06-01,0.8471864086007603,1.0189855110796626
2015-06-02,-0.03258409263849074,2.0427428329541732
2015-06-03,1.4002536616607717,1.4773854800036244
2015-06-04,-0.9217206671830889,-1.1867168494340454
2015-06-05,1.9278870891795823,0.6696571507645526
2015-06-08,-0.9255727842122764,0.12042630594035603
2015-06-09,0.5099740296787075,0.14487247458508043
2015-06-10,0.7845328578485703,1.2356896318866513
2015-06-11,-0.6369715603452192,-2.493932542744374
2015-06-12,0.2784022177727178,-0.36892493235863616
2015-06-15,-0.6412313917107565,-0.3628048830753667
2015-06-16,-0.3227853502129601,-0.8746569978230746
2015-06-17,-1.2256058520753497,0.9615131175668238
2015-06-18,-0.3296148631784498,0.9675901622373327
2015-06-19,-0.31289190978603165,-2.1380694531738764
2015-06-22,0.9374753712567458,1.9295198988733089
2015-06-23,0.6338815891588018,0.692638609154507
2015-06-24,-0.6785480331171819,-0.5856995124664471
2015-06-25,-0.0037037293920255,0.43407594335165595
2015-06-26,1.3020979666093786,1.188201102233331
2015-06-29,-2.5557993058421298,-2.080192353087855
2015-06-30,-0.01433245891897416,0.4133490478234068
2015-07-01,1.5624602254900697,0.6480465609199269
2015-07-02,-1.5830700738037775,0.3955608878342265
2015-07-06,-1.2525856979949255,-1.5826259446685582
2015-07-07,-0.601768058187834,-0.3205657341930838
2015-07-08,-0.9143296086877567,-0.5598885549814024
2015-07-09,1.583896359842835,1.1718313017810298
2015-07-10,1.6301819517367637,1.1718313017810462
2015-07-13,1.2792588399467153,-0.565868291580362
2015-07-14,-0.9378894961602441,-0.0867741322943367
2015-07-15,-0.6121996759576916,-0.8425488329224373
2015-07-16,0.9497510342331975,-0.8261508808854691
2015-07-17,0.3165836780777325,-0.8100131219356255
2015-07-20,0.9296943571746696,0.18656219482675435
2015-07-21,-0.0035396102849878175,-0.8472525302762884
2015-07-22,1.33564716869571,-1.575210497266322
2015-07-23,-1.4545660087812489,-0.31392095319187036
2015-07-24,-0.39764434456731806,-0.06738987747555973
2015-07-27,-0.7452157572574272,-0.5692870852092261
2015-07-28,0.31396588163426675,0.42941023097047026
2015-07-29,0.3139658816342707,0.43672437361068994
2015-07-30,0.6716485315973638,-0.8125772273680728
2015-07-31,-1.8029956816058472,-0.8125772273680559
2015-08-03,0.31407369068569996,-1.294760647573449
2015-08-04,2.0081863708331436,0.22229963304758313
2015-08-05,-0.415486835344789,1.4571785088739422
2015-08-06,-0.7516281729746368,-0.806970825577056
2015-08-07,0.612998091694388,-1.7774356572511703
2015-08-10,-0.08662989557912669,1.4686740041274735
2015-08-11,-1.801560241256733,-1.0253007198625868
2015-08-12,-0.3987507625805333,-0.024946625072537677
2015-08-13,1.657676884220142,-0.016680729388904122
2015-08-14,0.28264536735550877,-0.022274773143329575
2015-08-17,-0.41492830997421115,-0.7606245999016118
2015-08-18,0.6101703472685467,0.4756517956024271
2015-08-19,-2.4043950577865467,-0.26494010910382926
2015-08-20,0.598546424061625,-1.2439002772975554
2015-08-21,-1.693673069621934,0.2362171155778516
2015-08-24,-1.6500347382723932,0.23068068552661505
2015-08-25,2.481531865105764,0.7269387883017051
2015-08-26,-0.03511888530228635,1.4677512936305355
2015-08-27,0.2709888923925309,-0.2736485462701054
2015-08-28,1.1947054827788972,-0.7670446685987325
2015-08-31,0.5579496972642516,-0.0193196526331636
2015-09-01,-1.2940313912594412,-0.008324860785113434
2015-09-02,0.5664086199348575,0.25848041178443965
2015-09-03,-0.3561255109587653,-0.25358698385663075
2015-09-04,-0.03810474956509619,-1.2402565427733498
2015-09-08,0.8914231221876497,1.0462284116867409
2015-09-09,0.27754507184362825,0.039621563821859496
2015-09-10,-0.04173449638210012,0.5330066154211202
2015-09-11,-1.2937693878451046,0.27965725955116694
2015-09-14,0.589301758481254,-0.9931852092102164
2015-09-15,2.6417657327382926,0.3252022366440471
2015-09-16,-0.07720595565256018,0.5851607045669448
2015-09-17,-3.43606900264769,0.8336680200422821
2015-09-18,-0.3266464134144058,-1.8029232673150613
2015-09-21,0.8040527099431529,1.114268791970444
2015-09-22,-0.8724573593608084,-0.7397463993136659
2015-09-23,0.2538938736802646,0.3246324944215306
2015-09-24,-0.8752779932503693,0.03909181767276722
2015-09-25,0.8368105944979212,0.300983012795219
2015-09-28,-0.8616821025054993,-1.035048851964095
2015-09-29,-0.8487188822025794,-0.5209000675091775
2015-09-30,0.0,0.2983777693967428
2015-10-01,-0.006298270657988148,-0.24361479917264936
2015-10-02,-1.6650323015805384,0.03045184989659258
2015-10-05,0.8464689354403855,1.3923384939981989
2015-10-06,0.009301856433410829,-0.5018214266199527
2015-10-07,1.1331343244222143,-0.2029663087654793
2015-10-08,0.0031252040419932287,1.1966297071212026
2015-10-09,0.025572895371654754,0.06679391226274148
2015-10-12,0.016047109901247678,0.0700222280591781
2015-10-13,-0.26359714883262597,-1.330537265552389
2015-10-14,-1.9338760065161118,0.10540925533894589
2015-10-15,1.1680861702411856,0.37398485189329417
2015-10-16,0.040843638123936904,0.07282936303578645
2015-10-19,0.03461394371399792,0.06953704921125295
2015-10-20,1.4158560812499486,-0.23594008259562183
2015-10-21,-0.5536753888442155,-0.5189898264391555
2015-10-22,-0.8260767594964665,0.994951430880606
2015-10-23,1.3848729475743373,0.06246436950177159
2015-10-26,0.006192964668908915,-0.5473691619803837
2015-10-27,-0.26357309910507387,-0.21019180972141607
2015-10-28,2.161104999402319,-0.8566997963312847
2015-10-29,0.5220870646922039,2.312900523614583
2015-10-30,-0.009112469778118557,-0.832738376827665
2015-11-02,0.5209529331655042,0.7566188070030209
2015-11-03,0.7895438804510488,0.10317126043765844
2015-11-04,1.076516788811633,-0.5444784329230697
2015-11-05,0.217866814465017,0.13008606544344078
2015-11-06,1.3253810785760392,1.1146136199204917
2015-11-09,-0.3747978494020152,1.0961032849428571
2015-11-10,-0.6582584077732873,-0.5826721203575778
2015-11-11,-0.10129172122632063,0.0823274895809544
2015-11-12,0.48215808670932353,-0.5742765491544457
2015-11-13,-0.9342143009768497,-0.21317732300304543
2015-11-16,0.5195823945397671,-0.9043727979624252
2015-11-17,-0.6471124771419483,0.13913427660960484
2015-11-18,1.0761078733636065,-0.5620129424625947
2015-11-19,0.21333943505918349,-1.2505096574879844
2015-11-20,0.5004404906836651,0.12794916405872117
2015-11-23,0.21703441665402368,-0.5580564570853738
2015-11-24,-0.3625442220503354,0.12847759071842046
2015-11-25,-0.0586652253215335,-0.24682381656614125
2015-11-27,-0.36820587797281645,0.10751795051962468
2015-11-30,0.5068151251816195,-0.9606418164358381
2015-12-01,-0.9562103935861042,-0.9397088557956911
2015-12-02,0.8028454201159089,0.13932597765262897
2015-12-03,0.5091214859271638,4.0
2015-12-04,-0.09595290890594908,-1.517531789422733
2015-12-07,-0.6799612371621717,-0.8956196496050399
2015-12-08,-0.06712070142555321,0.3889344295097684
2015-12-09,-0.3691638578405396,-0.23363616245749308
2015-12-10,0.5240669953819622,0.08434062579597491
2015-12-11,-2.1143678678451208,-1.271577863307959
2015-12-14,2.484606827744907,0.44074095454903256
2015-12-15,0.19209070549520404,1.441271811385968
2015-12-16,1.0350079037581772,-0.614197564257791
2015-12-17,-0.6673825311750061,-1.2737515190880777
2015-12-18,-0.9387955729410182,-0.5847361121639586
2015-12-21,-0.3640227731812111,0.7557227576634329
2015-12-22,0.7807172921262463,0.42037099384889354
2015-12-23,0.47658816858996156,0.41255747043769386
2015-12-24,0.4765881685899615,-1.301755549459469
2015-12-28,0.44995475576123756,-0.9372434131262498
2015-12-29,1.092810258029917,1.4424311497839923
2015-12-30,-0.44971851879181274,0.10853405714169155
