date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2014-01-03,train,-0.04844764002821522,0.014520625,0.04823187138366015,0,0.014520625,0,0.9968088,1,0.0032013962
2014-01-06,train,-0.67862530963827,0.014520625,0.04823187138366015,0,0.014520625,0,0.99259925,1,0.0074559897
2014-01-07,train,-0.3334940218413962,0.014520625,0.04823187138366015,0,0.014520625,0,0.9905772,1,0.009512445
2014-01-08,train,0.32645065213419144,0.014667779,0.048720661620089596,1,0.014667779,0,0.99193984,1,0.008125653
2014-01-09,train,1.4154316808444811,0.014520625,0.04823187138366015,1,0.014520625,0,0.9896007,1,0.010508588
2014-01-10,train,0.33689527606377556,0.014520625,0.04823187138366015,1,0.014520625,0,0.9893939,0,0.010719748
2014-01-13,train,-0.45567776248605085,0.014520625,0.04823187138366015,0,0.014520625,0,0.9957424,1,0.00427585
2014-01-14,train,-0.5701875894915998,0.014667779,0.048720661620089596,0,0.014667779,0,0.99238634,1,0.007672052
2014-01-15,train,0.15346292315072674,0.014520625,0.04823187138366015,1,0.014520625,0,0.991954,1,0.008111252
2014-01-16,train,0.9435444493447687,0.014520625,0.04823187138366015,1,0.014520625,0,0.99057955,1,0.009510049
2014-01-17,train,-0.7509708964156703,0.014520625,0.04823187138366015,0,0.014520625,0,0.9899906,1,0.010110654
2014-01-21,train,-0.2656402397502866,0.014667779,0.048720661620089596,0,0.014667779,0,0.9981408,1,0.0018626179
2014-01-22,train,1.904759934296818,0.014520625,0.04823187138366015,1,0.014520625,0,0.9937401,1,0.0062993513
2014-01-23,train,0.15048506659289806,0.014520625,0.04823187138366015,1,0.014520625,0,0.9929315,1,0.007118812
2014-01-24,train,-0.07117630795274721,0.014520625,0.04823187138366015,0,0.014520625,0,0.98744476,0,0.012714901
2014-01-27,train,-0.9971490843132425,0.014667779,0.048720661620089596,0,0.014667779,0,0.9930012,1,0.0070481645
2014-01-28,train,0.8952798698541153,0.014520625,0.04823187138366015,1,0.014520625,0,0.99041396,1,0.009678848
2014-01-29,train,-1.5845350002930414,0.014520625,0.04823187138366015,0,0.014520625,0,0.9907402,1,0.0093463855
2014-01-30,train,-0.16905294384824687,0.014667779,0.048720661620089596,0,0.014667779,0,0.99636465,1,0.0036485812
2014-01-31,train,1.6369687305681557,0.014520625,0.04823187138366015,1,0.014520625,0,0.991827,1,0.008240321
2014-02-03,train,-0.690262858907198,0.014520625,0.04823187138366015,0,0.014520625,0,0.9902125,1,0.009884206
2014-02-04,train,0.4473993668376419,0.014667779,0.048720661620089596,1,0.014667779,0,0.98858994,0,0.011541728
2014-02-05,train,0.023854827500557896,0.014667779,0.048720661620089596,1,0.014667779,0,0.99473745,1,0.005290437
2014-02-06,train,0.4532501075734885,0.014667779,0.048720661620089596,1,0.014667779,0,0.99243754,1,0.0076201167
2014-02-07,train,0.9103142211280391,0.014667779,0.048720661620089596,1,0.014667779,0,0.9879776,0,0.012168614
2014-02-10,train,1.2001824734692468,0.014520625,0.04823187138366015,1,0.014520625,0,0.99041396,1,0.009678848
2014-02-11,train,0.4030752143705518,0.014667779,0.048720661620089596,1,0.014667779,0,0.9930012,1,0.0070481645
2014-02-12,train,0.39372928230423376,0.014667779,0.048720661620089596,1,0.014667779,0,0.99249214,1,0.007564644
2014-02-13,train,1.4303272252181198,0.014520625,0.04823187138366015,1,0.014520625,0,0.991325,1,0.008750891
2014-02-14,train,0.4321418629169793,0.014667779,0.048720661620089596,1,0.014667779,0,0.99533075,1,0.004691156
2014-02-18,train,-0.3095022070704001,0.014520625,0.04823187138366015,0,0.014520625,0,0.9906356,1,0.009452972
2014-02-19,train,-0.26503105139367156,0.014520625,0.04823187138366015,0,0.014520625,0,0.99247384,1,0.0075832573
2014-02-20,train,0.5162894961789011,0.014667779,0.048720661620089596,1,0.014667779,0,0.9930012,1,0.0070481645
2014-02-21,train,1.087697269318788,0.014520625,0.04823187138366015,1,0.014520625,0,0.9929148,1,0.007135723
2014-02-24,train,0.35118814917405317,0.014520625,0.04823187138366015,1,0.014520625,0,0.98609424,0,0.014101806
2014-02-25,train,-1.1020140601731176,0.014520625,0.04823187138366015,0,0.014520625,0,0.992508,1,0.007548617
2014-02-26,train,0.2559873918879907,0.014520625,0.04823187138366015,1,0.014520625,0,0.98744476,0,0.012714901
2014-02-27,train,-0.7659921417005666,0.014520625,0.04823187138366015,0,0.014520625,0,0.9905772,1,0.009512445
2014-02-28,train,2.171935117422241,0.014667779,0.048720661620089596,1,0.014667779,0,0.99383587,1,0.006202352
2014-03-03,train,-0.911038217927107,0.014520625,0.04823187138366015,0,0.014520625,0,0.9893204,0,0.010794936
2014-03-04,train,0.17939170699330376,0.014667779,0.048720661620089596,1,0.014667779,0,0.98662347,0,0.0135578625
2014-03-05,train,0.8580809147130886,0.014520625,0.04823187138366015,1,0.014520625,0,0.99689,1,0.0031197148
2014-03-06,train,-1.0061386459433441,0.014520625,0.04823187138366015,0,0.014520625,0,0.9919361,1,0.008129459
2014-03-07,train,0.2466219930001845,0.014667779,0.048720661620089596,1,0.014667779,0,0.99374217,1,0.00629718
2014-03-10,train,0.3801979642996667,0.014520625,0.04823187138366015,1,0.014520625,0,0.99380165,1,0.0062370216
2014-03-11,train,1.7675491146026845,0.014520625,0.04823187138366015,1,0.014520625,0,0.9864312,0,0.013755448
2014-03-12,train,0.13864863723640486,0.014520625,0.04823187138366015,1,0.014520625,0,0.9898872,1,0.010216154
2014-03-13,train,0.49555815989628105,0.014520625,0.04823187138366015,1,0.014520625,0,0.98536915,0,0.014848148
2014-03-14,train,-0.4423477582260693,0.014520625,0.04823187138366015,0,0.014520625,0,0.99261004,1,0.0074449214
2014-03-17,train,-1.0124571466880727,0.014667779,0.048720661620089596,0,0.014667779,0,0.99638927,1,0.0036238877
2014-03-18,train,-1.2950681078688353,0.014520625,0.04823187138366015,0,0.014520625,0,0.9889525,0,0.0111708045
2014-03-19,train,-0.8125856728550263,0.014520625,0.04823187138366015,0,0.014520625,0,0.95236415,0,0.0500185
2014-03-20,train,0.4133784291619591,0.014667779,0.048720661620089596,1,0.014667779,0,0.98787934,0,0.012269406
2014-03-21,train,-1.8562910799494792,0.014520625,0.04823187138366015,0,0.014520625,0,0.98744476,0,0.012714901
2014-03-24,train,0.015258789630734348,0.014520625,0.04823187138366015,1,0.014520625,0,0.9916678,1,0.008402171
2014-03-25,train,-0.6100350656600306,0.014667779,0.048720661620089596,0,0.014667779,0,0.9911713,1,0.008907306
2014-03-26,train,-0.6674906459433694,0.014520625,0.04823187138366015,0,0.014520625,0,0.9900152,1,0.010085415
2014-03-27,train,-0.06950663301836801,0.014520625,0.04823187138366015,0,0.014520625,0,0.9929148,1,0.007135723
2014-03-28,train,-0.8038355249315732,0.014667779,0.048720661620089596,0,0.014667779,0,0.9930012,1,0.0070481645
2014-03-31,train,-0.296092313841112,0.014667779,0.048720661620089596,0,0.014667779,0,0.99689686,1,0.0031128367
2014-04-01,train,0.8518306206649617,0.014667779,0.048720661620089596,1,0.014667779,0,0.9939955,1,0.0060407715
2014-04-02,train,-0.4726831139819865,0.014667779,0.048720661620089596,0,0.014667779,0,0.99699545,1,0.0030136523
2014-04-03,train,1.463712737500833,0.014520625,0.04823187138366015,1,0.014520625,0,0.9905772,1,0.009512445
2014-04-04,train,-0.3990140704961731,0.014520625,0.04823187138366015,0,0.014520625,0,0.992508,1,0.007548617
2014-04-07,train,0.8243413845820502,0.014520625,0.04823187138366015,1,0.014520625,0,0.9918538,1,0.008213196
2014-04-08,train,-0.24451373815744804,0.014520625,0.04823187138366015,0,0.014520625,0,0.99504614,1,0.004978518
2014-04-09,train,1.1183435914161155,0.014667779,0.048720661620089596,1,0.014667779,0,0.9858662,0,0.014336419
2014-04-10,train,-0.10605442314632896,0.014520625,0.04823187138366015,0,0.014520625,0,0.9923631,1,0.007695683
2014-04-11,train,0.6445742257324305,0.014520625,0.04823187138366015,1,0.014520625,0,0.9929148,1,0.007135723
2014-04-14,train,-2.049423762249114,0.014667779,0.048720661620089596,0,0.014667779,0,0.9929671,1,0.007082683
2014-04-15,train,0.23845966045672462,0.014520625,0.04823187138366015,1,0.014520625,0,0.99041396,1,0.009678848
