date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2024-04-19,test,-2.7601715254901182,0.002192272,0.007281875869251047,0,0.002192272,0,0.98098606,0,0.01938243
2024-04-22,test,-0.19295086588689836,0.011403964,0.037879535715909844,0,0.011403964,0,0.9911418,1,0.008937309
2024-04-23,test,-0.13747266567858407,0.002192272,0.007281875869251047,0,0.002192272,0,0.9846155,0,0.01562488
2024-04-24,test,0.22800812338674703,0.02285682,0.07592147355472688,1,0.02285682,0,0.9867677,0,0.01340977
2024-04-25,test,0.2146106916992796,0.045230947,0.15023962752628256,1,0.045230947,0,0.98230046,0,0.018018464
2024-04-26,test,0.4539940591891556,-0.0021353788,-0.007092898333235455,0,0.0021353788,0,0.9936686,1,0.0063717053
2024-04-29,test,-2.302379220960915,0.008058487,0.026767163186280144,0,0.008058487,0,0.97831845,0,0.022162054
2024-04-30,test,0.37095227207202264,0.0100677945,0.03344130019956509,1,0.0100677945,0,0.97406524,0,0.026625333
2024-05-01,test,-0.030433984155642246,0.023309724,0.07742584471503797,0,0.023309724,0,0.98031735,0,0.020077806
2024-05-02,test,-0.008696554285025915,0.008058487,0.026767163186280144,0,0.008058487,0,0.9800463,0,0.020360032
2024-05-03,test,0.9830403504240914,0.02953776,0.09811295739212071,1,0.02953776,0,0.9834192,0,0.016860308
2024-05-06,test,-0.2756782484130804,0.030604433,0.10165603233275725,0,0.030604433,0,0.9816419,0,0.01870142
2024-05-07,test,-0.06910217473075075,0.01949671,0.06476048989782826,0,0.01949671,0,0.9907375,1,0.009349096
2024-05-08,test,0.7996196066356154,0.00454556,0.015098583957412575,1,0.00454556,0,0.99266386,1,0.007390349
2024-05-09,test,1.509367081080737,0.044525865,0.1478976192668806,1,0.044525865,0,0.9872032,0,0.012962722
2024-05-10,test,-1.3179550765995973,0.026030928,0.08646462506588615,0,0.026030928,0,0.9919926,1,0.008072054
2024-05-13,test,0.7405420985537647,0.009958275,0.03307751795937701,1,0.009958275,0,0.98019147,0,0.020208873
2024-05-14,test,1.4999596453186603,0.03281135,0.1089865556778037,1,0.03281135,0,0.9913919,1,0.008682812
2024-05-15,test,-0.36421280821004043,0.049285136,0.16370606674563712,0,0.049285136,1,0.986992,0,0.013179413
2024-05-16,test,1.3529391248686906,0.005114939,0.01698983955330721,1,0.005114939,0,0.98437,0,0.015878228
2024-05-17,test,0.8995917258572517,0.06756548,0.22442625860825155,1,0.06756548,1,0.9687706,0,0.032236084
2024-05-20,test,-0.5012511467758718,0.008058487,0.026767163186280144,0,0.008058487,0,0.9877509,0,0.012400964
2024-05-21,test,-1.3420324835978548,-0.016933713,-0.05624721334191961,1,0.016933713,0,0.97443354,0,0.026237259
2024-05-22,test,-2.2685397739645285,-0.05394077,-0.17917027047725823,1,0.05394077,1,0.97526544,0,0.025361868
2024-05-23,test,-0.10706638115631772,-0.017406182,-0.05781657257411981,1,0.017406182,0,0.96997166,0,0.030957963
2024-05-24,test,0.9732026225884205,-0.009683393,-0.0321644677216479,0,0.009683393,0,0.98804593,0,0.012098669
2024-05-28,test,-0.6326385297492965,0.044575702,0.1480631581902874,0,0.044575702,0,0.9877352,0,0.012417031
2024-05-29,test,0.11109060639156176,-0.0051326593,-0.017048699418303115,0,0.0051326593,0,0.979505,0,0.020923804
2024-05-30,test,-0.8536429567474357,0.0138949575,0.046153648247928045,0,0.0138949575,0,0.9878159,0,0.012334388
2024-05-31,test,1.0202848296901212,0.02953776,0.09811295739212071,1,0.02953776,0,0.9874326,0,0.012727352
2024-06-03,test,-0.8991773961538829,0.023514131,0.07810480425512845,0,0.023514131,0,0.983022,0,0.017271247
2024-06-04,test,1.2298472438722952,0.0029703858,0.009866467234153076,1,0.0029703858,0,0.9877073,0,0.012445679
2024-06-05,test,0.6881589779467623,0.034486804,0.114551759470682,1,0.034486804,0,0.97205555,0,0.028747752
2024-06-06,test,-2.7464918497738466,-0.0054067187,-0.017959018102934446,1,0.0054067187,0,0.96292645,0,0.03850088
2024-06-07,test,0.10845046212710763,-0.02664252,-0.08849609626281113,0,0.02664252,0,0.94597113,0,0.05711477
2024-06-10,test,-0.008664522082846293,0.02977737,0.09890885091533229,0,0.02977737,0,0.9641342,0,0.037199922
2024-06-11,test,1.2351029252437806,0.021887306,0.07270112403353812,1,0.021887306,0,0.98451996,0,0.01572348
2024-06-12,test,-1.5325363368204226,0.024982957,0.08298367362390142,0,0.024982957,0,0.98620415,0,0.013988831
2024-06-13,test,1.3564016969907167,0.026847366,0.08917651593094482,1,0.026847366,0,0.98612857,0,0.014066633
2024-06-14,test,-0.8149610017955,0.02196626,0.07296337787885757,0,0.02196626,0,0.9764466,0,0.024121566
2024-06-17,test,0.778412072313106,0.027097419,0.09000709368216575,1,0.027097419,0,0.9845754,0,0.015666239
2024-06-18,test,1.0041257923518065,0.004304546,0.014298028542334236,1,0.004304546,0,0.9943171,1,0.005715428
2024-06-20,test,-1.5889262345370136,0.043791983,0.1454599478727158,0,0.043791983,0,0.96128154,0,0.040277954
2024-06-21,test,0.5871221822488115,0.0023886806,0.007934268503335068,1,0.0023886806,0,0.9586236,0,0.043162316
2024-06-24,test,-0.5751031048819688,-0.00090337545,-0.0030006621205186856,1,0.00090337545,0,0.9884725,0,0.011661903
2024-06-25,test,-0.7511070426863498,-0.014144984,-0.04698413938138371,1,0.014144984,0,0.98433995,0,0.015909186
2024-06-26,test,1.1003848888927692,0.02364409,0.07853647626234234,1,0.02364409,0,0.9875097,0,0.012648265
2024-06-27,test,0.13766191318025367,0.036469284,0.12113678845794039,1,0.036469284,0,0.9866961,0,0.013483229
2024-06-28,test,-0.004289793260281449,0.029473873,0.09790075005418046,0,0.029473873,0,0.98649037,0,0.013694676
2024-07-01,test,-0.19763264578318562,0.035775546,0.11883245892643303,0,0.035775546,0,0.9950126,1,0.0050124046
2024-07-02,test,1.5841605177841167,0.035775546,0.11883245892643303,1,0.035775546,0,0.9817484,0,0.018590927
2024-07-03,test,1.2162026687865923,0.07615446,0.25295552720890985,1,0.07615446,1,0.968136,0,0.032912727
2024-07-05,test,-1.3941824922807156,0.011232597,0.037310320884422654,0,0.011232597,0,0.96318686,0,0.038220212
2024-07-08,test,0.20805649566768558,-0.008209772,-0.027269673058030814,0,0.008209772,0,0.98199344,0,0.018336717
2024-07-09,test,0.5126839123324123,0.02285682,0.07592147355472688,1,0.02285682,0,0.9891995,0,0.010918359
2024-07-10,test,1.804234453633713,-0.0021353788,-0.007092898333235455,0,0.0021353788,0,0.98985696,1,0.010246953
2024-07-11,test,-0.041407867494824835,0.09144616,0.3037486054809665,0,0.09144616,1,0.98963004,1,0.010478661
2024-07-12,test,0.3686786389291541,-0.0021353788,-0.007092898333235455,0,0.0021353788,0,0.9902412,1,0.009854969
2024-07-15,test,1.6302778320222977,-0.0022693193,-0.007537796563857663,0,0.0022693193,0,0.97967315,0,0.02074865
2024-07-16,test,-0.3086360387031917,0.092919864,0.3086436723718459,0,0.092919864,1,0.9814988,0,0.018850004
2024-07-17,test,-0.12220954620854041,0.04231195,0.14054385761280755,0,0.04231195,0,0.9762273,0,0.02435162
2024-07-18,test,-2.296274072391602,-2.8952432e-05,-9.616872729903144e-05,1,2.8952432e-05,0,0.9911163,1,0.008963338
2024-07-19,test,-0.1461072844917588,-0.035555307,-0.11810091002885423,1,0.035555307,0,0.9894002,0,0.010713291
2024-07-22,test,0.5267599354619623,0.016990604,0.056436182370833254,1,0.016990604,0,0.9905399,1,0.009550508
2024-07-23,test,0.36180449216294264,0.0138949575,0.046153648247928045,1,0.0138949575,0,0.97430235,0,0.026375445
2024-07-24,test,-2.544240054782676,-0.0034851802,-0.011576414059750562,1,0.0034851802,0,0.978889,0,0.021566283
2024-07-25,test,1.1947828914082192,0.028383229,0.0942780548263066,1,0.028383229,0,0.96733665,0,0.033766266
2024-07-26,test,-0.11344332654936728,-0.018231193,-0.060556935936020975,1,0.018231193,0,0.97379994,0,0.026904916
