Date,dxy_close,eur_usd,jpy,gbp_usd,usd_cad,usd_sek,usd_chf
2015-01-30,94.80000305175781,1.13355553150177,118.24800109863281,1.5079090595245361,1.261199951171875,8.26039981842041,0.9225000143051147
2015-02-02,94.5,1.1309019327163696,117.18399810791016,1.5087052583694458,1.2688100337982178,8.2608003616333,0.9212999939918518
2015-02-03,93.5999984741211,1.1341726779937744,117.57499694824219,1.5028102397918701,1.2582999467849731,8.314140319824219,0.9271000027656555
2015-02-04,93.98999786376953,1.145737886428833,117.64600372314453,1.5142109394073486,1.2440999746322632,8.234000205993652,0.9247499704360962
2015-02-05,94.69999694824219,1.131874680519104,117.28800201416016,1.5180034637451172,1.257699966430664,8.295700073242188,0.9259999990463257
2015-02-06,94.69999694824219,1.147196888923645,117.53500366210938,1.5325905084609985,1.243499994277954,8.246620178222656,0.921999990940094
2015-02-09,94.44999694824219,1.1314393281936646,118.97000122070312,1.523902416229248,1.2517000436782837,8.416299819946289,0.9262999892234802
2015-02-10,94.76000213623047,1.1326953172683716,118.56300354003906,1.5216069221496582,1.2473900318145752,8.355879783630371,0.9246000051498413
2015-02-11,94.98999786376953,1.1321951150894165,119.35800170898438,1.526205062866211,1.2583999633789062,8.321499824523926,0.9265000224113464
2015-02-12,94.08999633789062,1.131196141242981,120.16999816894531,1.5242739915847778,1.2617000341415405,8.396539688110352,0.9286999702453613
2015-02-13,94.19999694824219,1.140393853187561,118.91600036621094,1.5391956567764282,1.250920057296753,8.435540199279785,0.9299399852752686
2015-02-16,94.19999694824219,1.1400039196014404,118.56999969482422,1.5400489568710327,1.245419979095459,8.400699615478516,0.9316999912261963
2015-02-17,94.05999755859375,1.1334012746810913,118.49199676513672,1.5356265306472778,1.2474600076675415,8.429900169372559,0.9324700236320496
2015-02-18,94.19999694824219,1.1404719352722168,119.20800018310547,1.5353436470031738,1.2390799522399902,8.323699951171875,0.9361400008201599
2015-02-19,94.4000015258789,1.1400039196014404,118.68900299072266,1.543900728225708,1.2454999685287476,8.350000381469727,0.9419000148773193
2015-02-20,94.25,1.1366735696792603,118.98799896240234,1.5419963598251343,1.2490299940109253,8.420550346374512,0.949429988861084
2015-02-23,94.56999969482422,1.1381484270095825,119.07599639892578,1.5389113426208496,1.253290057182312,8.383199691772461,0.9405999779701233
2015-02-24,94.48999786376953,1.1332985162734985,118.90299987792969,1.5452368259429932,1.2573000192642212,8.413900375366211,0.9506000280380249
2015-02-25,94.20999908447266,1.1339025497436523,118.89199829101562,1.545905590057373,1.2496000528335571,8.404709815979004,0.9501000046730042
2015-02-26,95.29000091552734,1.1363636255264282,118.8219985961914,1.552891492843628,1.2431199550628662,8.285409927368164,0.9485099911689758
2015-02-27,95.25,1.1205360889434814,119.37699890136719,1.5418059825897217,1.2503000497817993,8.392200469970703,0.9526000022888184
2015-03-02,95.45999908447266,1.1161960363388062,119.82599639892578,1.5406184196472168,1.2514499425888062,8.360639572143555,0.9542999863624573
2015-03-03,95.37999725341797,1.1179054975509644,120.2040023803711,1.5359095335006714,1.2539000511169434,8.33810043334961,0.9585000276565552
2015-03-04,95.97000122070312,1.118217945098877,119.63700103759766,1.5366648435592651,1.2482999563217163,8.26710033416748,0.9607999920845032
2015-03-05,96.37999725341797,1.1082050800323486,119.6510009765625,1.52650785446167,1.2424399852752686,8.325389862060547,0.9634000062942505
2015-03-06,97.62000274658203,1.1032048463821411,120.04499816894531,1.5247621536254883,1.2482199668884277,8.337789535522461,0.9736300110816956
2015-03-09,97.58999633789062,1.0845986604690552,120.73899841308594,1.5057746171951294,1.2603000402450562,8.463199615478516,0.984499990940094
2015-03-10,98.62000274658203,1.0833414793014526,121.40799713134766,1.5104827880859375,1.2620999813079834,8.487899780273438,0.9871900081634521
2015-03-11,99.80000305175781,1.0708701610565186,121.03800201416016,1.508204698562622,1.2674599885940552,8.55167007446289,0.9980999827384949
