date,rr_level_change_z,rr_slope_chg_z,rr_curvature_chg_z,rr_slope_level_z
2015-01-02,-1.5381678570498194,0.163414291162276,-0.5654703094012317,-1.5027461585442856
2015-01-05,-0.11441419519765557,-1.1953084210990268,0.625667277043564,-1.734643536049972
2015-01-06,0.25784201481537294,-0.9412764893149839,0.8992901319557628,-1.892323251375666
2015-01-07,-0.3693388008668778,0.9203188060107541,-0.3123707587178702,-1.6719487203243146
2015-01-08,0.42968055454247217,1.7678672695060524,0.27431214183554553,-1.2828565282815252
2015-01-09,-0.9681806326165256,0.8410442076068614,-1.5589298369873776,-1.0993395481361508
2015-01-12,-0.15457853040714284,-0.08400926023956407,0.914083766920724,-1.1098027327358164
2015-01-13,0.41771593404216384,-0.9677222427131263,-2.7690037793569324,-1.3028584513269474
2015-01-14,-1.4798964311359917,2.879071363953294,1.4965613238400497,-0.6575205892804147
2015-01-15,-1.7451945234457795,0.7490128683162176,-0.33290015143059054,-0.49155903388957356
2015-01-16,0.9419834067679886,-0.07866195142489388,-0.9257257315068905,-0.5155905334154176
2015-01-20,0.16025572903749044,-0.9199680188409459,0.30759134628926493,-0.7330173690309622
2015-01-21,0.8027729719194859,0.5768430894692961,-2.369007201751659,-0.6088969097919092
2015-01-22,0.7678108350146957,-0.7169566471853078,1.8189038498373884,-0.7812653133322662
2015-01-23,-1.3805270110839751,0.15494657841175646,0.025777979212516643,-0.7540730079675483
2015-01-26,0.3576147788517847,0.7819120361154215,-0.28938294141842885,-0.5760615327730946
2015-01-27,-0.7633997149674452,1.5932708203592807,-0.8808453031890715,-0.18960102377688548
2015-01-28,-0.7448700364565812,-0.7722310397559,0.651807404523375,-0.37953107316620543
2015-01-29,0.8074808515147522,1.596951221308669,2.139692835892922,0.014372133578536497
2015-01-30,-1.9854062115856703,0.3134138062697402,-2.5070391032695603,0.09442138418623117
2015-02-02,0.2969031292150308,0.9445084541343567,0.06666743534901073,0.34410614824986197
2015-02-03,1.5053296369956026,1.5454764889441497,0.8938889524897604,0.7509652057752471
2015-02-04,0.46737502431785494,-1.6362569707554357,-0.507607017421422,0.3233307648963552
2015-02-05,0.8298394758748739,1.3263008469258724,1.2119659571360741,0.699857769153412
2015-02-06,2.3511348305793485,-3.000304496470124,-0.5068761061361615,-0.21362239796774213
2015-02-09,0.4190857150119623,-0.2693534037286644,0.634460900248013,-0.3072545319572602
2015-02-10,1.3131464847916976,0.11053125760117401,-0.516848600891703,-0.2796825465094397
2015-02-11,0.34815080209835375,0.10096586024300065,0.04331197715670641,-0.2527369008465569
2015-02-12,0.3348252535296091,2.121981216089629,1.9958476436965216,0.5046299940076968
2015-02-13,0.2911963626789093,-0.8726344290896425,-2.4393300394795943,0.19305015372965484
2015-02-17,1.7074136724548912,-0.3022293836850607,1.0992726911564696,0.08354348466943082
2015-02-18,-1.2747543604766434,0.7995186352104285,0.009052694279453693,0.3958481119652833
2015-02-19,0.2103963507582811,-0.1210331241042375,-0.798712621985596,0.3591691599605894
2015-02-20,0.19211757009722943,-0.303930672948313,0.5494735895597508,0.24497005973806765
2015-02-23,-0.6959989447467019,-0.3006309173475373,-0.5260055865127391,0.12494483295297869
2015-02-24,-1.2216333082921906,0.4556380267093538,0.04642722648775522,0.33267314580067225
2015-02-25,-0.47832010172192996,0.07495138470389444,0.04642722648775522,0.383570792822649
2015-02-26,0.07896284553284998,1.5151443583877808,1.125503388786568,1.1449318888190367
2015-02-27,-1.2125392350963504,0.048995608238813354,-1.5657367660476547,1.226947095687468
2015-03-02,1.460808770562027,0.936059616340911,1.8603158224543268,1.744601374793277
2015-03-03,0.1700107481456683,-0.16518699111898466,0.27942988159146664,1.6901547631468468
2015-03-04,-0.20134974863571659,0.7279355418584136,1.0380874581538189,2.067778733531038
2015-03-05,0.37236121815224765,-0.951393308427691,-0.24337145693782317,1.5483734425069657
2015-03-06,2.326254684149748,0.1312872514363701,1.287540778766321,1.5789992637049597
2015-03-09,0.3957905773266491,-0.4331866108630726,-0.0090077637632746,1.3594611699781254
2015-03-10,-0.6392079558854219,-1.979389195728614,-2.5550741881319343,0.42049570104959644
2015-03-11,-0.48744534400915884,1.6923250805203423,2.1961658090187957,1.222287735167159
2015-03-12,-0.16350129439037087,-0.43516930641951707,-0.981063936715396,1.0068636928015906
2015-03-13,0.7276665081931731,0.3129147364667338,0.9491823050663472,1.1506002651204164
2015-03-16,-0.08043384869329738,-2.1271860563815665,-1.6483311539940868,0.12747270837918145
2015-03-17,-0.8545366433610632,0.3267836563365394,1.8338201230917497,0.2894093855057989
2015-03-18,-3.155810973929495,-0.2378713591194527,-2.000560428741626,0.17486613481651617
2015-03-19,-0.6912147117775906,1.4361694212024694,0.44645752801842753,0.9004005610952868
2015-03-20,-0.3433619248923461,0.48374686357203495,1.5062156024053006,1.1456507208544036
2015-03-23,0.03978765646849105,-0.07183304147887096,-0.4550646225307644,1.1077763290277791
2015-03-24,-0.9296125145920192,0.2833875966685114,0.8495426392088874,1.25839809906777
2015-03-25,0.2799771456555957,0.0913142414959453,-0.23587185450724682,1.3141032749645707
2015-03-26,1.5384612621659253,0.8201759071464944,0.6187702343230411,1.7433239513895225
2015-03-27,-0.2517892004657782,-0.2988076533764105,0.1845455084823113,1.5969685521925834
2015-03-30,0.7112881629785898,0.08838094402901953,-0.24593463025982376,1.6322651941269954
2015-03-31,-0.7025094856378086,1.007538263253048,-0.8853111775778643,2.1045102181172344
2015-04-01,-1.640348183495713,0.42118801810894285,-0.22695482522981217,2.290925700352651
2015-04-02,0.7882387374142267,-0.35484847237064204,-0.2132101069203858,2.157638582435782
2015-04-06,0.9199948600218761,0.7980043968887034,-0.20599358865934117,2.8029618009728963
2015-04-07,-0.35321744285235424,-1.4524605194003906,-0.22257608749166566,2.0705436296955244
2015-04-08,0.7120516440958821,-0.5034449720121104,0.007324550793021286,1.8240933573321612
2015-04-09,0.8325610777126947,0.044491721747171094,0.19708245556916257,1.8654459341504148
2015-04-10,0.1738728175953447,-1.08384679522269,-0.2373878527332019,1.3673349540282345
2015-04-13,0.05972648696766782,0.5022704660788077,0.21443401687313926,1.5688624803870768
2015-04-14,-0.5619937350833348,0.09919623612907083,-0.2536732133133007,1.5902738244813377
2015-04-15,-0.38806574628575147,0.6689463888170801,-0.019224744968750134,1.8567197522023196
2015-04-16,-0.20530665690220984,-0.12320045985731656,-0.5182939828803769,1.7803587680965012
2015-04-17,-0.9929963343363173,-0.5320509968470997,0.45380279362517734,1.5621435559494792
2015-04-20,0.7908294159684444,-0.5241899139108934,-1.424200745412515,1.3551086310172196
2015-04-21,1.0784676711539674,0.0836291572431792,0.6879239111333233,1.396445571660385
2015-04-22,1.1769712666400298,0.3052177824715344,-0.03159200277384093,1.5082614743220801
2015-04-23,-0.6658832749538843,1.842909249972676,1.791625024744487,2.2310956367857684
2015-04-24,-0.2871934731370373,0.2719755401847312,-0.027496223808465815,2.2510427356373572
2015-04-27,0.06912014704969405,-0.7187201861552818,-0.7859832700853003,1.9134001476707116
2015-04-28,1.4991314786598473,0.4890374759967531,0.6653452803483124,2.0292096378489384
2015-04-29,0.6576007328251177,0.309044953107922,-0.5322002466727244,2.0622162962871036
2015-04-30,-0.5470944479622297,-0.5391425268014809,-0.05294187829590102,1.8276096428109305
2015-05-01,1.3511582883131217,-0.3092664972885413,0.2050647342087401,1.6830936432606867
2015-05-04,1.0942763724110989,0.7543893161967911,-0.04933551863860294,1.8709975651116408
2015-05-05,0.1038088990525331,-0.1971313931708087,0.44401966774742685,1.7981747443022278
2015-05-06,1.539787968463087,0.2680224424550843,0.42798667171277227,1.8545667050870371
2015-05-07,-0.8268492694530255,-1.782549473987645,-0.3084026591240108,1.3523828708309726
2015-05-08,-0.4422682138934777,1.2719369005599295,-0.03371161641033547,1.6749761819871716
2015-05-11,2.0462543415370114,-0.18169803405159432,0.4458640275193314,1.6112399216841988
2015-05-12,-0.13359119607824652,0.048638232146153766,0.7178778935317405,1.615245301092691
2015-05-13,-0.026548529177845493,1.6999051288098823,-0.07976421039242136,2.022787210999187
