,T10YIE,T5YIFR,gc_close,ie_change,gold_return,ie_vol_5d,ie_vol_10d,ie_vol_20d,t5yifr_change
2014-06-30,2.26,2.52,1321.800048828125,-0.010000000000000231,0.0021228573374716397,0.005477225575051653,0.015055453054181555,0.016733200530681544,0.010000000000000231
2014-07-01,2.26,2.52,1326.4000244140625,0.0,0.0034800842911268948,0.005477225575051653,0.012516655570345682,0.014964871146156017,0.0
2014-07-02,2.26,2.51,1330.699951171875,0.0,0.003241802381383385,0.005477225575051653,0.012516655570345682,0.013945382182304168,-0.010000000000000231
2014-07-03,2.28,2.53,1320.4000244140625,0.020000000000000018,-0.007740232310628592,0.01095445115010339,0.012516655570345682,0.014327007988227582,0.020000000000000018
2014-07-07,2.27,2.53,1316.5,-0.009999999999999787,-0.0029536688442528547,0.012247448713915898,0.008755950357709114,0.014244112357114605,0.0
2014-07-08,2.27,2.55,1316.0,0.0,-0.00037979491074824345,0.010954451150103269,0.008755950357709114,0.014179302929937961,0.020000000000000018
2014-07-09,2.29,2.6,1323.800048828125,0.020000000000000018,0.005927088775171008,0.013416407864998684,0.011005049346146104,0.014653901941300927,0.050000000000000266
2014-07-10,2.28,2.56,1338.699951171875,-0.010000000000000231,0.011255402473311582,0.015165750888103112,0.011547005383792526,0.014903196407411895,-0.040000000000000036
2014-07-11,2.28,2.57,1337.0,0.0,-0.0012698522700227421,0.012247448713915896,0.011005049346146153,0.012763022245616611,0.009999999999999787
2014-07-14,2.27,2.55,1306.300048828125,-0.009999999999999787,-0.02296181837836575,0.012247448713915896,0.011547005383792526,0.013138933706635684,-0.020000000000000018
2014-07-15,2.25,2.54,1296.9000244140625,-0.020000000000000018,-0.007195915228277894,0.015165750888103109,0.012866839377079182,0.014095538674570567,-0.009999999999999787
2014-07-16,2.23,2.51,1299.5999755859375,-0.020000000000000018,0.0020818498890033954,0.008366600265340744,0.014181364924121767,0.013377121081198751,-0.03000000000000025
2014-07-17,2.23,2.49,1316.699951171875,0.0,0.013157876198195417,0.009999999999999995,0.014181364924121767,0.013377121081198751,-0.019999999999999574
2014-07-18,2.24,2.52,1309.199951171875,0.010000000000000231,-0.005696058538868232,0.013038404810405368,0.012649110640673545,0.012763022245616627,0.029999999999999805
2014-07-21,2.24,2.51,1313.699951171875,0.0,0.003437213693731067,0.013416407864998809,0.012516655570345763,0.0105630936457281,-0.010000000000000231
2014-07-22,2.23,2.53,1306.0999755859375,-0.010000000000000231,-0.00578516850758648,0.01140175425099148,0.01264911064067357,0.010699237552766404,0.020000000000000018
2014-07-23,2.23,2.54,1304.5,0.0,-0.0012250023856096304,0.007071067811865631,0.009660917830793021,0.010699237552766404,0.010000000000000231
2014-07-24,2.27,2.61,1290.5999755859375,0.040000000000000036,-0.010655442249185465,0.01923538406167142,0.017288403306519953,0.014317821063276375,0.06999999999999984
2014-07-25,2.28,2.61,1303.0999755859375,0.009999999999999787,0.009685417818425801,0.01923538406167141,0.017638342073763955,0.014317821063276375,0.0
2014-07-28,2.28,2.61,1303.300048828125,0.0,0.00015353637167980771,0.01923538406167141,0.017288403306519953,0.014317821063276375,0.0
2014-07-29,2.27,2.6,1298.300048828125,-0.009999999999999787,-0.003836415109855773,0.019235384061671305,0.01619327706865484,0.01431782106327636,-0.009999999999999787
2014-07-30,2.28,2.6,1294.9000244140625,0.009999999999999787,-0.002618827918193012,0.018708286933869663,0.014337208778404383,0.014473205733717954,0.0
2014-07-31,2.29,2.61,1281.300048828125,0.010000000000000231,-0.010502722472409798,0.008944271909999038,0.014298407059684826,0.014608937423083826,0.009999999999999787
2014-08-01,2.27,2.62,1293.5999755859375,-0.020000000000000018,0.009599567852246693,0.013038404810405269,0.016363916944844775,0.014680814547887795,0.010000000000000231
2014-08-04,2.25,2.6,1287.699951171875,-0.020000000000000018,-0.004560934234240421,0.015165750888103093,0.01791957340762082,0.01518309309032498,-0.020000000000000018
2014-08-05,2.24,2.58,1284.0,-0.009999999999999787,-0.002873302253764809,0.015165750888103093,0.01791957340762079,0.015312533566021221,-0.020000000000000018
2014-08-06,2.25,2.6,1306.699951171875,0.009999999999999787,0.017679089697721917,0.015165750888103093,0.01813529401164722,0.01472555959083246,0.020000000000000018
2014-08-07,2.24,2.59,1310.800048828125,-0.009999999999999787,0.003137749911579224,0.0122474487139158,0.012516655570345646,0.014725559590832448,-0.010000000000000231
2014-08-08,2.25,2.64,1308.9000244140625,0.009999999999999787,-0.0014495150620120745,0.013416407864998578,0.012516655570345646,0.014964871146155984,0.050000000000000266
2014-08-11,2.25,2.64,1308.5,0.0,-0.00030561876889079187,0.00999999999999978,0.012516655570345646,0.01483239697419131,0.0
2014-08-12,2.24,2.61,1308.800048828125,-0.009999999999999787,0.00022930747277416508,0.00999999999999978,0.012516655570345646,0.014317821063276328,-0.03000000000000025
2014-08-13,2.23,2.58,1312.800048828125,-0.010000000000000231,0.003056234604805752,0.008944271909999033,0.011785113019775752,0.013764944032233687,-0.029999999999999805
2014-08-14,2.21,2.58,1313.9000244140625,-0.020000000000000018,0.0008378850891417322,0.011401754250991302,0.01135292424395086,0.014473205733717938,0.0
2014-08-15,2.18,2.53,1304.5,-0.029999999999999805,-0.0071542919852326525,0.011401754250991299,0.012866839377079085,0.015593520921743131,-0.050000000000000266
2014-08-18,2.18,2.51,1297.699951171875,0.0,-0.005212762612591071,0.011401754250991299,0.012516655570345614,0.015593520921743131,-0.020000000000000018
2014-08-19,2.17,2.53,1295.0999755859375,-0.010000000000000231,-0.0020035259950419437,0.01140175425099126,0.012516655570345626,0.015593520921743131,0.020000000000000018
2014-08-20,2.17,2.51,1293.4000244140625,0.0,-0.0013126022731224651,0.013038404810405215,0.01135292424395086,0.015593520921743131,-0.020000000000000018
2014-08-21,2.17,2.54,1273.699951171875,0.0,-0.015231229990978257,0.013038404810405215,0.011595018087283991,0.01192079121358533,0.03000000000000025
2014-08-22,2.14,2.49,1278.5999755859375,-0.029999999999999805,0.0038470790625015905,0.013038404810405215,0.01197218999737858,0.012607433062326803,-0.04999999999999982
2014-08-25,2.15,2.52,1277.300048828125,0.009999999999999787,-0.001016679792455677,0.015165750888102977,0.013333333333333237,0.013088765773505238,0.029999999999999805
