Date,p_up,p_down,predicted_direction
2014-05-12,0.23484316,0.76515687,0
2014-05-13,0.85822487,0.14177513,1
2014-05-14,0.3957829,0.6042171,0
2014-05-15,0.34917527,0.6508247,0
2014-05-16,0.7458366,0.25416338,1
2014-05-19,0.70850843,0.29149157,1
2014-05-20,0.35387373,0.6461263,0
2014-05-21,0.7200159,0.27998412,1
2014-05-22,0.39151868,0.6084813,0
2014-05-23,0.4985858,0.5014142,0
2014-05-27,0.39501002,0.60499,0
2014-05-28,0.3999173,0.6000827,0
2014-05-29,0.44943142,0.5505686,0
2014-05-30,0.31118745,0.68881255,0
2014-06-02,0.70649666,0.29350334,1
2014-06-03,0.3621866,0.6378134,0
2014-06-04,0.6106462,0.3893538,1
2014-06-05,0.62614125,0.37385875,1
2014-06-06,0.76134574,0.23865426,1
2014-06-09,0.7901326,0.20986742,1
2014-06-10,0.7695629,0.2304371,1
2014-06-11,0.80426717,0.19573283,1
2014-06-12,0.83571017,0.16428983,1
2014-06-13,0.8238112,0.17618883,1
2014-06-16,0.67953765,0.32046235,1
2014-06-17,0.7685101,0.2314899,1
2014-06-18,0.8231513,0.17684871,1
2014-06-19,0.74359536,0.25640464,1
2014-06-20,0.8715742,0.12842578,1
2014-06-23,0.7095197,0.29048032,1
2014-06-24,0.73605764,0.26394236,1
2014-06-25,0.30691254,0.69308746,0
2014-06-26,0.8782208,0.1217792,1
2014-06-27,0.72748137,0.27251863,1
2014-06-30,0.7599839,0.2400161,1
2014-07-01,0.63737863,0.36262137,1
2014-07-02,0.15882185,0.8411782,0
2014-07-03,0.2746915,0.72530854,0
2014-07-07,0.5102132,0.4897868,1
2014-07-08,0.6808327,0.31916732,1
2014-07-09,0.7386203,0.26137972,1
2014-07-10,0.5427449,0.45725513,1
2014-07-11,0.18973278,0.8102672,0
2014-07-14,0.4081685,0.5918315,0
2014-07-15,0.55235416,0.44764584,1
2014-07-16,0.5607948,0.43920523,1
2014-07-17,0.2584937,0.74150634,0
2014-07-18,0.72309023,0.27690977,1
2014-07-21,0.4314859,0.5685141,0
2014-07-22,0.42662868,0.5733713,0
2014-07-23,0.49900943,0.50099057,0
2014-07-24,0.673021,0.32697898,1
