Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2015-01-30,0.01295557552143943,-0.18586573187365563,-0.32004213484023397
2015-02-02,0.002503724345320757,-0.04655862475398109,-0.18659524606487224
2015-02-03,0.0019149955667623517,-0.7087099031938204,-0.9086643544278319
2015-02-04,0.0002234365297764194,-0.06722477433900309,-0.020142999808157994
2015-02-05,0.0003250119876883047,-0.0641674997325048,0.588828289268433
2015-02-06,0.0018598497694688905,-0.27399044645321835,0.4131497824154808
2015-02-09,0.0004072431108239103,0.053955405906011,-0.8979619774207362
2015-02-10,0.0001531880871268611,0.04639255483476967,0.3056783522348815
2015-02-11,0.0002632134037389629,-0.11061555576607329,-0.2481123441733783
2015-02-12,0.001102047057604743,-0.27642031325516037,-0.05356193795611887
2015-02-13,0.005214962331868682,0.017984839467868552,-1.3992747973958268
2015-02-17,0.009089469976505261,-0.11346515777251254,2.182202750402078
2015-02-18,0.0003571094686580708,-0.2959466068158906,-0.06109637091233379
2015-02-19,2.59102228394187e-05,0.04691342948354427,-0.16881884533137015
2015-02-20,2.9345707582627762e-05,0.09370413722772553,0.146095488124125
2015-02-23,0.00012245661366740192,-0.18108496413835273,-0.26394878591692206
2015-02-24,0.00045304367517753994,-0.34738505251676666,-0.029718474120818125
2015-02-25,5.432993469606843e-05,0.046709975403633974,-0.7393590046837507
2015-02-26,1.008036014284345e-05,0.04516962793626844,-0.20895653383262894
2015-02-27,5.416990059247101e-06,0.010344192581380418,0.6141427138168186
2015-03-02,5.312780477622902e-06,-0.03315573083047868,0.23805782354001484
2015-03-03,1.0260008078772447e-05,0.1128778036004191,0.4832542276543203
2015-03-04,2.1584986686552268e-05,-0.057194743046040775,0.32632510113115
2015-03-05,0.0002508605424222243,-0.03503184728768244,-0.39181544258173023
2015-03-06,0.00642115557536854,-0.13195912715949534,-0.42553954011134176
2015-03-09,0.0007751090749935609,-0.23205086588641866,0.3259213371879572
2015-03-10,0.00015770556965218342,0.1463596172432851,0.23591451780849265
2015-03-11,7.179830184853143e-05,-0.05075168598908651,0.6905356758798595
2015-03-12,2.389998081930953e-05,-0.22065172273192613,-0.8135996035653318
2015-03-13,8.194104218467933e-06,-0.027586142923458873,0.03290406591498401
2015-03-16,2.1289756458586437e-05,-0.00594428536199243,-0.9286482601247099
2015-03-17,0.0001228219009763002,0.09086435819109753,-0.32941123696996777
2015-03-18,0.0009413584565527136,0.26333189762807285,0.8771051290450095
2015-03-19,0.003615320699503907,-0.23749947749261424,-2.809456810467422
2015-03-20,0.001917637255541613,-0.3024644901511169,-3.036515720479978
2015-03-23,5.5060387395379445e-05,-0.12878976552831495,0.46788329793881883
2015-03-24,5.504437906010154e-06,-0.012594962383040031,0.03720599664795311
2015-03-25,6.41131165590079e-06,0.08105578048552264,0.5434363963574632
2015-03-26,1.910241529407387e-05,-0.010910606773164355,0.0023535275712439695
