date,actual,predicted
2023-08-11,-0.1202388414851651,0.022358093
2023-08-14,-0.4239493190328014,0.022358093
2023-08-15,-0.3364007576379779,0.022358093
2023-08-16,-0.6328780209119422,0.022358093
2023-08-17,0.1061514795348328,0.022358093
2023-08-18,0.38174398681865,0.022358093
2023-08-21,0.1637339833090001,0.022358093
2023-08-22,1.165364654156531,0.022358093
2023-08-23,-0.0156397616953296,0.022358093
2023-08-24,-0.3701374083343034,0.022358093
2023-08-25,0.3558185817065906,0.022358093
2023-08-28,0.9698094451831452,0.022358093
2023-08-29,0.4027910574812887,0.022358093
2023-08-30,-0.3137426067507776,-0.0678487
2023-08-31,0.0825558609307774,-0.0678487
2023-09-01,-0.7011082232143528,-0.0678487
2023-09-05,-0.4205158234486306,0.022358093
2023-09-06,-0.0312796826846484,0.022358093
2023-09-07,0.0469373879563139,0.015523627
2023-09-08,0.2554224536959637,0.015523627
2023-09-11,-0.6239276085554968,0.015523627
2023-09-12,-0.1151087315430343,0.022358093
2023-09-13,0.047143912082781,0.022358093
2023-09-14,0.7172749304646509,0.022358093
2023-09-15,0.4054711766964258,0.022358093
2023-09-18,0.0258866166191973,0.022358093
2023-09-19,0.7039324837441852,0.022358093
2023-09-20,-1.35690916659843,0.022358093
2023-09-21,0.3230550958695843,0.022358093
2023-09-22,-0.4570504163571409,0.015523627
2023-09-25,-0.8452442543166794,0.022358093
2023-09-26,-1.515472977169885,0.030219067
2023-09-27,-0.5984158643926429,0.030219067
2023-09-28,-0.6611507561121943,0.022358093
2023-09-29,-0.979382924357164,0.022358093
2023-10-02,-0.2950833013148912,0.022358093
2023-10-03,-0.3343185173494634,0.030219067
2023-10-04,-0.1044830582382472,0.030219067
2023-10-05,0.748649992772954,0.030219067
2023-10-06,1.054532255656948,0.022358093
2023-10-09,0.621789672884554,0.022358093
2023-10-10,0.634070329292058,0.022358093
2023-10-11,-0.1868859413043044,0.022358093
2023-10-12,3.108113950051017,0.022358093
2023-10-13,-0.3268677362417427,0.039848983
2023-10-16,0.0832843478356437,0.022358093
2023-10-17,1.6955374465152715,0.022358093
2023-10-18,0.6699726517057414,-0.0678487
2023-10-19,0.7163165723966358,-0.0678487
2023-10-20,-0.3127339809268603,-0.0678487
2023-10-23,-0.0657819559785943,-0.0678487
2023-10-24,0.4607582575158142,-0.0678487
2023-10-25,0.1562408963299288,-0.0678487
2023-10-26,0.0704521159653248,-0.0678487
2023-10-27,0.3821771939677365,-0.0678487
2023-10-30,-0.5510470027585423,-0.0678487
2023-10-31,-0.3223807425530189,-0.0678487
2023-11-01,0.3436389018607322,-0.0678487
2023-11-02,0.2971406369161267,-0.0678487
2023-11-03,-0.4971139550119297,-0.0678487
2023-11-06,-0.7468675282677251,-0.0678487
2023-11-07,-0.7779158251110085,-0.0678487
2023-11-08,0.650778948084807,-0.0678487
2023-11-09,-1.6087962718400628,-0.0678487
2023-11-10,0.6674958386125196,-0.0678487
2023-11-13,0.8378334015998412,0.022358093
2023-11-14,-0.0866588439124127,-0.0678487
2023-11-15,1.2142262703212614,-0.0678487
2023-11-16,-0.1159357225576029,-0.0678487
2023-11-17,-0.1968118925167683,-0.0678487
2023-11-20,1.092182747107362,-0.0678487
2023-11-21,-0.3951395098846233,-0.0678487
2023-11-22,0.5423283431459369,-0.0678487
2023-11-24,0.4794774693022585,-0.07468316
2023-11-27,1.3868128872947194,-0.14106
2023-11-28,0.362799656381374,-0.1650875
2023-11-29,-0.4396463341964529,-0.14106
