Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,gold_return_next,vix_regime_probability,vix_mean_reversion_z,vix_persistence,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_recession_signal,xasset_divergence,yc_spread_velocity_z,yc_curvature_z,etf_regime_prob,etf_capital_intensity,etf_pv_divergence,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2015-02-02,0.0,-0.3000030517577983,19.43,-0.020000000000000018,0.0,-1.292900848714873,0.0877155463028429,0.5025235973342866,0.0162529251526712,3.778143400489741e-05,-0.8541353180627239,0.0315161568567217,0.0029768705363363,-0.046558624753981,-0.1865952460648722,0.0,0.0,0.7969559991703578,0.277655006565269,0.0,0.0006783790686595,1.358911946964701,0.9355710393633486
2015-02-03,0.06,-0.9000015258789062,17.33,0.08000000000000007,0.050000000000000044,0.325482084240436,0.1591802606885319,-0.3122199683233481,0.0439582571371065,1.914135599942866e-06,-0.9379807389171342,-0.365311979946987,0.0025156478175181,-0.7087099031938204,-0.908664354427832,0.0,0.0,0.866553911049524,0.0864323130241035,0.0,0.0007731913699522,1.3351566189278845,0.2555290807128867
2015-02-04,0.010000000000000009,0.3899993896484233,18.33,0.020000000000000018,0.010000000000000009,-0.1424314573966079,0.1249182489399111,0.0065777240472972,0.0074080045414321,1.0803947992762142e-06,0.1777221952553169,0.1315464540647462,0.0002835767830217,-0.067224774339003,-0.0201429998081579,0.0,0.0,0.9990711647437308,-0.7377014705034396,0.0,0.0001210685237139,-0.2444546023074744,0.2780312319393106
2015-02-05,0.03,0.7099990844726847,16.85,0.020000000000000018,-0.010000000000000009,-2.22662247115194,0.0970414001224384,-0.6503067268472223,-0.0262076996630559,4.110807550507968e-06,-0.0360286288968327,-0.4623003700168881,0.0003681337168509,-0.0641674997325048,0.588828289268433,0.0,0.0,0.9758109451464356,-0.3044777189075972,0.0,4.501650498450209e-05,0.1113078096978075,0.0061386393158392
2015-02-06,0.10999999999999999,0.0,17.29,-0.010000000000000231,0.010000000000000009,0.559204496112975,0.0810435445091881,-0.4932309079802892,-0.0392410107463989,2.440415973624013e-06,-1.8084211588717676,0.6824711765741591,0.0020870762923889,-0.2739904464532183,0.4131497824154808,0.0,0.0,0.0222646054200695,1.37921228024662,0.0,1.861839225284884e-05,-0.0120686209322413,-0.5636846793403957
2015-02-09,0.010000000000000009,-0.25,18.55,0.010000000000000231,0.0,-0.7414629980774468,0.1633820754110202,0.0524198153128592,-0.033172767571659,4.529186390449195e-06,0.4731096721669303,-1.3336278791414131,0.0004814812879078,0.053955405906011,-0.8979619774207362,0.0,0.0,0.9982024004375794,-0.8317652938124432,0.0,7.498138459557549e-07,-0.0207256442678471,-0.5937489892918886
2015-02-10,0.06,0.31000518798828125,17.23,0.030000000000000027,-0.010000000000000009,-1.0230574728570474,0.085228640120813,-0.4903316493348295,-0.0542488597110617,6.663063509393312e-07,-0.2245449524029488,-0.6939090008386397,0.0001924618718511,0.0463925548347696,0.3056783522348815,0.0,0.0,0.9999415039994508,-1.1758464287695876,0.0,3.691867092494658e-07,-1.1773340857759136,-0.0708737654280316
2015-02-11,0.010000000000000009,0.22999572753903408,16.96,-0.010000000000000009,-0.020000000000000018,0.0902358971236694,0.0630359805781119,-0.5711411537491181,-0.0542622692380423,5.149275628538292e-08,-0.6282889912563325,-0.4278730024152529,0.0003057446273146,-0.1106155557660732,-0.2481123441733783,0.0,0.0,0.9853665802641172,-0.4256824236408586,0.0,1.1506277388227737e-07,-1.048083397642559,-0.1897973080714443
2015-02-12,0.010000000000000009,-0.900001525878892,15.34,0.04999999999999982,-0.020000000000000018,0.5245491797497115,0.1240225126421738,-1.2201455018806566,-0.0941706377780702,4.202285350515002e-08,0.5320419340338883,-0.9974938227534108,0.0011729035620459,-0.2764203132551603,-0.0535619379561188,0.0,0.0,0.999919089526132,-1.0715077151447043,0.0,1.1201579647528501e-07,-0.9002772445461104,-0.3919282521777231
2015-02-13,0.010000000000000009,0.11000061035157671,14.69,-0.019999999999999796,0.020000000000000018,-1.5002058225896842,0.0663297128482231,-1.4812349550690689,-0.0202967989670365,1.0466770583795815e-07,0.7033784438089058,-0.7102893757298564,0.0056537774224854,0.0179848394678685,-1.3992747973958268,0.0,0.0,0.9997965774240496,-1.1091897316081751,0.0,4.1859930663226777e-07,-0.5705571743350119,2.0922006924354206
