Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,gold_return_next,vix_regime_probability,vix_mean_reversion_z,vix_persistence,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_recession_signal,xasset_divergence,yc_spread_velocity_z,yc_curvature_z,etf_regime_prob,etf_capital_intensity,etf_pv_divergence,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2023-08-11,0.040000000000000036,0.31999969482421875,14.84,8.881784197001252e-16,0.029999999999999805,-0.1202388414851651,0.078307826218914,0.5631190833597951,-0.2630267820927323,6.023036360586229e-09,0.2648817008445402,-0.4081544316020053,4.3983526521081e-06,0.2885038068366571,-0.1453037714731443,0.4870299093393359,0.7427077712920754,0.5833734296135809,-0.2989119253254442,1.0567797612012475,0.0003984815786263,0.2049593496806213,1.4081964679662613
2023-08-14,0.030000000000000027,0.3500061035156108,14.82,-0.040000000000000036,0.0,-0.4239493190328014,0.0657354237222378,0.5343597808768051,-0.2506050481968706,6.373793885586756e-09,-0.2294160704837723,0.0273681403297007,7.673719059454689e-06,-0.1390611018663728,-0.3926345171074362,0.5130525480762553,0.3783194246492876,0.0710595716326242,2.340004908563131,-1.1389747452121142,0.0002040404186735,-0.0710044604002837,1.689949106595126
2023-08-15,0.05999999999999983,0.01999664306642046,16.46,0.05999999999999961,-0.040000000000000036,-0.3364007576379779,0.3475526364381374,1.954927641904136,-0.2409830846258074,9.689937106295754e-09,-0.085512489956658,0.4026178376281436,3.239535249221164e-05,0.436608963623066,-0.6127255731707671,1.191326304181434,-0.0526287360942209,0.1009836357213858,1.1452059971392103,-0.4414578794355391,0.0003268966577239,-0.2423004586439872,1.527269765396459
2023-08-16,0.07000000000000006,0.20999908447267046,16.78,0.020000000000000462,0.0,-0.6328780209119422,0.0758702150366314,2.062299069390592,-0.2580946287723442,9.073766761376169e-09,-0.5111028313387442,0.2164703855510479,5.405859289862261e-05,-0.035394009778161,-0.2193722882637763,1.450284345110103,0.0818753482694656,0.2371670256663266,0.4582592163588438,0.7972940460751866,0.0001078160299159,-0.2804804203778156,1.3097853840124511
2023-08-17,0.010000000000000009,0.02000427246090908,17.89,0.049999999999998934,0.010000000000000231,0.1061514795348328,0.1444706732485961,2.6764338637296574,-0.2090100855624502,7.723533984343568e-09,0.0826375196142918,0.9762866131723767,0.0002675185367464,-0.5569698260490401,-1.8635415439531924,1.205681981622274,0.2827790068069268,0.1974092475611838,1.270219270531458,1.1202369107367327,4.0691582279748913e-05,-0.2562714501570701,0.7742371473958096
2023-08-18,-0.030000000000000027,-0.06000518798828125,17.3,-0.019999999999999574,-0.010000000000000231,0.38174398681865,0.0638922668443094,2.044487597567691,-0.2279467462154253,5.1688292556230555e-09,0.7183994573512716,-0.3724278457240559,0.0002012891325876,-0.1013644781619915,-0.2375250583013663,0.2643270152447031,-0.1804096758383686,0.6659981885517438,0.2711984482993689,0.3566243496237916,2.678141743623009e-05,-0.5809622941740007,-0.0100301335622049
2023-08-21,0.06000000000000005,-0.04999542236328125,17.13,0.03000000000000025,0.020000000000000018,0.1637339833090001,0.0637577326740756,1.784182352899856,-0.2166784968935118,4.469675035894865e-09,1.4250717382210911,0.141364139864942,0.0009390781928186,-0.0068515437302137,-2.224659365062215,0.7403981928302116,0.3529875031627864,0.978021293732912,-1.0218796749889258,-1.0543344889496236,1.2423633934653625e-06,-0.3737615413873981,0.7210676987385213
2023-08-22,-0.010000000000000009,0.22999572753909092,16.97,-0.04999999999999982,0.010000000000000231,1.165364654156531,0.0638409772139413,1.5643980055586957,-0.253031219917542,6.1829007023212595e-09,1.0839367662500916,-0.1843181992033569,0.0004318375821524,-0.3204908118424231,-0.4020449613248908,0.2632695266953336,0.0586142211692374,0.7846517928860747,0.0656899262178051,0.1895767747018862,5.564520885094965e-07,-0.9743342142586596,0.4075135914324175
2023-08-23,-0.1499999999999999,-0.1999969482422017,15.98,-0.08000000000000007,0.0,-0.0156397616953296,0.074295315670893,0.8097037915229599,-0.2488991514500956,7.816218676890334e-09,2.5960971495755767,0.3421291865542195,0.0004770956405914,-0.1132256223156127,-2.287181861924529,-0.7080782614347074,-0.4196254907652108,0.2837480115225225,1.4051478029576467,0.7563606182144706,3.918168420484007e-07,-0.9598803683906196,-0.3423814378926257
2023-08-24,0.06999999999999984,0.6200027465820312,17.2,0.009999999999999787,-0.03000000000000025,-0.3701374083343034,0.1744745107380131,1.5878235794402025,-0.2925795567095539,1.0829317996795414e-08,0.0955691160558326,0.4617274597755135,3.5276732653336734e-05,0.3169982861049666,0.566646892028041,-1.2860347552306195,0.1757471038163907,0.8150314816916389,-0.1791816304431952,1.0957469219053688,1.669924004932124e-07,-0.5405984627892426,0.6102715507938369
