date,temporal_context_score
2015-02-05,0.1736112
2015-02-06,0.01831042
2015-02-09,0.043613266
2015-02-10,0.022256266
2015-02-11,0.013496874
2015-02-12,0.010779482
2015-02-13,0.0051556863
2015-02-17,0.004809896
2015-02-18,0.0040754317
2015-02-19,0.004264171
2015-02-20,0.0070996145
2015-02-23,0.028349595
2015-02-24,0.11715967
2015-02-25,0.07409726
2015-02-26,0.13090967
2015-02-27,0.18063995
2015-03-02,0.022117285
2015-03-03,0.008394135
2015-03-04,0.0051636486
2015-03-05,0.0020702672
2015-03-06,0.0035240042
2015-03-09,0.01475306
2015-03-10,0.011887159
2015-03-11,0.013325355
2015-03-12,0.016247237
2015-03-13,0.008092911
2015-03-16,0.009302443
2015-03-17,0.015058003
2015-03-18,0.24856803
2015-03-19,0.261685
2015-03-20,0.14523916
2015-03-23,0.041889712
2015-03-24,0.013346273
2015-03-25,0.0035659706
2015-03-26,0.0027497318
2015-03-27,0.0049559018
2015-03-30,0.004668795
2015-03-31,0.0051375753
2015-04-01,0.0049987687
2015-04-02,0.0051481347
2015-04-06,0.004434085
2015-04-07,0.005039278
2015-04-08,0.0041470984
2015-04-09,0.0034073356
2015-04-10,0.002519495
2015-04-13,0.004169411
2015-04-14,0.06410137
2015-04-15,0.042128388
2015-04-16,0.009789883
2015-04-17,0.008360861
2015-04-20,0.003416386
2015-04-21,0.0021440396
2015-04-22,0.0021215766
2015-04-23,0.002075558
2015-04-24,0.0015724256
2015-04-27,0.0016188071
2015-04-28,0.0023692304
2015-04-29,0.0021703576
2015-04-30,0.004403906
2015-05-01,0.15757938
2015-05-04,0.052662984
2015-05-05,0.018659756
2015-05-06,0.020658758
2015-05-07,0.016155949
2015-05-08,0.01640351
2015-05-11,0.10817789
2015-05-12,0.2017493
2015-05-13,0.19529833
2015-05-14,0.06246268
2015-05-15,0.016320044
2015-05-18,0.005677273
2015-05-19,0.0025897105
2015-05-20,0.002156244
2015-05-21,0.0020656933
2015-05-22,0.0024464664
2015-05-26,0.0030292459
2015-05-27,0.0049446975
2015-05-28,0.0049842936
2015-05-29,0.0053535574
2015-06-01,0.007461074
2015-06-02,0.007606326
2015-06-03,0.009242317
2015-06-04,0.0103007825
2015-06-05,0.013945976
2015-06-08,0.015508554
2015-06-09,0.022329876
2015-06-10,0.017326908
2015-06-11,0.007959329
2015-06-12,0.0065371343
2015-06-15,0.0062761684
2015-06-16,0.014015635
2015-06-17,0.011443788
2015-06-18,0.013723404
2015-06-19,0.010084287
2015-06-22,0.0059549743
2015-06-23,0.004082603
2015-06-24,0.0025848032
2015-06-25,0.0030089428
2015-06-26,0.0036792397
2015-06-29,0.008383045
2015-06-30,0.104796
2015-07-01,0.15106665
2015-07-02,0.08670499
2015-07-06,0.09595279
2015-07-07,0.05920838
2015-07-08,0.036940105
2015-07-09,0.14084937
2015-07-10,0.19351767
2015-07-13,0.084185146
2015-07-14,0.032972276
2015-07-15,0.011940064
2015-07-16,0.0062675024
2015-07-17,0.005985125
2015-07-20,0.08950449
2015-07-21,0.19157515
2015-07-22,0.055789385
2015-07-23,0.03693576
2015-07-24,0.023589507
2015-07-27,0.012829147
2015-07-28,0.018204378
2015-07-29,0.019046053
2015-07-30,0.013334487
2015-07-31,0.0072869044
2015-08-03,0.0043610297
2015-08-04,0.0027793967
2015-08-05,0.0027733818
2015-08-06,0.0038737878
2015-08-07,0.017615212
2015-08-10,0.03974572
2015-08-11,0.017091148
2015-08-12,0.011861389
2015-08-13,0.009237446
2015-08-14,0.004483606
2015-08-17,0.003822159
2015-08-18,0.0035826645
2015-08-19,0.0044432976
2015-08-20,0.012706547
2015-08-24,0.4181693
2015-08-25,0.78926986
2015-08-26,0.8403077
2015-08-27,0.745184
2015-08-28,0.6343158
2015-08-31,0.43139303
2015-09-01,0.3898853
2015-09-02,0.37310293
2015-09-03,0.3624899
2015-09-04,0.5203374
2015-09-08,0.7079993
2015-09-09,0.6976636
2015-09-10,0.7481763
2015-09-11,0.73979175
2015-09-14,0.7855462
2015-09-15,0.8485129
2015-09-16,0.8376131
2015-09-17,0.7953041
2015-09-18,0.73282814
2015-09-21,0.7034532
2015-09-22,0.55841273
2015-09-23,0.41416308
2015-09-24,0.3995921
2015-09-25,0.3507017
2015-09-28,0.3182406
2015-09-29,0.3217779
2015-09-30,0.38716602
2015-10-01,0.47342068
2015-10-02,0.5272703
2015-10-05,0.49054134
2015-10-06,0.44010088
2015-10-07,0.31382158
2015-10-08,0.1513039
2015-10-09,0.045767672
2015-10-12,0.02414888
2015-10-13,0.19979022
2015-10-14,0.28185803
2015-10-15,0.30881014
2015-10-16,0.3310347
2015-10-19,0.32423267
2015-10-20,0.2398341
2015-10-21,0.17159978
2015-10-22,0.31876534
2015-10-23,0.2894182
2015-10-26,0.2581654
2015-10-27,0.06798571
2015-10-28,0.025080843
2015-10-29,0.054950923
2015-10-30,0.017208736
2015-11-02,0.17957024
2015-11-03,0.25265032
2015-11-04,0.2550937
2015-11-05,0.09299428
2015-11-06,0.024192465
2015-11-09,0.011210258
2015-11-10,0.005150367
2015-11-11,0.0045929262
2015-11-12,0.005572522
2015-11-13,0.014874524
2015-11-16,0.036998317
2015-11-17,0.29055402
2015-11-18,0.39674184
2015-11-19,0.35763982
2015-11-20,0.38089648
2015-11-23,0.36733398
2015-11-24,0.36007106
2015-11-25,0.2465401
2015-11-27,0.08261988
2015-11-30,0.082896404
2015-12-01,0.2955046
2015-12-02,0.2617585
2015-12-03,0.24185362
2015-12-04,0.28398353
2015-12-07,0.1492079
2015-12-08,0.0748269
2015-12-09,0.17288823
2015-12-10,0.3632158
2015-12-11,0.4321129
2015-12-14,0.7117526
2015-12-15,0.7606364
2015-12-16,0.7619507
2015-12-17,0.7174112
2015-12-21,0.65949255
2015-12-22,0.5732576
2015-12-23,0.5626396
2015-12-24,0.63178444
2015-12-28,0.7792031
2015-12-29,0.84425867
2015-12-30,0.82549644
2015-12-31,0.8717878
2016-01-04,0.87424946
2016-01-05,0.76948065
2016-01-07,0.78289974
2016-01-08,0.83489263
2016-01-11,0.8090926
2016-01-12,0.65569556
2016-01-13,0.6595186
2016-01-14,0.78027976
2016-01-15,0.7666465
2016-01-19,0.8133759
2016-01-20,0.8201336
2016-01-21,0.5810297
2016-01-22,0.4531762
2016-01-25,0.34676656
2016-01-26,0.23290709
2016-01-27,0.09621129
2016-01-28,0.08678443
2016-01-29,0.24381621
2016-02-01,0.34437233
2016-02-02,0.40045607
2016-02-03,0.49729243
2016-02-04,0.47758588
2016-02-05,0.46245906
2016-02-08,0.56409496
2016-02-09,0.6225321
2016-02-10,0.7232694
2016-02-11,0.94486153
2016-02-12,0.9883173
2016-02-16,0.9933348
2016-02-17,0.9936306
2016-02-18,0.99343467
2016-02-19,0.9688102
2016-02-22,0.90118086
2016-02-23,0.6957791
2016-02-24,0.44471467
2016-02-25,0.21795209
2016-02-26,0.071340054
2016-02-29,0.041659918
2016-03-01,0.020451076
2016-03-02,0.008005297
2016-03-03,0.00679674
2016-03-04,0.006030861
2016-03-07,0.0059021544
2016-03-08,0.004303863
2016-03-09,0.0044107437
2016-03-10,0.0065396735
2016-03-11,0.020347442
2016-03-14,0.0264318
2016-03-15,0.032360237
2016-03-16,0.03143831
2016-03-17,0.016496876
2016-03-18,0.012226109
2016-03-21,0.0045398152
2016-03-22,0.0029945467
2016-03-23,0.0023373098
2016-03-24,0.0046497793
2016-03-28,0.11559198
2016-03-29,0.21562405
2016-03-30,0.22198209
2016-03-31,0.18862486
2016-04-01,0.06817755
2016-04-04,0.017817553
2016-04-05,0.005934933
2016-04-06,0.008986048
2016-04-07,0.1199652
2016-04-08,0.57296705
2016-04-11,0.55364674
2016-04-12,0.45326853
2016-04-13,0.39951766
2016-04-14,0.08115025
2016-04-15,0.02069706
2016-04-18,0.0051044463
2016-04-19,0.002118628
2016-04-20,0.0022345826
2016-04-21,0.002162424
2016-04-22,0.0024117369
2016-04-25,0.002511461
2016-04-26,0.0026733112
2016-04-27,0.0033454658
2016-04-28,0.0062571433
2016-04-29,0.15121174
2016-05-02,0.23889579
2016-05-03,0.15517329
2016-05-04,0.074065275
2016-05-05,0.06126463
2016-05-06,0.015798865
2016-05-09,0.01079578
2016-05-10,0.0068912073
2016-05-11,0.0049387
2016-05-12,0.0056241844
2016-05-13,0.004970176
2016-05-16,0.0060795853
2016-05-17,0.0073582395
2016-05-18,0.011976571
2016-05-19,0.02417931
2016-05-20,0.025223168
2016-05-23,0.01982149
2016-05-24,0.01868442
2016-05-25,0.008978718
2016-05-26,0.0042052898
2016-05-27,0.0031742728
2016-05-31,0.00218879
2016-06-01,0.0026266647
2016-06-02,0.0032545312
2016-06-03,0.005149549
2016-06-06,0.07217696
2016-06-07,0.022585742
2016-06-08,0.013701967
2016-06-09,0.043213706
2016-06-10,0.04225986
2016-06-13,0.18351899
2016-06-14,0.36833808
2016-06-15,0.37847966
2016-06-16,0.3957729
2016-06-17,0.39585942
2016-06-20,0.33500254
2016-06-21,0.32478702
2016-06-22,0.38463107
2016-06-23,0.623184
2016-06-24,0.934639
2016-06-27,0.98417795
2016-06-28,0.984883
2016-06-29,0.9681494
2016-06-30,0.9447954
2016-07-01,0.5309075
2016-07-05,0.45409954
2016-07-06,0.36615342
2016-07-07,0.2998667
2016-07-08,0.104438916
2016-07-11,0.048272327
2016-07-12,0.009143004
2016-07-13,0.0046760114
2016-07-14,0.002714207
2016-07-15,0.002071626
2016-07-18,0.0018084061
2016-07-19,0.0016543989
2016-07-20,0.0018218594
2016-07-21,0.0017279192
2016-07-22,0.0017363292
2016-07-25,0.0017401072
2016-07-26,0.0019185416
2016-07-27,0.002294904
2016-07-28,0.0025119102
2016-07-29,0.0020483306
2016-08-01,0.0020447741
2016-08-02,0.0021483123
2016-08-03,0.0022827694
2016-08-04,0.0020997908
2016-08-05,0.0021655054
2016-08-08,0.0020250364
2016-08-09,0.0016943016
2016-08-10,0.0016766933
2016-08-11,0.0021302577
2016-08-12,0.0019175163
2016-08-15,0.0019842924
2016-08-16,0.0021948572
2016-08-17,0.002919623
2016-08-18,0.0026094252
2016-08-19,0.0023426374
2016-08-22,0.0024978027
2016-08-23,0.0020991436
2016-08-24,0.0026158814
2016-08-25,0.0037705975
2016-08-26,0.006258442
2016-08-29,0.009024339
2016-08-30,0.007349092
2016-08-31,0.007674211
2016-09-01,0.010874037
2016-09-02,0.012702211
2016-09-06,0.009123103
2016-09-07,0.0075719254
2016-09-08,0.004536601
2016-09-09,0.0073647797
2016-09-12,0.18208897
2016-09-13,0.27612537
2016-09-14,0.36007616
2016-09-15,0.3977015
2016-09-19,0.16387448
2016-09-20,0.09155221
2016-09-21,0.0346495
2016-09-22,0.012273142
2016-09-23,0.006220962
2016-09-26,0.0053104716
2016-09-27,0.0057251845
2016-09-28,0.0041478015
2016-09-29,0.0045354124
2016-09-30,0.0061059543
2016-10-03,0.0052345367
2016-10-04,0.014651905
2016-10-05,0.3363262
2016-10-06,0.12608233
2016-10-07,0.047237955
2016-10-11,0.067858286
2016-10-12,0.010146338
2016-10-13,0.015383835
2016-10-14,0.020279322
2016-10-17,0.022091398
2016-10-18,0.017823411
2016-10-19,0.014509633
2016-10-20,0.0082565015
2016-10-21,0.005582519
2016-10-24,0.0037733281
2016-10-25,0.0035896369
2016-10-26,0.0033772094
2016-10-27,0.0039604036
2016-10-28,0.013625193
2016-10-31,0.23474279
2016-11-01,0.35094014
2016-11-02,0.39449492
2016-11-03,0.47948986
2016-11-04,0.69316286
2016-11-07,0.81906736
2016-11-08,0.8456231
2016-11-09,0.92124367
2016-11-10,0.94802725
2016-11-14,0.9851708
2016-11-15,0.9754352
2016-11-16,0.92788464
2016-11-17,0.8600094
2016-11-18,0.5454053
2016-11-21,0.17225203
2016-11-22,0.07880868
2016-11-23,0.08281433
2016-11-25,0.21256174
2016-11-28,0.03347798
2016-11-29,0.016920362
2016-11-30,0.013583799
2016-12-01,0.010728784
2016-12-02,0.007934188
2016-12-05,0.0068187695
2016-12-06,0.0050073517
2016-12-07,0.0037720525
2016-12-08,0.012898289
2016-12-09,0.03695847
2016-12-12,0.15527573
2016-12-13,0.2645935
2016-12-14,0.30327097
2016-12-15,0.36461908
2016-12-16,0.2594989
2016-12-19,0.12399021
2016-12-20,0.10671936
2016-12-21,0.09222625
2016-12-22,0.022017285
2016-12-23,0.01669411
2016-12-27,0.017246753
2016-12-28,0.007516868
2016-12-29,0.005218006
2016-12-30,0.005697643
2017-01-03,0.0038372653
2017-01-04,0.0039644837
2017-01-05,0.002882481
2017-01-06,0.0026535883
2017-01-09,0.0019300864
2017-01-10,0.0015174038
2017-01-11,0.0016213106
2017-01-12,0.0015269048
2017-01-13,0.0018779616
2017-01-17,0.0033174513
2017-01-18,0.016502626
2017-01-19,0.20860228
2017-01-20,0.22751996
2017-01-23,0.15821458
2017-01-24,0.27789727
2017-01-25,0.09189827
2017-01-26,0.04795268
2017-01-27,0.009437502
2017-01-30,0.0041330066
2017-01-31,0.0034052231
2017-02-01,0.0029393644
2017-02-02,0.0028046612
2017-02-03,0.003112494
2017-02-06,0.002059507
2017-02-07,0.0020556815
2017-02-08,0.001918336
2017-02-09,0.0018387178
2017-02-10,0.0017467428
2017-02-13,0.0015697965
2017-02-14,0.0015982996
2017-02-15,0.0017265577
2017-02-16,0.0020488699
2017-02-17,0.0026414935
2017-02-21,0.002674972
2017-02-22,0.0033103672
2017-02-23,0.0028248013
2017-02-24,0.0026630661
2017-02-27,0.002972588
2017-02-28,0.004467211
2017-03-01,0.008203076
2017-03-02,0.010485128
2017-03-03,0.007905754
2017-03-06,0.004697273
2017-03-07,0.003104063
2017-03-08,0.002724927
2017-03-09,0.0031215944
2017-03-10,0.004824847
2017-03-13,0.0059121335
2017-03-14,0.018359926
2017-03-15,0.013015546
2017-03-16,0.007523687
2017-03-17,0.005336367
2017-03-20,0.0036597839
2017-03-21,0.007422876
2017-03-22,0.2392061
2017-03-23,0.22503598
2017-03-24,0.13454251
2017-03-27,0.13002262
2017-03-28,0.02551167
2017-03-29,0.008003604
2017-03-30,0.004033288
2017-03-31,0.0037846235
2017-04-03,0.0040627066
2017-04-04,0.0045660203
2017-04-05,0.0047923215
2017-04-06,0.0077834674
2017-04-07,0.007813815
2017-04-10,0.014134802
2017-04-11,0.040502056
2017-04-12,0.2679322
2017-04-13,0.32288098
2017-04-17,0.28964445
2017-04-18,0.17305301
2017-04-19,0.0864145
2017-04-20,0.0980978
2017-04-21,0.17605907
2017-04-24,0.26435247
2017-04-25,0.27387902
2017-04-26,0.088529825
2017-04-27,0.024716636
2017-04-28,0.008635479
2017-05-01,0.006881075
2017-05-02,0.030982487
2017-05-03,0.006624348
2017-05-04,0.0049352916
2017-05-05,0.0037718462
2017-05-08,0.0013996423
2017-05-09,0.0011660474
2017-05-10,0.0010960434
2017-05-11,0.0012319514
2017-05-12,0.0012083194
2017-05-15,0.0012685118
2017-05-16,0.0015334454
2017-05-17,0.0033495221
2017-05-18,0.09877121
2017-05-19,0.08262278
2017-05-22,0.027183855
2017-05-23,0.024629103
2017-05-24,0.005465777
2017-05-25,0.002492383
2017-05-26,0.0013820304
2017-05-30,0.001233899
2017-05-31,0.001237707
2017-06-01,0.0013809851
2017-06-02,0.0012432152
2017-06-05,0.0013529892
2017-06-06,0.0013833151
2017-06-07,0.0014989831
2017-06-08,0.0016266243
2017-06-09,0.0017519863
2017-06-12,0.00202257
2017-06-13,0.0024297116
2017-06-14,0.002401097
2017-06-15,0.0033274211
2017-06-16,0.0030054515
2017-06-19,0.0022957223
2017-06-20,0.0022830572
2017-06-21,0.0027226887
2017-06-22,0.0026221294
2017-06-23,0.002383924
2017-06-26,0.0020646122
2017-06-27,0.0020358127
2017-06-28,0.0025253538
2017-06-29,0.002530081
2017-06-30,0.0034408201
2017-07-03,0.0048952354
2017-07-05,0.0041188644
2017-07-06,0.0054988884
2017-07-07,0.0067596426
2017-07-10,0.006173282
2017-07-11,0.0055818832
2017-07-12,0.004648888
2017-07-13,0.0025693534
2017-07-14,0.0016293989
2017-07-17,0.0014286797
2017-07-18,0.0011635161
2017-07-19,0.0011791796
2017-07-20,0.0010613418
2017-07-21,0.0010786615
2017-07-24,0.000996528
2017-07-25,0.00091979164
2017-07-26,0.0009832511
2017-07-27,0.0012274354
2017-07-28,0.00139313
2017-07-31,0.0016567562
2017-08-01,0.0017970044
2017-08-02,0.0019354415
2017-08-03,0.0019949556
2017-08-04,0.0020231968
2017-08-07,0.0018859161
2017-08-08,0.0021382398
2017-08-09,0.0041995253
2017-08-10,0.012402893
2017-08-11,0.20152108
2017-08-14,0.31373185
