Date,yc_curvature_z,yc_spread_velocity_z,yc_10y3m_velocity_z,yc_dgs3mo_velocity_z
2015-01-02,,,,
2015-01-05,,,,
2015-01-06,,,,
2015-01-07,,,,
2015-01-08,,,,
2015-01-09,,,,
2015-01-12,,,,
2015-01-13,,,,
2015-01-14,,,,
2015-01-15,,,,
2015-01-16,,,,
2015-01-20,,,,
2015-01-21,,,,
2015-01-22,,,,
2015-01-23,,,,
2015-01-26,,,,
2015-01-27,,,,
2015-01-28,,,,
2015-01-29,,,,
2015-01-30,,,,
2015-02-02,,,,
2015-02-03,,,,
2015-02-04,,,,
2015-02-05,,,,
2015-02-06,,,,
2015-02-09,,,,
2015-02-10,,,,
2015-02-11,,,,
2015-02-12,,,,
2015-02-13,,,,
2015-02-17,,,,
2015-02-18,,,,
2015-02-19,,,,
2015-02-20,,,,
2015-02-23,,0.6662835754949958,0.11092007579286202,1.5518805795979707
2015-02-24,,-0.8358516583477974,-1.1579394474713174,0.1825741858350553
2015-02-25,,-1.418615611171971,-0.8798244870323232,0.1825741858350553
2015-02-26,,-0.9610976546229446,-0.7278796277674748,1.4495508286329315
2015-02-27,,-1.1495938494424565,-1.0004008179257238,0.18257418583505536
2015-03-02,,-0.04307442710000685,-0.015039074567387043,0.18257418583505536
2015-03-03,,0.5615867389635044,0.75755753439979,0.23845910571424864
2015-03-04,,1.2480377422023943,0.997023722840284,-1.1198455491959838
2015-03-05,,0.9306443873403054,0.3485624915123458,-1.0532118695813497
2015-03-06,,1.4560663254587338,1.4754420608543892,-1.0532118695813504
2015-03-09,,0.676271153718089,0.4888912014207375,0.2799613872989959
2015-03-10,,-0.32610908573310005,-0.25722322886274906,0.2799613872989959
2015-03-11,,-0.9125586652581402,-0.6124410314858778,2.6151553363337867
2015-03-12,,-0.730194617742245,-0.5815158958411203,1.2777442410888094
2015-03-13,,-1.1711714999398937,-1.4158647898740382,2.20994147341435
2015-03-16,,-1.1941958918639137,-1.4158647898740355,2.7520151835739335
2015-03-17,,-1.4914951162075047,-1.2857664272081808,2.3920103710108527
2015-03-18,,-1.059527510606909,-1.7083913825563513,-0.23336686546447338
2015-03-19,,-1.35534948263564,-1.1876800561755019,-0.2681432946136841
2015-03-20,,-1.7070963589920347,-1.494774673436085,-1.933221847398729
2015-03-23,,-1.5696805457795286,-1.2811381357666847,-1.7700383369536705
2015-03-24,,-0.7997189664334555,-1.1559806063712275,-2.3076186658326847
2015-03-25,,-0.281330188428689,-0.0815793613444033,0.5928871321888778
2015-03-26,,0.5695868886695776,0.2752690256591204,-0.14822178304721936
2015-03-27,,0.4634791749281574,0.002731415805302409,1.8724236030486616
2015-03-30,,0.709574312058149,0.34682533123136805,0.44414835310157547
2015-03-31,-1.1280731446177819,1.0036714802454314,0.5651434649027895,0.4441483531015749
2015-04-01,-0.5127605202808152,-0.21389779172582146,-0.2637727481713514,-0.9015372903567633
2015-04-02,0.38835292700073165,-0.29520752082452695,-0.47734434841128626,-0.8478386319498203
2015-04-06,-1.144512214241839,0.6889888434951631,0.09679240201121121,-0.8154557945506566
2015-04-07,1.275619262481655,0.02821818186964938,-0.15199963100823707,-1.3846989941311527
2015-04-08,0.349810357377776,0.14649111637739756,0.08377860343715589,-0.06593804733957868
2015-04-09,0.9268861560675762,1.3288110095147871,1.1213329368873446,-0.06593804733957868
2015-04-10,0.6063012832791366,0.30109320912042853,0.5310690725689243,-0.04423590300547567
2015-04-13,-0.2978700986060474,-0.17226329831405515,0.30623556304948213,-0.04423590300547567
2015-04-14,-0.9388134207381209,-0.02460904261629397,0.21579692993246757,-0.04423590300547567
2015-04-15,-0.3011443855183002,0.28766842302718804,0.16803219834212646,-0.680001854397768
2015-04-16,-0.5957994844014542,-0.1042181520704217,-0.36037004479140855,-0.680001854397768
2015-04-17,0.6555775791917734,-0.36772413443347807,-0.5186430689721659,-0.6800018543977683
2015-04-20,-0.8773289542722623,-0.6555012346533573,0.004220485981429231,-0.04423590300547568
