date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2014-01-03,train,0.6702137107708506,0.08530856417123851,0.07261203601539495,1,0.08530856417123851,0,0.982689670221561,1,0.017615255663098902
2014-01-10,train,0.40105881092720175,0.03060588547591743,0.02605079196971914,1,0.03060588547591743,0,0.9590179118737013,1,0.042733391753058146
2014-01-17,train,0.950709025986729,0.08530856417123851,0.07261203601539495,1,0.08530856417123851,0,0.982689670221561,1,0.017615255663098902
2014-01-27,train,-0.253240838374591,0.08530856417123851,0.07261203601539495,0,0.08530856417123851,0,0.9795990960139633,1,0.020825768489424832
2014-02-03,train,1.142496361086387,0.08530856417123851,0.07261203601539495,1,0.08530856417123851,0,0.9256278973773575,0,0.08034773242397497
2014-02-10,train,3.914331693791584,0.08530856417123851,0.07261203601539495,1,0.08530856417123851,0,0.9735690702654964,1,0.02714848955431143
2014-02-18,train,1.3814485923349107,0.03060588547591743,0.02605079196971914,1,0.03060588547591743,0,0.9677407267018442,1,0.03333462404553198
2014-02-25,train,-0.38718921607409085,0.03060588547591743,0.02605079196971914,0,0.03060588547591743,0,0.9332559935536897,0,0.07151736169639766
2014-03-04,train,0.65031774961406,0.08530856417123851,0.07261203601539495,1,0.08530856417123851,0,0.9812301215528136,1,0.0191289260642373
2014-03-11,train,0.9283327144448572,0.03060588547591743,0.02605079196971914,1,0.03060588547591743,0,0.9677407267018442,1,0.03333462404553198
2014-03-18,train,-3.5025736266326324,0.08530856417123851,0.07261203601539495,0,0.08530856417123851,0,0.9795990960139633,1,0.020825768489424832
2014-03-25,train,-2.4248931093571846,0.03060588547591743,0.02605079196971914,0,0.03060588547591743,0,0.9710930225172609,1,0.029767464920926433
2014-04-01,train,2.274146306748115,0.08530856417123851,0.07261203601539495,1,0.08530856417123851,0,0.9795990960139633,1,0.020825768489424832
2014-04-08,train,-0.664778138341382,0.03060588547591743,0.02605079196971914,0,0.03060588547591743,0,0.9570165911942452,1,0.044913964085112196
2014-04-15,train,-1.2153883713942326,0.08530856417123851,0.07261203601539495,0,0.08530856417123851,0,0.9735690702654964,1,0.02714848955431143
2014-04-23,train,0.8877141292257251,0.08530856417123851,0.07261203601539495,1,0.08530856417123851,0,0.9735690702654964,1,0.02714848955431143
2014-04-30,train,-0.5402902232098494,0.08530856417123851,0.07261203601539495,0,0.08530856417123851,0,0.9256278973773575,0,0.08034773242397497
2014-05-07,train,1.3270197043238285,0.08530856417123851,0.07261203601539495,1,0.08530856417123851,0,0.9795990960139633,1,0.020825768489424832
2014-05-14,train,-1.3555910112418412,0.08530856417123851,0.07261203601539495,0,0.08530856417123851,0,0.937775620440017,0,0.06635316402316636
2014-05-21,train,-2.4611763332201053,0.08530856417123851,0.07261203601539495,0,0.08530856417123851,0,0.9795990960139633,1,0.020825768489424832
2014-05-29,train,-0.26267998884528243,0.08530856417123851,0.07261203601539495,0,0.08530856417123851,0,0.9795990960139633,1,0.020825768489424832
2014-06-05,train,1.6440523213038682,0.08530856417123851,0.07261203601539495,1,0.08530856417123851,0,0.9567086502025102,1,0.04525029619866633
2014-06-12,train,3.1485534198042897,0.03060588547591743,0.02605079196971914,1,0.03060588547591743,0,0.9332559935536897,0,0.07151736169639766
2014-06-19,train,0.1826919771079849,0.08530856417123851,0.07261203601539495,1,0.08530856417123851,0,0.9584805755685791,1,0.04331796125006631
2014-06-26,train,0.32672660951995613,0.03060588547591743,0.02605079196971914,1,0.03060588547591743,0,0.9677407267018442,1,0.03333462404553198
2014-07-03,train,1.2571929172224827,0.08530856417123851,0.07261203601539495,1,0.08530856417123851,0,0.9678379928902956,1,0.03323077554917803
2014-07-11,train,-2.0792856266361293,0.08530856417123851,0.07261203601539495,0,0.08530856417123851,0,0.9735690702654964,1,0.02714848955431143
2014-07-18,train,-0.4659315470091019,0.08530856417123851,0.07261203601539495,0,0.08530856417123851,0,0.9735690702654964,1,0.02714848955431143
2014-07-25,train,-0.7290307864312839,0.08530856417123851,0.07261203601539495,0,0.08530856417123851,0,0.944676187158409,0,0.0585637847059589
2014-08-01,train,1.1827496225171874,0.03060588547591743,0.02605079196971914,1,0.03060588547591743,0,0.9358553761269728,0,0.0685411715413646
2014-08-08,train,-0.3361619934289628,0.08530856417123851,0.07261203601539495,0,0.08530856417123851,0,0.9795990960139633,1,0.020825768489424832
2014-08-15,train,-1.985436904105975,0.03060588547591743,0.02605079196971914,0,0.03060588547591743,0,0.9677407267018442,1,0.03333462404553198
2014-08-22,train,0.563121647088094,0.03060588547591743,0.02605079196971914,1,0.03060588547591743,0,0.9723971955597758,1,0.028386347231631158
2014-08-29,train,-2.5742803234777734,0.03060588547591743,0.02605079196971914,0,0.03060588547591743,0,0.9718233633314498,1,0.028993578186842034
2014-09-08,train,-1.5247047441863337,0.03060588547591743,0.02605079196971914,0,0.03060588547591743,0,0.9718233633314498,1,0.028993578186842034
2014-09-15,train,-1.3618617939606281,0.08530856417123851,0.07261203601539495,0,0.08530856417123851,0,0.9735690702654964,1,0.02714848955431143
2014-09-22,train,0.05752392700419939,0.03060588547591743,0.02605079196971914,1,0.03060588547591743,0,0.9677407267018442,1,0.03333462404553198
2014-09-29,train,-0.8870676655544196,0.03060588547591743,0.02605079196971914,0,0.03060588547591743,0,0.9117924182493085,0,0.09674085897758943
2014-10-06,train,1.8728846084979267,0.08530856417123851,0.07261203601539495,1,0.08530856417123851,0,0.8620367986657688,0,0.16004328533047074
2014-10-13,train,1.1957984696973067,0.08530856417123851,0.07261203601539495,1,0.08530856417123851,0,0.9492790420570641,0,0.05343103102015679
2014-10-20,train,-1.1977511586866996,0.03060588547591743,0.02605079196971914,0,0.03060588547591743,0,0.9579760329562786,1,0.043867451374578655
2014-10-27,train,-4.857208718388817,0.03060588547591743,0.02605079196971914,0,0.03060588547591743,0,0.9533470746334289,0,0.04893592963980053
2014-11-03,train,-0.8380407579549498,0.08808572524790344,0.07497587043317472,0,0.08808572524790344,0,0.9826790966627227,1,0.017626205132581778
2014-11-10,train,2.017939367602928,0.08530856417123851,0.07261203601539495,1,0.08530856417123851,0,0.9656393928644229,1,0.03558326989296855
2014-11-17,train,1.0566356720202785,-0.10378583958740654,-0.08833932671615095,0,0.10378583958740654,0,0.8291865763105976,0,0.20600119269829917
2014-11-24,train,0.3094898512651545,0.1271237472966748,0.10820383869771216,1,0.1271237472966748,0,0.975154690752934,1,0.02547832613908917
2014-12-02,train,2.6934664896009153,0.11627750359107432,0.09897184837840563,1,0.11627750359107432,0,0.8536063246639941,0,0.17150022335370005
2014-12-09,train,-3.053185187652252,-0.11508242478962365,-0.09795463391916348,1,0.11508242478962365,0,0.8838002381183157,0,0.1314774050401743
2014-12-16,train,-1.3401457134446737,0.14812974193696554,0.12608349772348473,0,0.14812974193696554,0,0.8628693178328685,0,0.15892404485019912
2014-12-23,train,0.5093810914032826,0.14812974193696554,0.12608349772348473,1,0.14812974193696554,0,0.9285866824237339,0,0.07690538635538911
2014-12-31,train,2.0694314971507533,0.14812974193696554,0.12608349772348473,1,0.14812974193696554,0,0.8679811976016324,0,0.1520986891918353
2015-01-08,train,4.659047138393735,0.14812974193696554,0.12608349772348473,1,0.14812974193696554,0,0.9631222862630923,1,0.03828975225980188
