date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2024-04-17,test,-1.9901316415912196,0.04288833150271949,0.036505233700388676,0,0.04288833150271949,0,0.8476675558688337,0,0.17970776759885557
2024-04-18,test,-2.203752630816813,-0.10378583958740654,-0.08833932671615095,1,0.10378583958740654,0,0.8656142103360632,0,0.1552490567498461
2024-04-19,test,-2.6517618456152525,0.3385646373928028,0.2881758459157574,0,0.3385646373928028,1,0.8833854677792016,0,0.13200866040276052
2024-04-22,test,0.5659871129506833,-0.11508242478962365,-0.09795463391916348,0,0.11508242478962365,0,0.8692299114575756,0,0.15044361315539823
2024-04-23,test,-1.5594814447562166,0.06694164061550674,0.05697867343712242,0,0.06694164061550674,0,0.9494344755041677,0,0.05325857212945746
2024-04-24,test,-1.058296307001505,0.1271237472966748,0.10820383869771216,0,0.1271237472966748,0,0.9187624417336354,0,0.08842063473238573
2024-04-25,test,-1.3134216248146147,-0.10378583958740654,-0.08833932671615095,1,0.10378583958740654,0,0.8704975715386223,0,0.14876828229684716
2024-04-26,test,-1.5333239711937452,0.1271237472966748,0.10820383869771216,0,0.1271237472966748,0,0.933224817712144,0,0.07155315741769411
2024-04-29,test,-1.0147439958412607,0.10823309402544674,0.09212469343239763,0,0.10823309402544674,0,0.9056252654786996,0,0.1042094761693904
2024-04-30,test,1.0386684927315093,0.06570121207837638,0.055922858672360506,1,0.06570121207837638,0,0.9305387265020798,0,0.0746463005994677
2024-05-01,test,0.5956865904702457,0.10823309402544674,0.09212469343239763,1,0.10823309402544674,0,0.8948310374234811,0,0.11752940854547884
2024-05-02,test,1.430938899751033,0.06570121207837638,0.055922858672360506,1,0.06570121207837638,0,0.9362386120580517,0,0.06810377944334857
2024-05-03,test,2.970859018187255,0.10823309402544674,0.09212469343239763,1,0.10823309402544674,0,0.9173088055544105,0,0.09014542752111913
