date,vix_regime_probability,vix_mean_reversion_z,vix_persistence
2014-10-02,0.1002597222107148,,
2014-10-03,0.23291015742859703,,
2014-10-06,0.21926259803303774,,
2014-10-07,0.5273137598276769,,
2014-10-08,0.37600305716395016,,
2014-10-09,0.9971557633448084,,
2014-10-10,0.6887846358786396,,
2014-10-13,0.8690874478669572,,
2014-10-14,0.1490832846885377,,
2014-10-15,0.4970154042491172,,
2014-10-16,0.10217677244027552,,
2014-10-17,0.42810333067532086,,
2014-10-20,0.7226844238751713,,
2014-10-21,0.49402668426956997,,
2014-10-22,0.5172519698430015,,
2014-10-23,0.14886751351701302,,
2014-10-24,0.09844757615269224,,
2014-10-27,0.10147160133090168,,
2014-10-28,0.24928106270029327,,
2014-10-29,0.18652236528197788,,
2014-10-30,0.10441955809042651,,
2014-10-31,0.10055961829415198,,
2014-11-03,0.17810500984897298,,
2014-11-04,0.11131229848579427,,
2014-11-05,0.10939108789236866,,
2014-11-06,0.10116829434871437,,
2014-11-07,0.10361634538766334,,
2014-11-10,0.10076985610264205,,
2014-11-11,0.12050416622040638,,
2014-11-12,0.10871672252036912,,0.03248239677634253
2014-11-13,0.20694072809036265,,0.02674654588335796
2014-11-14,0.10097169660446279,,0.045257863094743916
2014-11-17,0.18147828333104254,,0.008995440392960907
2014-11-18,0.0996991237347413,,0.06995832605039948
2014-11-19,0.10831099968750457,,0.22470005700230528
2014-11-20,0.09874106797846063,,0.07999477760669121
2014-11-21,0.11091999488108638,,-0.06868601351493107
2014-11-24,0.09812481935214684,,-2.928850175448252e-05
2014-11-25,0.09919406982744337,,0.0625125299125909
2014-11-26,0.09851343527952257,-1.0733701076200888,0.039909271811840556
2014-11-28,0.46200064080418507,-0.7034082468752774,0.07552139959432536
2014-12-01,0.21822144145341033,-0.4738031153312372,-0.009568622539921067
2014-12-02,0.2019089906105462,-0.8061193737488548,-0.34259539705585074
2014-12-03,0.09874420013485313,-0.8619488493349093,-0.15878758821696473
2014-12-04,0.09961075070629088,-0.8674106605130509,-0.057973806826449384
2014-12-05,0.10324848499212205,-0.9490934238754841,-0.07744528515709148
2014-12-08,0.9697839543600901,-0.29750834126510484,-0.13401236758553348
2014-12-09,0.3004816642111013,0.08440159307947104,0.04877364771401673
2014-12-10,0.9829939270725654,1.1334674973676169,0.2280334278787602
2014-12-11,0.31982240423421954,1.8742554164801914,0.32035693447902824
2014-12-12,0.1778489713346801,2.5769338518765137,0.31956366666409025
2014-12-15,0.09973828378683454,2.43212357800309,0.32059707138187726
2014-12-16,0.8391660731170618,3.269481026220307,0.25706844936721046
2014-12-17,0.8856869673020134,1.6396171625709202,0.044445329037034347
2014-12-18,0.5064297481828524,0.7057885944876667,0.18965036898756665
2014-12-19,0.09811949663917327,0.5897304669089408,0.18950927222597905
2014-12-22,0.1493473219239964,0.14616698744951528,0.18889214125110443
2014-12-23,0.09924108120964226,-0.0068643081235287414,0.203439301688005
2014-12-24,0.09913020162362676,-0.16409928744542832,0.20787636212194818
2014-12-26,0.10976463808931786,-0.1105624563457282,0.20679386588339807
2014-12-29,0.15090342275914734,0.08951491174133232,0.21985185223815773
2014-12-30,0.20003056630682292,0.38673239725956543,0.2369823200319689
2014-12-31,0.9820237472369936,1.4993126631373437,0.26541609186605447
2015-01-02,0.1454462006966824,0.9613945715867975,0.17859181157113932
