Date,cny_close,cny_return,cny_vol_5d,gold_return
2015-01-30,6.236599922180176,1.605641091195764e-05,0.002503113973947595,0.019049916211659745
2015-02-02,6.241000175476074,0.0007055532422801658,0.002283070769111164,-0.0017990213751466477
2015-02-03,6.249499797821045,0.0013619006739287176,0.0011475509023171693,-0.01292900848714873
2015-02-04,6.245699882507324,-0.0006080351126733774,0.0007407686054304247,0.00325482084240436
2015-02-05,6.23769998550415,-0.0012808647795549133,0.0010435017092876625,-0.001424314573966079
2015-02-06,6.242099761962891,0.0007053523684956708,0.0010844542367820212,-0.0222662247115194
2015-02-09,6.233399868011475,-0.0013937447787089052,0.0012257350689672364,0.00559204496112975
2015-02-10,6.238800048828125,0.0008663299212301467,0.0010741760600692168,-0.0074146299807744676
2015-02-11,6.231800079345703,-0.0011220057427128172,0.001129161203461832,-0.010230574728570474
2015-02-12,6.2322998046875,8.018956568478508e-05,0.0010376227623210233,0.0009023589712366942
2015-02-13,6.234499931335449,0.00035302002742132466,0.0009730324494501207,0.005245491797497115
2015-02-17,6.23859977722168,0.0013321714271807839,0.0009510883038214672,-0.015002058225896842
2015-02-18,6.244100093841553,0.0008816588363234068,0.0007677964110470928,-0.00695308714826226
2015-02-19,6.244100093841553,0.0,0.0007767925102039443,0.0061682293200346905
2015-02-20,6.244100093841553,0.0,0.0007955204563001265,-0.0022367253968044176
2015-02-23,6.244100093841553,0.0,0.0006268560695930572,-0.0034041643165294566
2015-02-24,6.245100021362305,0.0001601395726724686,0.00038271993722747093,-0.002832645401774303
2015-02-25,6.245100021362305,0.0,7.161659407668189e-05,0.003425495448498017
2015-02-26,6.249499797821045,0.0007045165719827828,0.00030514842013194,0.007160679089040389
2015-02-27,6.249499797821045,0.0,0.00030514842013194,0.0024801587802172342
2015-03-02,6.258600234985352,0.0014561864883138043,0.0006255408192677023,-0.004040924057989392
2015-03-03,6.263700008392334,0.000814842491213108,0.0006144136856814424,-0.003063634446854757
2015-03-04,6.263700008392334,0.0,0.0006144136856814424,-0.00282394054324131
2015-03-05,6.2606000900268555,-0.0004949021123816788,0.0007743465221454301,-0.00391466872184576
2015-03-06,6.257400035858154,-0.0005111417631992188,0.0008617719992143028,-0.026590892364690477
2015-03-09,6.253799915313721,-0.0005753380835176181,0.0005881453152906081,0.0019758172634332105
2015-03-10,6.255000114440918,0.00019191517852346074,0.00034925483609942685,-0.0054012763170935285
2015-03-11,6.251999855041504,-0.0004796577689083481,0.00031834949662183355,-0.008102770978263951
