date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2014-01-03,train,-0.04844764002821522,0.013621837,0.015538022862925617,0,0.013621837,0,0.99431723,1,0.0057152323
2014-01-06,train,-0.67862530963827,0.013761094,0.01569686909800471,0,0.013761094,0,0.9877615,1,0.0123901395
2014-01-07,train,-0.3334940218413962,0.01766216,0.020146698967276503,0,0.01766216,0,0.992747,1,0.0073060067
2014-01-08,train,0.32645065213419144,0.036618102,0.04176917661931055,1,0.036618102,0,0.98395765,1,0.016303873
2014-01-09,train,1.4154316808444811,0.08634406,0.09849009638955382,1,0.08634406,0,0.9637406,0,0.037623595
2014-01-10,train,0.33689527606377556,0.029116323,0.03321212103325869,1,0.029116323,0,0.9853168,1,0.014901987
2014-01-13,train,-0.45567776248605085,0.0023821131,0.002717205365664247,0,0.0023821131,0,0.98542345,1,0.01479217
2014-01-14,train,-0.5701875894915998,-0.060783528,-0.06933395630836708,1,0.060783528,0,0.9728618,0,0.027895233
2014-01-15,train,0.15346292315072674,0.04070687,0.04643311097817152,1,0.04070687,0,0.9847168,1,0.015520489
2014-01-16,train,0.9435444493447687,-0.014216924,-0.016216821057410114,0,0.014216924,0,0.9851981,1,0.015024261
2014-01-17,train,-0.7509708964156703,0.01766216,0.020146698967276503,0,0.01766216,0,0.9863426,1,0.013846493
2014-01-21,train,-0.2656402397502866,0.008712651,0.00993826123848271,0,0.008712651,0,0.9933282,1,0.0067165755
2014-01-22,train,1.904759934296818,-0.033714447,-0.03845706381337742,0,0.033714447,0,0.98027897,0,0.020117754
2014-01-23,train,0.15048506659289806,-0.07500374,-0.08555453164660307,0,0.07500374,0,0.9652196,0,0.03603361
2014-01-24,train,-0.07117630795274721,0.067950025,0.07750856604750346,0,0.067950025,0,0.9781716,0,0.022315456
2014-01-27,train,-0.9971490843132425,-0.021753363,-0.02481341238630739,1,0.021753363,0,0.97345054,0,0.027273586
2014-01-28,train,0.8952798698541153,0.015921544,0.01816123044897036,1,0.015921544,0,0.98450387,1,0.01574007
2014-01-29,train,-1.5845350002930414,0.038658682,0.04409680523538709,0,0.038658682,0,0.9789833,0,0.021467932
2014-01-30,train,-0.16905294384824687,0.010685399,0.012188515975195446,0,0.010685399,0,0.97788155,0,0.022618769
2014-01-31,train,1.6369687305681557,0.07110763,0.08111035550753934,1,0.07110763,0,0.9773232,0,0.02320298
2014-02-03,train,-0.690262858907198,0.08200745,0.09354345427365228,0,0.08200745,0,0.972253,0,0.028538857
2014-02-04,train,0.4473993668376419,-0.026653294,-0.030402616556633847,0,0.026653294,0,0.97546715,0,0.025149843
2014-02-05,train,0.023854827500557896,-0.016664965,-0.019009228364931505,0,0.016664965,0,0.9848808,1,0.015351239
2014-02-06,train,0.4532501075734885,0.034877487,0.03978370810100441,1,0.034877487,0,0.9847329,1,0.015503709
2014-02-07,train,0.9103142211280391,0.093305565,0.10643087413628935,1,0.093305565,0,0.9739535,0,0.026743047
2014-02-10,train,1.2001824734692468,0.015921544,0.01816123044897036,1,0.015921544,0,0.98450387,1,0.01574007
2014-02-11,train,0.4030752143705518,-0.04863475,-0.05547620676569909,0,0.04863475,0,0.97339964,0,0.02732724
2014-02-12,train,0.39372928230423376,0.004658379,0.005313674058560368,1,0.004658379,0,0.98863935,1,0.011491125
2014-02-13,train,1.4303272252181198,-0.019771859,-0.02255316960536011,0,0.019771859,0,0.9843924,1,0.01585503
2014-02-14,train,0.4321418629169793,-0.03780321,-0.04312099392291091,0,0.03780321,0,0.98293024,1,0.017366191
