date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2024-04-22,test,-0.19295086588689836,0.018072272,0.020614501055221206,0,0.018072272,0,0.97962254,0,0.020801296
2024-04-23,test,-0.13747266567858407,-0.021458402,-0.024476959135338525,1,0.021458402,0,0.98216414,1,0.018159775
2024-04-24,test,0.22800812338674703,-0.0150548,-0.017172560671548976,0,0.0150548,0,0.96601737,0,0.035178028
2024-04-25,test,0.2146106916992796,0.05153821,0.058788098606603424,1,0.05153821,0,0.9670269,0,0.034097493
2024-04-26,test,0.4539940591891556,0.022118041,0.025229389676343375,1,0.022118041,0,0.98463005,1,0.015609823
2024-04-29,test,-2.302379220960915,-0.059218366,-0.06754862261556968,1,0.059218366,0,0.9660262,0,0.035168614
2024-04-30,test,0.37095227207202264,-0.08283814,-0.0944909948104244,0,0.08283814,0,0.9424195,0,0.061098572
2024-05-01,test,-0.030433984155642246,0.01388576,0.015839071779688515,0,0.01388576,0,0.9852962,1,0.014923158
2024-05-02,test,-0.008696554285025915,-0.064958766,-0.07409652605662269,1,0.064958766,0,0.97485036,0,0.02579847
2024-05-03,test,0.9830403504240914,0.030068543,0.03429828950497464,1,0.030068543,0,0.9833192,1,0.016963737
2024-05-06,test,-0.2756782484130804,-0.008162789,-0.00931104987956822,1,0.008162789,0,0.9843592,1,0.015889337
2024-05-07,test,-0.06910217473075075,0.035534028,0.04053260532621218,0,0.035534028,0,0.9865933,1,0.013588955
2024-05-08,test,0.7996196066356154,-0.01291385,-0.01473044348759322,0,0.01291385,0,0.98449695,1,0.015747134
2024-05-09,test,1.509367081080737,0.037894685,0.043225336159107085,1,0.037894685,0,0.97203684,0,0.02876755
2024-05-10,test,-1.3179550765995973,0.017152075,0.019564859802497003,0,0.017152075,0,0.97664964,0,0.023908596
2024-05-13,test,0.7405420985537647,-0.066301845,-0.07562853609188254,0,0.066301845,0,0.96015453,0,0.04149907
2024-05-14,test,1.4999596453186603,0.024515178,0.02796373204855617,1,0.024515178,0,0.97258896,0,0.028183602
2024-05-15,test,-0.36421280821004043,0.13158819,0.15009872251086215,0,0.13158819,1,0.96488845,0,0.036389213
2024-05-16,test,1.3529391248686906,-0.09765236,-0.11138913391351284,0,0.09765236,0,0.95487463,0,0.04725794
2024-05-17,test,0.8995917258572517,0.022494882,0.025659241020591556,1,0.022494882,0,0.97124475,0,0.029606625
2024-05-20,test,-0.5012511467758718,-0.04531254,-0.05168666077109478,1,0.04531254,0,0.9779831,0,0.022512583
2024-05-21,test,-1.3420324835978548,-0.00938294,-0.010702839544412248,1,0.00938294,0,0.9693012,0,0.031670995
2024-05-22,test,-2.2685397739645285,-0.025188128,-0.02873134543663611,1,0.025188128,0,0.9185476,0,0.088675216
2024-05-23,test,-0.10706638115631772,-0.13167492,-0.15019764685452522,1,0.13167492,1,0.9163952,0,0.09123224
2024-05-24,test,0.9732026225884205,-0.045670334,-0.05209478742861713,0,0.045670334,0,0.97242934,0,0.0283524
2024-05-28,test,-0.6326385297492965,0.020415494,0.023287345035524043,0,0.020415494,0,0.97340775,0,0.027318735
2024-05-29,test,0.11109060639156176,-0.08960447,-0.10220914179198828,0,0.08960447,0,0.9654209,0,0.035817616
2024-05-30,test,-0.8536429567474357,0.04026255,0.04592628944066985,0,0.04026255,0,0.9686118,0,0.03240534
2024-05-31,test,1.0202848296901212,0.041035894,0.046808420079589484,1,0.041035894,0,0.9763618,0,0.024210464
2024-06-03,test,-0.8991773961538829,0.035583578,0.040589125630982915,0,0.035583578,0,0.95964783,0,0.042048942
2024-06-04,test,1.2298472438722952,-0.04741718,-0.05408736082246471,0,0.04741718,0,0.9768414,0,0.023707574
2024-06-05,test,0.6881589779467623,-0.015673699,-0.01787852056726605,0,0.015673699,0,0.9829531,1,0.017342528
2024-06-06,test,-2.7464918497738466,-0.110390864,-0.12591956474376226,1,0.110390864,1,0.9367811,0,0.06748516
2024-06-07,test,0.10845046212710763,-0.1527971,-0.1742910956864153,0,0.1527971,1,0.8931314,0,0.11965605
2024-06-10,test,-0.008664522082846293,-0.04034916,-0.046025082055181146,1,0.04034916,0,0.9431896,0,0.06023216
2024-06-11,test,1.2351029252437806,-0.034637894,-0.03951041260432525,0,0.034637894,0,0.96929437,0,0.03167835
2024-06-12,test,-1.5325363368204226,0.0015465016,0.0017640482802994903,0,0.0015465016,0,0.98890465,1,0.01121988
