date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2024-04-17,test,-1.9901316415912196,0.10874893,0.2997730401810834,0,0.10874893,0,0.9884626,0,0.011672072
2024-04-18,test,-2.203752630816813,0.11268542,0.31062421978648547,0,0.11268542,0,0.99088293,0,0.0092009185
2024-04-19,test,-2.6517618456152525,0.11268542,0.31062421978648547,0,0.11268542,0,0.9878413,0,0.012308395
2024-04-22,test,0.5659871129506833,0.11268542,0.31062421978648547,1,0.11268542,0,0.9802817,0,0.020114936
2024-04-23,test,-1.5594814447562166,0.11268542,0.31062421978648547,0,0.11268542,0,0.98007053,0,0.02033473
2024-04-24,test,-1.058296307001505,0.11268542,0.31062421978648547,0,0.11268542,0,0.99080116,0,0.009284254
2024-04-25,test,-1.3134216248146147,0.11268542,0.31062421978648547,0,0.11268542,0,0.9743644,0,0.026310032
2024-04-26,test,-1.5333239711937452,0.11268542,0.31062421978648547,0,0.11268542,0,0.9810129,0,0.01935458
2024-04-29,test,-1.0147439958412607,0.10874893,0.2997730401810834,0,0.10874893,0,0.99072266,0,0.009364305
2024-04-30,test,1.0386684927315093,0.11268542,0.31062421978648547,1,0.11268542,0,0.98845726,0,0.011677506
2024-05-01,test,0.5956865904702457,0.10874893,0.2997730401810834,1,0.10874893,0,0.9947537,0,0.0052739545
2024-05-02,test,1.430938899751033,0.11268542,0.31062421978648547,1,0.11268542,0,0.99579793,1,0.004219779
2024-05-03,test,2.970859018187255,0.10874893,0.2997730401810834,1,0.10874893,0,0.99001837,0,0.010082192
2024-05-06,test,0.6245692363055166,0.11268542,0.31062421978648547,1,0.11268542,0,0.987087,0,0.013081877
2024-05-07,test,1.6499633715238993,0.10874893,0.2997730401810834,1,0.10874893,0,0.9784849,0,0.021988105
2024-05-08,test,3.246017044678706,0.11268542,0.31062421978648547,1,0.11268542,0,0.9775915,0,0.022922158
2024-05-09,test,2.0539385248467434,0.11268542,0.31062421978648547,1,0.11268542,0,0.97425383,0,0.026426556
2024-05-10,test,1.8966713731948248,0.11268542,0.31062421978648547,1,0.11268542,0,0.9972019,1,0.0028059927
2024-05-13,test,4.186456084892076,0.11268542,0.31062421978648547,1,0.11268542,0,0.9966934,1,0.0033175861
2024-05-14,test,2.902186269324858,0.11268542,0.31062421978648547,1,0.11268542,0,0.9888704,0,0.011254964
2024-05-15,test,0.020931888065511828,0.10874893,0.2997730401810834,1,0.10874893,0,0.99663156,1,0.0033798013
2024-05-16,test,-1.8907563025210128,0.11268542,0.31062421978648547,0,0.11268542,0,0.9936166,0,0.006424447
2024-05-17,test,-3.3040358504756506,0.11268542,0.31062421978648547,0,0.11268542,0,0.9976705,1,0.0023349647
2024-05-20,test,-3.233491693561019,0.11268542,0.31062421978648547,0,0.11268542,0,0.99555486,1,0.004464927
2024-05-21,test,-3.3612711725232614,0.11268542,0.31062421978648547,0,0.11268542,0,0.98367184,0,0.016599184
2024-05-22,test,-1.9378892421881844,0.11268542,0.31062421978648547,0,0.11268542,0,0.98795843,0,0.0121883
2024-05-23,test,-0.518205467077093,0.11832615,0.3261732361767279,0,0.11832615,1,0.98137534,0,0.018978078
2024-05-24,test,0.6045057944801702,0.11268542,0.31062421978648547,1,0.11268542,0,0.98282766,0,0.017472377
2024-05-28,test,-1.2610373551127707,0.11268542,0.31062421978648547,0,0.11268542,0,0.99683607,1,0.0031739362
2024-05-29,test,0.5896700653847953,0.11268542,0.31062421978648547,1,0.11268542,0,0.9966689,1,0.0033422662
2024-05-30,test,1.1694971030117296,0.11268542,0.31062421978648547,1,0.11268542,0,0.9908834,0,0.009200444
2024-05-31,test,-0.7619764912821347,0.11268542,0.31062421978648547,0,0.11268542,0,0.99077284,0,0.00931315
2024-06-03,test,-1.6577237222152985,0.10874893,0.2997730401810834,0,0.10874893,0,0.9953349,1,0.0046869866
2024-06-04,test,-0.7740270909481817,0.10874893,0.2997730401810834,0,0.10874893,0,0.9908921,0,0.009191634
2024-06-05,test,-0.768875447321482,0.11268542,0.31062421978648547,0,0.11268542,0,0.99823016,1,0.0017729555
2024-06-06,test,-2.957435607821357,0.10874893,0.2997730401810834,0,0.10874893,0,0.9972843,1,0.002723061
2024-06-07,test,1.1365587249191123,0.11268542,0.31062421978648547,1,0.11268542,0,0.9761114,0,0.024473188
2024-06-10,test,0.20366387621095772,0.11268542,0.31062421978648547,1,0.11268542,0,0.9874628,0,0.012696394
2024-06-11,test,0.992411802546056,0.10874893,0.2997730401810834,1,0.10874893,0,0.996965,1,0.0030442446
2024-06-12,test,0.7619883916149428,0.10874893,0.2997730401810834,1,0.10874893,0,0.9906097,0,0.00947923
2024-06-13,test,0.7042844759483469,0.11268542,0.31062421978648547,1,0.11268542,0,0.9818602,0,0.018474977
2024-06-14,test,-0.060045569288336154,0.10874893,0.2997730401810834,0,0.10874893,0,0.99446255,0,0.00556821
2024-06-17,test,0.1816379298512638,0.11268542,0.31062421978648547,1,0.11268542,0,0.9968612,1,0.0031486857
2024-06-18,test,-1.3388239134620727,0.11268542,0.31062421978648547,0,0.11268542,0,0.99756855,1,0.0024373466
2024-06-20,test,-1.2447976982034814,0.11268542,0.31062421978648547,0,0.11268542,0,0.9801492,0,0.020252768
2024-06-21,test,0.4878280652961253,0.10874893,0.2997730401810834,1,0.10874893,0,0.97595584,0,0.024636483
2024-06-24,test,-0.10300010059013376,0.11268542,0.31062421978648547,0,0.11268542,0,0.98370564,0,0.016564254
2024-06-25,test,0.2762627157887554,0.11268542,0.31062421978648547,1,0.11268542,0,0.9937469,0,0.006292483
2024-06-26,test,2.635703677070933,0.11268542,0.31062421978648547,1,0.11268542,0,0.9935256,0,0.0065166196
2024-06-27,test,2.7532802753280183,0.11268542,0.31062421978648547,1,0.11268542,0,0.9954573,1,0.004563508
2024-06-28,test,1.1814237477710599,0.11268542,0.31062421978648547,1,0.11268542,0,0.99623245,1,0.0037818474
2024-07-01,test,1.3962879634145775,0.11268542,0.31062421978648547,1,0.11268542,0,0.9929609,0,0.0070889774
2024-07-02,test,2.117948823584803,0.10874893,0.2997730401810834,1,0.10874893,0,0.99336505,0,0.0066792946
2024-07-03,test,2.339179168984562,0.10874893,0.2997730401810834,1,0.10874893,0,0.9960742,1,0.003941268
2024-07-05,test,1.067615658362997,0.11268542,0.31062421978648547,1,0.11268542,0,0.99301004,0,0.007039193
2024-07-08,test,2.874488475519432,0.11268542,0.31062421978648547,1,0.11268542,0,0.9784413,0,0.022033703
2024-07-09,test,4.334553639868544,0.11268542,0.31062421978648547,1,0.11268542,0,0.99823797,1,0.0017651262
2024-07-10,test,3.4820040197473867,0.11268542,0.31062421978648547,1,0.11268542,0,0.9920135,0,0.008050778
2024-07-11,test,1.5238115456780443,0.10874893,0.2997730401810834,1,0.10874893,0,0.9845942,0,0.015646847
2024-07-12,test,-0.7663628831814373,0.11268542,0.31062421978648547,0,0.11268542,0,0.99663025,1,0.0033811082
2024-07-15,test,-1.2753272355106149,0.11268542,0.31062421978648547,0,0.11268542,0,0.98150474,0,0.01884375
2024-07-16,test,-2.347295605091815,0.11268542,0.31062421978648547,0,0.11268542,0,0.98227847,0,0.018041305
2024-07-17,test,-1.6905653892182126,0.11268542,0.31062421978648547,0,0.11268542,0,0.9749747,0,0.025667667
2024-07-18,test,-4.074563361401506,0.11268542,0.31062421978648547,0,0.11268542,0,0.97557575,0,0.025035739
2024-07-19,test,-0.6470465456063446,0.12226264,0.33702441578212994,0,0.12226264,1,0.9818771,0,0.018457387
2024-07-22,test,-0.6145464536737033,0.10874893,0.2997730401810834,0,0.10874893,0,0.98664606,0,0.013534709
