date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2014-01-03,train,0.6702137107708506,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-01-06,train,1.0583272797847876,0.11268542,0.31062421978648547,1,0.11268542,0,0.9832813,0,0.017002985
2014-01-07,train,1.2851737794085993,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-01-08,train,1.0446361093394474,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-01-09,train,0.8704100501806034,0.11268542,0.31062421978648547,1,0.11268542,0,0.9832813,0,0.017002985
2014-01-10,train,0.40105881092720175,0.10874893,0.2997730401810834,1,0.10874893,0,0.98367864,0,0.016592145
2014-01-13,train,-0.6875030312646913,0.10874893,0.2997730401810834,0,0.10874893,0,0.9816762,0,0.018665764
2014-01-14,train,-0.4979080802276048,0.11268542,0.31062421978648547,0,0.11268542,0,0.98128223,0,0.019074814
2014-01-15,train,1.9788385819493381,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-01-16,train,1.9758064516129048,0.10874893,0.2997730401810834,1,0.10874893,0,0.9816762,0,0.018665764
2014-01-17,train,0.950709025986729,0.11268542,0.31062421978648547,1,0.11268542,0,0.9832813,0,0.017002985
2014-01-21,train,0.700309975845359,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-01-22,train,1.8724738637510008,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-01-23,train,-1.615715571719012,0.10874893,0.2997730401810834,0,0.10874893,0,0.9816762,0,0.018665764
2014-01-24,train,-1.9296183799179523,0.11268542,0.31062421978648547,0,0.11268542,0,0.9832813,0,0.017002985
2014-01-27,train,-0.253240838374591,0.11268542,0.31062421978648547,0,0.11268542,0,0.98128223,0,0.019074814
2014-01-28,train,0.05595133268385677,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-01-29,train,-0.3882033380844918,0.11268542,0.31062421978648547,0,0.11268542,0,0.9832813,0,0.017002985
2014-01-30,train,1.2397379664629948,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
