date,vix_regime_probability,vix_mean_reversion_z,vix_persistence
2014-10-02,0.10025972221071489,,
2014-10-03,0.23291015742859728,,
2014-10-06,0.219262598033038,,
2014-10-07,0.5273137598276774,,
2014-10-08,0.37600305716395044,,
2014-10-09,0.9971557633448084,,
2014-10-10,0.6887846358786399,,
2014-10-13,0.8690874478669578,,
2014-10-14,0.14908328468853782,,
2014-10-15,0.49701540424911783,,
2014-10-16,0.1021767724402756,,
2014-10-17,0.42810333067532136,,
2014-10-20,0.7226844238751716,,
2014-10-21,0.4940266842695704,,
2014-10-22,0.517251969843002,,
2014-10-23,0.14886751351701316,,
2014-10-24,0.09844757615269234,,
2014-10-27,0.10147160133090177,,
2014-10-28,0.24928106270029354,,
2014-10-29,0.1865223652819781,,
2014-10-30,0.1044195580904266,,
2014-10-31,0.10055961829415207,,
2014-11-03,0.17810500984897323,,
2014-11-04,0.11131229848579437,,
2014-11-05,0.10939108789236876,,
2014-11-06,0.10116829434871445,,
2014-11-07,0.10361634538766344,,
2014-11-10,0.1007698561026421,,
2014-11-11,0.1205041662204065,,
2014-11-12,0.10871672252036922,,0.03248239677634253
2014-11-13,0.20694072809036287,,0.02674654588335796
2014-11-14,0.10097169660446288,,0.045257863094743916
2014-11-17,0.1814782833310427,,0.008995440392960907
2014-11-18,0.09969912373474138,,0.06995832605039948
2014-11-19,0.10831099968750471,,0.22470005700230528
2014-11-20,0.09874106797846068,,0.07999477760669121
2014-11-21,0.11091999488108643,,-0.06868601351493107
2014-11-24,0.09812481935214694,,-2.928850175448252e-05
2014-11-25,0.09919406982744347,,0.0625125299125909
2014-11-26,0.09851343527952267,-1.0733701076200888,0.039909271811840556
2014-11-28,0.46200064080418557,-0.7034082468752774,0.07552139959432536
2014-12-01,0.21822144145341052,-0.4738031153312372,-0.009568622539921067
2014-12-02,0.20190899061054643,-0.8061193737488548,-0.34259539705585074
2014-12-03,0.09874420013485323,-0.8619488493349093,-0.15878758821696473
2014-12-04,0.09961075070629097,-0.8674106605130509,-0.057973806826449384
2014-12-05,0.1032484849921221,-0.9490934238754841,-0.07744528515709148
2014-12-08,0.9697839543600902,-0.29750834126510484,-0.13401236758553348
2014-12-09,0.3004816642111015,0.08440159307947104,0.04877364771401673
2014-12-10,0.9829939270725655,1.1334674973676169,0.2280334278787602
2014-12-11,0.3198224042342199,1.8742554164801914,0.32035693447902824
2014-12-12,0.1778489713346803,2.5769338518765137,0.31956366666409025
2014-12-15,0.09973828378683458,2.43212357800309,0.32059707138187726
2014-12-16,0.8391660731170623,3.269481026220307,0.25706844936721046
2014-12-17,0.8856869673020138,1.6396171625709202,0.044445329037034347
2014-12-18,0.5064297481828528,0.7057885944876667,0.18965036898756665
2014-12-19,0.09811949663917337,0.5897304669089408,0.18950927222597905
2014-12-22,0.14934732192399652,0.14616698744951528,0.18889214125110443
2014-12-23,0.09924108120964234,-0.0068643081235287414,0.203439301688005
2014-12-24,0.09913020162362685,-0.16409928744542832,0.20787636212194818
2014-12-26,0.10976463808931795,-0.1105624563457282,0.20679386588339807
2014-12-29,0.15090342275914748,0.08951491174133232,0.21985185223815773
2014-12-30,0.20003056630682317,0.38673239725956543,0.2369823200319689
2014-12-31,0.9820237472369937,1.4993126631373437,0.26541609186605447
2015-01-02,0.14544620069668254,0.9613945715867975,0.17859181157113932
2015-01-05,0.5868383899862716,1.602591283271784,0.1368581907839743
2015-01-06,0.21082144501226688,1.8618090797977465,0.14258145023860466
2015-01-07,0.1778085599643538,1.2096100040206585,0.11284262739888001
2015-01-08,0.3563536458518623,0.44230645479129527,0.1559591672177518
2015-01-09,0.1378983891869014,0.5826507867573114,0.137218753626615
2015-01-12,0.5625252279196504,1.1851112046257382,0.15182476099920292
2015-01-13,0.17559616952903168,1.4103932079148165,0.14905062231222488
2015-01-14,0.16470100751640435,1.596648900155964,0.17574453699104903
2015-01-15,0.1590708796785645,1.7493272040288297,0.16291103499360823
2015-01-16,0.12849990814623233,1.2524458459552532,0.14925575639121444
2015-01-20,0.11140797070017007,0.8959594658546461,0.1628603645792068
2015-01-21,0.11306012552050028,0.5573394706789504,0.22427150175513502
2015-01-22,0.45285254744836845,-0.19505897844983064,0.21959168566357157
2015-01-23,0.11613943350150695,-0.15076565842102038,0.16483190854898708
2015-01-26,0.1354997848194292,-0.5412803907242745,0.10234287461073668
2015-01-27,0.5027861360289092,-0.04599546146032739,0.04886715420995585
2015-01-28,0.9562601497802687,0.9624209151894596,0.12930193989635208
2015-01-29,0.16723378129780594,0.3726565266749218,0.0863472202173002
2015-01-30,0.5707970190228144,1.0698190343075946,0.1710735522397689
2015-02-02,0.14544773242616452,0.5025235973342866,0.01625292515267123
2015-02-03,0.2789182927153913,-0.3122199683233481,0.04395825713710652
2015-02-04,0.20202847158342616,0.006577724047297229,0.007408004541432114
2015-02-05,0.16319260263679114,-0.6503067268472223,-0.026207699663055972
2015-02-06,0.1289659486302993,-0.49323090798028923,-0.039241010746398956
2015-02-09,0.2630199008575111,0.05241981531285928,-0.03317276757165909
2015-02-10,0.14071747702115814,-0.4903316493348295,-0.05424885971106179
2015-02-11,0.09838149860288989,-0.5711411537491181,-0.05426226923804233
2015-02-12,0.21421568202966412,-1.2201455018806566,-0.09417063777807029
2015-02-13,0.1049167827963771,-1.4812349550690687,-0.020296798967036546
2015-02-17,0.27607952724780993,-0.9236476528024671,0.006089041448831605
2015-02-18,0.09814421624745749,-1.0556900502914601,-0.04100489340480083
2015-02-19,0.09940432947632255,-1.1016048679794292,-0.013380844929194263
2015-02-20,0.1291923907338565,-1.5124389963614011,-0.06683232369332145
2015-02-23,0.11869263903741528,-1.3899828452609821,-0.05166668299483172
2015-02-24,0.12182546697873035,-1.7435578909433664,-0.08772183140163946
2015-02-25,0.11139599611702858,-1.6527328234519876,-0.14459010193940547
2015-02-26,0.10673380973995482,-1.5830866867469935,-0.1667765916749711
2015-02-27,0.10405136199589149,-1.7362279843963555,-0.19463214249588592
2015-03-02,0.09816237473539781,-1.7332318202247547,-0.17825326552124943
2015-03-03,0.22054965901886217,-1.3391408798229454,-0.19198410480375963
2015-03-04,0.1298235061646127,-1.1373376334837995,-0.18174937610407915
2015-03-05,0.09873579489321337,-1.1568459687533454,-0.23282367130056483
2015-03-06,0.3138911869420704,-0.6701139210390892,-0.22617628686239796
2015-03-09,0.09972307068970662,-0.7011002897112494,-0.21917702336941985
2015-03-10,0.4923158006931191,-0.06188904978689807,-0.1767532977661141
2015-03-11,0.11124418349760809,0.03480943766140673,-0.3364825445596434
2015-03-12,0.1786088676355639,-0.49806435374981267,-0.2641586290895879
2015-03-13,0.14884199133778422,-0.2195692330551385,-0.22442156237391098
2015-03-16,0.09832032492258273,-0.34229446192651625,-0.16648513160047743
2015-03-17,0.10549147330681649,-0.27438178638130206,-0.2681768840987582
2015-03-18,0.2779325842916271,-1.069651041975455,-0.20563092478023356
2015-03-19,0.10826755759306736,-0.9718150161954795,-0.1664814672571348
2015-03-20,0.14805845588507519,-1.4325401416288355,-0.15029888121232068
2015-03-23,0.1348978669570497,-1.1756064781163014,-0.21620922234478407
2015-03-24,0.11593587601569069,-1.033340107613632,-0.1508359091631645
2015-03-25,0.699996827146561,-0.122572447165995,-0.10938803664012378
2015-03-26,0.12505229722900232,0.12074215023597333,-0.08073083469725237
2015-03-27,0.10763391744785814,-0.22708019311404773,-0.14852224084324314
2015-03-30,0.10200583728843494,-0.5121547772292364,-0.09263322060320153
2015-03-31,0.18936741100632093,0.051827791741156475,-0.09890610926626081
2015-04-01,0.09905857659529203,-0.03612480505284523,-0.10708796406308128
2015-04-02,0.09914588216259375,-0.3081113410309726,-0.11336405691745768
2015-04-06,0.10653534702042479,-0.218645292524878,-0.10330475404100001
2015-04-07,0.10518085722054757,-0.1434689923067423,-0.09230332173332842
2015-04-08,0.11499143063461101,-0.8054324393348599,-0.08613547423348113
2015-04-09,0.1274786001217319,-1.5995320895102014,-0.03837704306574944
2015-04-10,0.10291309656426331,-2.007952875767474,-0.00596833882553631
2015-04-13,0.49131034055927564,-0.6395914141486739,-0.05874039993126052
2015-04-14,0.09810985769840262,-0.8710917363727548,-0.06427300371134556
2015-04-15,0.12314687751746238,-1.5829578706013052,-0.06933639623723732
2015-04-16,0.09813257902631707,-1.6963233593072111,-0.055554451846832956
2015-04-17,0.4465412071783254,-0.46425016746587283,-0.06207770266499599
