Date,dxy_regime_prob,dxy_momentum_z,dxy_vol_z
2014-10-02,0.0006139362218118579,0.0,0.0
2014-10-03,0.03989346692498171,0.0,0.0
2014-10-06,0.10923980505007207,0.0,0.0
2014-10-07,0.015597395722313058,0.0,0.0
2014-10-08,0.0039934855254796274,0.0,0.0
2014-10-09,0.0007536320423841194,0.0,0.0
2014-10-10,0.00022859379484488053,0.0,0.0
2014-10-13,0.00012594530713595014,0.0,0.0
2014-10-14,6.661783520826537e-05,0.0,0.0
2014-10-15,0.0001412324200354747,0.0,0.0
2014-10-16,4.544400978980017e-05,0.0,0.0
2014-10-17,3.409058008562201e-05,0.0,0.0
2014-10-20,3.5310266577290996e-05,0.0,0.0
2014-10-21,4.26295195528323e-05,0.0,0.0
2014-10-22,5.170960418410583e-05,0.0,0.0
2014-10-23,3.1910321102070054e-05,0.0,0.0
2014-10-24,3.0022184719460483e-05,0.0,0.0
2014-10-27,3.389887013355504e-05,0.0,0.0
2014-10-28,2.9877794268299415e-05,0.0,0.0
2014-10-29,6.752983369791379e-05,0.0,0.0
2014-10-30,3.737076292822282e-05,0.0,0.0
2014-10-31,0.00014167662004440672,0.0,0.0
2014-11-03,7.105021113782149e-05,0.0,0.0
2014-11-04,4.860812438837157e-05,0.0,0.0
2014-11-05,5.6733681141986625e-05,0.0,0.0
2014-11-06,8.011662378293872e-05,0.0,0.0
2014-11-07,5.3220370783347814e-05,0.0,0.0
2014-11-10,3.3942383098019604e-05,0.0,0.0
2014-11-11,3.7189928265868834e-05,0.0,0.0
2014-11-12,3.6787453853435606e-05,0.0,0.0
2014-11-13,3.1547313985157666e-05,0.0,0.0
2014-11-14,3.059498412423686e-05,0.0,0.0
2014-11-17,4.449668646657802e-05,0.0,0.0
2014-11-18,4.418878287178121e-05,0.0,0.0
2014-11-19,3.0448973256790763e-05,0.0,0.0
2014-11-20,2.929022674257984e-05,0.0,0.0
2014-11-21,0.0001235172310255419,0.0,0.0
2014-11-24,4.310963874797706e-05,0.0,0.0
2014-11-25,3.611386438552334e-05,0.0,0.0
2014-11-26,4.015042436953814e-05,0.0,0.0
2014-11-28,0.00014703279986601035,0.0,0.0
2014-12-01,7.211516009675742e-05,0.0,0.0
2014-12-02,0.00013622501097087958,0.0,0.0
2014-12-03,5.439351562900335e-05,0.0,0.0
2014-12-04,3.987187684660221e-05,0.0,0.0
2014-12-05,8.904498864115609e-05,0.0,0.0
2014-12-08,4.622267110152568e-05,0.0,0.0
2014-12-09,4.462155975023707e-05,0.0,0.0
2014-12-10,5.1739772935891026e-05,0.0,0.0
2014-12-11,4.7118927989140804e-05,0.0,0.0
2014-12-12,4.051458919891039e-05,0.0,0.0
2014-12-15,3.0624034896744704e-05,0.0,0.0
2014-12-16,4.245649827560858e-05,0.0,0.0
2014-12-17,0.0004979671628935464,0.0,0.0
2014-12-18,8.564731219313648e-05,0.0,0.0
2014-12-19,5.286321912216441e-05,0.0,0.0
2014-12-22,3.4047002422455446e-05,0.0,0.0
2014-12-23,3.6080121975870146e-05,0.0,0.0
2014-12-24,2.9972557922884047e-05,0.0,0.0
2014-12-26,2.8556604272802337e-05,0.0,0.0
2014-12-29,2.999805912404881e-05,0.0,0.0
