Date,dxy_regime_probability,dxy_cross_currency_div,dxy_volatility_z
2015-03-27,0.5199475420385221,0.0,2.077612456017306
2015-03-30,0.29211437966468,0.0,2.0625966375236517
2015-03-31,0.3476459419769036,0.0,1.9727609439253169
2015-04-01,0.5277007033904901,0.0,1.8679385523118526
2015-04-02,0.7861984008336019,0.03991245727249702,1.7412029898527976
2015-04-06,0.5992450192994703,0.999999823303598,1.7271602226203313
2015-04-07,0.2882188060570045,0.838944542457496,1.7749886596024205
2015-04-08,0.38299826844435947,0.834563226746692,1.714071545518301
2015-04-09,0.2622626239366971,0.4453556016907773,1.8342376338731514
2015-04-10,0.38668238032575536,0.45298626501796346,1.756157980910959
2015-04-13,0.4262533930219295,0.42510951879716896,1.3735191786658798
2015-04-14,0.7740306544241443,0.039149869335464896,1.495947864515895
2015-04-15,0.6428320151693808,0.23033989746003586,1.253803545101736
2015-04-16,0.8458435272244028,0.03249482765184246,1.0341907823090013
2015-04-17,0.425593249539005,0.5962063739528921,0.9427691585243573
2015-04-20,0.33837104134117646,0.634644529639229,0.5650452165364358
2015-04-21,0.4463010863153266,0.5489443054190272,0.4423468532190341
2015-04-22,0.44630954789139426,0.6018390216324891,0.44114675836820577
2015-04-23,0.782638105198649,0.47334577815164797,0.2891425580947147
2015-04-24,0.6133072661327907,0.5983162377138074,0.19315021371517033
2015-04-27,0.5202845199647965,0.8580457173515073,-0.23315101660986445
2015-04-28,0.7611838502279116,0.5416651953514361,-0.33665445244547904
2015-04-29,0.8724825865907727,0.999999853834661,-0.03961855421786547
2015-04-30,0.6931757790657915,0.36347350273594564,0.024974382793843584
2015-05-01,0.2883900161137319,0.4266923730247929,0.1470238855012373
2015-05-04,0.39897699719231794,0.724403667978463,0.1684528747809482
2015-05-05,0.611738320193777,0.7918837299697269,-0.02470717719754301
2015-05-06,0.8845232731234405,0.7373295642978266,0.15896433657989506
2015-05-07,0.3208621495229231,0.8806363332750504,0.3108537752633782
2015-05-08,0.40169353994060086,0.9731662129477475,0.20627157925996314
2015-05-11,0.3866409309071089,0.8670914779398978,0.22227762363923603
2015-05-12,0.6744828409284891,0.9999998546718479,0.026421746636293035
2015-05-13,0.8580294496772088,0.9999999519214423,0.193216549011318
2015-05-14,0.5723270251537085,0.2613333165906635,-0.43554707632722683
2015-05-15,0.5541316093738096,0.0,-0.5229995437318582
2015-05-18,0.26187281126546047,0.0,0.12408661397744811
2015-05-19,0.2614762498706373,0.1100082856806767,0.6069488310457655
2015-05-20,0.39895955604967787,0.0,0.6055784146492311
2015-05-21,0.5386163722191297,0.0,0.37904320152361154
2015-05-22,0.28314872946426284,0.060011301148535624,0.6116214094552906
2015-05-26,0.2621909690539531,0.0058913164872438795,1.1277069023963529
2015-05-27,0.43571235147322934,0.0,1.1160867206264617
2015-05-28,0.6316894343778312,0.0,1.1436725129753462
2015-05-29,0.4836278673562149,0.0,0.9730039733524711
2015-06-01,0.3255233354416747,0.04893465201156445,0.9945962971094426
2015-06-02,0.9757226845877764,0.006725699497950045,1.692598809047503
2015-06-03,0.6205067770907435,0.0,1.5750485801403242
2015-06-04,0.46450740428707893,0.08716726936995603,1.2736686446336654
2015-06-05,0.2737430594079626,0.08984041040126528,1.3570320910726312
2015-06-08,0.8838239006061411,0.05326337612937571,1.5240964985754801
2015-06-09,0.5128417753216763,0.0,1.494933309829237
2015-06-10,0.6930432569992636,0.0,1.5136760013911852
2015-06-11,0.3566646891032896,0.03740138207944655,1.2237877597165279
2015-06-12,0.4645270523372245,0.012787819494037055,1.1442684056811974
2015-06-15,0.5259049912368486,0.0,1.1327694643692883
2015-06-16,0.3956215308432557,0.00632611302804001,1.1174740203746742
2015-06-17,0.7752981697889127,0.0,1.1839663633526856
2015-06-18,0.5714530502972412,0.0,0.9351198252907141
2015-06-19,0.44206525528021534,0.002760284547096587,0.9020385375822576
2015-06-22,0.3803506569942415,0.0,0.8862437372682331
2015-06-23,0.261160002632979,0.030286063481467465,0.9029285530306773
2015-06-24,0.529895730355963,0.0,0.5482201641007373
2015-06-25,0.4880658208980032,0.0,0.5352411006835854
2015-06-26,0.37008969300850864,0.0,0.5466988746765565
2015-06-29,0.7651741366772091,0.036078026653019186,0.4929700071128441
2015-06-30,0.28856477935488106,0.03892749569030567,0.07353027887072891
2015-07-01,0.2763485847331007,0.10023810851661402,0.33750024007797574
2015-07-02,0.542237462684333,0.05977117444764135,0.3010484438825322
2015-07-06,0.39640640041135894,0.13720635029865805,0.31599646258829805
2015-07-07,0.3087612215699722,0.18805625148860075,0.34926151895273333
2015-07-08,0.7163737213483053,0.18856687898774752,-0.4049735616179957
2015-07-09,0.36057774203348103,0.2754406944589099,-0.43504874370294344
2015-07-10,0.7170853565968894,0.2799648027634217,-0.28578885194286296
2015-07-13,0.27587116366227105,0.29298574856905096,-0.30048465945599134
2015-07-14,0.5504941432153669,0.3676164475903847,-0.7227906593291433
2015-07-15,0.3233334001802603,0.4263958908412545,-0.6605323305432929
2015-07-16,0.3164267890939522,0.49580613515715816,-0.7470548664393194
2015-07-17,0.3943572700543765,0.5254283036697577,-0.7602140976108229
2015-07-20,0.4034635858724164,0.48460887766348626,-0.7618590457420552
2015-07-21,0.7659210437088121,0.48748897436518684,-0.518374811903237
2015-07-22,0.3744216754818467,0.45655036811038296,-0.5081893960209465
2015-07-23,0.6684107042130402,0.44398986423336917,-0.645627252453269
2015-07-24,0.418895365834446,0.45654853417485075,-0.7064195060473898
2015-07-27,0.7850690601491724,0.459099005636359,-0.40188458753140544
2015-07-28,0.3737983584862751,0.4327394948507911,-0.397125791343069
2015-07-29,0.3908688068094813,0.5772710427968899,-0.8476411899592328
2015-07-30,0.3077889408714896,0.5635649790213694,-0.7604671807173105
2015-07-31,0.5368121701037498,0.6158806778934754,-0.7338088452482
2015-08-03,0.41899582806682517,0.6309928636376059,-0.7467710027774899
2015-08-04,0.33411949431112725,0.6733153531195749,-0.9757533650752629
2015-08-05,0.4498508380138155,0.6483011568877661,-1.1324590234580465
2015-08-06,0.5113478786270592,0.6477685068525753,-1.3718319540649633
2015-08-07,0.5715731345605478,0.6772228681629227,-1.3394487877237864
2015-08-10,0.6313238545688646,0.6589757943090686,-1.2417026116150673
2015-08-11,0.4156706935639084,0.7209006445404206,-1.3707775169445717
2015-08-12,0.8866015027149835,0.7233893710438032,-1.0107376879925454
2015-08-13,0.3964980650910769,0.7081506585709676,-1.0352350809743718
2015-08-14,0.4186212349423814,0.7527944135649801,-1.1859433565118724
2015-08-17,0.37932923027563464,0.7031909686315504,-1.4809248305636913
2015-08-18,0.4091375265618998,0.7401342333336504,-1.4810893685344049
2015-08-19,0.6838424809915868,0.7381474359732916,-1.4623526372284306
2015-08-20,0.7749782358665468,0.7357201620067602,-1.3949824097041885
2015-08-21,0.8574476349874975,0.7396905239644239,-1.088862393086178
2015-08-24,0.9766221471333084,0.8555165055850078,-0.2730871494243074
2015-08-25,0.2614102746745079,0.8067336872096759,0.3684749672853608
2015-08-26,0.3070187176827722,0.7682117593076622,0.4856928452149422
2015-08-27,0.3180625211818543,0.66035404986837,0.55411288289973
2015-08-28,0.32043054014970745,0.7209402278246589,0.6492848615362676
2015-08-31,0.5250825807857793,0.8103513209529128,0.4784511791847907
2015-09-01,0.6816624262397536,0.7973832079140445,0.5205486276125008
2015-09-02,0.345363582270621,0.8093316639383051,0.5611876296374844
2015-09-03,0.3066682347005044,0.7826524247883923,0.5620257418225724
2015-09-04,0.5334535057017153,0.7989195269941666,0.5590686572112581
2015-09-08,0.6104552368091019,0.8931022627779824,0.5773927926404643
2015-09-09,0.4151097660592466,0.937657025010738,0.49870738138248755
2015-09-10,0.7048870297918222,0.9397645204081486,0.5696229730844578
2015-09-11,0.5745633511603138,0.9551793006286197,0.5775568928726207
2015-09-14,0.4387122234062869,0.9999999919140536,0.5744272444955014
2015-09-15,0.34987087367414915,0.9959521479487642,0.6052816294119922
2015-09-16,0.5384799519373453,0.9754381070502932,0.594470761993
2015-09-17,0.8411998074139616,0.999999992227226,0.5012854893943876
2015-09-18,0.3616634092182561,0.978731268058701,0.5285875857288471
2015-09-21,0.2630127152633985,0.93753738952692,0.9312174164466789
2015-09-22,0.34348371228306346,0.9181639416607569,0.9595218960020415
2015-09-23,0.5466586469041599,0.9096732963456079,0.9548698877272018
2015-09-24,0.49184158914453907,0.9372357715498562,0.8721482231750539
2015-09-25,0.3707177833618457,0.99999999272859,0.7187712391083629
2015-09-28,0.5599947586749146,0.9859340070800221,0.40736189376129084
2015-09-29,0.516630363117373,0.9999999927596398,-0.6547231108167577
2015-09-30,0.3284994513287882,0.999999992982883,-1.2198577824895152
2015-10-01,0.5249088006422049,0.9999999936863121,-1.3229791959840467
2015-10-02,0.6151933807782108,0.9971658157305474,-1.358176117959157
2015-10-05,0.3705928389129099,0.9685233352509828,-1.4356879826253832
2015-10-06,0.750049476251193,0.9679643646258231,-1.226385406521457
2015-10-07,0.4459342400451697,0.9338631274432566,-1.3394097433271235
2015-10-08,0.5341949540641608,0.9496334854519701,-1.3926977379082677
2015-10-09,0.6879435531620673,0.9538446263265548,-1.466701823907735
2015-10-12,0.4494987288967475,0.978939877386632,-1.4579556024927987
2015-10-13,0.49225676209427693,0.9784261142705157,-1.4926971514267129
2015-10-14,0.8286705684479625,0.9787626845905596,-1.1901253440097843
2015-10-15,0.3307015782114796,0.9947042087254824,-1.1703287333943047
2015-10-16,0.40155246014373874,0.9999999941593514,-1.1695974838112118
2015-10-19,0.33556117422113324,0.9993418018090284,-1.0693747318614149
2015-10-20,0.5046105130543848,0.9986676287209005,-1.1311095153986517
2015-10-21,0.3926173622580068,0.9999999942336513,-1.1137684085968427
2015-10-22,0.2625596291223204,0.9999999949245628,-0.7419431587330916
2015-10-23,0.2863530123912668,0.8849036254331062,-0.5777536392161347
2015-10-26,0.5459060645281086,0.9183886508044443,-0.9763915071219713
2015-10-27,0.4425917390834261,0.8720119493579145,-1.033017828057738
2015-10-28,0.27317731588026134,0.8876642135305676,-0.7492606511998431
2015-10-29,0.677258172612538,0.8662159719125181,-0.6176473660962026
2015-10-30,0.5994935305309703,0.8405849595582197,-0.5818580657081996
2015-11-02,0.46821398241869105,0.8484641360750803,-0.6116220983730812
2015-11-03,0.38520298222122373,0.8254663181550311,-0.6094310548756732
2015-11-04,0.28054435683017637,0.8589594857750569,-0.44937518721085
2015-11-05,0.46440815963220905,0.836330376280905,-0.46788982969757237
2015-11-06,0.26075206871134554,0.8244986897020081,-0.05480281133081502
2015-11-09,0.5313001619152298,0.7805046953655175,-0.02897194939560359
2015-11-10,0.36528179543172923,0.784270840628099,-0.27318886004335263
2015-11-11,0.5741974345692801,0.7814789543252706,-0.2036912189362788
2015-11-12,0.6104022496450028,0.8020469795654004,-0.14634626335276377
2015-11-13,0.35761633067689447,0.7795392620916074,-0.3197586491085326
2015-11-16,0.3334597697069128,0.7547813775596709,-0.29821557071855603
2015-11-17,0.39833657742384954,0.761800841030786,-0.3287004823755377
2015-11-18,0.4535584709558439,0.775772801803297,-0.8182237499849379
2015-11-19,0.7440743982205593,0.7621965410434322,-0.5124712490769527
2015-11-20,0.3097166166291832,0.7636712119061855,-0.44972157951387265
2015-11-23,0.3869457137084793,0.7487167283214444,-0.47207913990616335
2015-11-24,0.5691990972066431,0.7352674507545287,-0.4208706467028589
2015-11-25,0.37603072057635245,0.739946426262073,-0.41743865156814813
2015-11-27,0.3899031851362002,0.7513807730317098,-1.018522922796571
2015-11-30,0.4106556171945538,0.751163362550175,-1.1929397558672652
2015-12-01,0.6129929351790535,0.742989222269293,-1.1259120175191382
2015-12-02,0.39853819373343524,0.7264343105845391,-1.1205446358358326
2015-12-03,0.9988079610954901,0.7264341388931554,0.9646627276023922
2015-12-04,0.2874821546380754,0.5099593310308946,1.0407038369860553
2015-12-07,0.36478075628637147,0.5298160941591943,1.0065301977817491
2015-12-08,0.5359071645661304,0.5037549497761957,1.0215799406304147
2015-12-09,0.9068735385993625,0.5013233735904447,1.440913691531124
2015-12-10,0.306540625128667,0.4594298176786672,1.3433167043255128
2015-12-11,0.6167801566479426,0.44633563835695417,1.3773741475346886
2015-12-14,0.4498113417421056,0.4605541819097151,0.8537887187223397
2015-12-15,0.3021509465224035,0.4630852748574156,0.9959351224073025
2015-12-16,0.6071461631602059,0.4794732481824261,0.9822366723826779
2015-12-17,0.2652719158089154,0.521052583617341,1.5991336309325717
2015-12-18,0.7054802163484114,0.5317430754085516,1.6460346854913646
2015-12-21,0.5573531822960212,0.6428108128843586,1.6130953821712994
2015-12-22,0.5489224750773445,0.6018630284188826,1.5422874740057377
2015-12-23,0.4258710665205841,0.5970245078007387,1.5214602360816232
2015-12-24,0.6115112230626071,0.5901266850156903,1.5366518653642558
2015-12-28,0.4833882811558914,0.5368915990219837,1.4183117167261559
2015-12-29,0.4004632845903383,0.5357280384647821,1.3067028528387918
2015-12-30,0.40359053441436066,0.5098277740816193,1.290594012749426
2015-12-31,0.352529271129557,0.48645316983425385,1.3201152451319764
2016-01-04,0.3835401164526857,0.44721299110854246,1.308058580803159
2016-01-05,0.3181018242788588,0.4549715631953419,1.376386852082182
2016-01-06,0.548024106062127,0.44530695581800434,1.3692784844541999
2016-01-07,0.8597102714996283,0.45332934090806354,1.57490420319443
2016-01-08,0.36216866312114976,0.39610172963888307,1.5882598114487056
2016-01-11,0.39782459433679035,0.42216167695170725,-0.2507997391778218
2016-01-12,0.38360971217043766,0.39433044414017754,-0.42709706063617053
2016-01-13,0.47554067175813763,0.4332648708725021,-0.45926312275798614
2016-01-14,0.4070697694994093,0.466402021978196,-0.4675704596263721
2016-01-15,0.5107399747827968,0.4895554560301501,-1.0429287860288903
2016-01-18,0.4070822861223203,0.5958564050424693,-1.167749771362841
2016-01-19,0.5107271202122354,0.5761751238885188,-1.2318148634680313
2016-01-20,0.4261213612307463,0.5851309674611979,-1.2254838247335313
2016-01-21,0.47176964684709183,0.6048920185213502,-1.3767638053129536
2016-01-22,0.3219002157974931,0.6485437705745998,-1.347224224987625
2016-01-25,0.5436077496734568,0.679491765742502,-2.3147520982230207
2016-01-26,0.46071748786107186,0.6806369921276423,-2.5004453346517104
2016-01-27,0.6553358839215545,0.726424716711593,-2.3649748250354277
2016-01-28,0.6242442158309147,0.7277697949861954,-2.270190723166965
2016-01-29,0.26212919511291327,0.7252785513741878,-1.6227058400333327
2016-02-01,0.7223862512375188,0.7463872564614477,-1.4827100418305166
2016-02-02,0.5107878575813436,0.7205553478862975,-1.4648731931662586
2016-02-03,0.9762436626289432,0.7395339294871358,-0.3747493223359289
2016-02-04,0.8166455001789413,0.686164382305755,-0.16045802756370975
2016-02-05,0.3105934618459808,0.6587039244677462,-0.07692225286481562
2016-02-08,0.6603788187368453,0.6637909681044035,-0.05813918138605801
2016-02-09,0.6801523353671336,0.6840272048794472,-0.15152519450451835
2016-02-10,0.5337287952393897,0.6500575354106145,-0.15295695176551433
2016-02-11,0.6016889986689248,0.6879367195340161,-0.4045934784736866
2016-02-12,0.33653473529817196,0.6846307436745616,-0.361365558642038
2016-02-16,0.271024618816621,0.6511066443191322,-0.01124223072966908
2016-02-17,0.4915754204001663,0.6443226715966901,-0.04923233577591942
2016-02-18,0.40598883743036446,0.7768699462582249,-0.027320730902943118
2016-02-19,0.6092393940416919,0.8065308126811096,-0.023994829504123245
2016-02-22,0.28109901577297597,0.8088190844254459,0.2521213790585187
2016-02-23,0.4255770451351721,0.7792566745944794,0.24364040880206453
2016-02-24,0.46817570886022,0.8267254313485116,0.24232250883713927
2016-02-25,0.5283601269002712,0.8433099087659803,0.235969432766665
2016-02-26,0.27425451596531375,0.8738689024674652,0.5306097178792855
2016-02-29,0.4393556222654629,0.845839683938929,0.42917946867958834
2016-03-01,0.4129447711360267,0.8675291370100277,0.4315336722848852
2016-03-02,0.5152370938469275,0.9131417100610111,0.4332892021338414
2016-03-03,0.7394905545041223,0.9095204184782659,0.496985031603663
2016-03-04,0.5541673035055036,0.9767473544188863,0.4678098332347771
2016-03-07,0.5721760245482366,0.9883709374714029,-0.010024841934999357
2016-03-08,0.41242658943919636,0.9913616041348671,-0.09189391095945106
2016-03-09,0.47581403753043355,0.999999994983406,-0.09274811356588122
2016-03-10,0.9055799502225964,0.9999999951785679,-0.5747866979178125
2016-03-11,0.425126128401449,0.9671433601156258,-0.8430307082153612
2016-03-14,0.3308021918204295,0.9957122321183157,-0.892520187004357
2016-03-15,0.4570120725492685,0.9955907841248799,-0.9855918522175721
2016-03-16,0.7869888282127132,0.9999999952180588,-0.8427787753868528
2016-03-17,0.916332275977918,0.9999999953391121,-0.30383706604753946
2016-03-18,0.3837113505009107,0.9913535906071204,-0.3103605535390109
2016-03-21,0.36462683524087974,0.9879528131924279,-0.3486705129544686
2016-03-22,0.3499068784433229,0.9832901978428619,-0.6525421873576808
