date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2024-04-22,test,-0.19295086588689836,0.014648,0.019297575072848766,0,0.014648,0,0.993465,0,0.0065779104
2024-04-23,test,-0.13747266567858407,0.018779125,0.024740004179368454,0,0.018779125,0,0.99778914,1,0.002215704
2024-04-24,test,0.22800812338674703,0.025276724,0.0333000744929553,1,0.025276724,0,0.99681455,1,0.003195656
2024-04-25,test,0.2146106916992796,0.035788395,0.047148364299317444,1,0.035788395,0,0.994391,0,0.00564063
2024-04-26,test,0.4539940591891556,0.023204662,0.030570297101397456,1,0.023204662,0,0.9980718,1,0.001931917
2024-04-29,test,-2.302379220960915,-0.00026495868,-0.0003490619974761719,1,0.00026495868,0,0.99106735,0,0.009013142
2024-04-30,test,0.37095227207202264,-0.0043960838,-0.005791490835601983,0,0.0043960838,0,0.98974776,0,0.01035848
2024-05-01,test,-0.030433984155642246,0.02675192,0.03524352836990926,0,0.02675192,0,0.9978459,1,0.0021588046
2024-05-02,test,-0.008696554285025915,-0.00026495868,-0.0003490619974761719,1,0.00026495868,0,0.99106735,0,0.009013142
2024-05-03,test,0.9830403504240914,0.023204662,0.030570297101397456,1,0.023204662,0,0.99874073,1,0.0012608424
2024-05-06,test,-0.2756782484130804,0.039984737,0.05267671134746997,0,0.039984737,1,0.99349713,0,0.0065453933
2024-05-07,test,-0.06910217473075075,0.026965346,0.035524699637386296,0,0.026965346,0,0.99843186,1,0.0015705482
2024-05-08,test,0.7996196066356154,0.026359063,0.034725969270673326,1,0.026359063,0,0.99786323,1,0.002141328
2024-05-09,test,1.509367081080737,0.043139137,0.05683238351674584,1,0.043139137,1,0.9924011,0,0.0076570683
2024-05-10,test,-1.3179550765995973,0.037864003,0.04988281389151131,0,0.037864003,0,0.99391633,0,0.0061209598
2024-05-13,test,0.7405420985537647,0.019427389,0.025594040248778163,1,0.019427389,0,0.99247485,0,0.0075821467
2024-05-14,test,1.4999596453186603,0.007707837,0.010154462461458512,1,0.007707837,0,0.9905103,0,0.009580564
2024-05-15,test,-0.36421280821004043,0.043139137,0.05683238351674584,0,0.043139137,1,0.99246126,0,0.007596062
2024-05-16,test,1.3529391248686906,-0.00026495868,-0.0003490619974761719,0,0.00026495868,0,0.99157506,0,0.008496476
2024-05-17,test,0.8995917258572517,0.043139137,0.05683238351674584,1,0.043139137,1,0.9923773,0,0.0076812673
2024-05-20,test,-0.5012511467758718,0.008542321,0.011253828326449413,0,0.008542321,0,0.99484104,0,0.005185764
2024-05-21,test,-1.3420324835978548,-0.00026495868,-0.0003490619974761719,1,0.00026495868,0,0.991497,0,0.008575865
2024-05-22,test,-2.2685397739645285,-0.038811773,-0.05113142515707082,1,0.038811773,1,0.9810209,0,0.01934626
2024-05-23,test,-0.10706638115631772,-0.041612323,-0.054820927526333184,1,0.041612323,1,0.9786387,0,0.021827618
2024-05-24,test,0.9732026225884205,-0.00059968815,-0.0007900414599760695,0,0.00059968815,0,0.9913202,0,0.008755855
2024-05-28,test,-0.6326385297492965,0.0073731076,0.009713483037300597,0,0.0073731076,0,0.99281025,0,0.0072418735
2024-05-29,test,0.11109060639156176,0.021893207,0.028842559513052278,1,0.021893207,0,0.9904626,0,0.009629191
2024-05-30,test,-0.8536429567474357,0.03298785,0.04345887174560264,0,0.03298785,0,0.995509,0,0.004511189
2024-05-31,test,1.0202848296901212,0.026359063,0.034725969270673326,1,0.026359063,0,0.9977881,1,0.002216844
2024-06-03,test,-0.8991773961538829,0.016581642,0.02184499431416234,0,0.016581642,0,0.99476963,0,0.0052578417
2024-06-04,test,1.2298472438722952,0.019427389,0.025594040248778163,1,0.019427389,0,0.9955569,0,0.004463002
2024-06-05,test,0.6881589779467623,0.007707837,0.010154462461458512,1,0.007707837,0,0.9932807,0,0.00676476
2024-06-06,test,-2.7464918497738466,-0.03481887,-0.04587109163489832,1,0.03481887,0,0.9794805,0,0.020949382
2024-06-07,test,0.10845046212710763,-0.103328146,-0.1361266169798398,0,0.103328146,1,0.9539345,0,0.048289962
2024-06-10,test,-0.008664522082846293,-0.008146076,-0.010731808060849885,1,0.008146076,0,0.98855805,0,0.011574329
2024-06-11,test,1.2351029252437806,-0.0030655072,-0.004038561951193627,0,0.0030655072,0,0.99004656,0,0.010053476
2024-06-12,test,-1.5325363368204226,0.03298785,0.04345887174560264,0,0.03298785,0,0.9949582,0,0.005067333
2024-06-13,test,1.3564016969907167,0.03298785,0.04345887174560264,1,0.03298785,0,0.99550676,0,0.004513516
2024-06-14,test,-0.8149610017955,0.0049072886,0.006464962546083039,0,0.0049072886,0,0.9919775,0,0.008087352
2024-06-17,test,0.778412072313106,0.032958806,0.043420605833460794,1,0.032958806,0,0.99302614,0,0.007022852
2024-06-18,test,1.0041257923518065,0.020404113,0.026880797186021984,1,0.020404113,0,0.99879164,1,0.0012098431
2024-06-20,test,-1.5889262345370136,0.0073731076,0.009713483037300597,0,0.0073731076,0,0.98807096,0,0.012073038
2024-06-21,test,0.5871221822488115,-0.007196632,-0.009480990750977455,0,0.007196632,0,0.9886319,0,0.01149878
2024-06-24,test,-0.5751031048819688,-0.0030655072,-0.004038561951193627,1,0.0030655072,0,0.9905177,0,0.009573065
2024-06-25,test,-0.7511070426863498,0.023558514,0.031036469355297854,0,0.023558514,0,0.9980546,1,0.0019492386
2024-06-26,test,1.1003848888927692,0.022869932,0.0301293164502961,1,0.022869932,0,0.9983606,1,0.0016421042
2024-06-27,test,0.13766191318025367,0.028376909,0.03738432137656279,1,0.028376909,0,0.99457633,0,0.00545324
2024-06-28,test,-0.004289793260281449,0.032864626,0.043296532404596105,0,0.032864626,0,0.99670154,1,0.0033094003
2024-07-01,test,-0.19763264578318562,0.032864626,0.043296532404596105,0,0.032864626,0,0.99670154,1,0.0033094003
2024-07-02,test,1.5841605177841167,0.030398808,0.04004801314032199,1,0.030398808,0,0.99755245,1,0.0024535363
2024-07-03,test,1.2162026687865923,0.040444404,0.053282286461628546,1,0.040444404,1,0.99299353,0,0.007055927
2024-07-05,test,-1.3941824922807156,0.05355527,0.07055480855681456,0,0.05355527,1,0.9729432,0,0.027809257
2024-07-08,test,0.20805649566768558,-0.007196632,-0.009480990750977455,0,0.007196632,0,0.9887904,0,0.011336645
2024-07-09,test,0.5126839123324123,0.026359063,0.034725969270673326,1,0.026359063,0,0.99562484,0,0.004394389
