date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2014-01-03,train,-0.04844764002821522,0.010689243,0.014082227432062711,0,0.010689243,0,0.99470645,0,0.005321722
2014-01-06,train,-0.67862530963827,0.010689243,0.014082227432062711,0,0.010689243,0,0.9955805,0,0.0044391244
2014-01-07,train,-0.3334940218413962,0.010689243,0.014082227432062711,0,0.010689243,0,0.9955805,0,0.0044391244
2014-01-08,train,0.32645065213419144,0.013155062,0.01733074792328027,1,0.013155062,0,0.9948849,0,0.005141343
2014-01-09,train,1.4154316808444811,0.013155062,0.01733074792328027,1,0.013155062,0,0.99618524,0,0.0038293013
2014-01-10,train,0.33689527606377556,0.010689243,0.014082227432062711,1,0.010689243,0,0.9952252,0,0.0047977543
2014-01-13,train,-0.45567776248605085,0.010689243,0.014082227432062711,0,0.010689243,0,0.9952252,0,0.0047977543
2014-01-14,train,-0.5701875894915998,0.010689243,0.014082227432062711,0,0.010689243,0,0.99324024,0,0.006805798
2014-01-15,train,0.15346292315072674,0.013155062,0.01733074792328027,1,0.013155062,0,0.9948849,0,0.005141343
2014-01-16,train,0.9435444493447687,0.010689243,0.014082227432062711,1,0.010689243,0,0.9952252,0,0.0047977543
2014-01-17,train,-0.7509708964156703,0.010689243,0.014082227432062711,0,0.010689243,0,0.9955805,0,0.0044391244
2014-01-21,train,-0.2656402397502866,0.010689243,0.014082227432062711,0,0.010689243,0,0.99470645,0,0.005321722
2014-01-22,train,1.904759934296818,0.010689243,0.014082227432062711,1,0.010689243,0,0.99324024,0,0.006805798
2014-01-23,train,0.15048506659289806,0.010689243,0.014082227432062711,1,0.010689243,0,0.99324024,0,0.006805798
2014-01-24,train,-0.07117630795274721,0.010689243,0.014082227432062711,0,0.010689243,0,0.9955805,0,0.0044391244
2014-01-27,train,-0.9971490843132425,0.010689243,0.014082227432062711,0,0.010689243,0,0.9940205,0,0.0060154633
2014-01-28,train,0.8952798698541153,0.010689243,0.014082227432062711,1,0.010689243,0,0.9955805,0,0.0044391244
2014-01-29,train,-1.5845350002930414,0.010689243,0.014082227432062711,0,0.010689243,0,0.9952252,0,0.0047977543
2014-01-30,train,-0.16905294384824687,0.010689243,0.014082227432062711,0,0.010689243,0,0.99470645,0,0.005321722
2014-01-31,train,1.6369687305681557,0.013934712,0.0183578750390992,1,0.013934712,0,0.9958324,0,0.0041850978
2014-02-03,train,-0.690262858907198,0.013934712,0.0183578750390992,0,0.013934712,0,0.9963427,0,0.0036707108
2014-02-04,train,0.4473993668376419,0.013934712,0.0183578750390992,1,0.013934712,0,0.9932834,0,0.006762037
