date,split,prediction,actual,direction_correct,high_confidence
2014-08-05,train,0.115048274,1.7679089697721917,True,True
2014-08-06,train,0.049271178,0.3137749911579224,True,True
2014-08-07,train,0.012781502,-0.14495150620120745,False,True
2014-08-08,train,-0.007979401,-0.030561876889079187,True,False
2014-08-11,train,0.011639775,0.022930747277416508,True,True
2014-08-12,train,0.017967414,0.3056234604805752,True,True
2014-08-13,train,0.0102655,0.08378850891417322,True,False
2014-08-14,train,-0.039623447,-0.7154291985232653,True,True
2014-08-15,train,-0.06389952,-0.5212762612591071,True,True
2014-08-18,train,-0.03957185,-0.20035259950419437,True,True
2014-08-19,train,-0.030279838,-0.1312602273122465,True,True
2014-08-20,train,-0.06467947,-1.5231229990978257,True,True
2014-08-21,train,-0.008936813,0.38470790625015905,False,False
2014-08-22,train,-0.030157566,-0.1016679792455677,True,True
2014-08-25,train,-0.002723586,0.5088859118077549,False,False
2014-08-26,train,-0.0074790614,-0.14800002662384015,True,False
2014-08-27,train,0.0040051895,0.5304568709186608,True,False
2014-08-28,train,-0.007338561,-0.2250254096085702,True,False
2014-08-29,train,-0.017804362,-1.7187818336445004,True,True
2014-09-01,train,-0.054442145,-1.7187818336445004,True,True
2014-09-02,train,-0.01147019,0.4114958805977009,False,False
2014-09-03,train,-0.031786907,-0.29947582591305366,True,True
2014-09-29,train,-0.014412095,-0.5749486652977365,True,True
2014-09-30,train,0.006037819,0.33870099842523427,True,False
2014-10-01,train,-0.014325936,-0.03293466343678997,True,True
2014-10-02,train,-0.0041748914,-1.8118926770476995,True,False
2014-10-03,train,0.04632439,1.2162389359056114,True,True
2014-10-06,train,0.020178165,0.4143532114295967,True,True
2014-10-07,train,-0.027092198,-0.5281755056241844,True,True
2014-10-08,train,0.026698101,1.6012549552766764,True,True
2014-10-09,train,0.008377788,-0.2939715546062316,False,False
2014-10-10,train,0.023855776,0.6797746787981174,True,True
2014-10-13,train,0.03813214,0.3497865929405597,True,True
2014-10-14,train,0.04783918,0.8511673320204638,True,True
2014-10-15,train,-0.014914316,-0.289363849898161,True,True
2014-10-16,train,0.0051527065,-0.17734390744659212,False,False
2014-10-17,train,0.040519364,0.46030452613397,True,True
2014-10-20,train,0.050637964,0.562700964630225,True,True
2014-10-21,train,-0.01520487,-0.4955996140587504,True,True
2014-10-22,train,-0.02575346,-1.3094511719749846,True,True
