date,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime
2014-10-01 00:00:00-04:00,6.681437597780347e-08,,
2014-10-02 00:00:00-04:00,0.0010025844910621562,,
2014-10-03 00:00:00-04:00,0.009257588479751874,,
2014-10-06 00:00:00-04:00,0.002573037521946934,,
2014-10-07 00:00:00-04:00,0.0008846467017910441,,
2014-10-08 00:00:00-04:00,0.003942644619428515,,
2014-10-09 00:00:00-04:00,0.0006190994079368218,,
2014-10-10 00:00:00-04:00,0.00041471955470091543,,
2014-10-13 00:00:00-04:00,0.0005100364103155904,,
2014-10-14 00:00:00-04:00,0.00047915429053119456,,
2014-10-15 00:00:00-04:00,0.0013080137519340105,,
2014-10-16 00:00:00-04:00,0.0004406579220274144,,
2014-10-17 00:00:00-04:00,0.00044118207559651866,,
2014-10-20 00:00:00-04:00,0.0006470056375770306,,
2014-10-21 00:00:00-04:00,0.0004193574077232584,,
2014-10-22 00:00:00-04:00,0.0005782343290988907,-0.9968393968340825,
2014-10-23 00:00:00-04:00,0.000743115546265875,-1.057615646690879,
2014-10-24 00:00:00-04:00,0.0004659482251033421,-0.6734746588551415,
2014-10-27 00:00:00-04:00,0.0006238026010108703,-0.7817397233604657,
2014-10-28 00:00:00-04:00,0.0020298384611011945,-0.14347924880628252,
2014-10-29 00:00:00-04:00,0.018960250039504366,-2.502621998388078,
2014-10-30 00:00:00-04:00,0.01849270176041182,-1.5144216830843895,
2014-10-31 00:00:00-04:00,0.04949977844265887,-2.392068131397484,
2014-11-03 00:00:00-05:00,0.016994460194946454,-0.11791278236265551,
2014-11-04 00:00:00-05:00,0.03211077249441145,0.5744389443116901,
2014-11-05 00:00:00-05:00,0.2973296038171796,-1.92588605415705,
2014-11-06 00:00:00-05:00,0.2980074468346223,0.737584834895806,
2014-11-07 00:00:00-05:00,0.7327556270673272,2.608081415963848,
2014-11-10 00:00:00-05:00,0.7420015678562923,-1.336376496497446,
2014-11-11 00:00:00-05:00,0.4954745436350235,1.3895025774080705,
2014-11-12 00:00:00-05:00,0.26411454648500515,-0.0284724682066363,
2014-11-13 00:00:00-05:00,0.2778041217611461,0.39736859414009007,
2014-11-14 00:00:00-05:00,0.6896308928171582,1.751893008915543,
2014-11-17 00:00:00-05:00,0.21554761198965197,-0.09536099707715588,
2014-11-18 00:00:00-05:00,0.19313986817197193,0.6591975709690152,
2014-11-19 00:00:00-05:00,0.3541495605318744,-0.6674503894712027,
2014-11-20 00:00:00-05:00,0.04666252078430788,0.6655096484354911,
2014-11-21 00:00:00-05:00,0.010486265588483167,0.20100338416434155,
2014-11-24 00:00:00-05:00,0.002324706122204106,-0.2946310767457739,
2014-11-25 00:00:00-05:00,0.007181843251651634,0.027320898078021447,
2014-11-26 00:00:00-05:00,0.08381886182030016,-0.3984638200952366,
2014-11-28 00:00:00-05:00,0.9917077061979119,-1.8505061393477067,
2014-12-01 00:00:00-05:00,0.9999774812738738,2.2422905333930556,
2014-12-02 00:00:00-05:00,0.2999705674507851,-0.9565290197492916,
2014-12-03 00:00:00-05:00,0.040021787411865885,0.4893125030047816,
2014-12-04 00:00:00-05:00,0.005761395123632552,-0.4166840292168186,
2014-12-05 00:00:00-05:00,0.005859712441218202,-0.8796450716451021,
2014-12-08 00:00:00-05:00,0.011959308776721281,0.7201340751905645,
2014-12-09 00:00:00-05:00,0.026277493525206946,1.1480935643555392,
2014-12-10 00:00:00-05:00,0.009874423442246644,-0.234663947360332,
2014-12-11 00:00:00-05:00,0.03068685051599328,-0.30429639350733806,
2014-12-12 00:00:00-05:00,0.12696170920534156,-0.25717257688858447,
2014-12-15 00:00:00-05:00,0.9864858958201548,-1.4984208741252159,
2014-12-16 00:00:00-05:00,0.8671553138145462,0.28711364606338535,
2014-12-17 00:00:00-05:00,0.5362080186500964,-0.31858143183611065,
2014-12-18 00:00:00-05:00,0.13043610347671014,0.4430296187838243,
2014-12-19 00:00:00-05:00,0.0871419442590174,-0.3213363492069367,
2014-12-22 00:00:00-05:00,0.15699786822202294,-1.3919823678201577,
2014-12-23 00:00:00-05:00,0.012234378189855292,0.25262015395893084,
2014-12-24 00:00:00-05:00,0.002900385166092174,0.19692713572988962,-1.3203754367661582
2014-12-26 00:00:00-05:00,0.006842244144220537,1.4858596772790786,-0.9768807725470736
2014-12-29 00:00:00-05:00,0.006983848791315007,-0.7782629441386603,0.2347354636188079
2014-12-30 00:00:00-05:00,0.011120282537247613,1.0866904867387848,0.5457706468145092
2014-12-31 00:00:00-05:00,0.027778277007644736,-0.985981516851911,0.45004100211539105
2015-01-02 00:00:00-05:00,0.033202184603025806,0.5572593346561817,1.7257585475308637
2015-01-05 00:00:00-05:00,0.009567620553609275,1.2771505774472576,-0.24442688727018816
2015-01-06 00:00:00-05:00,0.004138304183653443,0.8847537477294614,0.7403377179489206
2015-01-07 00:00:00-05:00,0.0009406370439333315,-0.6450478328769506,-0.6085113672715425
2015-01-08 00:00:00-05:00,0.0006487789472140583,-0.43644908441975283,-0.2641296876264074
2015-01-09 00:00:00-05:00,0.0009217761986121906,0.8533064917958167,-0.9458766121430086
2015-01-12 00:00:00-05:00,0.0008740778925168045,0.795395117673631,-0.13390565494453738
2015-01-13 00:00:00-05:00,0.0009566342345026775,-0.47102211296617186,0.04834246411106821
2015-01-14 00:00:00-05:00,0.002546004332217835,-0.4862047520349784,-0.10493272317253406
2015-01-15 00:00:00-05:00,0.021541205633801408,1.798531636759971,0.2453611875829583
2015-01-16 00:00:00-05:00,0.005996040797060252,0.6500556332874016,0.1747529780679777
2015-01-20 00:00:00-05:00,0.00266506623227785,0.7528320703428439,-0.3186059551446724
2015-01-21 00:00:00-05:00,0.003236929864467069,-0.5501638776096707,0.9757872074221405
