date,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime
2014-01-03,0.9999860170860213,,
2014-01-06,0.9997957261832388,,
2014-01-07,0.04202684312555277,,
2014-01-08,0.0045741680053264675,,
2014-01-09,0.0013413102496195187,,
2014-01-10,0.004147760495338358,,
2014-01-13,0.0017156755874091932,,
2014-01-14,0.005820323785771114,,
2014-01-15,0.001427315979220631,,
2014-01-16,0.0013890074740376007,,
2014-01-17,0.0018882538792564414,,
2014-01-21,0.003286423951534129,,
2014-01-22,0.0023235692711786756,,
2014-01-23,0.019313174858089185,,
2014-01-24,0.002018103210863481,,
2014-01-27,0.007464845707128981,,
2014-01-28,0.001782110224413666,,
2014-01-29,0.009512471599128217,,
2014-01-30,0.06759700046732271,,
2014-01-31,0.005873257831336516,0.16914453467482993,
2014-02-03,0.006339358943197609,0.9101175647750162,
2014-02-04,0.0015695868023152724,-0.3291383079135798,
2014-02-05,0.001443159398292552,0.1373962805671542,
2014-02-06,0.0012105639396271866,-0.17522282245682302,
2014-02-07,0.0015607161379917105,0.5978818806770189,
2014-02-10,0.001656751148757251,0.5143102175750769,
2014-02-11,0.002473647023457797,1.0363232889932321,
2014-02-12,0.0012474547807218611,-0.13938917954912008,
2014-02-13,0.0017233703613926466,0.6289483506608307,
2014-02-14,0.003205727068914865,1.0220526627530178,
2014-02-18,0.001269658926613274,-0.06992833737898173,
2014-02-19,0.0031876886382394523,-1.185867142321254,
2014-02-20,0.0022455513706355736,0.7233642670040493,
2014-02-21,0.0013202057491975352,-0.2864802494794046,
2014-02-24,0.0023308128036088134,0.9271173333371975,
2014-02-25,0.001286241680799016,-0.1938991426387523,
2014-02-26,0.0050708019360674065,-1.2984636684897766,
2014-02-27,0.0013523964770082997,-0.19040658578021066,
2014-02-28,0.002662114747722936,-1.1795456940592401,
2014-03-03,0.0176556853597313,2.1974404635650666,
2014-03-04,0.007534350193520915,-1.8403753713351683,
2014-03-05,0.0013326830488201767,-0.1903830067527983,
2014-03-06,0.001853148147110391,0.7599299581945588,
2014-03-07,0.002416615138158925,-1.3125500420842753,
