date,vix_regime_probability,vix_mean_reversion_z,vix_persistence
2014-01-03,1.0,,
2014-01-04,0.02703610513728466,,
2014-01-05,0.02703610513728466,,
2014-01-06,1.0,,
2014-01-07,1.0,,
2014-01-08,0.9188353459568167,,
2014-01-09,0.06694556797948419,,
2014-01-10,1.0,,
2014-01-11,0.02703610513728466,,
2014-01-12,0.02703610513728466,,
2014-01-13,1.0,,
2014-01-14,1.0,,
2014-01-15,0.02703610513728466,,
2014-01-16,1.0,,
2014-01-17,0.9999999641976893,,
2014-01-18,0.02703610513728466,,
2014-01-19,0.02703610513728466,,
2014-01-20,0.02703610513728466,,
2014-01-21,1.0,,
2014-01-22,0.1978697204590181,,-0.3078989448956376
2014-01-23,1.0,,-0.27361695618808596
2014-01-24,1.0,,0.24617938671224995
2014-01-25,0.02703610513728466,,0.0857030337983488
2014-01-26,0.02703610513728466,,0.07006562558558158
2014-01-27,1.0,,0.06643803395895358
2014-01-28,1.0,,0.12115306618038452
2014-01-29,1.0,,0.02603589704348395
2014-01-30,0.7714302630935274,,-0.0026559051937982588
2014-01-31,1.0,,-0.014570306831544531
2014-02-01,0.02703610513728466,,-0.009363307813680654
2014-02-02,0.02703610513728466,,0.060687226172899324
2014-02-03,1.0,,0.012229045947148168
2014-02-04,1.0,,-0.1364514082056745
2014-02-05,1.0,,-0.14812453871123069
2014-02-06,1.0,,-0.16187103760055777
2014-02-07,1.0,,-0.008906995887656958
2014-02-08,0.02703610513728466,,-0.0011563734758115135
2014-02-09,0.02703610513728466,,0.0009209116707647026
2014-02-10,0.1156236565709611,,0.003089481742734514
2014-02-11,1.0,,0.010747971538810935
2014-02-12,1.0,,-0.11815773100552732
2014-02-13,1.0,,-0.19582268004458936
2014-02-14,1.0,,-0.19775018037882597
2014-02-15,0.02703610513728466,,-0.1978147709557957
2014-02-16,0.02703610513728466,,-0.22915310372898232
2014-02-17,0.02703610513728466,,-0.14567296990275264
2014-02-18,1.0,,-0.16112702994443473
2014-02-19,1.0,,-0.11026645342732018
2014-02-20,1.0,,-0.16104528470635315
2014-02-21,0.9999999920109044,,-0.16309020154352874
2014-02-22,0.02703610513728466,,-0.22140250905989145
2014-02-23,0.02703610513728466,,0.00047753999650514427
2014-02-24,1.0,,0.10670833389384321
2014-02-25,1.0,,0.3319610602067095
2014-02-26,1.0,,-0.08519621611349608
2014-02-27,1.0,,-0.12284167876509185
2014-02-28,0.41966858586074685,,-0.12408893161255811
2014-03-01,0.02703610513728466,,-0.12426548280625084
2014-03-02,0.02703610513728466,,-0.12433149787307618
2014-03-03,1.0,0.5580851416689039,-0.1104147082575505
2014-03-04,1.0,-0.3002341171358494,-0.4365133156428616
2014-03-05,1.0,-0.3960223818423214,-0.3458165718696753
2014-03-06,1.0,-0.25543450059421036,-0.3564794571762324
2014-03-07,0.9999999176487986,-0.3053528332999096,-0.35841909723304616
2014-03-08,0.02703610513728466,-0.3159959142932887,-0.35788995323780315
2014-03-09,0.02703610513728466,-0.3272824566287015,-0.358423042729706
2014-03-10,0.999996117205716,-0.29790110207153475,-0.4590442650046249
2014-03-11,1.0,-0.04282650014152256,-0.39559500529072295
2014-03-12,1.0,-0.21785854426171158,-0.4244818576643909
2014-03-13,1.0,0.5847329312509537,-0.4228163288224353
2014-03-14,1.0,1.30278542376143,-0.18335874338193386
2014-03-15,0.02703610513728466,1.2608549360793104,-0.19526487476152274
2014-03-16,0.02703610513728466,1.2212020915477646,-0.2377615002494073
2014-03-17,1.0,0.1592690416999862,-0.15373498137826327
2014-03-18,1.0,-0.40565840261878966,0.02058211061036625
2014-03-19,1.0,-0.135136969781986,-0.017560971716470267
2014-03-20,1.0,-0.4604931479112267,-0.03697768832439464
2014-03-21,1.0,-0.24267714300717141,-0.05169822386931241
2014-03-22,0.02703610513728466,-0.2651340752284649,-0.05298088408018188
2014-03-23,0.02703610513728466,-0.2888527850219244,0.21722563099068448
2014-03-24,0.9999754464809719,-0.25424754563317387,0.20319638797793743
2014-03-25,1.0,-0.8038734174563376,0.19848081195773848
2014-03-26,1.0,-0.2827635800122027,0.10626400382260295
2014-03-27,1.0,-0.4301940870789712,0.07824526931547997
2014-03-28,1.0,-0.5254765935770015,0.08380411473148362
2014-03-29,0.02703610513728466,-0.5114063128492256,0.08402801631899012
2014-03-30,0.02703610513728466,-0.48821585738943735,0.0815100890978314
2014-03-31,1.0,-0.7659213062792269,0.09641940613443982
2014-04-01,1.0,-1.1885677333791034,0.18753900003819016
2014-04-02,0.034033690879990294,-1.167416670686421,-0.08585299832024458
2014-04-03,1.0,-0.9756624873827516,-0.12945794017916523
2014-04-04,1.0,-0.624827968727756,-0.07462934725304224
2014-04-05,0.02703610513728466,-0.614886409868358,-0.021389893249556657
2014-04-06,0.02703610513728466,-0.6373614752118106,-0.3869891324862696
2014-04-07,1.0,0.9667250409959343,-0.2255305601838455
2014-04-08,1.0,0.29537728249331274,-0.2888148749278276
2014-04-09,1.0,-0.7515271270794225,-0.12935588112258514
2014-04-10,1.0,1.297488189330524,-0.3261553795470044
