index,yc_spread_velocity_z,yc_curvature_z
2014-10-02,,
2014-10-03,,
2014-10-06,,
2014-10-07,,
2014-10-08,,
2014-10-09,,
2014-10-10,,
2014-10-13,,
2014-10-14,,
2014-10-15,,
2014-10-16,,
2014-10-17,,
2014-10-20,,
2014-10-21,,
2014-10-22,,
2014-10-23,,
2014-10-24,,
2014-10-27,,
2014-10-28,,
2014-10-29,,
2014-10-30,,
2014-10-31,,
2014-11-03,,
2014-11-04,,
2014-11-05,,
2014-11-06,,
2014-11-07,,
2014-11-10,,
2014-11-11,,
2014-11-12,,
2014-11-13,,
2014-11-14,,
2014-11-17,,
2014-11-18,,
2014-11-19,,
2014-11-20,,
2014-11-21,,
2014-11-24,,
2014-11-25,,
2014-11-26,,
2014-11-28,,
2014-12-01,,
2014-12-02,,
2014-12-03,,
2014-12-04,,
2014-12-05,,
2014-12-08,,
2014-12-09,,
2014-12-10,,
2014-12-11,,
2014-12-12,,
2014-12-15,,
2014-12-16,,
2014-12-17,,
2014-12-18,,
2014-12-19,,
2014-12-22,,
2014-12-23,,
2014-12-24,,
2014-12-26,,
2014-12-29,,-0.33644411584306044
2014-12-30,,-1.6650283596362783
2014-12-31,,-1.6749911529037307
2015-01-02,,0.9344935316176778
2015-01-05,-1.431029973034393,0.4149342951594139
2015-01-06,-2.430387809043458,-2.1119660151370563
2015-01-07,-1.728199038703158,-0.480962189522578
2015-01-08,-0.415473981713141,-0.14935802957610397
2015-01-09,-1.0290069488706932,-0.7652529129578868
2015-01-12,-1.1924769438690865,-0.7613062530438162
2015-01-13,-0.5278055946217151,-1.2421119204438933
2015-01-14,-0.9944606375093544,-1.065214212246748
2015-01-15,-2.023238771165466,-1.3525226330885396
2015-01-16,-1.1928077174523743,1.4317893313675671
2015-01-20,-0.464093464233977,0.976955680498995
2015-01-21,0.07631681297967827,-0.14344757016531953
2015-01-22,1.1791285811252272,1.004421079154642
2015-01-23,1.0477849458504043,-0.45384271741339904
2015-01-26,0.9029074143839863,1.0343084082839165
2015-01-27,0.1405086274767847,-1.2854739792580188
2015-01-28,-0.6217778253956489,-1.006750536760674
2015-01-29,-0.7410490914739284,0.949253229513449
2015-01-30,-0.5785277327568435,-1.13536788735441
2015-02-02,-0.9642039709836614,0.010228382487752718
2015-02-03,0.1688356633804146,0.6428324164625369
2015-02-04,1.4797677884829228,0.730888149452067
2015-02-05,1.072401473859899,-0.1692029847143752
2015-02-06,2.2837337647359113,2.5211697311739596
2015-02-09,2.612356166232346,1.0742384582860176
