Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2015-01-30,0.014512642133494567,-0.18586573187365474,-0.320042134840234
2015-02-02,0.0030911751670623998,-0.04655862475398287,-0.18659524606487227
2015-02-03,0.0019816745493929987,-0.7087099031938224,-0.9086643544278319
2015-02-04,0.00024150529014423306,-0.06722477433900353,-0.020142999808157997
2015-02-05,0.0003301020936227342,-0.0641674997325048,0.588828289268433
2015-02-06,0.0017937057740365716,-0.27399044645322057,0.41314978241548084
2015-02-09,0.00040650964779044877,0.053955405906013,-0.8979619774207364
2015-02-10,0.00014508383604490966,0.046392554834769895,0.3056783522348815
2015-02-11,0.00027532542134722657,-0.11061555576607374,-0.24811234417337835
2015-02-12,0.0013026765961192124,-0.2764203132551615,-0.05356193795611888
2015-02-13,0.0059484780850221665,0.017984839467868552,-1.399274797395827
2015-02-17,0.009435468614580942,-0.11346515777251442,2.1822027504020785
2015-02-18,0.000404694053811065,-0.29594660681589047,-0.0610963709123338
2015-02-19,2.8674662222033872e-05,0.0469134294835446,-0.1688188453313702
2015-02-20,3.080211115643386e-05,0.09370413722772475,0.14609548812412504
2015-02-23,0.00013235768945800752,-0.18108496413835218,-0.2639487859169221
2015-02-24,0.0004857385564008311,-0.3473850525167716,-0.02971847412081813
2015-02-25,5.7488123555824625e-05,0.046709975403637194,-0.7393590046837508
2015-02-26,1.0292060697995284e-05,0.04516962793626722,-0.208956533832629
2015-02-27,5.644858622177476e-06,0.010344192581382028,0.6141427138168188
2015-03-02,5.678295258571737e-06,-0.03315573083047885,0.23805782354001495
2015-03-03,1.0693824264765704e-05,0.11287780360041832,0.48325422765432047
2015-03-04,2.2186833417316944e-05,-0.05719474304603811,0.32632510113115015
2015-03-05,0.00027148927099157253,-0.03503184728768266,-0.39181544258173034
2015-03-06,0.006516423278414343,-0.13195912715949767,-0.4255395401113419
2015-03-09,0.0008897989938187382,-0.2320508658864202,0.3259213371879573
2015-03-10,0.00017394749234141135,0.1463596172432861,0.23591451780849274
2015-03-11,7.589246672549869e-05,-0.05075168598908683,0.6905356758798598
2015-03-12,2.545271398487332e-05,-0.22065172273192626,-0.8135996035653321
2015-03-13,8.517061293789575e-06,-0.027586142923460594,0.03290406591498402
2015-03-16,2.3822325037190007e-05,-0.005944285361992513,-0.9286482601247104
2015-03-17,0.00013926938753419194,0.09086435819109515,-0.32941123696996827
2015-03-18,0.0010416882766856653,0.2633318976280798,0.8771051290450108
2015-03-19,0.003767738250247237,-0.2374994774926195,-2.8094568104674242
2015-03-20,0.0020513653043918553,-0.30246449015111987,-3.0365157204799798
2015-03-23,6.283007637200901e-05,-0.12878976552831473,0.467883297938819
2015-03-24,5.83715894109274e-06,-0.012594962383040476,0.03720599664795313
2015-03-25,6.756509805414414e-06,0.08105578048552337,0.5434363963574634
2015-03-26,2.0805507632537095e-05,-0.010910606773163023,0.0023535275712439703
2015-03-27,0.00015239406902449232,0.13820337975097086,0.18906729470349123
2015-03-30,0.00031616801702485985,-0.2424014520139528,1.189836681338842
2015-03-31,0.00039103495359739865,0.15901145458142762,0.4891592842950908
2015-04-01,0.0019206409744777979,0.21799772681424404,-0.4125904137037579
2015-04-02,0.0012563852306423499,-0.05821073212340103,1.509215411010181
2015-04-06,0.0016094875266280011,0.27214542900401273,-0.7123519380084067
2015-04-07,0.0010232494273564173,-0.3457504394604337,0.9496422228033022
2015-04-08,0.00028979460851038505,0.04441347446752997,1.4624390537398206
2015-04-09,4.60161564635638e-05,-0.11114917699081595,0.8156111164569191
2015-04-10,1.0527631668442063e-05,0.09308906645896381,-0.24019679664455112
2015-04-13,4.6458588458644085e-06,-0.0023182753983574944,0.14987221975916792
2015-04-14,7.223338028310124e-06,0.0025164214365792636,0.22803931979635497
